Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.84,14.56,13.81,14.25,2167800,14.25
2016-08-04,13.52,14.95,13.30,13.51,2444900,13.51
2016-08-03,12.52,13.45,12.52,13.35,1281500,13.35
2016-08-02,12.09,12.65,12.05,12.52,1016700,12.52
2016-08-01,12.30,12.45,12.03,12.08,1036500,12.08
2016-07-29,11.94,12.58,11.75,12.52,1014400,12.52
2016-07-28,11.88,12.16,11.66,11.98,922900,11.98
2016-07-27,12.30,12.58,11.71,11.88,1247000,11.88
2016-07-26,12.04,12.52,11.93,12.24,1553500,12.24
2016-07-25,12.00,12.09,11.69,12.01,994800,12.01
2016-07-22,12.31,12.31,11.89,12.00,1104000,12.00
2016-07-21,12.45,12.60,12.17,12.25,1070600,12.25
2016-07-20,12.61,12.69,12.23,12.48,939700,12.48
2016-07-19,12.64,12.81,12.50,12.66,882600,12.66
2016-07-18,12.58,13.02,12.25,12.74,1094300,12.74
2016-07-15,12.92,12.92,12.21,12.36,1400600,12.36
2016-07-14,12.80,12.98,12.65,12.76,982800,12.76
2016-07-13,12.89,13.20,12.51,12.61,1351100,12.61
2016-07-12,12.91,13.33,12.89,13.24,860400,13.24
2016-07-11,12.59,12.93,12.48,12.71,938300,12.71
2016-07-08,12.34,12.85,12.10,12.74,1412400,12.74
2016-07-07,12.72,13.02,12.14,12.25,1420500,12.25
2016-07-06,12.77,12.77,12.17,12.63,1079800,12.63
2016-07-05,13.46,13.46,12.61,12.87,782200,12.87
2016-07-01,13.17,13.72,13.06,13.55,876600,13.55
2016-06-30,13.19,13.29,12.52,13.21,1396800,13.21
2016-06-29,12.82,13.21,12.77,13.15,1051200,13.15
2016-06-28,12.15,12.76,12.14,12.65,1143500,12.65
2016-06-27,12.21,12.30,11.41,11.90,1576200,11.90
2016-06-24,12.41,12.66,12.23,12.41,2360000,12.41
2016-06-23,12.82,13.20,12.64,13.07,1047500,13.07
2016-06-22,12.72,12.88,12.46,12.62,1010700,12.62
2016-06-21,12.57,12.85,12.01,12.69,925800,12.69
2016-06-20,12.52,12.65,12.08,12.42,1385200,12.42
2016-06-17,12.86,13.29,12.12,12.31,2044600,12.31
2016-06-16,12.33,12.83,12.09,12.75,1417900,12.75
2016-06-15,12.00,13.03,11.95,12.64,1152400,12.64
2016-06-14,12.70,12.91,11.85,12.23,1636700,12.23
2016-06-13,13.32,13.34,12.69,12.72,1624300,12.72
2016-06-10,13.30,13.63,13.00,13.39,1271700,13.39
2016-06-09,13.64,13.79,13.29,13.50,1098700,13.50
2016-06-08,14.34,14.42,13.82,13.84,1254900,13.84
2016-06-07,14.19,14.54,14.15,14.22,938500,14.22
2016-06-06,14.37,14.41,13.83,14.10,938200,14.10
2016-06-03,14.58,14.80,14.24,14.38,1448500,14.38
2016-06-02,14.31,14.60,14.28,14.54,921300,14.54
2016-06-01,13.72,14.48,13.67,14.39,1565700,14.39
2016-05-31,13.57,14.16,13.49,13.78,1348700,13.78
2016-05-27,13.04,13.63,12.77,13.51,1241600,13.51
2016-05-26,13.34,13.42,12.74,13.07,1365400,13.07
2016-05-25,13.30,13.34,12.85,13.21,1099300,13.21
2016-05-24,13.22,13.44,12.79,13.17,656700,13.17
2016-05-23,13.38,13.63,13.04,13.06,1027300,13.06
2016-05-20,13.20,13.54,12.86,13.49,997100,13.49
2016-05-19,14.04,14.38,13.29,13.35,1479000,13.20
2016-05-18,13.69,14.30,13.57,14.24,101
7200,14.08
2016-05-17,13.70,14.37,13.69,13.82,1065500,13.664719
2016-05-16,14.16,14.24,13.45,13.78,1070000,13.625168
2016-05-13,13.86,14.26,13.67,14.01,1120400,13.852585
2016-05-12,14.83,14.97,13.88,13.97,1159000,13.813034
2016-05-11,14.29,15.04,14.10,14.74,1572000,14.574382
2016-05-10,14.60,14.69,14.00,14.40,1838300,14.238202
2016-05-09,14.80,14.98,14.06,14.45,1297100,14.28764
2016-05-06,13.50,15.98,13.50,15.02,2879600,14.851236
2016-05-05,14.06,14.41,13.67,14.03,1532800,13.872359
2016-05-04,14.74,14.93,13.85,14.20,1132500,14.040449
2016-05-03,15.21,15.31,14.77,14.82,1057200,14.653483
2016-05-02,15.77,15.97,15.07,15.67,1087800,15.493933
2016-04-29,16.23,16.40,15.42,15.89,1616800,15.711461
2016-04-28,17.049999,17.26,16.299999,16.360001,968500,16.17618
2016-04-27,16.90,17.389999,16.65,17.139999,1592700,16.947415
2016-04-26,16.780001,16.959999,16.50,16.889999,909500,16.700224
2016-04-25,16.77,16.93,16.17,16.68,801400,16.492585
2016-04-22,16.40,17.129999,16.40,16.84,1342100,16.650787
2016-04-21,16.280001,16.440001,15.91,16.290001,1126400,16.106967
2016-04-20,15.98,16.48,15.66,16.299999,1184700,16.116853
2016-04-19,15.87,16.219999,15.58,16.139999,1461500,15.958651
2016-04-18,15.47,15.92,15.18,15.81,1461500,15.63236
2016-04-15,15.82,16.16,15.76,15.76,1398800,15.582922
2016-04-14,16.440001,16.549999,15.89,15.96,1226900,15.780674
2016-04-13,15.57,16.440001,15.33,16.42,2000400,16.235506
2016-04-12,14.62,15.48,14.37,15.48,1730000,15.306067
2016-04-11,14.49,14.78,14.42,14.62,1336100,14.45573
2016-04-08,13.92,14.47,13.79,14.41,1198200,14.24809
2016-04-07,13.75,14.17,13.53,13.75,1261600,13.595506
2016-04-06,14.07,14.28,13.45,13.91,1586700,13.753708
2016-04-05,14.39,14.58,13.94,14.10,1054900,13.941573
2016-04-04,14.40,14.71,14.16,14.38,1079300,14.218427
2016-04-01,14.99,15.06,14.42,14.48,1216000,14.317303
2016-03-31,14.83,15.34,14.52,15.24,1470900,15.068764
2016-03-30,15.13,15.23,14.70,14.86,1332400,14.693033
2016-03-29,14.98,15.05,14.38,14.93,1411500,14.762248
2016-03-28,15.18,15.53,14.95,15.10,624900,14.930337
2016-03-24,15.06,15.35,14.80,15.18,833800,15.009439
2016-03-23,16.280001,16.280001,15.16,15.27,1830500,15.098427
2016-03-22,16.059999,16.559999,15.79,16.41,922400,16.225618
2016-03-21,15.95,16.190001,15.72,16.10,1225100,15.919102
2016-03-18,15.44,16.110001,15.16,16.01,2929900,15.830113
2016-03-17,15.13,15.20,14.60,15.18,1991300,15.009439
2016-03-16,14.96,15.57,14.95,15.14,1648000,14.969888
2016-03-15,14.77,15.08,14.48,14.95,876800,14.782022
2016-03-14,15.74,15.87,14.92,15.03,1262000,14.861123
2016-03-11,15.37,15.96,14.97,15.89,1297200,15.711461
2016-03-10,15.63,15.63,14.49,15.28,1591000,14.96
2016-03-09,15.20,15.87,15.06,15.63,1491600,15.302671
2016-03-08,15.99,16.110001,14.92,15.03,1707700,14.715236
2016-03-07,15.65,16.290001,15.51,16.219999,1422700,15.880314
2016-03-04,16.52,16.540001,15.48,15.69,1510700,15.361413
2016-03-03,15.36,16.24,15.13,16.209999,1606300,15.8705
23
2016-03-02,15.77,15.81,14.82,15.20,1324200,14.881675
2016-03-01,15.64,16.030001,15.26,15.83,1553000,15.498482
2016-02-29,15.23,15.93,15.13,15.82,2127600,15.488691
2016-02-26,14.36,15.68,14.36,15.26,2547200,14.940419
2016-02-25,14.00,14.17,13.25,13.68,1464500,13.393508
2016-02-24,12.63,13.99,12.54,13.97,1554700,13.677435
2016-02-23,13.63,13.63,12.67,12.87,1002900,12.600471
2016-02-22,13.48,13.78,13.26,13.58,1094600,13.295602
2016-02-19,12.70,13.19,12.54,13.15,1253000,12.874607
2016-02-18,13.72,13.87,12.84,12.93,1269400,12.659215
2016-02-17,13.82,14.05,13.44,13.68,1251700,13.393508
2016-02-16,13.98,14.17,13.48,13.59,1082900,13.305393
2016-02-12,13.36,13.84,13.30,13.64,877200,13.354346
2016-02-11,13.54,13.71,13.04,13.21,979200,12.933351
2016-02-10,13.52,14.14,13.04,13.92,1307000,13.628482
2016-02-09,13.17,13.77,13.10,13.50,1236700,13.217278
2016-02-08,13.79,13.80,13.01,13.54,1196800,13.25644
2016-02-05,15.16,15.27,13.93,13.96,1643900,13.667644
2016-02-04,14.99,16.09,14.85,15.30,1307000,14.979582
2016-02-03,16.280001,16.280001,14.70,14.93,1270300,14.61733
2016-02-02,16.700001,16.82,15.88,16.120001,982900,15.782409
2016-02-01,16.799999,17.309999,16.57,17.059999,1060600,16.702722
2016-01-29,16.24,17.02,15.82,17.02,1095700,16.663561
2016-01-28,16.889999,17.42,15.95,16.08,1732600,15.743246
2016-01-27,16.719999,16.77,15.79,15.95,1313800,15.615969
2016-01-26,16.50,16.82,16.16,16.610001,1001900,16.262148
2016-01-25,17.129999,17.83,16.709999,16.75,820500,16.399215
2016-01-22,17.17,18.299999,17.10,17.959999,1417600,17.583874
2016-01-21,16.58,16.73,16.10,16.40,1212200,16.056544
2016-01-20,16.74,16.90,16.209999,16.469999,1610700,16.125078
2016-01-19,18.690001,18.690001,17.200001,17.459999,1211800,17.094345
2016-01-15,18.469999,18.950001,17.99,18.34,999200,17.955917
2016-01-14,19.559999,19.92,18.91,19.59,1367900,19.179739
2016-01-13,21.129999,21.41,19.41,19.530001,939900,19.120996
2016-01-12,21.280001,21.540001,20.450001,21.129999,761500,20.687486
2016-01-11,20.93,21.139999,20.15,20.790001,780300,20.354609
2016-01-08,21.620001,21.82,20.85,20.870001,1019600,20.432933
2016-01-07,20.940001,21.92,20.66,21.43,1088700,20.981205
2016-01-06,22.93,23.27,20.98,21.16,1609500,20.716859
2016-01-05,24.02,24.02,22.91,23.610001,899600,23.115551
2016-01-04,24.15,24.74,22.809999,23.08,1035300,22.59665
2015-12-31,24.27,24.75,23.83,24.60,709500,24.084818
2015-12-30,25.17,25.34,24.42,24.48,620400,23.96733
2015-12-29,24.889999,25.27,24.41,25.08,620800,24.554765
2015-12-28,24.82,24.99,24.27,24.540001,561800,24.026075
2015-12-24,24.58,25.24,24.450001,25.049999,283500,24.525392
2015-12-23,24.709999,24.889999,24.309999,24.639999,676000,24.123979
2015-12-22,24.280001,24.870001,24.07,24.65,772600,24.13377
2015-12-21,23.34,24.129999,23.129999,24.129999,1072200,23.624659
2015-12-18,22.969999,23.530001,22.950001,23.32,1111900,22.83162
3
2015-12-17,23.59,23.870001,22.98,23.10,976900,22.616231
2015-12-16,22.41,23.610001,22.25,23.50,1393600,23.007854
2015-12-15,23.24,23.530001,22.110001,22.450001,1310600,21.979844
2015-12-14,24.83,25.00,22.469999,22.870001,1509700,22.391048
