Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,19.879999,19.969999,19.879999,19.950001,1200,19.950001
2016-08-11,20.00,20.00,19.49,19.870001,7300,19.870001
2016-08-10,20.01,20.08,20.00,20.00,1400,20.00
2016-08-09,19.950001,20.40,19.780001,19.99,4600,19.99
2016-08-08,19.98,20.450001,19.85,19.90,9100,19.90
2016-08-05,19.76,20.00,19.76,19.77,2100,19.77
2016-08-04,20.049999,20.190001,19.23,19.780001,9800,19.780001
2016-08-03,19.02,19.49,19.02,19.440001,5700,19.440001
2016-08-02,19.10,19.25,19.040001,19.200001,3600,19.200001
2016-08-01,19.280001,19.280001,19.280001,19.280001,000,19.280001
2016-07-29,19.040001,19.280001,19.040001,19.280001,2700,19.280001
2016-07-28,19.23,19.23,19.00,19.00,1600,19.00
2016-07-27,19.129999,19.139999,19.129999,19.139999,600,19.139999
2016-07-26,18.950001,19.15,18.950001,19.15,1100,19.15
2016-07-25,19.27,19.27,19.08,19.25,3500,19.25
2016-07-22,18.780001,19.280001,18.780001,19.280001,4100,19.280001
2016-07-21,18.98,19.190001,18.98,19.139999,1500,19.139999
2016-07-20,18.93,18.93,18.540001,18.92,9000,18.92
2016-07-19,19.23,19.23,18.98,18.98,400,18.98
2016-07-18,19.10,19.200001,19.10,19.17,2000,19.17
2016-07-15,19.17,19.26,19.15,19.190001,6300,19.190001
2016-07-14,18.98,19.139999,18.98,19.030001,1000,19.030001
2016-07-13,19.360001,19.360001,19.01,19.030001,3900,19.030001
2016-07-12,19.219999,19.219999,18.959999,19.209999,5000,19.209999
2016-07-11,19.219999,19.219999,18.25,18.969999,6400,18.969999
2016-07-08,18.99,19.50,18.58,19.10,14500,19.10
2016-07-07,18.209999,18.49,18.00,18.09,3800,18.09
2016-07-06,17.98,18.74,17.98,18.08,5200,18.08
2016-07-05,17.91,18.110001,17.91,18.049999,1900,18.049999
2016-07-01,17.90,19.469999,17.65,17.969999,15100,17.969999
2016-06-30,18.00,18.33,17.77,17.809999,15100,17.809999
2016-06-29,17.139999,17.50,17.139999,17.370001,2000,17.370001
2016-06-28,16.790001,17.49,16.75,17.370001,2700,17.370001
2016-06-27,16.799999,17.030001,16.549999,16.870001,3000,16.870001
2016-06-24,16.67,17.25,16.67,17.00,5000,17.00
2016-06-23,17.110001,17.25,17.02,17.129999,4000,17.129999
2016-06-22,17.18,17.18,17.120001,17.120001,600,17.120001
2016-06-21,17.01,17.01,16.32,17.00,7500,17.00
2016-06-20,16.60,16.99,16.530001,16.99,14200,16.99
2016-06-17,16.530001,16.85,16.32,16.48,2300,16.48
2016-06-16,16.52,16.59,16.52,16.59,300,16.59
2016-06-15,16.530001,16.65,16.50,16.52,2600,16.52
2016-06-14,16.799999,16.82,16.65,16.67,700,16.67
2016-06-13,16.84,17.07,16.50,16.860001,2300,16.860001
2016-06-10,16.549999,16.77,16.549999,16.77,1000,16.77
2016-06-09,16.629999,16.91,16.60,16.75,4800,16.75
2016-06-08,16.780001,17.00,16.74,16.84,900,16.84
2016-06-07,16.99,16.99,16.469999,16.530001,1900,16.530001
2016-06-06,17.07,17.07,16.41,16.65,1500,16.65
2016-06-03,16.10,16.959999,16.10,16.90,1500,16.90
2016-06-02,16.98,16.99,16.389999,16.57,1600,16.57
2016-06-01,16.65,16.99,16.33,16.950001,13000,16.950001
2016-05-31,16.25,16.700001,16.25,16.700001,500,16.700001
2016-05-27,16.700001,16.799999,16.610001,16.629999,2000,16.629999
2016-05-26,16.50,16.50,16.41,16.450001,4100,16.450001
2016-05-25,16.200001,16.43,16.200001,16.27,500,16.27
2016-05-24,16.799999,16.799999,16.10,16.10,900,16.10
2016-05-23,16.35,16.43,16.15,16.18,1600,16.18
2016-05-20,16.200001,16.48,16.200001,16.35,2600,16.35
2016-05-19,16.190001,16.190001,16.030001,16.120001,1400,16.120001
2016-05-18,16.23,16.23,16.15,16.15,1200,16.15
2016-05-17,16.389999,16.60,16.209999,16.209999,4800,16.209999
2016-05
-16,16.280001,16.50,16.26,16.389999,1600,16.389999
2016-05-13,16.059999,16.16,16.049999,16.16,1000,16.16
2016-05-12,16.50,16.50,16.50,16.50,2300,16.50
2016-05-11,16.110001,17.01,16.059999,16.57,8000,16.57
2016-05-10,16.040001,16.25,16.040001,16.25,600,16.25
2016-05-09,16.00,16.08,16.00,16.01,2500,16.01
2016-05-06,15.75,16.25,15.75,16.24,1600,16.24
2016-05-05,16.120001,16.120001,15.92,16.120001,1400,16.120001
2016-05-04,15.29,16.120001,15.29,16.120001,1300,16.120001
2016-05-03,15.83,15.83,15.83,15.83,300,15.83
2016-05-02,15.45,16.25,15.45,15.93,9700,15.93
2016-04-29,15.72,15.80,15.20,15.47,11000,15.47
2016-04-28,16.26,16.26,15.83,15.99,13500,15.99
2016-04-27,16.50,16.51,16.01,16.01,6100,16.01
2016-04-26,16.610001,16.610001,16.49,16.50,4400,16.50
2016-04-25,16.629999,16.700001,16.50,16.540001,6400,16.540001
2016-04-22,16.860001,16.99,16.549999,16.559999,6800,16.559999
2016-04-21,16.940001,16.940001,16.85,16.90,4900,16.90
2016-04-20,16.68,17.00,16.389999,16.889999,16000,16.889999
2016-04-19,16.50,16.75,16.48,16.690001,11900,16.690001
2016-04-18,16.280001,16.84,15.96,16.52,14600,16.52
2016-04-15,16.00,16.49,15.97,16.059999,19100,16.059999
2016-04-14,16.67,16.75,15.80,16.00,11300,16.00
2016-04-13,16.40,16.75,16.120001,16.469999,25000,16.469999
2016-04-12,15.20,16.40,14.89,16.40,56600,16.40
2016-04-11,15.25,15.91,15.11,15.11,7200,15.11
2016-04-08,14.75,14.96,14.75,14.93,1900,14.93
2016-04-07,14.82,14.91,14.82,14.91,400,14.91
2016-04-06,14.83,14.83,14.83,14.83,300,14.83
2016-04-05,14.84,15.00,14.82,14.84,5000,14.84
2016-04-04,14.40,14.85,14.40,14.85,700,14.85
2016-04-01,15.00,15.00,14.55,14.55,1300,14.55
2016-03-31,14.17,14.97,14.17,14.97,1800,14.97
