Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,3.23,3.44,3.21,3.24,2573200,3.24
2016-08-11,3.49,3.55,3.22,3.23,4074700,3.23
2016-08-10,3.33,3.75,3.33,3.50,7799000,3.50
2016-08-09,4.70,4.74,4.45,4.66,2129500,4.66
2016-08-08,4.01,4.75,4.01,4.69,2839900,4.69
2016-08-05,3.97,3.98,3.83,3.95,1166200,3.95
2016-08-04,3.93,4.11,3.90,3.95,972100,3.95
2016-08-03,3.83,3.97,3.77,3.96,1373000,3.96
2016-08-02,4.12,4.23,3.77,3.83,1736600,3.83
2016-08-01,4.20,4.22,4.01,4.04,1550600,4.04
2016-07-29,4.17,4.29,4.12,4.27,1364200,4.27
2016-07-28,4.38,4.43,4.17,4.20,1085100,4.20
2016-07-27,4.47,4.68,4.18,4.40,1644000,4.40
2016-07-26,4.35,4.52,4.32,4.47,818600,4.47
2016-07-25,4.53,4.57,4.36,4.36,1334400,4.36
2016-07-22,4.75,4.80,4.51,4.59,1926800,4.59
2016-07-21,4.82,5.13,4.73,4.73,1156500,4.73
2016-07-20,4.60,4.89,4.56,4.82,1215200,4.82
2016-07-19,4.89,4.89,4.62,4.70,1028200,4.70
2016-07-18,4.75,4.94,4.60,4.92,985200,4.92
2016-07-15,4.99,5.03,4.76,4.77,1292500,4.77
2016-07-14,4.90,5.11,4.86,4.91,913300,4.91
2016-07-13,5.08,5.21,4.78,4.86,1258100,4.86
2016-07-12,4.85,5.18,4.75,5.10,1930400,5.10
2016-07-11,4.69,4.81,4.61,4.67,1335600,4.67
2016-07-08,4.40,4.62,4.27,4.55,2440500,4.55
2016-07-07,4.40,4.57,4.20,4.32,3257700,4.32
2016-07-06,4.25,4.39,4.21,4.29,1866900,4.29
2016-07-05,4.57,4.62,4.21,4.37,2500200,4.37
2016-07-01,4.41,4.81,4.35,4.79,2039200,4.79
2016-06-30,4.48,4.54,4.31,4.41,1051400,4.41
2016-06-29,4.58,4.70,4.44,4.54,969900,4.54
2016-06-28,4.45,4.56,4.36,4.46,838000,4.46
2016-06-27,4.57,4.59,4.21,4.27,1584900,4.27
2016-06-24,4.55,4.72,4.50,4.68,2511300,4.68
2016-06-23,4.80,5.00,4.74,4.89,1638100,4.89
2016-06-22,4.82,5.02,4.62,4.62,1910400,4.62
2016-06-21,4.89,4.89,4.63,4.73,2165600,4.73
2016-06-20,5.02,5.11,4.80,4.93,1748800,4.93
2016-06-17,4.80,5.15,4.72,4.89,3237900,4.89
2016-06-16,4.83,4.85,4.39,4.64,1696500,4.64
2016-06-15,4.99,5.32,4.85,4.88,1561100,4.88
2016-06-14,4.97,5.18,4.81,5.03,1562500,5.03
2016-06-13,5.00,5.21,4.89,5.02,1297100,5.02
2016-06-10,5.45,5.47,5.04,5.06,1700500,5.06
2016-06-09,5.46,5.65,5.34,5.55,1396900,5.55
2016-06-08,5.46,5.75,5.26,5.62,2078900,5.62
2016-06-07,5.58,5.63,5.18,5.36,2430100,5.36
2016-06-06,4.84,5.62,4.79,5.54,2794100,5.54
2016-06-03,4.75,5.00,4.72,4.75,2051000,4.75
2016-06-02,4.55,4.79,4.33,4.71,2090500,4.71
2016-06-01,4.30,4.66,4.13,4.61,3748300,4.61
2016-05-31,4.31,4.55,4.23,4.33,3178600,4.33
2016-05-27,3.81,4.28,3.81,4.24,4844000,4.24
2016-05-26,4.60,4.65,3.79,3.90,15729900,3.90
2016-05-25,5.73,6.15,5.70,6.11,2120200,6.11

2016-05-24,5.90,5.93,5.38,5.67,2578500,5.67
2016-05-23,6.03,6.20,5.81,5.86,1485900,5.86
2016-05-20,6.08,6.36,5.93,6.25,1559400,6.25
2016-05-19,6.25,6.29,5.85,6.01,1458100,6.01
2016-05-18,7.05,7.17,6.35,6.39,1527000,6.39
2016-05-17,7.32,7.59,6.98,7.11,2034000,7.11
2016-05-16,7.40,7.78,7.29,7.33,1146000,7.33
2016-05-13,7.22,7.47,6.99,7.08,887600,7.08
2016-05-12,7.55,7.81,7.14,7.35,1133900,7.35
2016-05-11,7.63,7.82,7.22,7.43,1515500,7.43
2016-05-10,7.65,7.80,7.48,7.68,567000,7.68
2016-05-09,8.14,8.23,7.28,7.47,1275300,7.47
2016-05-06,7.65,8.45,7.59,8.31,1442500,8.31
2016-05-05,8.38,8.55,7.74,7.79,1500800,7.79
2016-05-04,7.94,8.65,7.92,8.05,1452300,8.05
2016-05-03,8.20,8.39,7.76,7.91,1442900,7.91
2016-05-02,8.72,8.82,8.15,8.50,1141400,8.50
2016-04-29,8.93,9.37,8.38,8.76,1865600,8.76
2016-04-28,8.82,9.16,8.60,8.73,1353700,8.73
2016-04-27,8.52,9.30,8.45,8.85,1893800,8.85
2016-04-26,8.10,8.47,7.82,8.34,1324200,8.34
2016-04-25,8.51,8.65,7.92,8.07,1769800,8.07
2016-04-22,8.23,8.89,8.19,8.55,1385000,8.55
2016-04-21,8.42,8.60,8.03,8.10,1459100,8.10
2016-04-20,8.43,8.72,8.33,8.37,1533800,8.37
2016-04-19,7.87,8.92,7.86,8.55,2495800,8.55
2016-04-18,7.14,7.95,6.88,7.78,1609400,7.78
2016-04-15,7.62,7.64,7.13,7.54,1660200,7.54
2016-04-14,7.89,7.96,7.09,7.64,2450000,7.64
2016-04-13,7.97,8.38,7.70,7.79,3165100,7.79
2016-04-12,6.66,8.10,6.60,7.97,3243600,7.97
2016-04-11,6.38,6.75,6.29,6.56,1626400,6.56
2016-04-08,6.25,6.58,6.09,6.21,1256500,6.21
2016-04-07,5.99,6.19,5.70,5.85,1341500,5.85
2016-04-06,6.03,6.33,5.80,6.09,1246100,6.09
2016-04-05,6.01,6.12,5.71,5.88,1286700,5.88
2016-04-04,6.17,6.70,6.01,6.08,1260300,6.08
2016-04-01,6.50,6.61,5.97,6.22,2404900,6.22
2016-03-31,6.31,6.87,6.30,6.83,1319700,6.83
2016-03-30,6.41,6.60,6.18,6.30,1539600,6.30
2016-03-29,6.03,6.28,5.71,6.22,1787300,6.22
2016-03-28,6.35,6.43,5.99,6.27,884700,6.27
2016-03-24,5.98,6.41,5.79,6.37,1489600,6.37
2016-03-23,6.48,6.67,6.20,6.25,866300,6.25
2016-03-22,7.03,7.05,6.45,6.65,1512100,6.65
2016-03-21,6.81,7.24,6.57,7.21,1792800,7.21
2016-03-18,7.40,7.45,6.81,7.01,4738900,7.01
2016-03-17,6.86,7.55,6.77,7.19,2333600,7.19
2016-03-16,6.90,7.19,6.27,6.77,2639700,6.77
2016-03-15,7.20,7.28,6.76,7.13,1390800,7.13
2016-03-14,7.55,7.70,7.10,7.47,1434600,7.47
2016-03-11,7.99,8.24,7.71,7.77,1886100,7.77
2016-03-10,8.48,8.49,7.17,7.42,3500000,7.42
2016-03-09,9.74,9.84,8.36,8.64,2150600,8.64
2016-03-08,10.28,10.71,8.89,9.51,3543600,9.51
2016-03-07,9.91,11.58,9.90,11.09,4038500,11.09
2016-03-04,7.87,10.17,7.84,9.90,5987000,9.90
2016-03-03,6.56,8.06,6.50,7.76,2603800,7.76
2016-03-02,5.90,6.75,5.80,6.56,2386800,6.56
2016-03-01,5.81,6.03,5.62,5.94,2066600,5.94
2016-02-29,5.63,5.
93,5.61,5.75,2257800,5.75
2016-02-26,5.29,5.88,5.23,5.63,1797200,5.63
2016-02-25,5.18,5.26,4.72,5.08,1327700,5.08
2016-02-24,5.15,5.30,4.99,5.23,1080100,5.23
2016-02-23,5.85,6.02,5.35,5.38,1269600,5.38
2016-02-22,5.24,6.16,5.21,5.89,2257500,5.89
2016-02-19,5.49,5.55,4.99,5.10,1297000,5.10
2016-02-18,5.58,5.69,5.23,5.54,1455800,5.54
2016-02-17,4.87,5.59,4.87,5.55,1418400,5.55
2016-02-16,4.91,4.97,4.67,4.84,1020400,4.84
2016-02-12,4.63,4.83,4.50,4.67,1536300,4.67
2016-02-11,4.59,4.80,4.41,4.56,1296400,4.56
2016-02-10,5.20,5.33,4.67,4.69,1062000,4.69
2016-02-09,5.54,5.60,5.05,5.19,1510200,5.19
2016-02-08,5.76,5.86,5.39,5.61,1630300,5.61
2016-02-05,5.70,6.14,5.60,5.90,2463500,5.90
2016-02-04,4.88,6.28,4.88,5.89,5139800,5.89
2016-02-03,4.24,5.24,4.24,4.95,5344000,4.95
2016-02-02,4.92,5.00,4.28,4.43,2270300,4.43
2016-02-01,5.19,5.21,4.90,5.05,1758800,5.05
2016-01-29,5.50,5.62,5.10,5.31,2864800,5.31
2016-01-28,5.64,5.88,5.29,5.47,2647300,5.47
2016-01-27,5.06,5.62,4.98,5.36,2763000,5.36
2016-01-26,5.10,5.28,5.01,5.14,1712700,5.14
2016-01-25,5.31,5.62,4.95,5.04,1339900,5.04
2016-01-22,6.16,6.37,5.39,5.50,2186400,5.50
2016-01-21,5.31,6.11,5.16,5.85,1936500,5.85
2016-01-20,4.85,5.41,4.50,5.38,1339300,5.38
2016-01-19,5.50,5.56,4.96,5.10,1455400,5.10
2016-01-15,5.21,5.51,5.05,5.49,1831300,5.49
2016-01-14,5.36,5.67,5.15,5.57,1794300,5.57
2016-01-13,5.56,5.84,5.21,5.27,1902800,5.27
2016-01-12,5.35,5.60,5.24,5.56,2369500,5.56
2016-01-11,5.79,5.79,5.20,5.26,1941800,5.26
2016-01-08,5.68,6.03,5.44,5.91,2220100,5.91
2016-01-07,5.87,6.01,5.61,5.62,1307900,5.62
2016-01-06,6.45,6.50,5.97,5.99,1504700,5.99
2016-01-05,7.33,7.33,6.53,6.64,1356900,6.64
2016-01-04,6.96,7.39,6.80,7.33,1844100,7.33
2015-12-31,6.74,6.98,6.61,6.96,1472700,6.96
2015-12-30,6.65,6.89,6.59,6.82,1116200,6.82
2015-12-29,6.87,6.98,6.45,6.79,1169300,6.79
2015-12-28,7.00,7.07,6.64,6.65,1578700,6.65
2015-12-24,7.25,7.42,7.04,7.05,783500,7.05
2015-12-23,7.25,7.48,7.05,7.26,1854000,7.26
2015-12-22,6.41,7.18,6.21,7.06,2213600,7.06
2015-12-21,6.44,6.71,6.06,6.54,2055100,6.54
2015-12-18,6.08,6.48,6.06,6.38,3660900,6.38
2015-12-17,6.60,6.67,5.58,6.01,3312200,6.01
2015-12-16,6.85,6.96,6.55,6.67,2346700,6.67
2015-12-15,6.99,7.17,6.84,6.85,1820500,6.85
2015-12-14,7.30,7.37,6.57,6.87,1779500,6.87
2015-12-11,7.41,7.58,7.32,7.36,1311700,7.36
2015-12-10,7.40,7.75,7.31,7.64,1659000,7.64
2015-12-09,7.17,7.79,7.17,7.40,1271400,7.40
2015-12-08,7.41,7.54,7.24,7.30,845800,7.30
2015-12-07,8.09,8.09,7.30,7.54,1445600,7.54
2015-12-04,8.80,8.85,8.11,8.24,1911500,8.24
2015-12-03,8.88,9.29,8.83,8.94,1276200,8.94
2015-12-02,8.90,9.07,8.60,8.74,2118000,8.74
2015-12-01,9.60,9.60,9.20,9.32,1300500,9.069999
2015-11-30,9.07,9.57,9.00,9.51,1455700,9.254903
2015-11-27,9.39,9.48,8.93,8.96,517500,8.719656
2015-11-25,9.74,9.94,9.36,9.52,91
3800,9.264635
2015-11-24,9.20,9.99,9.20,9.88,1600000,9.614978
2015-11-23,8.90,9.32,8.50,9.08,1519000,8.836437
2015-11-20,9.33,9.47,8.85,8.92,1575500,8.680729
2015-11-19,9.69,9.75,9.04,9.18,1219400,8.933755
2015-11-18,9.93,10.24,9.59,9.74,1238000,9.478733
2015-11-17,10.69,10.69,9.79,9.82,1153300,9.556587
2015-11-16,10.50,10.78,10.22,10.73,803500,10.442177
2015-11-13,10.00,10.58,9.91,10.56,1135900,10.276738
2015-11-12,10.25,10.61,10.03,10.10,681800,9.829077
2015-11-11,11.25,11.27,10.03,10.52,1094900,10.237811
2015-11-10,11.10,11.52,10.80,11.29,1190900,10.987156
2015-11-09,11.30,11.60,10.74,11.23,1282300,10.928765
2015-11-06,10.69,11.42,10.45,11.37,1783500,11.06501
2015-11-05,11.26,11.36,10.41,10.80,1626200,10.5103
2015-11-04,14.11,14.11,11.29,11.38,2299200,11.074742
2015-11-03,12.76,13.33,12.61,12.65,2686200,12.310675
2015-11-02,12.12,12.88,11.86,12.71,1490500,12.369066
2015-10-30,12.37,12.47,11.36,12.35,1538100,12.018723
2015-10-29,12.93,13.59,12.30,12.38,1731300,12.047918
2015-10-28,12.56,13.23,12.21,13.06,2724700,12.709678
2015-10-27,12.81,12.89,11.81,12.29,2789400,11.960332
2015-10-26,13.85,14.01,12.92,12.99,1472700,12.641555
2015-10-23,14.69,14.69,13.64,14.09,1398800,13.712049
2015-10-22,14.95,15.30,14.67,14.73,908900,14.334881
2015-10-21,15.32,15.45,14.78,14.81,632500,14.412736
2015-10-20,14.81,15.69,14.63,15.51,1142900,15.093959
2015-10-19,15.32,15.50,14.74,14.87,1041700,14.471126
2015-10-16,16.40,16.639999,15.24,15.59,951100,15.171813
2015-10-15,16.10,16.389999,15.36,16.389999,916200,15.950353
2015-10-14,16.24,16.370001,15.53,16.24,673200,15.804377
2015-10-13,15.72,16.469999,15.40,16.26,788200,15.823841
2015-10-12,17.209999,17.209999,15.51,15.97,968400,15.54162
2015-10-09,17.360001,17.629999,16.74,17.24,839000,16.777553
2015-10-08,16.57,17.35,15.58,17.15,1365800,16.689967
2015-10-07,17.370001,17.93,16.35,16.950001,1780900,16.495333
2015-10-06,16.559999,17.68,16.23,17.629999,1622500,17.157091
2015-10-05,15.10,16.68,15.02,16.59,1080400,16.144989
2015-10-02,13.16,14.91,13.14,14.87,1017800,14.471126
2015-10-01,13.35,13.61,12.82,13.26,1004100,12.904313
2015-09-30,13.34,13.52,12.82,13.14,778200,12.787532
2015-09-29,13.55,13.59,12.75,13.19,1376600,12.83619
2015-09-28,14.23,14.46,13.30,13.42,1225100,13.060021
2015-09-25,14.42,14.52,13.87,14.47,987700,14.081856
2015-09-24,13.68,14.48,13.54,14.22,794500,13.838562
2015-09-23,15.10,15.10,13.47,13.85,1441000,13.478487
2015-09-22,15.00,15.31,14.31,14.52,2021400,14.130515
2015-09-21,15.92,16.48,15.40,15.44,934700,15.025836
2015-09-18,16.91,16.940001,15.69,15.77,1207100,15.346985
2015-09-17,17.23,17.700001,16.59,17.16,855400,16.699699
2015-09-1
6,16.290001,18.10,16.290001,17.129999,1645900,16.670503
2015-09-15,15.03,16.219999,15.01,16.129999,877900,15.697327
2015-09-14,14.59,15.12,14.52,14.95,825600,14.54898
2015-09-11,14.96,15.10,14.39,14.80,928900,14.403004
2015-09-10,15.04,15.49,14.64,15.20,1142800,14.792274
2015-09-09,16.309999,16.75,14.93,15.04,850800,14.636566
2015-09-08,16.25,16.629999,15.76,16.15,692800,15.716791
2015-09-04,16.15,16.459999,15.87,16.17,698700,15.736255
2015-09-03,16.33,17.290001,16.110001,16.559999,590900,16.115793
2015-09-02,16.24,16.389999,15.57,16.299999,1335800,15.862767
2015-09-01,17.27,17.780001,16.26,16.41,1138200,15.726523
2015-08-31,16.700001,18.01,16.08,17.93,940300,17.183216
2015-08-28,16.43,17.43,16.34,17.00,1046800,16.29195
2015-08-27,15.65,16.68,15.37,16.65,1508400,15.956527
2015-08-26,15.12,15.58,14.62,15.17,1707100,14.53817
2015-08-25,15.50,15.50,14.35,14.61,2939100,14.001493
2015-08-24,15.03,16.17,14.74,14.93,2286400,14.308166
2015-08-21,15.84,16.58,15.63,15.96,1392900,15.295266
2015-08-20,17.440001,17.620001,16.01,16.120001,1090900,15.448603
2015-08-19,17.540001,17.84,16.799999,17.32,1396800,16.598622
2015-08-18,17.48,17.799999,17.26,17.700001,718700,16.962796
2015-08-17,17.559999,17.83,17.34,17.540001,805500,16.80946
2015-08-14,17.860001,18.709999,17.40,17.629999,1313600,16.89571
2015-08-13,18.309999,19.00,17.719999,18.139999,550900,17.384468
2015-08-12,17.67,18.790001,17.459999,18.620001,910400,17.844478
2015-08-11,18.65,19.35,17.34,17.809999,1488900,17.068213
2015-08-10,18.040001,19.290001,18.040001,19.02,1441600,18.227817
2015-08-07,19.139999,19.33,17.90,18.09,633900,17.336552
2015-08-06,17.200001,19.110001,16.57,18.780001,1244400,17.997814
2015-08-05,18.389999,18.76,17.18,17.34,1181500,16.617789
2015-08-04,18.41,18.950001,17.91,18.280001,907200,17.518639
2015-08-03,19.389999,19.92,18.540001,18.709999,538500,17.930728
2015-07-31,19.74,20.07,19.23,19.530001,712400,18.716576
2015-07-30,19.940001,21.01,19.27,19.77,1172300,18.94658
2015-07-29,19.040001,20.549999,18.629999,19.940001,1178500,19.1095
2015-07-28,18.469999,19.889999,17.90,19.379999,870300,18.572822
2015-07-27,19.00,19.67,18.25,18.33,1343700,17.566555
2015-07-24,19.49,19.860001,18.90,19.27,7040200,18.467405
2015-07-23,18.32,19.790001,18.209999,19.59,1807200,18.774077
2015-07-22,18.82,18.91,17.629999,18.209999,1815800,17.451553
2015-07-21,19.07,20.110001,18.84,19.08,1029700,18.285318
2015-07-20,19.77,19.889999,18.879999,19.10,1331000,18.304485
2015-07-17,21.00,21.07,19.49,19.73,1688000,18.908245
2015-07-16,22.02,22.299999,20.74,20.99,1250900,20.115766
2015-07-15,23.24,23.440001,21.92,21.969999,987200,21.054949
2015-07-14,22.700001,23.870001,22.700001,23.440001,984400,22.463725
2015-07-13,22.280001,23.280001,22.219999,22.82,616200,21.869547
2015-07-10,22.73,23.129999,22.280001,22.35,469900,21.419123
2015-07-09,23.370001,23.870001,22.41,22.450001,760100,21.514958
2015-07-08,23.00,23.440001,22.48,
22.879999,1528200,21.927047
2015-07-07,21.50,23.209999,21.049999,23.18,1020000,22.214553
2015-07-06,23.059999,23.059999,21.50,21.700001,1370200,20.796196
2015-07-02,22.41,23.00,22.040001,22.92,776100,21.965382
2015-07-01,22.690001,22.690001,21.610001,22.290001,1015000,21.361622
2015-06-30,23.01,23.01,22.139999,22.73,787000,21.783295
2015-06-29,22.67,23.120001,22.190001,22.790001,1064500,21.840797
2015-06-26,22.50,23.23,22.120001,23.15,4711900,22.185802
2015-06-25,23.709999,23.799999,22.25,22.42,892300,21.486207
2015-06-24,23.290001,24.08,23.280001,23.709999,584300,22.722478
2015-06-23,23.32,23.790001,23.15,23.43,682700,22.454141
2015-06-22,23.299999,23.879999,23.23,23.35,524400,22.377473
2015-06-19,23.190001,23.440001,22.91,23.32,860400,22.348722
2015-06-18,24.10,24.16,22.629999,23.25,981800,22.281638
2015-06-17,23.629999,24.15,23.40,24.02,550500,23.019568
2015-06-16,23.059999,23.49,22.809999,23.48,470400,22.502058
2015-06-15,22.950001,23.50,22.51,23.09,416800,22.128302
2015-06-12,23.40,23.40,22.92,23.16,476800,22.195386
2015-06-11,23.780001,23.98,23.190001,23.540001,645200,22.55956
2015-06-10,23.959999,24.67,23.83,23.85,815500,22.856648
2015-06-09,23.93,24.450001,23.51,23.52,601200,22.540393
2015-06-08,23.66,24.02,23.41,23.530001,745300,22.549976
2015-06-05,23.219999,24.120001,23.200001,23.58,667400,22.597893
2015-06-04,23.41,23.809999,23.059999,23.540001,739200,22.55956
2015-06-03,24.200001,24.50,23.440001,23.57,947900,22.588309
2015-06-02,23.60,24.639999,23.52,24.33,1325400,23.077068
2015-06-01,24.50,24.65,23.040001,23.33,1525700,22.128566
2015-05-29,25.09,25.59,24.540001,24.540001,1798700,23.276255
2015-05-28,24.75,25.42,23.959999,25.299999,1394600,23.997115
2015-05-27,25.549999,26.49,24.799999,25.309999,2452300,24.0066
2015-05-26,27.209999,27.530001,26.219999,26.52,1280000,25.154289
