Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,78.00,78.25,77.739998,77.93,290000,77.93
2016-08-11,77.25,78.220001,77.169998,78.059998,344000,78.059998
2016-08-10,76.510002,76.849998,76.230003,76.599998,354900,76.599998
2016-08-09,77.309998,77.389999,76.32,76.400002,525400,76.400002
2016-08-08,76.910004,77.18,76.589996,76.82,494000,76.82
2016-08-05,77.480003,78.07,76.879997,76.919998,448600,76.919998
2016-08-04,75.82,77.300003,75.82,77.139999,621500,77.139999
2016-08-03,75.32,75.75,74.75,75.75,295300,75.75
2016-08-02,76.389999,76.389999,74.940002,75.239998,680200,75.239998
2016-08-01,76.68,76.93,75.970001,76.769997,497300,76.769997
2016-07-29,76.269997,76.760002,75.93,76.540001,630500,76.540001
2016-07-28,74.790001,75.379997,74.120003,75.139999,380600,75.139999
2016-07-27,74.779999,75.199997,74.650002,75.120003,495700,75.120003
2016-07-26,74.00,74.82,73.93,74.720001,427100,74.720001
2016-07-25,74.00,74.220001,73.610001,74.029999,297300,74.029999
2016-07-22,74.00,74.160004,73.610001,74.110001,375600,74.110001
2016-07-21,73.989998,74.360001,73.589996,74.120003,433900,74.120003
2016-07-20,73.68,74.00,73.449997,73.879997,376500,73.879997
2016-07-19,73.889999,74.139999,73.440002,73.639999,483400,73.639999
2016-07-18,73.589996,74.010002,73.279999,73.970001,569100,73.970001
2016-07-15,73.769997,74.080002,73.239998,73.769997,608700,73.769997
2016-07-14,73.769997,74.00,73.160004,73.400002,587200,73.400002
2016-07-13,73.129997,73.169998,72.459999,72.82,462500,72.82
2016-07-12,72.480003,73.190002,72.150002,73.050003,656700,73.050003
2016-07-11,71.739998,72.230003,71.400002,71.760002,752500,71.760002
2016-07-08,70.230003,71.330002,70.169998,71.190002,837700,71.190002
2016-07-07,69.510002,70.00,69.260002,69.889999,674600,69.889999
2016-07-06,67.669998,69.50,67.389999,69.379997,1141500,69.379997
2016-07-05,68.209999,68.910004,67.50,67.940002,989800,67.940002
2016-07-01,66.150002,70.870003,65.970001,69.18,2215400,69.18
2016-06-30,63.82,64.739998,63.41,64.739998,507700,64.739998
2016-06-29,62.950001,63.73,62.50,63.599998,492900,63.599998
2016-06-28,61.139999,62.299999,61.07,62.009998,812100,62.009998
2016-06-27,61.990002,62.009998,60.049999,60.66,990900,60.66
2016-06-24,63.360001,64.480003,62.23,62.900002,1289800,62.900002
2016-06-23,66.040001,66.459999,65.779999,66.300003,641700,66.300003
2016-06-22,64.639999,65.57,64.339996,65.269997,611400,65.269997
2016-06-21,64.540001,64.650002,64.25,64.339996,456400,64.339996
2016-06-20,64.690002,65.160004,64.150002,64.449997,699400,64.449997
2016-06-17,64.099998,64.510002,63.970001,64.00,594400,64.00
2016-06-16,64.010002,64.690002,63.52,64.550003,379700,64.550003
2016-06-15,65.139999,65.209999,64.459999,64.57,920000,64.27
2016-06-14,65.
360001,65.550003,64.330002,64.779999,529300,64.479023
2016-06-13,66.150002,66.25,65.209999,65.239998,696400,64.936885
2016-06-10,67.550003,67.970001,66.489998,66.589996,493900,66.280611
2016-06-09,68.120003,68.519997,67.309998,67.720001,638900,67.405366
2016-06-08,68.150002,68.830002,67.720001,68.18,992800,67.863228
2016-06-07,66.739998,69.760002,66.139999,68.550003,2216700,68.231511
2016-06-06,64.449997,65.00,63.700001,64.800003,976100,64.498934
2016-06-03,64.660004,65.089996,63.650002,64.449997,603000,64.150554
2016-06-02,64.580002,64.849998,63.98,64.709999,456400,64.409349
2016-06-01,64.779999,64.949997,63.450001,64.669998,627300,64.369533
2016-05-31,64.980003,65.709999,64.50,65.00,636400,64.698002
2016-05-27,64.510002,65.07,64.510002,64.970001,261900,64.668143
2016-05-26,64.529999,64.709999,64.089996,64.43,278100,64.130651
2016-05-25,64.129997,64.739998,64.019997,64.279999,281200,63.981346
2016-05-24,63.57,64.18,63.439999,63.990002,344600,63.692696
2016-05-23,63.34,63.75,62.810001,63.240002,251600,62.946181
2016-05-20,63.049999,64.019997,62.779999,63.43,396000,63.135297
2016-05-19,63.00,63.310001,61.810001,62.709999,424800,62.418641
2016-05-18,62.799999,64.190002,62.52,63.139999,500900,62.846643
2016-05-17,64.830002,64.900002,62.639999,62.860001,763100,62.567945
2016-05-16,64.050003,65.279999,63.900002,65.209999,494200,64.907025
2016-05-13,64.830002,65.300003,63.98,64.050003,445400,63.752419
2016-05-12,64.93,65.68,64.269997,64.860001,521000,64.558653
2016-05-11,65.260002,65.43,64.379997,64.489998,473600,64.190369
2016-05-10,65.739998,66.220001,65.32,65.449997,667900,65.145908
2016-05-09,64.50,65.800003,64.360001,65.300003,845300,64.996611
2016-05-06,63.16,64.440002,63.16,64.379997,412900,64.08088
2016-05-05,62.759998,63.740002,62.369999,63.27,483400,62.97604
2016-05-04,62.799999,62.869999,61.959999,62.43,534900,62.139943
2016-05-03,64.190002,64.190002,62.849998,62.959999,555300,62.667479
2016-05-02,64.019997,64.480003,63.279999,64.410004,440500,64.110747
2016-04-29,63.619999,64.199997,63.16,64.019997,476600,63.722552
2016-04-28,64.110001,64.360001,63.549999,63.650002,302000,63.354276
2016-04-27,63.939999,64.419998,63.57,64.309998,223100,64.011205
2016-04-26,63.299999,64.279999,62.900002,64.120003,325000,63.822093
2016-04-25,63.099998,63.209999,62.700001,63.16,201600,62.866551
2016-04-22,62.77,63.66,62.759998,63.169998,289600,62.876503
2016-04-21,63.700001,63.950001,62.84,62.860001,243500,62.567945
2016-04-20,63.400002,63.810001,62.93,63.419998,303300,63.125341
2016-04-19,63.869999,64.790001,63.290001,63.369999,374900,63.075574
2016-04-18,63.27,63.869999,63.27,63.599998,239200,63.304505
2016-04-15,63.349998,63.73,63.009998,63.349998,290800,63.055667
2016-04-14,63.549999,64.129997,63.16,63.650002,382300,63.354276
2016-04-13,61.939999,63.540001,61.549999,63.330002,450900,63.035763
2016-04-12,61.009998,62.139999,60.66,61.48,310200,61.194356
2016-04-11,61.610001,61.830002,60.650002,60.66,238800,60.378166
2016-04-08,61.419998,61.599998,60.889999,61.200001,278200,60.915658
2016-04-07,61.970001,62.139999,60.50,60.790001,413000,60.507563
2016-04-06,61.98,62.349998,61.599998,62.169998,348600,61.881149

2016-04-05,61.970001,62.889999,61.610001,62.07,535900,61.781615
2016-04-04,63.650002,63.959999,62.310001,62.59,505100,62.299199
2016-04-01,63.509998,63.860001,62.669998,63.619999,481500,63.324413
2016-03-31,63.860001,64.290001,63.630001,63.77,337000,63.473717
2016-03-30,63.880001,64.139999,63.200001,63.709999,395900,63.413995
2016-03-29,61.799999,64.00,61.549999,63.619999,516500,63.025808
2016-03-28,61.889999,62.310001,61.450001,61.790001,302400,61.212901
2016-03-24,61.049999,61.66,60.68,61.619999,346600,61.044487
2016-03-23,62.200001,62.200001,61.209999,61.209999,345300,60.638317
2016-03-22,62.639999,63.220001,62.049999,62.349998,527000,61.767669
2016-03-21,62.330002,63.32,62.169998,62.639999,650900,62.054961
2016-03-18,61.369999,62.419998,61.029999,62.240002,668300,61.658699
2016-03-17,61.509998,61.599998,60.790001,61.400002,378900,60.826545
2016-03-16,60.599998,61.650002,60.50,61.619999,346700,61.044487
2016-03-15,60.990002,60.990002,60.02,60.549999,326700,59.984481
2016-03-14,60.970001,61.16,60.389999,60.790001,367900,60.222241
2016-03-11,60.240002,60.990002,59.830002,60.900002,463100,60.331214
