Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,7.25,7.29,7.14,7.29,1100,7.29
2016-08-11,7.40,7.40,7.09,7.36,5100,7.36
2016-08-10,7.20,7.40,7.20,7.40,6900,7.40
2016-08-09,7.03,7.10,6.98,7.10,3700,7.10
2016-08-08,6.96,7.09,6.96,6.97,3700,6.97
2016-08-05,7.04,7.05,6.96,6.96,11500,6.96
2016-08-04,6.96,7.12,6.96,7.11,17100,7.11
2016-08-03,7.10,7.15,6.96,6.96,13100,6.96
2016-08-02,7.14,7.15,7.02,7.06,32500,7.06
2016-08-01,7.16,7.18,7.16,7.17,1200,7.17
2016-07-29,7.23,7.23,7.14,7.14,1000,7.14
2016-07-28,7.17,7.23,7.14,7.16,13000,7.16
2016-07-27,7.17,7.17,7.17,7.17,000,7.17
2016-07-26,7.13,7.20,7.13,7.17,1500,7.17
2016-07-25,7.16,7.16,7.16,7.16,100,7.16
2016-07-22,7.17,7.30,7.17,7.20,600,7.20
2016-07-21,7.22,7.36,7.04,7.23,10000,7.23
2016-07-20,7.32,7.32,7.32,7.32,100,7.32
2016-07-19,7.43,7.47,7.32,7.38,4300,7.38
2016-07-18,7.39,7.53,7.39,7.47,17200,7.47
2016-07-15,7.38,7.45,7.32,7.33,25800,7.33
2016-07-14,7.57,7.59,7.28,7.36,2900,7.36
2016-07-13,7.56,7.59,7.43,7.55,5000,7.55
2016-07-12,7.40,7.63,7.40,7.56,3500,7.56
2016-07-11,7.72,7.76,7.68,7.76,2300,7.76
2016-07-08,7.54,7.73,7.54,7.73,14600,7.73
2016-07-07,7.52,7.60,7.19,7.55,15400,7.55
2016-07-06,7.50,7.71,7.31,7.70,8700,7.70
2016-07-05,7.17,7.50,7.16,7.50,17700,7.50
2016-07-01,7.33,7.41,7.12,7.19,600,7.19
2016-06-30,7.28,7.29,7.11,7.11,5400,7.11
2016-06-29,7.12,7.22,7.07,7.07,5300,7.07
2016-06-28,7.07,7.10,7.04,7.08,10600,7.08
2016-06-27,7.04,7.10,7.03,7.07,8800,7.07
2016-06-24,7.14,7.20,6.96,6.96,27200,6.96
2016-06-23,7.50,7.58,7.23,7.23,11100,7.23
