Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,102.910004,103.209999,102.540001,103.199997,265600,103.199997
2016-08-04,103.559998,103.57,102.230003,102.760002,280100,102.760002
2016-08-03,104.400002,104.400002,102.629997,103.029999,255000,103.029999
2016-08-02,105.639999,106.169998,103.910004,104.239998,299300,104.239998
2016-08-01,106.019997,106.349998,105.339996,105.720001,393200,105.720001
2016-07-29,103.68,106.889999,103.610001,106.019997,573600,106.019997
2016-07-28,103.00,104.519997,101.440002,103.800003,534900,103.800003
2016-07-27,105.419998,105.489998,102.900002,103.769997,948600,103.769997
2016-07-26,106.50,106.50,105.330002,105.769997,333100,105.769997
2016-07-25,106.860001,107.419998,105.529999,106.449997,337700,106.449997
2016-07-22,105.739998,107.599998,105.739998,106.75,323100,106.75
2016-07-21,106.050003,106.269997,105.239998,105.709999,394800,105.709999
2016-07-20,106.110001,106.580002,105.68,106.010002,483800,106.010002
2016-07-19,105.209999,106.150002,104.650002,106.099998,339100,106.099998
2016-07-18,105.639999,107.07,105.110001,105.139999,272200,105.139999
2016-07-15,106.599998,108.099998,104.940002,105.360001,838400,105.360001
2016-07-14,108.540001,108.540001,105.82,106.07,565100,106.07
2016-07-13,108.019997,108.529999,107.660004,108.019997,421500,108.019997
2016-07-12,107.910004,108.550003,106.800003,108.529999,677400,107.709996
2016-07-11,108.339996,108.900002,107.129997,107.879997,794200,107.064905
2016-07-08,108.739998,109.650002,107.550003,108.010002,770700,107.193928
2016-07-07,109.300003,109.580002,107.400002,108.489998,457800,107.670297
2016-07-06,109.110001,110.010002,108.760002,109.669998,543900,108.841382
2016-07-05,107.309998,109.339996,107.309998,109.300003,504500,108.474182
2016-07-01,106.980003,108.230003,106.25,107.330002,591100,106.519065
2016-06-30,105.360001,106.43,104.57,106.400002,1340400,105.596092
2016-06-29,105.339996,106.68,105.050003,105.300003,906300,104.504404
2016-06-28,103.290001,104.68,102.349998,104.650002,645900,103.859314
2016-06-27,100.620003,103.220001,100.589996,102.910004,676000,102.132463
2016-06-24,100.550003,102.82,100.080002,101.110001,1144500,100.34606
2016-06-23,102.779999,103.029999,102.110001,102.330002,430900,101.556843
2016-06-22,102.040001,102.610001,101.410004,101.970001,405200,101.199562
2016-06-21,101.510002,102.279999,101.510002,101.760002,249000,100.99115
2016-06-20,102.18,103.169998,101.370003,101.480003,352400,100.713267
2016-06-17,102.25,102.480003,101.050003,101.68,572400,100.911753
2016-06-16,101.190002,102.559998,101.190002,102.169998,444700,101.398048
2016-06-15,100.190002,101.82,100.050003,101.360001,654400,100.594171
2016-06-14,100.459999,100.879997,99.599998,100.080002,322900,99.323843
2016-06-13,98.360001,100.959999,98.25,100.360001,561700,99.601726
2016-06-10,97.830002,98.519997,97
.559998,98.139999,498100,97.398498
2016-06-09,98.199997,98.739998,97.830002,98.480003,700300,97.735933
2016-06-08,98.330002,99.239998,97.43,98.139999,735300,97.398498
2016-06-07,98.300003,98.959999,97.849998,98.190002,569300,97.448124
2016-06-06,99.940002,100.580002,97.050003,98.150002,711300,97.408425
2016-06-03,102.709999,102.989998,99.589996,100.25,880000,99.492557
2016-06-02,102.43,102.790001,101.50,101.900002,572300,101.130092
2016-06-01,102.349998,102.82,101.919998,102.760002,542200,101.983594
2016-05-31,102.449997,103.220001,101.440002,102.989998,639900,102.211852
2016-05-27,101.089996,102.349998,100.290001,102.349998,361600,101.576689
2016-05-26,101.00,101.699997,100.440002,100.910004,621400,100.147574
2016-05-25,101.68,101.68,100.169998,101.199997,482200,100.435376
2016-05-24,100.080002,101.830002,100.080002,101.529999,506800,100.762884
2016-05-23,100.459999,100.459999,99.110001,99.419998,248200,98.668826
2016-05-20,99.589996,100.690002,99.040001,100.00,402300,99.244446
2016-05-19,98.57,99.470001,98.190002,99.089996,278500,98.341317
2016-05-18,100.790001,101.169998,98.949997,99.57,666000,98.817694
2016-05-17,103.32,103.419998,100.260002,101.129997,410500,100.365905
2016-05-16,102.720001,104.050003,102.330002,103.660004,435100,102.876796
2016-05-13,102.010002,102.800003,101.220001,102.720001,534800,101.943896
2016-05-12,100.900002,102.080002,99.870003,101.870003,566500,101.100319
2016-05-11,102.879997,102.879997,100.580002,100.68,491400,99.919308
2016-05-10,103.080002,103.860001,102.25,102.809998,400000,102.033212
2016-05-09,102.410004,102.959999,101.879997,102.629997,438000,101.854572
2016-05-06,100.480003,102.120003,99.459999,102.099998,462500,101.328577
2016-05-05,98.830002,100.769997,98.43,100.57,476000,99.810139
2016-05-04,96.809998,99.480003,95.860001,99.18,349600,98.430641
2016-05-03,97.190002,97.809998,96.589996,97.440002,468900,96.70379
2016-05-02,95.769997,97.629997,95.769997,97.410004,293900,96.674018
2016-04-29,96.209999,96.349998,94.970001,95.709999,343400,94.986858
2016-04-28,96.379997,97.300003,96.160004,96.559998,230400,95.830434
2016-04-27,97.370003,98.82,95.730003,96.650002,483900,95.919758
2016-04-26,97.650002,98.540001,97.019997,97.519997,322500,96.78318
2016-04-25,96.169998,97.260002,95.959999,97.25,509900,96.515223
2016-04-22,94.57,96.669998,94.57,96.410004,426200,95.681574
2016-04-21,97.07,97.629997,95.230003,95.629997,270300,94.907461
2016-04-20,98.980003,98.980003,96.769997,97.00,364800,96.267112
2016-04-19,98.93,99.080002,98.18,99.050003,409400,98.301626
2016-04-18,98.00,98.730003,97.50,98.660004,373500,97.914574
2016-04-15,96.00,98.279999,95.860001,97.849998,822500,97.110688
2016-04-14,98.949997,99.400002,96.129997,96.129997,820200,95.403683
2016-04-13,101.459999,101.800003,98.910004,99.25,689000,98.500112
2016-04-12,101.470001,102.279999,100.889999,101.800003,529600,100.217048
2016-04-11,102.580002,102.629997,101.239998,101.25,326800,99.675597
2016-04-08,102.32,103.07,101.93,102.739998,244900,101.142426
2016-04-07,101.919998,102.199997,101.300003,101.940002,510400,100.35487
2016-04-06,101.489998,102.43,101.220001,102.300003,273600,100.709273
2016-04-05,101.410004,102.230003,100.93,101
.790001,420600,100.207201
2016-04-04,102.779999,103.040001,101.459999,102.059998,296000,100.472999
2016-04-01,101.730003,102.849998,101.309998,102.519997,324800,100.925846
2016-03-31,101.220001,102.419998,100.639999,102.209999,580200,100.620668
2016-03-30,101.349998,101.989998,100.699997,101.480003,245400,99.902024
2016-03-29,99.75,101.349998,99.75,101.290001,603600,99.714976
2016-03-28,98.989998,99.610001,98.330002,99.410004,266800,97.864212
2016-03-24,98.610001,99.089996,97.830002,98.309998,466100,96.781311
2016-03-23,99.550003,99.669998,98.589996,98.949997,296100,97.411358
2016-03-22,99.360001,99.650002,98.480003,99.43,654100,97.883898
2016-03-21,100.50,101.269997,99.190002,99.50,1004000,97.952809
2016-03-18,100.949997,102.199997,100.300003,101.25,819800,99.675597
2016-03-17,99.440002,101.220001,99.00,100.980003,500600,99.409799
2016-03-16,96.779999,99.980003,96.639999,99.379997,841500,97.834672
2016-03-15,95.75,97.220001,95.389999,97.199997,414400,95.68857
2016-03-14,95.510002,96.339996,95.139999,96.120003,339500,94.625369
