Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,15.16,15.30,14.90,14.92,46200,14.92
2016-08-11,15.40,15.40,15.22,15.22,74900,15.22
2016-08-10,15.49,15.49,15.16,15.38,102600,15.38
2016-08-09,15.66,15.68,15.41,15.47,99500,15.47
2016-08-08,14.93,15.68,14.92,15.63,205100,15.63
2016-08-05,14.91,15.14,14.85,14.92,115400,14.92
2016-08-04,15.20,15.20,14.80,14.87,119700,14.87
2016-08-03,14.96,15.40,14.29,15.18,209300,15.18
2016-08-02,15.59,15.73,15.48,15.55,125200,15.55
2016-08-01,15.81,15.85,15.47,15.61,124000,15.61
2016-07-29,16.07,16.209999,15.58,15.86,183900,15.86
2016-07-28,15.92,16.26,15.92,16.040001,72200,16.040001
2016-07-27,16.01,16.209999,15.98,16.02,103200,16.02
2016-07-26,16.26,16.32,15.95,16.01,162700,16.01
2016-07-25,16.110001,16.41,16.110001,16.200001,261600,16.200001
2016-07-22,16.129999,16.33,16.110001,16.200001,136900,16.200001
2016-07-21,16.41,16.57,15.87,16.190001,174800,16.190001
2016-07-20,16.52,16.82,16.42,16.469999,161400,16.469999
2016-07-19,16.530001,16.790001,16.35,16.42,93300,16.42
2016-07-18,16.35,16.629999,16.290001,16.610001,78700,16.610001
2016-07-15,16.459999,16.52,16.209999,16.25,127000,16.25
2016-07-14,16.540001,16.73,16.379999,16.379999,219100,16.379999
2016-07-13,16.10,16.43,15.98,16.32,336500,16.32
2016-07-12,16.00,16.08,15.96,16.00,171300,16.00
2016-07-11,15.74,16.02,15.59,15.95,136800,15.95
2016-07-08,15.92,16.190001,15.64,15.67,149500,15.67
2016-07-07,15.85,15.85,15.60,15.75,95200,15.75
2016-07-06,15.73,16.15,15.67,15.75,83600,15.75
2016-07-05,16.15,16.25,15.43,15.79,121400,15.79
2016-07-01,16.33,16.58,15.99,16.23,71100,16.23
2016-06-30,15.56,16.41,15.33,16.379999,121500,16.379999
2016-06-29,15.97,15.97,15.50,15.58,142900,15.58
2016-06-28,15.95,16.200001,15.65,15.86,83400,15.86
2016-06-27,16.139999,16.139999,15.60,15.75,94600,15.75
2016-06-24,16.110001,16.50,16.08,16.299999,506300,16.299999
2016-06-23,17.030001,17.209999,16.85,17.059999,39500,17.059999
2016-06-22,17.23,17.23,16.809999,16.84,38400,16.84
2016-06-21,17.08,17.219999,16.950001,17.139999,67700,17.139999
2016-06-20,17.25,17.85,17.08,17.120001,90200,17.120001
2016-06-17,17.18,17.25,16.860001,17.120001,139000,17.120001
2016-06-16,16.959999,17.15,16.85,17.139999,63200,17.139999
2016-06-15,17.24,17.27,17.00,17.09,48400,17.09
2016-06-14,17.18,17.299999,16.959999,17.23,55200,17.23
2016-06-13,17.51,17.73,17.15,17.24,52200,17.24
2016-06-10,17.629999,17.790001,17.440001,17.59,48900,17.59
2016-06-09,17.719999,18.09,17.51,17.75,41300,17.75
2016-06-08,17.76,18.02,17.50,17.700001,57800,17.700001
2016-06-07,17.73,18.00,17.49,17.700001,81900,17.700001
2016-06-06,17.65,17.77,17.50,17.690001,88100,17.690001
2016-06-03,17.780001,17.90,17.51,17.68,90400,17.68
2016-06-02,18.16,18.25,17.73,17.799999,93200,17.799999
2016-06-01,17.51,18.26,17.469999,18.26,102500,18.26
2016-05-31,17.83,17.860001,17.41,17.559999,189000,17.559999
2016-05-27,17.93,18.23,17.75,17.870001,68500,17.870001
2016-05-26,17.85,18.219999,17.85,17.98,70000,17.98
2016-05-25,18.139999,18.27,17.719999,17.75,66
800,17.75
2016-05-24,17.66,18.209999,17.15,18.139999,136200,18.139999
2016-05-23,18.120001,18.120001,17.610001,17.639999,126600,17.639999
2016-05-20,17.99,18.290001,17.26,18.030001,159800,18.030001
2016-05-19,17.620001,18.00,17.49,17.77,186300,17.77
2016-05-18,17.309999,17.84,15.96,17.639999,102200,17.639999
2016-05-17,18.02,18.02,17.16,17.35,178800,17.35
2016-05-16,17.50,18.25,17.25,18.129999,140100,18.069999
2016-05-13,17.629999,17.82,17.299999,17.549999,103000,17.491919
2016-05-12,17.790001,17.84,17.49,17.629999,85900,17.571654
2016-05-11,17.82,17.82,17.58,17.67,94600,17.611522
2016-05-10,17.530001,17.75,17.299999,17.74,106400,17.681291
2016-05-09,17.17,17.639999,17.00,17.40,139500,17.342416
2016-05-06,16.50,17.440001,16.49,17.27,172000,17.212847
2016-05-05,16.35,16.77,16.35,16.610001,133600,16.555031
2016-05-04,16.52,16.559999,16.200001,16.370001,235100,16.315825
2016-05-03,16.26,16.709999,15.86,16.52,145900,16.465329
2016-05-02,16.540001,17.48,15.88,16.309999,230700,16.256023
2016-04-29,16.01,16.52,15.80,16.309999,203500,16.256023
2016-04-28,15.28,17.32,15.28,15.98,339800,15.927115
2016-04-27,14.95,14.95,14.56,14.83,204500,14.780921
2016-04-26,14.84,15.03,14.58,14.85,219500,14.800855
2016-04-25,15.36,15.55,14.50,14.74,300600,14.691219
2016-04-22,15.34,15.62,15.24,15.49,137300,15.438737
2016-04-21,15.91,16.02,15.25,15.34,166400,15.289234
2016-04-20,16.049999,16.049999,15.69,15.81,91600,15.757678
2016-04-19,16.25,16.280001,15.83,16.059999,187300,16.00685
2016-04-18,16.35,16.75,15.98,16.25,172300,16.196222
2016-04-15,16.389999,16.77,16.00,16.129999,273000,16.076618
2016-04-14,17.370001,17.370001,15.96,16.389999,380600,16.335758
2016-04-13,17.059999,17.52,16.27,17.469999,383500,17.412184
2016-04-12,16.969999,17.280001,16.50,17.25,288200,17.192912
2016-04-11,17.139999,17.25,16.60,16.860001,182100,16.804204
2016-04-08,17.309999,17.629999,16.85,16.98,193600,16.923805
2016-04-07,17.209999,17.49,17.07,17.280001,232800,17.222814
2016-04-06,17.790001,18.299999,17.190001,17.27,180000,17.212847
2016-04-05,18.870001,19.02,18.15,18.190001,249500,18.129802
2016-04-04,18.879999,19.73,18.57,18.959999,305600,18.897252
2016-04-01,19.110001,19.290001,18.629999,18.709999,207100,18.64808
2016-03-31,19.15,19.389999,18.690001,19.209999,268900,19.146425
2016-03-30,19.02,19.379999,18.74,19.09,124400,19.026823
2016-03-29,18.440001,18.959999,18.26,18.889999,134600,18.827484
2016-03-28,18.08,18.440001,17.91,18.41,206600,18.349073
2016-03-24,17.790001,18.120001,17.549999,18.120001,110000,18.060034
2016-03-23,17.98,18.02,17.639999,17.790001,95500,17.731126
2016-03-22,17.99,18.309999,17.860001,17.940001,87000,17.880629
2016-03-21,17.49,18.17,17.440001,18.02,229200,17.960365
2016-03-18,18.059999,18.42,17.85,18.33,175300,18.269338
2016-03-17,17.93,18.07,17.65,17.959999,81200,17.900562
2016-03-16,17.08,18.18,17.07,18.00,144600,17.94043
2016-03-15,17.49,17.49,17.110001,17.209999,60400,17.153044
2016-03-14,18.299999,18.50,17.42,17.49,117000,17.432118
2016-03-11,17.950001,18.16,17.879999,18.00,160200,17.94043
2016-03-10,17.790001,18.02,17.40,17.82,114700,17.761026
2016-03-09,18.00,18.02,17.059999,17.629999,110400,17.571654
2016-03-08,17.50,18.02,17.35,17.889999,308100,17.830794
2016-03-07,18.200001,18.219999,17.33,17.58,460800,17.52182
2016-03-04,19.02,19.030001,18.129999,1
8.219999,198300,18.159702
2016-03-03,19.75,20.040001,18.91,18.950001,327400,18.887287
2016-03-02,19.540001,19.969999,18.959999,19.719999,185600,19.654737
2016-03-01,19.66,20.040001,19.530001,19.559999,99300,19.445432
2016-02-29,18.879999,19.799999,18.639999,19.51,360800,19.395726
2016-02-26,19.139999,19.76,18.530001,18.620001,128500,18.510939
2016-02-25,18.809999,19.35,18.75,19.15,187500,19.037834
2016-02-24,18.66,19.00,17.98,18.690001,104800,18.580529
2016-02-23,18.35,18.92,18.35,18.75,176800,18.640177
2016-02-22,17.879999,19.15,17.879999,18.299999,283000,18.192812
2016-02-19,16.709999,18.08,16.67,17.700001,198800,17.596328
2016-02-18,16.00,18.00,16.00,16.719999,497300,16.622066
2016-02-17,15.02,15.58,14.24,14.25,144100,14.166534
2016-02-16,14.64,15.16,14.17,14.86,122500,14.772961
2016-02-12,14.42,14.57,14.10,14.46,50400,14.375305
2016-02-11,14.22,14.48,13.56,14.31,68900,14.226183
2016-02-10,14.62,14.89,14.29,14.47,50500,14.385246
2016-02-09,14.48,14.67,13.79,14.47,73700,14.385246
2016-02-08,14.53,14.86,14.32,14.75,45700,14.663606
2016-02-05,15.13,15.28,14.63,14.63,68800,14.544309
2016-02-04,15.17,15.44,14.99,15.24,56700,15.150736
2016-02-03,15.61,15.61,15.00,15.23,54300,15.140794
2016-02-02,15.70,15.79,15.38,15.47,50900,15.379389
2016-02-01,15.42,16.09,15.25,15.91,76900,15.816811
2016-01-29,15.09,15.57,15.09,15.53,103100,15.439037
2016-01-28,15.10,15.33,14.96,15.09,52700,15.001615
2016-01-27,15.18,15.31,14.84,15.04,49800,14.951907
2016-01-26,14.92,15.47,14.84,15.26,58500,15.170619
2016-01-25,15.40,15.49,14.77,14.90,64400,14.812727
2016-01-22,15.32,15.66,15.21,15.41,84600,15.31974
2016-01-21,14.90,15.35,14.74,15.05,103100,14.961849
2016-01-20,13.66,14.78,13.47,14.76,120300,14.673548
2016-01-19,15.58,15.58,13.46,13.91,301400,13.828526
2016-01-15,15.20,15.61,15.20,15.54,119400,15.448979
2016-01-14,15.57,15.87,15.31,15.56,58400,15.468862
2016-01-13,16.09,16.23,15.21,15.50,147500,15.409213
2016-01-12,16.459999,16.459999,15.66,16.07,122900,15.975874
2016-01-11,15.90,16.299999,15.70,16.129999,104200,16.035522
2016-01-08,15.95,16.370001,15.77,15.93,207500,15.836695
2016-01-07,15.76,16.549999,15.76,15.98,93100,15.886401
2016-01-06,16.32,16.65,16.00,16.09,125700,15.995757
2016-01-05,17.129999,17.129999,16.32,16.549999,69600,16.453062
2016-01-04,16.83,17.08,16.16,17.049999,173600,16.950133
2015-12-31,17.690001,17.690001,17.040001,17.10,79700,16.999842
2015-12-30,17.93,18.17,17.68,17.790001,67200,17.685801
2015-12-29,18.049999,18.32,17.68,17.99,54200,17.884628
2015-12-28,18.02,18.35,17.75,17.969999,47500,17.864745
2015-12-24,17.950001,18.299999,17.950001,18.16,40100,18.053633
2015-12-23,17.83,18.030001,17.77,17.99,50400,17.884628
2015-12-22,17.549999,17.84,17.290001,17.66,42500,17.556561
2015-12-21,17.879999,18.360001,17.26,17.49,94200,17.387557
2015-12-18,18.91,18.91,17.700001,17.790001,396500,17.685801
2015-12-17,18.66,19.299999,18.66,19.049999,169800,18.938419
2015-12-16,18.469999,18.76,18.299999,18.629999,95500,18.520879
2015-12-15,17.940001,18.450001,17.870001,18.389999,
97300,18.282285
2015-12-14,17.620001,18.01,17.51,17.799999,133300,17.695741
2015-12-11,18.09,18.34,17.450001,17.60,184000,17.496913
2015-12-10,18.190001,18.50,18.049999,18.40,81500,18.292227
2015-12-09,18.27,18.540001,18.09,18.23,49900,18.123222
2015-12-08,18.25,18.780001,18.18,18.290001,75100,18.182872
2015-12-07,18.82,19.00,18.309999,18.43,121200,18.322052
2015-12-04,18.57,19.02,18.200001,18.870001,60600,18.759475
2015-12-03,18.74,19.33,18.50,18.59,99600,18.481114
