Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,5.46,5.57,5.46,5.54,125100,5.54
2016-08-03,5.54,5.55,5.46,5.50,140800,5.50
2016-08-02,5.65,5.67,5.48,5.56,236500,5.56
2016-08-01,5.70,5.70,5.65,5.66,107500,5.66
2016-07-29,5.67,5.69,5.66,5.66,185900,5.66
2016-07-28,5.63,5.67,5.63,5.66,120500,5.66
2016-07-27,5.65,5.66,5.60,5.64,104700,5.64
2016-07-26,5.63,5.65,5.62,5.65,116000,5.65
2016-07-25,5.61,5.64,5.59,5.64,153800,5.64
2016-07-22,5.60,5.63,5.58,5.60,119900,5.60
2016-07-21,5.60,5.61,5.58,5.60,55800,5.60
2016-07-20,5.58,5.62,5.58,5.60,138800,5.60
2016-07-19,5.57,5.60,5.57,5.58,55700,5.58
2016-07-18,5.59,5.59,5.57,5.58,53600,5.58
2016-07-15,5.56,5.59,5.56,5.59,44200,5.59
2016-07-14,5.56,5.59,5.55,5.56,85500,5.56
2016-07-13,5.59,5.59,5.56,5.58,112600,5.58
2016-07-12,5.56,5.60,5.56,5.57,105900,5.57
2016-07-11,5.56,5.60,5.56,5.57,92200,5.57
2016-07-08,5.54,5.58,5.53,5.56,159700,5.56
2016-07-07,5.53,5.56,5.53,5.54,101600,5.54
2016-07-06,5.50,5.55,5.50,5.53,52100,5.53
2016-07-05,5.50,5.55,5.47,5.54,154300,5.54
2016-07-01,5.49,5.53,5.48,5.53,168600,5.53
2016-06-30,5.44,5.50,5.42,5.48,178400,5.48
2016-06-29,5.38,5.49,5.38,5.43,217700,5.43
2016-06-28,5.40,5.45,5.35,5.38,203800,5.38
2016-06-27,5.46,5.55,5.43,5.46,287100,5.335
2016-06-24,5.43,5.54,5.40,5.51,216100,5.383855
2016-06-23,5.55,5.57,5.50,5.52,190100,5.393626
2016-06-22,5.54,5.59,5.50,5.54,228100,5.413168
2016-06-21,5.55,5.55,5.50,5.54,137300,5.413168
2016-06-20,5.55,5.57,5.51,5.55,93800,5.42294
2016-06-17,5.49,5.54,5.48,5.54,75100,5.413168
2016-06-16,5.51,5.53,5.45,5.53,137800,5.403398
2016-06-15,5.50,5.54,5.48,5.53,107500,5.403398
2016-06-14,5.47,5.50,5.43,5.47,99800,5.344771
2016-06-13,5.50,5.54,5.46,5.48,98300,5.354542
2016-06-10,5.46,5.57,5.46,5.50,242100,5.374084
