Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.04,10.25,9.00,9.85,23000,9.85
2016-08-11,10.45,10.87,10.09,10.10,32000,10.10
2016-08-10,10.29,10.83,10.28,10.46,68800,10.46
2016-08-09,10.50,10.90,10.11,10.27,38200,10.27
2016-08-08,10.21,10.59,10.21,10.43,68000,10.43
2016-08-05,10.00,10.00,9.77,9.87,12900,9.87
2016-08-04,9.58,10.11,9.33,10.05,19100,10.05
2016-08-03,9.45,9.68,9.19,9.57,5600,9.57
2016-08-02,9.88,10.35,9.41,9.41,25900,9.41
2016-08-01,9.45,10.20,9.45,9.61,87200,9.61
2016-07-29,9.27,9.32,9.21,9.22,1900,9.22
2016-07-28,9.24,9.35,9.17,9.21,6800,9.21
2016-07-27,9.23,9.32,9.23,9.23,4900,9.23
2016-07-26,9.11,9.27,9.01,9.19,9100,9.19
2016-07-25,9.12,9.23,9.00,9.06,9300,9.06
2016-07-22,9.20,9.28,9.08,9.19,8300,9.19
2016-07-21,9.32,9.33,9.11,9.23,11100,9.23
2016-07-20,9.15,9.25,9.10,9.25,12900,9.25
2016-07-19,9.29,9.49,9.09,9.13,14700,9.13
2016-07-18,9.14,9.35,9.14,9.24,46500,9.24
2016-07-15,9.15,9.21,8.98,9.10,13100,9.10
2016-07-14,9.16,9.28,9.10,9.17,16300,9.17
2016-07-13,9.36,9.41,9.06,9.22,14100,9.22
2016-07-12,9.24,9.45,9.03,9.28,23800,9.28
2016-07-11,9.23,9.36,9.01,9.25,26800,9.25
2016-07-08,9.32,9.65,9.09,9.09,23800,9.09
2016-07-07,9.10,9.48,8.85,9.22,21800,9.22
2016-07-06,9.27,9.39,8.66,9.17,45100,9.17
2016-07-05,9.04,9.49,9.04,9.32,14400,9.32
2016-07-01,9.16,9.57,9.06,9.08,30000,9.08
2016-06-30,9.00,9.54,8.97,9.40,24300,9.40
2016-06-29,9.06,9.33,8.66,8.98,25900,8.98
2016-06-28,8.40,9.06,8.29,9.06,21200,9.06
2016-06-27,8.35,8.57,7.92,8.24,30300,8.24
2016-06-24,8.56,8.96,8.29,8.40,61500,8.40
2016-06-23,9.31,9.32,8.66,8.82,15300,8.82
2016-06-22,9.14,9.15,8.50,8.87,38200,8.87
2016-06-21,8.91,9.22,8.91,9.07,14100,9.07
2016-06-20,9.06,9.26,8.70,8.76,10400,8.76
2016-06-17,9.24,9.52,9.00,9.00,34000,9.00
2016-06-16,9.02,9.23,8.75,9.18,20800,9.18
2016-06-15,8.89,9.24,8.78,8.89,12800,8.89
2016-06-14,8.74,9.22,8.72,8.81,13800,8.81
2016-06-13,8.79,9.19,8.52,8.66,31700,8.66
2016-06-10,9.48,9.52,9.05,9.05,41600,9.05
2016-06-09,9.53,9.89,9.51,9.59,30800,9.59
2016-06-08,10.28,10.29,9.35,9.73,96800,9.73
2016-06-07,9.77,10.32,9.77,10.18,52400,10.18
2016-06-06,9.80,9.89,9.35,9.79,53300,9.79
2016-06-03,9.75,10.14,9.61,9.90,28500,9.90
2016-06-02,9.64,10.18,9.45,9.60,90000,9.60
2016-06-01,10.26,10.76,9.54,9.64,41900,9.64
2016-05-31,10.10,10.45,10.09,10.32,58200,10.32
2016-05-27,10.18,10.20,9.56,10.07,79700,10.07
2016-05-26,9.73,10.34,9.31,10.01,69300,10.01
2016-05-25,9.50,9.90,9.50,9.72,28400,9.72
