Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,4.27,4.34,4.25,4.33,67300,4.33
2016-08-03,4.16,4.27,4.15,4.26,89300,4.26
2016-08-02,4.21,4.33,4.15,4.15,262300,4.15
2016-08-01,4.23,4.26,4.20,4.22,198500,4.22
2016-07-29,4.21,4.24,4.18,4.21,33800,4.21
2016-07-28,4.26,4.29,4.21,4.24,49700,4.24
2016-07-27,4.26,4.28,4.21,4.28,51200,4.28
2016-07-26,4.25,4.31,4.20,4.26,73300,4.26
2016-07-25,4.20,4.36,4.18,4.26,62600,4.26
2016-07-22,4.32,4.34,4.20,4.23,32700,4.23
2016-07-21,4.42,4.49,4.32,4.33,36800,4.33
2016-07-20,4.50,4.52,4.43,4.44,77700,4.44
2016-07-19,4.50,4.52,4.46,4.50,44200,4.50
2016-07-18,4.47,4.53,4.41,4.50,70500,4.50
2016-07-15,4.53,4.54,4.49,4.50,68400,4.50
2016-07-14,4.51,4.55,4.48,4.51,73100,4.51
2016-07-13,4.52,4.52,4.45,4.50,74600,4.50
2016-07-12,4.50,4.58,4.42,4.50,332700,4.50
2016-07-11,4.40,4.55,4.40,4.47,163900,4.47
2016-07-08,4.30,4.47,4.28,4.38,196700,4.38
2016-07-07,4.21,4.33,4.21,4.26,87500,4.26
2016-07-06,4.20,4.28,4.16,4.22,101200,4.22
2016-07-05,4.37,4.37,4.20,4.21,76700,4.21
2016-07-01,4.11,4.41,4.11,4.38,148200,4.38
2016-06-30,4.23,4.23,4.00,4.14,116200,4.14
2016-06-29,4.13,4.24,4.10,4.19,102200,4.19
2016-06-28,4.05,4.25,4.05,4.13,109200,4.13
2016-06-27,4.19,4.31,3.93,4.02,285900,4.02
2016-06-24,4.11,4.27,4.07,4.21,2127000,4.21
2016-06-23,4.32,4.32,4.13,4.21,181400,4.21
2016-06-22,4.30,4.32,4.21,4.26,121700,4.26
2016-06-21,4.32,4.37,4.23,4.32,111200,4.32
2016-06-20,4.45,4.48,4.31,4.34,110800,4.34
2016-06-17,4.38,4.44,4.37,4.44,163900,4.44
2016-06-16,4.36,4.39,4.21,4.36,92200,4.36
2016-06-15,4.32,4.42,4.30,4.36,81700,4.36
2016-06-14,4.29,4.35,4.26,4.34,81500,4.34
2016-06-13,4.31,4.32,4.21,4.27,90500,4.27
2016-06-10,4.31,4.35,4.27,4.33,67200,4.33
2016-06-09,4.33,4.39,4.32,4.36,82100,4.36
2016-06-08,4.29,4.39,4.25,4.39,65700,4.39
