Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.51,9.75,9.36,9.51,259200,9.51
2016-08-04,8.35,9.75,8.25,9.57,645300,9.57
2016-08-03,8.52,9.27,8.26,9.14,479000,9.14
2016-08-02,9.15,9.22,8.52,8.57,492300,8.57
2016-08-01,9.32,9.45,9.07,9.12,467800,9.12
2016-07-29,9.42,9.57,9.23,9.23,522400,9.23
2016-07-28,9.64,9.69,9.35,9.45,234700,9.45
2016-07-27,9.55,9.64,9.15,9.63,426500,9.63
2016-07-26,9.29,9.64,9.20,9.45,517400,9.45
2016-07-25,9.55,9.62,9.30,9.39,539000,9.39
2016-07-22,10.10,10.20,9.32,9.49,4577200,9.49
2016-07-21,12.54,12.75,12.27,12.50,99800,12.50
2016-07-20,12.06,12.59,11.76,12.48,90300,12.48
2016-07-19,12.44,12.72,12.06,12.18,58500,12.18
2016-07-18,12.62,12.74,12.13,12.51,81500,12.51
2016-07-15,12.50,12.81,12.30,12.71,130800,12.71
2016-07-14,12.77,12.77,12.23,12.27,77100,12.27
2016-07-13,12.67,12.79,11.99,12.75,139000,12.75
2016-07-12,12.60,12.85,12.53,12.75,216900,12.75
2016-07-11,12.35,12.49,12.03,12.36,88800,12.36
2016-07-08,11.96,12.24,11.55,12.23,63700,12.23
2016-07-07,12.47,12.70,11.70,11.77,125600,11.77
2016-07-06,11.67,12.32,11.67,12.28,76700,12.28
2016-07-05,12.37,12.37,11.63,11.83,94200,11.83
2016-07-01,12.18,12.80,12.10,12.75,96000,12.75
2016-06-30,12.23,12.33,11.76,12.24,111900,12.24
2016-06-29,12.32,12.74,11.79,12.31,104300,12.31
2016-06-28,11.73,12.33,11.73,12.20,106700,12.20
2016-06-27,11.80,11.80,11.24,11.47,84000,11.47
2016-06-24,12.36,12.50,11.66,11.83,393300,11.83
2016-06-23,13.14,13.27,12.89,13.03,85400,13.03
2016-06-22,13.79,13.79,13.00,13.01,73700,13.01
2016-06-21,13.58,13.99,13.56,13.76,114500,13.76
2016-06-20,14.00,14.14,13.70,13.81,100500,13.81
2016-06-17,12.87,13.84,12.87,13.81,169400,13.81
2016-06-16,13.05,13.22,12.53,12.76,92300,12.76
2016-06-15,13.34,13.50,12.86,13.23,76500,13.23
2016-06-14,12.81,13.42,12.65,13.40,105400,13.40
2016-06-13,12.57,13.15,12.57,12.82,91000,12.82
2016-06-10,12.66,12.97,12.27,12.81,82500,12.81
2016-06-09,12.00,13.09,11.95,12.96,115600,12.96
2016-06-08,12.25,12.33,11.93,12.14,163600,12.14
2016-06-07,12.20,12.29,12.05,12.17,115100,12.17
2016-06-06,11.47,12.17,11.22,12.10,141900,12.10
2016-06-03,11.67,11.84,11.31,11.33,74800,11.33
2016-06-02,11.41,11.70,11.25,11.65,105000,11.65
2016-06-01,10.60,11.80,10.60,11.67,167500,11.67
2016-05-31,11.27,11.43,10.81,10.82,219000,10.82
2016-05-27,11.85,11.91,10.81,11.16,126700,11.16
2016-05-26,12.12,12.34,11.69,11.84,139600,11.84
2016-05-25,12.00,12.43,11.85,11.90,120200,11.90
2016-05-24,12.13,12.20,11.69,11.94,116000,11.94
2016-05-23,12.18,12.30,11.80,12.00,89700,12.00
2016-05-20,12.07,12.42,11.80,12.33,155800,12.33
2016-05-19,12.18,12.22,11.81,11.99,87200,11.99
2016-05-18,12.45,12.71,12.20,12.38,105300,12.38
2016-05-17,12.65,13.04,12.37,12.42,132900,12.42
2016-05-16,12.98
,13.34,12.59,12.75,161900,12.75
2016-05-13,12.38,12.69,12.24,12.55,123100,12.55
2016-05-12,12.41,13.01,12.26,12.54,315400,12.54
2016-05-11,12.31,12.65,11.97,12.48,174000,12.48
2016-05-10,11.89,12.84,11.89,12.32,103800,12.32
2016-05-09,12.28,12.35,11.29,11.93,82300,11.93
2016-05-06,11.92,12.59,11.92,12.25,104300,12.25
2016-05-05,12.25,12.62,11.87,12.13,83300,12.13
2016-05-04,12.31,12.49,11.84,11.85,90400,11.85
2016-05-03,12.09,12.44,11.74,12.25,96900,12.25
2016-05-02,12.58,13.09,12.09,12.26,105000,12.26
2016-04-29,12.56,12.86,12.03,12.58,117200,12.58
2016-04-28,12.75,13.00,12.39,12.40,109400,12.40
2016-04-27,12.75,13.04,12.56,12.76,132600,12.76
2016-04-26,12.51,12.79,12.15,12.60,106700,12.60
2016-04-25,12.61,12.65,12.15,12.43,151100,12.43
2016-04-22,12.48,12.87,12.48,12.61,208300,12.61
2016-04-21,12.84,13.05,12.21,12.34,88500,12.34
2016-04-20,12.45,12.85,12.16,12.80,258900,12.80
2016-04-19,12.14,13.19,12.14,12.50,99600,12.50
2016-04-18,11.27,12.46,10.62,12.10,130100,12.10
2016-04-15,11.43,11.81,11.08,11.62,101400,11.62
2016-04-14,11.80,11.83,11.35,11.61,106600,11.61
