Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.44,3.58,3.44,3.50,455800,3.50
2016-08-04,3.42,3.48,3.38,3.43,623300,3.43
2016-08-03,3.43,3.53,3.41,3.45,459800,3.45
2016-08-02,3.65,3.70,3.45,3.46,348300,3.46
2016-08-01,3.73,3.77,3.62,3.64,451600,3.64
2016-07-29,3.83,3.86,3.72,3.73,357100,3.73
2016-07-28,3.92,3.94,3.81,3.85,216200,3.85
2016-07-27,3.94,3.98,3.81,3.88,169200,3.88
2016-07-26,3.92,3.98,3.87,3.96,103100,3.96
2016-07-25,4.02,4.02,3.90,3.92,187600,3.92
2016-07-22,4.12,4.12,3.97,4.00,185900,4.00
2016-07-21,4.25,4.31,4.10,4.11,73700,4.11
2016-07-20,4.14,4.27,4.08,4.26,140000,4.26
2016-07-19,4.16,4.23,4.06,4.07,157500,4.07
2016-07-18,4.13,4.23,4.11,4.14,135500,4.14
2016-07-15,4.23,4.23,4.11,4.18,179000,4.18
2016-07-14,4.31,4.35,4.14,4.19,172600,4.19
2016-07-13,4.26,4.32,4.19,4.30,130300,4.30
2016-07-12,4.22,4.39,4.02,4.26,297100,4.26
2016-07-11,4.04,4.28,3.86,4.22,334300,4.22
2016-07-08,3.98,4.07,3.93,4.01,290200,4.01
2016-07-07,4.00,4.09,3.87,3.97,123000,3.97
2016-07-06,3.80,4.03,3.77,4.01,300900,4.01
2016-07-05,3.94,3.99,3.82,3.83,259800,3.83
2016-07-01,3.99,4.00,3.92,3.95,184600,3.95
2016-06-30,3.92,3.98,3.87,3.96,326200,3.96
2016-06-29,4.03,4.03,3.94,3.95,281300,3.95
2016-06-28,4.04,4.08,3.82,3.95,309600,3.95
2016-06-27,4.44,4.44,3.77,3.89,1005000,3.89
2016-06-24,4.41,4.51,4.32,4.48,865100,4.48
2016-06-23,4.55,4.73,4.55,4.61,251100,4.61
2016-06-22,4.53,4.65,4.46,4.48,140600,4.48
2016-06-21,4.61,4.68,4.45,4.53,237400,4.53
2016-06-20,4.63,4.85,4.56,4.60,375500,4.60
2016-06-17,4.47,4.64,4.41,4.60,735400,4.60
2016-06-16,4.38,4.48,4.29,4.45,159800,4.45
2016-06-15,4.38,4.60,4.36,4.41,283600,4.41
2016-06-14,4.54,4.59,4.32,4.40,273300,4.40
2016-06-13,4.50,4.71,4.41,4.56,336900,4.56
2016-06-10,4.42,4.59,4.31,4.50,290600,4.50
2016-06-09,4.70,4.73,4.43,4.49,336800,4.49
2016-06-08,4.79,4.84,4.66,4.77,350600,4.77
2016-06-07,4.67,4.97,4.59,4.80,450500,4.80
2016-06-06,4.58,4.68,4.55,4.64,399900,4.64
