Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,41.560001,41.599998,40.91,41.490002,168000,41.490002
2016-08-11,41.389999,41.77,41.25,41.48,123800,41.48
2016-08-10,41.360001,42.349998,40.93,41.27,136200,41.27
2016-08-09,41.419998,42.18,40.240002,41.48,152400,41.48
2016-08-08,42.09,42.509998,41.360001,41.540001,210200,41.540001
2016-08-05,41.290001,42.240002,40.119999,41.970001,276300,41.970001
2016-08-04,41.549999,42.380001,41.130001,41.18,274000,41.18
2016-08-03,41.07,41.779999,40.540001,41.439999,240800,41.439999
2016-08-02,41.82,42.709999,40.599998,41.310001,429600,41.310001
2016-08-01,41.599998,42.41,41.349998,42.00,682500,42.00
2016-07-29,41.259998,41.990002,40.080002,41.759998,607400,41.759998
2016-07-28,45.189999,48.860001,41.029999,41.459999,1835500,41.459999
2016-07-27,37.75,37.75,36.93,37.099998,218600,37.099998
2016-07-26,37.810001,38.279999,37.389999,37.57,277200,37.57
2016-07-25,37.959999,38.470001,37.779999,37.82,185500,37.82
2016-07-22,38.080002,38.889999,37.82,38.009998,173400,38.009998
2016-07-21,38.330002,39.02,36.509998,38.099998,202100,38.099998
2016-07-20,38.139999,38.549999,37.720001,38.32,199300,38.32
2016-07-19,38.009998,38.110001,37.32,37.970001,218500,37.970001
2016-07-18,39.259998,39.43,38.310001,39.00,244700,39.00
2016-07-15,39.939999,40.099998,39.150002,39.25,137500,39.25
2016-07-14,39.779999,40.32,39.02,39.650002,248200,39.650002
2016-07-13,39.279999,39.93,38.200001,39.34,264700,39.34
2016-07-12,38.66,39.73,38.66,39.16,269600,39.16
2016-07-11,37.700001,38.209999,37.18,38.09,235900,38.09
2016-07-08,36.27,38.00,35.939999,37.419998,399200,37.419998
2016-07-07,35.720001,36.400002,35.009998,35.900002,306700,35.900002
2016-07-06,34.860001,35.849998,34.48,35.740002,237200,35.740002
2016-07-05,35.060001,36.119999,34.830002,35.080002,226600,35.080002
2016-07-01,35.279999,35.700001,34.650002,35.049999,342700,35.049999
2016-06-30,34.59,35.43,34.290001,35.389999,421900,35.389999
