Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.96,11.03,10.90,11.00,336500,11.00
2016-08-11,10.90,10.97,10.82,10.95,436100,10.95
2016-08-10,10.94,10.96,10.85,10.87,381000,10.87
2016-08-09,10.84,10.94,10.83,10.88,476700,10.88
2016-08-08,10.85,10.94,10.80,10.82,642000,10.82
2016-08-05,10.39,11.00,10.32,10.89,1444900,10.89
2016-08-04,9.95,10.19,9.93,10.19,571300,10.19
2016-08-03,9.84,9.95,9.80,9.93,406000,9.93
2016-08-02,9.90,9.95,9.82,9.82,234700,9.82
2016-08-01,9.80,9.93,9.80,9.89,356200,9.89
2016-07-29,9.88,9.89,9.76,9.84,268500,9.84
2016-07-28,9.82,9.89,9.77,9.85,184000,9.85
2016-07-27,9.81,9.89,9.76,9.84,270000,9.84
2016-07-26,9.90,9.90,9.80,9.82,273000,9.82
2016-07-25,9.82,9.90,9.79,9.89,205100,9.89
2016-07-22,9.79,9.90,9.77,9.89,216800,9.89
2016-07-21,9.75,9.87,9.75,9.80,171200,9.80
2016-07-20,9.71,9.82,9.67,9.77,256900,9.77
2016-07-19,9.65,9.73,9.62,9.71,224400,9.71
2016-07-18,9.57,9.64,9.54,9.64,290800,9.64
2016-07-15,9.52,9.55,9.46,9.54,285400,9.54
2016-07-14,9.58,9.60,9.51,9.52,199200,9.52
2016-07-13,9.55,9.62,9.53,9.60,296900,9.60
2016-07-12,9.53,9.60,9.50,9.57,529500,9.57
2016-07-11,9.33,9.57,9.30,9.53,411600,9.53
2016-07-08,9.30,9.35,9.26,9.31,378700,9.31
2016-07-07,9.33,9.37,9.25,9.28,373000,9.28
2016-07-06,9.27,9.39,9.22,9.33,371500,9.33
2016-07-05,9.38,9.47,9.29,9.33,473700,9.33
2016-07-01,9.38,9.49,9.30,9.37,591100,9.37
2016-06-30,9.40,9.43,9.18,9.39,673300,9.39
2016-06-29,9.60,9.77,9.52,9.74,943600,9.43
2016-06-28,9.50,9.69,9.43,9.67,670100,9.362228
2016-06-27,9.58,9.63,9.30,9.43,624000,9.129867
2016-06-24,9.09,9.60,9.07,9.33,980500,9.033049
2016-06-23,9.67,9.67,9.55,9.57,352100,9.26541
2016-06-22,9.65,9.74,9.61,9.61,257700,9.304137
2016-06-21,9.86,9.90,9.68,9.69,384900,9.381591
2016-06-20,9.89,9.97,9.82,9.85,326900,9.536499
2016-06-17,9.95,9.96,9.81,9.94,1119000,9.623634
2016-06-16,9.83,9.93,9.74,9.92,315700,9.604271
2016-06-15,9.80,9.90,9.73,9.81,276400,9.497773
2016-06-14,9.75,9.83,9.71,9.80,316300,9.488091
2016-06-13,9.76,9.83,9.72,9.80,431200,9.488091
2016-06-10,9.67,9.79,9.65,9.77,292000,9.459046
2016-06-09,9.65,9.74,9.60,9.73,303600,9.420318
2016-06-08,9.55,9.65,9.51,9.64,378000,9.333183
2016-06-07,9.45,9.51,9.38,9.51,272700,9.207321
2016-06-06,9.40,9.45,9.38,9.42,235300,9.120185
2016-06-03,9.43,9.45,9.31,9.40,313600,9.100821
2016-06-02,9.36,9.46,9.30,9.34,439400,9.042731
2016-06-01,9.25,9.37,9.20,9.36,237200,9.062094
2016-05-31,9.09,9.28,9.07,9.27,464800,8.974959
2016-05-27,9.11,9.17,9.06,9.17,187300,8.878142
2016-05-26,9.10,9.14,9.05,9.10,321500,8.81037
2016-05-25,8.92,9.09,8.88,9.08,345400,8.791006
2016-05-24,8.94,9.00,8.91,8.91,220700,8.626417
2016-05-23,8.82,9.03,8.80,8.88,341400,8.597372
2016-05-2
0,8.85,8.89,8.73,8.77,517200,8.490873
2016-05-19,8.75,8.84,8.71,8.80,424200,8.519918
2016-05-18,9.03,9.14,8.80,8.84,552400,8.558645
2016-05-17,9.07,9.25,9.01,9.07,563600,8.781324
2016-05-16,9.20,9.25,9.16,9.17,333700,8.878142
2016-05-13,9.07,9.29,9.04,9.18,449100,8.887824
2016-05-12,9.25,9.27,9.03,9.11,837200,8.820051
2016-05-11,9.30,9.39,9.28,9.28,445800,8.98464
2016-05-10,9.25,9.39,9.13,9.31,1079500,9.013686
2016-05-09,9.29,9.49,9.18,9.34,818500,9.042731
2016-05-06,9.18,9.49,9.05,9.36,1171300,9.062094
2016-05-05,9.78,9.87,9.69,9.71,507200,9.400955
2016-05-04,9.64,9.77,9.56,9.74,365600,9.43
2016-05-03,9.82,9.93,9.58,9.69,500500,9.381591
2016-05-02,10.00,10.05,9.80,9.85,357300,9.536499
2016-04-29,9.99,10.09,9.87,9.97,477300,9.65268
2016-04-28,9.94,10.05,9.94,9.99,322100,9.672043
2016-04-27,10.00,10.06,9.93,10.01,409900,9.691407
2016-04-26,10.03,10.12,9.94,10.00,377500,9.681725
2016-04-25,9.88,9.97,9.83,9.96,300700,9.642998
2016-04-22,9.91,9.97,9.86,9.90,339800,9.584907
2016-04-21,9.93,10.03,9.84,9.87,393500,9.555862
2016-04-20,10.02,10.03,9.94,9.95,281800,9.633316
2016-04-19,9.84,10.08,9.83,10.03,486800,9.71077
2016-04-18,9.84,9.90,9.76,9.85,483700,9.536499
2016-04-15,10.00,10.06,9.88,9.88,278100,9.565544
2016-04-14,10.05,10.11,9.99,10.01,359900,9.691407
2016-04-13,9.96,10.18,9.89,10.06,548400,9.739816
2016-04-12,9.89,9.99,9.82,9.93,395600,9.613953
2016-04-11,9.85,9.95,9.80,9.83,645800,9.517136
2016-04-08,9.92,10.00,9.88,9.88,281200,9.565544
2016-04-07,9.81,9.92,9.81,9.87,255300,9.555862
2016-04-06,9.91,9.95,9.79,9.83,331600,9.517136
2016-04-05,9.83,9.93,9.79,9.90,470700,9.584907
2016-04-04,9.91,9.97,9.82,9.87,349600,9.555862
2016-04-01,10.08,10.08,9.85,9.91,446400,9.594589
2016-03-31,9.80,10.07,9.77,10.05,629800,9.730134
2016-03-30,10.31,10.42,10.17,10.27,900900,9.507454
2016-03-29,9.99,10.31,9.98,10.27,675700,9.507454
2016-03-28,9.95,10.12,9.80,10.03,879400,9.285274
2016-03-24,10.05,10.13,9.94,10.08,353200,9.331561
2016-03-23,10.47,10.51,10.11,10.12,456200,9.368591
2016-03-22,10.59,10.64,10.48,10.49,422200,9.711119
2016-03-21,10.60,10.74,10.46,10.66,494200,9.868496
2016-03-18,10.54,10.63,10.25,10.60,2169500,9.812952
2016-03-17,10.13,10.52,10.05,10.48,661000,9.701861
2016-03-16,10.00,10.13,9.89,10.12,435300,9.368591
2016-03-15,10.05,10.05,9.84,9.95,248600,9.211214
2016-03-14,10.01,10.15,9.95,10.06,268100,9.313047
2016-03-11,9.99,10.10,9.86,10.06,401000,9.313047
2016-03-10,9.96,10.04,9.79,9.93,274900,9.192699
2016-03-09,10.10,10.16,9.90,9.99,198400,9.248244
2016-03-08,10.15,10.16,9.91,10.07,429800,9.322304
2016-03-07,10.02,10.28,9.96,10.15,504500,9.396364
2016-03-04,10.17,10.44,10.11,10.16,483700,9.405621
2016-03-03,9.81,10.21,9.75,10.21,785200,9.451909
2016-03-02,9.62,9.97,9.62,9.68,1038200,8.961262
2016-03-01,10.31,10.40,9.53,9.61,1976600,8.896458
2016-02-29,10.66,10.84,10.61,10.81,618300,10.007359
2016-02-26,10.75,10.95,10.53,10.68,501900,9.887012
2016-02-25,10.56,10.78,10.40,10.77,463200,9.970329
2016-02-24,10.48,10.58,10.19,10.50,343800,9.720376
2016-02-23,10.60,10.73,10.52,10.64,314300,9.84998
2
2016-02-22,10.48,10.64,10.41,10.61,459700,9.822209
2016-02-19,10.31,10.44,10.21,10.40,373800,9.627801
2016-02-18,10.31,10.42,10.21,10.38,343700,9.609287
2016-02-17,10.02,10.35,10.02,10.31,661200,9.544484
2016-02-16,9.78,9.97,9.57,9.96,444200,9.220471
2016-02-12,9.46,9.55,9.38,9.51,374300,8.803884
2016-02-11,9.38,9.44,9.21,9.31,418000,8.618734
2016-02-10,9.54,9.76,9.41,9.58,321500,8.868686
2016-02-09,9.83,9.84,9.39,9.49,364600,8.785369
2016-02-08,9.96,10.00,9.75,9.90,693900,9.164926
2016-02-05,10.04,10.15,9.97,10.00,312700,9.257501
2016-02-04,9.95,10.19,9.91,10.10,317000,9.350077
2016-02-03,9.75,9.97,9.69,9.94,279500,9.201956
2016-02-02,9.72,9.82,9.44,9.75,297000,9.026064
2016-02-01,9.71,9.90,9.66,9.81,431000,9.081609
2016-01-29,9.43,9.83,9.43,9.81,514700,9.081609
2016-01-28,9.47,9.71,9.34,9.41,289700,8.711309
2016-01-27,9.33,9.60,9.18,9.28,430900,8.590961
2016-01-26,9.10,9.45,8.85,9.31,698800,8.618734
2016-01-25,9.42,9.48,8.96,8.99,427000,8.322494
2016-01-22,9.18,9.50,9.03,9.40,561300,8.702051
2016-01-21,8.84,9.24,8.73,9.02,757700,8.350267
2016-01-20,8.67,8.91,8.04,8.83,1266200,8.174374
2016-01-19,9.28,9.30,8.75,8.90,873800,8.239176
2016-01-15,9.36,9.49,8.94,9.26,865400,8.572446
2016-01-14,9.65,9.75,9.31,9.58,925000,8.868686
2016-01-13,10.09,10.14,9.58,9.67,653800,8.952004
2016-01-12,10.33,10.40,9.98,10.09,586600,9.340819
2016-01-11,10.44,10.48,10.26,10.30,331800,9.535227
2016-01-08,10.40,10.51,10.30,10.37,460800,9.600029
2016-01-07,10.55,10.60,10.36,10.36,415500,9.590771
2016-01-06,10.65,10.76,10.58,10.64,458400,9.849982
2016-01-05,10.40,10.74,10.38,10.69,452800,9.896269
2016-01-04,10.09,10.38,10.05,10.37,559900,9.600029
2015-12-31,10.28,10.36,10.21,10.22,612100,9.461167
2015-12-30,10.45,10.51,10.27,10.27,525500,9.507454
2015-12-29,10.70,10.85,10.38,10.47,669300,9.692604
2015-12-28,10.75,10.79,10.51,10.71,618800,9.914784
2015-12-24,10.80,10.93,10.71,10.76,397400,9.961072
2015-12-23,11.07,11.11,10.82,10.84,846600,10.035132
2015-12-22,11.65,11.78,11.54,11.66,1048800,10.257311
2015-12-21,12.18,12.18,11.21,11.62,1476200,10.222123
2015-12-18,11.62,12.20,11.57,12.19,3902600,10.723552
2015-12-17,11.17,11.65,11.17,11.62,783400,10.222123
2015-12-16,10.51,11.20,10.51,11.19,744300,9.843851
2015-12-15,10.12,10.53,9.94,10.48,698200,9.219264
2015-12-14,10.67,10.72,10.07,10.12,945400,8.902572
2015-12-11,10.93,11.00,10.59,10.62,593700,9.342422
2015-12-10,10.96,11.15,10.94,11.03,270900,9.703099
2015-12-09,10.99,11.19,10.93,10.97,326800,9.650318
2015-12-08,11.20,11.21,11.01,11.02,323200,9.694303
2015-12-07,11.26,11.37,11.20,11.22,457600,9.870243
2015-12-04,11.20,11.29,11.19,11.24,306000,9.887837
2015-12-03,11.24,11.34,11.12,11.18,404700,9.835055
2015-12-02,11.72,11.75,11.12,11.22,1069900,9.870243
2015-12-01,11.81,11.85,11.73,11.81,217700,10.389267
2015-11-30,12.00,12.00,11.68,11.77,463900,10.354079
2015-11-27,11.81,11.99,11.81,11.98,234400,10.538815
2015-11-25,11.58,11.88,11.51,11.86,342900,10.433251
2015-11-24,11.40,11.65,11.38,11.64,243500,10.239717
2015-11-
23,11.50,11.52,11.34,11.46,307500,10.081371
2015-11-20,11.45,11.56,11.45,11.52,337400,10.134153
2015-11-19,11.25,11.45,11.25,11.45,293100,10.072574
2015-11-18,11.06,11.29,10.99,11.27,468500,9.914228
2015-11-17,11.06,11.10,10.98,11.01,329700,9.685506
2015-11-16,10.96,11.10,10.90,11.04,353000,9.711897
2015-11-13,10.85,11.09,10.84,11.02,485100,9.694303
2015-11-12,11.38,11.41,10.93,11.01,614800,9.685506
2015-11-11,11.30,11.49,11.30,11.46,285900,10.081371
2015-11-10,10.97,11.33,10.91,11.30,418100,9.940619
2015-11-09,10.93,11.00,10.87,10.97,345600,9.650318
2015-11-06,10.95,11.07,10.78,10.94,750400,9.623926
2015-11-05,11.35,11.42,10.84,10.99,1317600,9.667911
2015-11-04,11.59,11.80,11.49,11.49,1036500,10.107762
2015-11-03,11.56,11.90,11.45,11.90,799900,10.468439
2015-11-02,11.43,11.58,11.42,11.56,552300,10.169341
2015-10-30,11.53,11.58,11.31,11.42,622000,10.046183
2015-10-29,11.75,11.75,11.53,11.56,413000,10.169341
2015-10-28,11.55,11.85,11.51,11.79,561500,10.371672
2015-10-27,11.89,11.94,11.44,11.50,533900,10.116559
2015-10-26,11.80,11.91,11.79,11.84,284600,10.415657
2015-10-23,11.90,11.99,11.76,11.79,274600,10.371672
2015-10-22,11.78,11.97,11.73,11.91,439200,10.477236
2015-10-21,11.77,11.81,11.71,11.71,192000,10.301296
2015-10-20,11.80,11.93,11.73,11.75,332800,10.336484
2015-10-19,12.00,12.00,11.76,11.78,360900,10.362875
2015-10-16,12.06,12.09,11.94,12.02,208500,10.574004
2015-10-15,11.90,12.05,11.71,12.03,548900,10.5828
2015-10-14,11.88,11.96,11.80,11.91,411800,10.477236
2015-10-13,12.01,12.06,11.83,11.83,349100,10.40686
2015-10-12,12.00,12.11,11.97,12.05,225900,10.600395
2015-10-09,12.09,12.13,11.89,12.04,525500,10.591597
2015-10-08,12.02,12.20,12.02,12.10,356600,10.64438
2015-10-07,11.87,12.14,11.86,12.07,582700,10.617988
2015-10-06,11.77,11.97,11.77,11.88,505800,10.450845
2015-10-05,11.75,11.93,11.75,11.81,517100,10.389267
2015-10-02,11.62,11.88,11.57,11.72,659900,10.310093
2015-10-01,11.95,12.11,11.71,11.88,889500,10.450845
2015-09-30,12.70,12.75,12.18,12.61,1369300,10.565207
2015-09-29,12.67,12.85,12.54,12.59,751400,10.54845
2015-09-28,13.16,13.20,12.37,12.66,1278300,10.607099
2015-09-25,13.38,13.50,13.13,13.15,958600,11.017642
2015-09-24,13.42,13.47,13.31,13.44,311600,11.260617
2015-09-23,13.44,13.45,13.31,13.44,297900,11.260617
2015-09-22,13.27,13.48,13.26,13.38,364400,11.210347
2015-09-21,13.17,13.42,13.10,13.38,575800,11.210347
2015-09-18,13.07,13.19,13.02,13.15,504400,11.017642
2015-09-17,12.86,13.25,12.71,13.19,680800,11.051156
2015-09-16,12.94,12.98,12.85,12.88,404200,10.791425
2015-09-15,12.88,12.98,12.76,12.97,320900,10.866831
2015-09-14,12.90,12.93,12.76,12.89,227600,10.799803
2015-09-11,12.66,12.92,12.66,12.92,233000,10.824939
2015-09-10,12.69,12.76,12.64,12.71,263900,10.648991
2015-09-09,12.78,12.89,12.66,12.69,334500,10.632234
2015-09-08,12.70,12.83,12.63,12.78,384800,10.70764
2015-09-04,12.59,12.69,12.53,12.58,385600,10.540072
2015-09-03,12.71,12.86,12.66,12.66,346800,10.607099
2015-09-02,12.65,12.90,12.54,12.65,785700,10.59872
2015-09-01,12.64,12.80,12.55,12.60,607400,10.556829
2015-08-31,12.82,12.89,12.76,12.78,397900,10.70764
2015-08-28,12.87,12.95,12.76,12.86,463600,10.774668
2015-08-27,12.92,13.00,12.71,12.90,661500,10.808181

2015-08-26,12.91,12.92,12.71,12.82,632200,10.741154
2015-08-25,12.82,13.00,12.61,12.69,604800,10.632234
2015-08-24,13.20,13.22,11.08,12.55,1621300,10.514937
2015-08-21,13.36,13.47,13.20,13.28,580600,11.126562
2015-08-20,13.46,13.60,13.43,13.48,392500,11.29413
2015-08-19,13.22,13.50,13.21,13.47,564100,11.285753
2015-08-18,13.35,13.40,13.22,13.23,610100,11.08467
2015-08-17,13.42,13.53,13.32,13.37,525200,11.201968
2015-08-14,13.43,13.49,13.32,13.45,301600,11.268995
2015-08-13,13.40,13.53,13.33,13.41,480900,11.235482
2015-08-12,13.29,13.45,13.16,13.41,518400,11.235482
2015-08-11,13.32,13.40,13.24,13.35,405600,11.185212
2015-08-10,13.21,13.34,13.18,13.34,681600,11.176833
2015-08-07,13.40,13.48,13.13,13.21,658300,11.067913
2015-08-06,13.13,13.41,13.07,13.38,890900,11.210347
2015-08-05,13.40,13.47,13.01,13.14,1528600,11.009264
2015-08-04,13.59,13.60,13.39,13.42,888400,11.24386
2015-08-03,13.85,13.85,13.41,13.54,1749500,11.344401
2015-07-31,14.24,14.33,13.50,13.87,2302700,11.62089
2015-07-30,14.85,14.87,14.65,14.68,459900,12.299543
2015-07-29,14.66,14.84,14.66,14.81,428600,12.408463
2015-07-28,14.51,14.80,14.50,14.68,607500,12.299543
2015-07-27,14.44,14.58,14.33,14.43,509900,12.090082
2015-07-24,14.47,14.64,14.45,14.48,555100,12.131974
2015-07-23,14.88,14.93,14.50,14.50,683500,12.148731
2015-07-22,14.83,14.95,14.83,14.85,332300,12.441977
2015-07-21,14.95,14.97,14.82,14.88,307700,12.467112
2015-07-20,14.92,14.96,14.82,14.93,333400,12.509004
2015-07-17,14.95,14.96,14.76,14.89,439200,12.475491
2015-07-16,14.91,14.99,14.86,14.93,369200,12.509004
2015-07-15,14.93,14.96,14.81,14.88,460700,12.467112
2015-07-14,14.94,15.03,14.90,14.90,350400,12.483868
2015-07-13,14.94,15.08,14.88,14.94,412200,12.517382
2015-07-10,14.90,15.04,14.81,14.98,439200,12.550896
2015-07-09,15.24,15.24,14.75,14.87,858200,12.458733
2015-07-08,15.00,15.18,15.00,15.16,583200,12.701708
2015-07-07,15.11,15.23,14.97,15.14,614500,12.684951
2015-07-06,14.85,15.07,14.84,15.07,668100,12.626302
2015-07-02,15.20,15.29,15.01,15.01,408100,12.576032
2015-07-01,14.86,15.23,14.77,15.17,754000,12.710087
2015-06-30,14.77,14.96,14.71,14.77,534100,12.374949
2015-06-29,14.83,15.04,14.61,14.73,1079500,12.341435
2015-06-26,14.95,15.03,14.82,14.96,861100,12.534139
2015-06-25,14.77,15.10,14.71,14.96,1076900,12.534139
2015-06-24,15.45,15.50,15.34,15.38,1032200,12.349813
2015-06-23,15.53,15.53,15.30,15.41,1055200,12.373902
2015-06-22,15.55,15.55,15.35,15.46,804200,12.414052
2015-06-19,15.55,15.60,15.39,15.47,1033200,12.422082
2015-06-18,15.50,15.65,15.47,15.59,807600,12.518439
2015-06-17,15.50,15.50,15.30,15.50,550000,12.446171
2015-06-16,15.37,15.50,15.35,15.50,425500,12.446171
2015-06-15,15.46,15.47,15.35,15.44,395700,12.397992
2015-06-12,15.42,15.49,15.37,15.43,257000,12.389962
2015-06-11,15.30,15.45,15.24,15.45,439500,12.406022
2015-06-10,15.08,15.30,15.08,15.27,404500,12.261486
2015-06-09,15.06,15.10,15.01,15.08,304300,12.10892
2015-06-08,15.20,15.20,14.99,15.07,616100,12.10089
2015-06-05,15.22,15.28,15.16,15.22,398500,12.221337
2015-06-04,15.30,15.40,15.23,15.24,461800,12.237396
2015-06-03,15.43,15.43,15.25,15.37,455400,12.341783
2015-06-02,15.38,15.46,15.
31,15.43,686200,12.389962
2015-06-01,15.25,15.43,15.22,15.37,623100,12.341783
2015-05-29,15.22,15.26,15.16,15.20,307500,12.205277
2015-05-28,15.21,15.25,15.15,15.23,305700,12.229366
2015-05-27,15.17,15.26,15.08,15.21,371800,12.213307
2015-05-26,15.03,15.19,15.00,15.18,425000,12.189218
2015-05-22,15.15,15.15,15.02,15.10,342900,12.124979
2015-05-21,15.25,15.26,15.10,15.16,438800,12.173158
2015-05-20,15.18,15.25,15.10,15.19,478700,12.197247
2015-05-19,15.08,15.17,15.03,15.12,375400,12.141039
2015-05-18,15.00,15.07,14.89,15.07,495800,12.10089
2015-05-15,14.94,15.00,14.85,15.00,401500,12.044681
2015-05-14,14.91,14.95,14.87,14.92,290000,11.980443
2015-05-13,14.92,14.95,14.82,14.87,366400,11.940294
2015-05-12,14.80,14.92,14.70,14.90,489300,11.964383
2015-05-11,14.84,14.89,14.80,14.81,385800,11.892116
2015-05-08,14.93,14.95,14.79,14.82,441900,11.900145
2015-05-07,14.75,14.91,14.61,14.91,501300,11.972413
2015-05-06,14.80,14.84,14.59,14.76,659500,11.851967
2015-05-05,14.69,14.75,14.55,14.60,588500,11.72349
2015-05-04,14.76,14.80,14.65,14.70,392200,11.803788
2015-05-01,14.61,14.80,14.60,14.79,389400,11.876056
2015-04-30,14.80,14.85,14.59,14.61,497400,11.731519
2015-04-29,14.89,14.93,14.78,14.80,561000,11.884086
2015-04-28,14.79,14.96,14.71,14.91,566000,11.972413
2015-04-27,14.97,14.98,14.77,14.79,476900,11.876056
2015-04-24,14.85,14.96,14.85,14.91,367600,11.972413
2015-04-23,14.71,14.86,14.71,14.84,298600,11.916205
2015-04-22,14.76,14.81,14.71,14.76,181400,11.851967
2015-04-21,14.80,14.86,14.71,14.72,240600,11.819847
2015-04-20,14.87,14.88,14.69,14.79,399500,11.876056
2015-04-17,14.65,14.88,14.64,14.80,718600,11.884086
2015-04-16,14.65,14.74,14.56,14.68,398200,11.787728
2015-04-15,14.58,14.78,14.53,14.65,473600,11.763638
2015-04-14,14.50,14.58,14.48,14.56,389300,11.691371
2015-04-13,14.37,14.54,14.36,14.47,372100,11.619103
2015-04-10,14.37,14.45,14.35,14.37,394600,11.538805
2015-04-09,14.33,14.37,14.30,14.33,540200,11.506685
2015-04-08,14.32,14.41,14.30,14.33,355400,11.506685
2015-04-07,14.34,14.48,14.31,14.31,440800,11.490626
2015-04-06,14.25,14.49,14.25,14.39,623900,11.554865
2015-04-02,14.39,14.49,14.25,14.25,827600,11.442447
2015-04-01,14.37,14.47,14.18,14.38,1051000,11.546835
2015-03-31,15.20,15.26,15.08,15.08,1332800,11.570924
2015-03-30,15.30,15.30,15.15,15.18,1036000,11.647654
2015-03-27,15.08,15.32,15.08,15.19,912800,11.655327
2015-03-26,15.08,15.15,14.91,14.98,796000,11.494193
2015-03-25,15.14,15.22,15.06,15.08,471800,11.570924
2015-03-24,15.25,15.33,15.11,15.13,533300,11.609289
2015-03-23,15.50,15.50,15.20,15.27,878500,11.716712
2015-03-20,15.32,15.53,15.29,15.53,1697000,11.91621
2015-03-19,15.22,15.39,15.21,15.32,496300,11.755076
2015-03-18,15.24,15.36,15.15,15.27,822300,11.716712
2015-03-17,15.07,15.23,15.00,15.20,605600,11.663
2015-03-16,15.15,15.18,15.01,15.10,409800,11.58627
2015-03-13,15.00,15.15,14.95,15.15,560800,11.624635
2015-03-12,14.98,15.05,14.94,14.94,412000,11.463501
2015-03-11,15.04,15.05,14.91,14.91,526400,11.440482
2015-03-10,14.85,15.07,14.75,15.06,554900,11.555578
2015-03-09,14.91,14.98,14.85,14.92,532100,11.448155
2015-03-06,15.09,15.13,14.88,14.95,790200,11.471174
2015-03-05,15.17,15.20,15.09,15.13,520700,11.609289
2015-03-04,15.10,15.17,15.07,15.16,555100,11.632308
2015-03-03,15.20,15.20,15.02,15.11,1701700,11.593943
2015-03-02,15.00,15.23,14.90,15.20,134
8700,11.663
2015-02-27,14.50,15.01,14.41,15.00,2129000,11.509539
