Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.99,11.16,10.99,11.07,359800,11.07
2016-08-04,10.97,11.03,10.95,10.99,208100,10.99
2016-08-03,10.93,11.00,10.87,10.97,410100,10.97
2016-08-02,10.97,11.00,10.85,10.93,341700,10.93
2016-08-01,11.05,11.05,10.80,10.97,348100,10.97
2016-07-29,10.97,11.25,10.96,11.16,364800,11.16
2016-07-28,10.70,11.10,10.30,10.95,777600,10.95
2016-07-27,10.77,10.88,10.76,10.85,189100,10.85
2016-07-26,10.85,10.86,10.76,10.83,235600,10.83
2016-07-25,10.90,10.92,10.75,10.86,303400,10.86
2016-07-22,10.98,11.05,10.93,11.04,366800,10.90
2016-07-21,10.96,11.00,10.87,10.91,333400,10.771648
2016-07-20,10.90,10.99,10.84,10.98,322600,10.84076
2016-07-19,10.79,10.90,10.73,10.86,289100,10.722282
2016-07-18,10.74,10.79,10.68,10.77,249900,10.633424
2016-07-15,10.73,10.74,10.55,10.74,326900,10.603804
2016-07-14,10.55,10.69,10.54,10.68,402900,10.544565
2016-07-13,10.50,10.55,10.44,10.48,216400,10.347101
2016-07-12,10.42,10.49,10.37,10.47,320700,10.337228
2016-07-11,10.28,10.40,10.20,10.37,269800,10.238496
2016-07-08,10.25,10.30,10.23,10.26,189600,10.129891
2016-07-07,10.30,10.30,10.16,10.25,166500,10.120018
2016-07-06,10.26,10.30,10.08,10.29,211100,10.159511
2016-07-05,10.30,10.30,10.15,10.21,216700,10.080525
2016-07-01,10.30,10.34,10.24,10.29,233500,10.159511
2016-06-30,10.35,10.35,10.27,10.29,350900,10.159511
2016-06-29,10.34,10.36,10.28,10.34,242000,10.208877
2016-06-28,10.20,10.42,10.15,10.29,254800,10.159511
2016-06-27,10.24,10.29,9.96,10.14,327200,10.011413
2016-06-24,10.10,10.45,9.95,10.34,728800,10.208877
2016-06-23,10.46,10.50,10.43,10.44,317900,10.169384
2016-06-22,10.50,10.52,10.42,10.44,159100,10.169384
2016-06-21,10.53,10.56,10.47,10.49,219400,10.218088
2016-06-20,10.47,10.53,10.46,10.51,288300,10.23757
2016-06-17,10.45,10.47,10.39,10.46,341600,10.188866
2016-06-16,10.38,10.45,10.31,10.44,157000,10.169384
2016-06-15,10.32,10.44,10.21,10.38,199100,10.11094
2016-06-14,10.40,10.45,10.30,10.37,154200,10.101199
2016-06-13,10.46,10.47,10.40,10.42,174400,10.149903
2016-06-10,10.50,10.50,10.40,10.45,253800,10.179125
2016-06-09,10.45,10.46,10.38,10.45,120600,10.179125
2016-06-08,10.40,10.46,10.39,10.43,162700,10.159644
2016-06-07,10.35,10.45,10.34,10.39,139400,10.120681
2016-06-06,10.37,10.47,10.37,10.42,186800,10.149903
2016-06-03,10.45,10.47,10.40,10.44,180200,10.169384
2016-06-02,10.38,10.46,10.33,10.43,156400,10.159644
2016-06-01,10.42,10.43,10.36,10.40,188100,10.130421
2016-05-31,10.40,10.40,10.25,10.38,200900,10.11094
2016-05-27,10.27,10.40,10.19,10.35,236600,10.081718
2016-05-26,10.31,10.35,10.19,10.19,231000,9.925864
2016-05-25,10.40,10.42,10.28,10.32,172500,10.052495
2016-05-24,10.35,10.49,10.25,10.43,184800,10.159644
2016-05-23,10.50,10.55,10.46,10.49,287500,10.081717
2016-05-20,10.37,10.50,10.32,10.47,179300,10.062496
2016-05-19,10.25,10.41,10.12,10.30,261200,9.899112
2016-05-18,10.57,10.62,10.25,10.36,404800,9.956776
2016-05-17,10.72,10.90,10.59,10.62,488500,10.206657
2016-05-16,10.48,10.76,10.48,10.74,417700,10.321986
2016-05-13,10.39,10.50,10.35,10.48,196700,10.072106
2016-05-12,10.33,10.50,10.31,10.40,179800,9.9
95219
2016-05-11,10.25,10.39,10.20,10.28,244000,9.87989
2016-05-10,10.05,10.25,10.05,10.25,228900,9.851058
2016-05-09,9.92,10.15,9.92,10.04,166900,9.649231
2016-05-06,9.70,9.97,9.70,9.90,249000,9.51468
2016-05-05,9.75,9.95,9.69,9.71,223300,9.332075
2016-05-04,9.43,9.82,9.39,9.73,175100,9.351297
2016-05-03,9.60,9.60,9.32,9.52,268900,9.149471
2016-05-02,9.71,9.80,9.59,9.61,251000,9.235967
2016-04-29,9.41,9.87,9.41,9.68,289500,9.303243
2016-04-28,9.94,9.98,9.26,9.37,1173200,9.005308
2016-04-27,10.45,10.54,10.40,10.41,187100,10.00483
2016-04-26,10.45,10.54,10.40,10.48,135400,10.072106
2016-04-25,10.57,10.57,10.37,10.41,197900,10.00483
2016-04-22,10.69,10.69,10.46,10.62,231900,10.206657
2016-04-21,10.88,10.92,10.77,10.81,351700,10.254712
2016-04-20,10.70,10.94,10.60,10.85,370300,10.292657
2016-04-19,10.60,10.70,10.57,10.65,193600,10.10293
2016-04-18,10.60,10.61,10.35,10.59,314000,10.046012
2016-04-15,10.60,10.68,10.45,10.60,387500,10.055499
2016-04-14,10.83,10.85,10.49,10.64,654000,10.093444
2016-04-13,10.74,10.89,10.71,10.87,269200,10.311629
2016-04-12,10.70,10.75,10.68,10.72,149000,10.169335
2016-04-11,10.56,10.70,10.53,10.69,264400,10.140875
2016-04-08,10.56,10.65,10.54,10.55,144300,10.008067
2016-04-07,10.57,10.62,10.48,10.51,135100,9.970122
2016-04-06,10.44,10.60,10.36,10.57,206900,10.027039
2016-04-05,10.41,10.47,10.27,10.43,157800,9.894231
2016-04-04,10.41,10.48,10.31,10.35,177200,9.818341
2016-04-01,10.37,10.39,10.27,10.39,122200,9.856286
2016-03-31,10.19,10.38,10.15,10.37,379300,9.837313
2016-03-30,10.32,10.39,10.22,10.26,114800,9.732964
2016-03-29,10.19,10.35,10.08,10.33,188900,9.799368
2016-03-28,10.35,10.35,10.07,10.18,139400,9.657073
2016-03-24,10.16,10.34,10.00,10.32,136700,9.789881
2016-03-23,10.52,10.52,10.20,10.21,281200,9.685532
2016-03-22,10.58,10.70,10.48,10.68,364700,9.998581
2016-03-21,10.48,10.58,10.42,10.56,244300,9.886237
2016-03-18,10.33,10.46,10.25,10.41,406800,9.745807
2016-03-17,10.08,10.34,10.05,10.25,396100,9.596016
2016-03-16,9.75,10.07,9.73,10.02,134400,9.380691
2016-03-15,10.14,10.14,9.76,9.79,233000,9.165366
