Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.220001,64.739998,62.889999,64.339996,22700,64.339996
2016-08-04,63.310001,63.990002,62.709999,63.040001,11900,63.040001
2016-08-03,63.91,63.91,62.580002,63.00,39500,63.00
2016-08-02,63.75,64.300003,63.380001,63.790001,33300,63.790001
2016-08-01,64.639999,64.709999,64.169998,64.260002,12400,64.260002
2016-07-29,64.599998,64.720001,63.59,64.599998,25500,64.599998
2016-07-28,64.599998,64.779999,64.379997,64.559998,18600,64.559998
2016-07-27,64.599998,65.300003,64.300003,64.690002,26200,64.690002
2016-07-26,65.00,65.00,63.970001,64.599998,49400,64.599998
2016-07-25,65.50,65.660004,64.980003,65.07,24100,65.07
2016-07-22,66.160004,66.379997,64.169998,65.970001,27000,65.970001
2016-07-21,66.480003,66.480003,64.720001,65.93,30700,65.93
2016-07-20,67.120003,67.949997,65.239998,66.459999,15800,66.459999
2016-07-19,66.720001,67.050003,66.370003,66.68,12800,66.68
2016-07-18,65.50,66.599998,65.50,66.480003,12900,66.480003
2016-07-15,66.309998,66.650002,65.669998,66.209999,22300,66.209999
2016-07-14,66.639999,67.099998,65.779999,65.940002,23200,65.940002
2016-07-13,66.300003,66.480003,65.68,66.059998,26400,66.059998
2016-07-12,65.919998,67.599998,65.769997,66.480003,39900,66.480003
2016-07-11,65.120003,66.419998,63.98,66.07,46800,66.07
2016-07-08,64.650002,65.550003,64.650002,65.199997,38200,65.199997
2016-07-07,64.449997,64.839996,63.349998,64.290001,16600,64.290001
2016-07-06,64.019997,64.949997,63.919998,64.059998,18400,64.059998
2016-07-05,63.869999,64.25,63.310001,64.029999,16100,64.029999
2016-07-01,64.690002,64.690002,63.439999,63.869999,24100,63.869999
2016-06-30,62.91,64.75,62.110001,64.739998,58500,64.739998
2016-06-29,63.209999,63.740002,62.50,63.16,52000,63.16
2016-06-28,63.639999,64.00,62.869999,63.07,27600,63.07
2016-06-27,63.52,64.949997,62.549999,63.52,50900,63.070001
2016-06-24,63.220001,64.120003,63.009998,63.889999,141800,63.437379
2016-06-23,65.360001,65.949997,64.379997,65.029999,29900,64.569302
2016-06-22,64.75,65.389999,64.290001,64.709999,55600,64.25157
2016-06-21,64.449997,64.690002,64.019997,64.629997,19800,64.172134
2016-06-20,63.610001,64.82,63.610001,64.290001,36800,63.834547
2016-06-17,64.220001,64.50,62.900002,62.950001,74600,62.50404
2016-06-16,63.880001,64.440002,63.220001,64.07,20500,63.616104
2016-06-15,64.620003,64.620003,63.34,63.810001,23400,63.357948
2016-06-14,64.160004,64.690002,63.189999,64.150002,24300,63.695539
2016-06-13,63.02,64.949997,63.02,64.07,54100,63.616104
2016-06-10,63.349998,63.349998,62.52,63.02,22700,62.573543
2016-06-09,63.77,64.190002,62.400002,63.599998,22800,63.149433
2016-06-08,63.330002,64.379997,63.25,63.77,23700,63.31823
2016-06-07,62.790001,63.470001,62.689999,63.43,26400,62.980639
2016-06-06,62.700001,63.330002,62.25,63.110001,26300,62.662906
2016-06-03,62.740002,62.91,62.040001,62.740002,2
2100,62.295528
2016-06-02,62.630001,63.110001,60.919998,62.779999,20400,62.335242
2016-06-01,61.439999,62.790001,60.810001,62.490002,33700,62.047299
2016-05-31,61.209999,62.099998,60.849998,61.93,50400,61.491265
2016-05-27,61.880001,62.369999,61.720001,61.900002,30300,61.461479
2016-05-26,62.299999,62.700001,61.82,61.939999,20000,61.501193
2016-05-25,63.259998,63.259998,62.490002,62.810001,11000,62.365032
2016-05-24,62.419998,63.450001,62.349998,63.279999,51500,62.8317
2016-05-23,62.290001,62.700001,61.580002,61.93,18400,61.491265
2016-05-20,62.400002,62.779999,61.529999,62.619999,37700,62.176376
2016-05-19,62.68,63.700001,61.630001,62.110001,22000,61.66999
2016-05-18,61.25,63.25,61.25,62.810001,38100,62.365032
2016-05-17,63.380001,63.380001,62.220001,62.849998,69400,62.404746
2016-05-16,63.290001,64.209999,62.50,63.459999,32400,63.010425
2016-05-13,63.200001,63.77,62.900002,63.099998,59100,62.652975
2016-05-12,64.300003,64.339996,62.869999,63.43,42100,62.980639
2016-05-11,64.620003,65.50,64.110001,64.32,22900,63.864333
2016-05-10,64.610001,65.400002,64.07,64.989998,44600,64.529585
2016-05-09,64.57,65.00,64.269997,64.739998,30500,64.281356
2016-05-06,64.400002,64.779999,62.84,64.589996,33100,64.132417
2016-05-05,64.510002,64.910004,63.880001,64.160004,20900,63.70547
2016-05-04,64.75,65.199997,63.59,64.559998,41600,64.102631
2016-05-03,64.940002,65.940002,63.77,64.220001,45300,63.765043
2016-05-02,64.410004,65.300003,63.91,64.949997,56300,64.489867
2016-04-29,64.75,65.639999,63.369999,64.449997,49500,63.993409
2016-04-28,64.400002,65.309998,64.309998,64.529999,26100,64.072844
2016-04-27,64.580002,65.400002,63.77,64.610001,56400,64.152279
2016-04-26,64.139999,64.849998,63.91,64.559998,13800,64.102631
2016-04-25,63.950001,66.209999,63.50,64.010002,22800,63.556532
2016-04-22,64.699997,65.010002,63.650002,63.959999,22200,63.506883
2016-04-21,63.959999,64.940002,63.389999,64.279999,33400,63.824616
2016-04-20,64.089996,64.290001,62.889999,63.869999,17000,63.41752
2016-04-19,64.129997,64.279999,63.790001,64.150002,38100,63.695539
2016-04-18,63.450001,65.099998,63.18,64.099998,52600,63.64589
2016-04-15,62.950001,63.93,62.950001,63.389999,17800,62.940921
2016-04-14,63.150002,63.630001,62.91,63.16,19400,62.712551
2016-04-13,63.169998,63.209999,62.490002,63.209999,40100,62.762196
2016-04-12,62.25,63.209999,62.00,63.150002,34700,62.702624
2016-04-11,62.700001,63.220001,62.27,62.540001,57200,62.096944
2016-04-08,62.27,62.700001,62.029999,62.650002,46800,62.206166
2016-04-07,62.209999,62.630001,61.580002,62.169998,91400,61.729563
2016-04-06,61.700001,62.59,61.610001,62.48,53400,62.037368
2016-04-05,62.00,62.57,61.419998,61.790001,50800,61.352258
2016-04-04,62.50,62.50,61.470001,62.139999,34200,61.699777
2016-04-01,61.759998,62.639999,61.549999,62.639999,75100,62.196234
2016-03-31,61.57,62.299999,60.700001,62.299999,80500,61.858643
2016-03-30,61.82,61.93,60.75,61.77,38200,61.332399
2016-03-29,61.099998,61.790001,60.59,61.790001,72600,61.352258
2016-03-28,60.060001,61.470001,60.00,61.25,54200,60.418914
2016-03-24,59.57,60.360001,59.119999,60.049999,66900,59.235195
2016-03-23,59.419998,60.32,59.419998,59.77,54300,58.958996
2016-03-22,60.279999,60.279999,59.209999,60.150002,82900,59.333841
2016-03-21,61.830002,61.830002,60.169998,60.669998,78100,59.8467
82
2016-03-18,61.860001,62.50,60.00,61.400002,429500,60.56688
2016-03-17,66.550003,66.800003,65.470001,65.93,28600,65.035412
2016-03-16,65.589996,66.769997,65.589996,66.57,34000,65.666727
2016-03-15,65.559998,67.50,65.360001,66.010002,35100,65.114328
2016-03-14,65.470001,66.459999,64.339996,65.459999,43100,64.571788
2016-03-11,63.900002,65.739998,63.419998,65.410004,54900,64.522471
2016-03-10,64.120003,64.230003,62.669998,63.360001,15400,62.500284
2016-03-09,63.75,64.25,62.810001,64.120003,15100,63.249974
2016-03-08,64.209999,64.860001,63.259998,63.369999,19700,62.510147
2016-03-07,64.480003,64.68,64.110001,64.610001,14200,63.733323
2016-03-04,64.269997,65.849998,63.740002,64.690002,14800,63.812239
2016-03-03,64.610001,66.00,64.169998,64.50,21200,63.624815
2016-03-02,64.00,65.279999,63.209999,65.00,22300,64.118031
2016-03-01,64.419998,65.50,62.990002,64.080002,20800,63.210516
2016-02-29,64.940002,66.00,63.919998,64.129997,22800,63.259833
2016-02-26,64.040001,66.00,62.439999,64.949997,17600,64.068706
2016-02-25,63.360001,65.599998,63.360001,64.139999,23700,63.269699
2016-02-24,61.650002,63.599998,61.650002,63.540001,18500,62.677842
2016-02-23,61.950001,64.110001,61.650002,61.799999,16600,60.96145
2016-02-22,61.66,62.790001,61.389999,61.560001,32400,60.724709
2016-02-19,62.450001,63.689999,60.669998,61.849998,17600,61.010771
2016-02-18,61.279999,62.599998,60.200001,62.59,14900,61.740732
2016-02-17,61.02,61.950001,60.290001,61.720001,21000,60.882537
2016-02-16,61.150002,61.759998,59.990002,61.470001,38600,60.63593
2016-02-12,60.330002,61.450001,60.330002,61.290001,23500,60.458372
2016-02-11,60.98,60.98,58.880001,60.18,17500,59.363432
2016-02-10,61.09,61.50,60.349998,60.900002,9200,60.073664
2016-02-09,60.860001,61.52,60.040001,60.450001,11700,59.629769
2016-02-08,61.049999,61.580002,60.009998,61.009998,28800,60.182168
2016-02-05,62.900002,62.900002,60.50,60.50,29600,59.67909
2016-02-04,63.459999,64.699997,62.50,63.169998,22500,62.31286
2016-02-03,64.529999,65.199997,62.830002,63.330002,47100,62.470692
