Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,88.970001,89.400002,88.589996,89.389999,397800,89.389999
2016-08-04,89.019997,89.029999,88.449997,88.769997,371200,88.769997
2016-08-03,87.93,89.019997,87.779999,89.019997,690200,89.019997
2016-08-02,89.940002,89.940002,87.279999,88.629997,278300,88.629997
2016-08-01,89.330002,90.190002,89.199997,89.300003,374100,89.300003
2016-07-29,89.989998,90.489998,89.230003,89.50,498500,89.50
2016-07-28,92.419998,92.529999,89.489998,89.980003,343400,89.980003
2016-07-27,93.540001,95.160004,91.50,92.110001,1310700,92.110001
2016-07-26,95.800003,95.879997,93.440002,93.629997,796500,93.629997
2016-07-25,94.739998,96.75,94.739998,95.790001,897200,95.790001
2016-07-22,93.830002,95.519997,93.830002,95.330002,448100,95.330002
2016-07-21,93.519997,94.129997,93.040001,93.949997,421600,93.949997
2016-07-20,93.620003,94.269997,93.379997,94.029999,503800,94.029999
2016-07-19,92.419998,94.279999,92.419998,93.449997,738500,93.449997
2016-07-18,91.019997,93.720001,90.690002,93.480003,550500,93.480003
2016-07-15,90.949997,91.879997,90.470001,91.400002,514300,91.400002
2016-07-14,91.029999,92.150002,90.330002,91.00,433900,91.00
2016-07-13,90.949997,91.410004,90.059998,90.709999,389300,90.709999
2016-07-12,91.720001,92.260002,90.709999,91.089996,352300,91.089996
2016-07-11,90.43,91.870003,89.239998,91.230003,506300,91.230003
2016-07-08,90.18,90.18,88.080002,89.910004,302900,89.910004
2016-07-07,89.099998,89.93,87.540001,87.900002,585400,87.900002
2016-07-06,89.769997,90.220001,87.980003,88.419998,465200,88.419998
2016-07-05,89.940002,91.139999,89.529999,90.480003,697600,90.480003
2016-07-01,92.489998,92.629997,90.279999,90.370003,517500,90.370003
2016-06-30,91.559998,92.910004,90.730003,92.489998,745400,92.489998
2016-06-29,90.269997,92.010002,90.199997,91.190002,432100,91.190002
2016-06-28,89.709999,90.169998,88.040001,88.849998,555900,88.849998
2016-06-27,87.550003,87.93,85.849998,87.279999,522500,87.279999
2016-06-24,87.339996,89.989998,87.339996,88.139999,390200,88.139999
2016-06-23,92.540001,92.730003,91.110001,92.43,394300,92.43
2016-06-22,90.669998,91.300003,90.309998,91.010002,206400,91.010002
2016-06-21,90.949997,91.230003,90.010002,90.25,341100,90.25
2016-06-20,91.459999,91.660004,90.389999,90.459999,200200,90.459999
2016-06-17,90.550003,90.769997,89.519997,90.220001,227800,90.220001
2016-06-16,88.559998,90.459999,88.290001,90.410004,322100,90.410004
2016-06-15,89.559998,90.209999,89.160004,89.519997,254900,89.519997
2016-06-14,88.760002,89.099998,87.779999,88.839996,620100,88.839996
2016-06-13,90.660004,90.809998,89.150002,89.379997,358900,89.379997
2016-06-10,93.040001,93.18,91.050003,91.559998,360100,91.559998
2016-06-09,95.300003,95.650002,94.349998,94.400002,
260500,94.400002
2016-06-08,96.529999,97.129997,95.510002,96.120003,407300,96.120003
2016-06-07,93.68,95.57,93.489998,95.32,556100,95.32
2016-06-06,92.669998,93.940002,92.360001,93.889999,470000,93.889999
2016-06-03,91.089996,92.610001,91.089996,92.489998,193600,92.489998
2016-06-02,90.589996,91.18,90.209999,90.730003,314700,90.730003
2016-06-01,90.010002,91.099998,89.660004,90.980003,362600,90.980003
2016-05-31,91.779999,92.230003,89.57,90.68,716300,90.68
2016-05-27,90.739998,91.879997,90.449997,91.629997,334900,91.629997
2016-05-26,90.510002,91.43,90.449997,91.150002,401100,91.150002
2016-05-25,89.879997,91.139999,89.559998,90.309998,485000,90.309998
2016-05-24,88.199997,89.360001,88.199997,89.32,371300,89.32
2016-05-23,87.900002,88.279999,87.199997,87.559998,247400,87.559998
2016-05-20,88.290001,88.800003,87.629997,87.970001,256000,87.970001
2016-05-19,87.870003,88.309998,87.019997,87.639999,312400,87.639999
2016-05-18,89.639999,89.75,88.360001,88.559998,420000,88.559998
2016-05-17,91.949997,92.099998,89.93,90.099998,472400,90.099998
2016-05-16,90.620003,92.900002,90.620003,92.610001,477000,92.610001
2016-05-13,91.790001,91.790001,90.25,90.489998,490500,90.489998
2016-05-12,91.669998,92.860001,91.07,92.589996,320200,92.589996
2016-05-11,90.980003,91.93,90.559998,90.889999,308400,90.889999
2016-05-10,89.120003,91.260002,88.559998,91.150002,268500,91.150002
2016-05-09,90.040001,90.599998,88.610001,88.699997,499400,88.699997
2016-05-06,88.68,90.629997,88.330002,90.43,547200,90.43
2016-05-05,89.50,89.779999,88.379997,89.120003,234300,89.120003
2016-05-04,89.489998,89.650002,88.540001,89.129997,500900,89.129997
2016-05-03,91.019997,91.019997,88.910004,89.949997,587900,89.949997
2016-05-02,92.57,92.879997,91.860001,92.040001,525100,92.040001
2016-04-29,94.769997,95.43,92.370003,93.209999,667000,92.490002
2016-04-28,91.650002,94.059998,91.120003,93.25,361400,92.529694
2016-04-27,93.110001,93.480003,91.169998,91.68,681700,90.971821
2016-04-26,93.419998,93.760002,92.870003,93.239998,422400,92.519769
2016-04-25,93.269997,93.730003,91.790001,93.050003,354000,92.331242
2016-04-22,93.389999,94.730003,93.330002,93.699997,302200,92.976215
2016-04-21,93.529999,95.010002,93.18,93.290001,376800,92.569386
2016-04-20,94.040001,94.690002,92.510002,94.209999,582700,93.482277
2016-04-19,93.370003,94.75,93.110001,94.400002,380800,93.670812
2016-04-18,91.440002,92.50,91.230003,91.910004,291300,91.200048
2016-04-15,90.839996,91.779999,90.839996,91.709999,740600,91.001589
2016-04-14,91.839996,91.919998,91.279999,91.300003,759200,90.594759
2016-04-13,91.400002,91.870003,90.709999,91.440002,963200,90.733677
2016-04-12,90.239998,91.68,89.57,90.970001,1254400,90.267307
2016-04-11,91.720001,92.080002,89.870003,89.980003,1192900,89.284956
2016-04-08,93.220001,93.290001,90.980003,91.379997,716300,90.674136
2016-04-07,93.089996,93.120003,90.419998,92.019997,1065000,91.309191
2016-04-06,93.669998,94.120003,93.029999,94.00,365900,93.2739
2016-04-05,95.129997,95.550003,93.650002,93.910004,385300,93.184599
2016-04-04,97.540001,97.540001,95.629997,96.370003,312900,95.625596
2016-04-01,94.870003,97.589996,93.720001,97.379997,441400,96.627789
2016-03-31,96.720001,97.230003,95.769997,96.309998,741900,95.566054
2016-03-30,95.489998,96.769997,94.459999,96.599998,617500,95.853815
2016-03-29,92.349998,95.739998,92.18,94.93,493200,9
4.196717
2016-03-28,93.199997,93.260002,91.970001,92.620003,435200,91.904563
2016-03-24,91.949997,93.209999,91.949997,92.519997,349500,91.805329
2016-03-23,93.470001,93.75,92.139999,92.940002,546100,92.222091
2016-03-22,92.360001,94.50,92.279999,94.239998,513700,93.512044
2016-03-21,94.010002,94.860001,92.480003,92.629997,345800,91.91448
2016-03-18,93.139999,96.129997,92.82,94.050003,825900,93.323517
2016-03-17,92.080002,93.489998,91.959999,93.040001,1528400,92.321317
2016-03-16,89.540001,92.25,88.25,91.910004,660400,91.200048
2016-03-15,91.879997,91.889999,89.089996,89.440002,648000,88.749126
2016-03-14,92.220001,92.82,91.449997,92.419998,228100,91.706103
2016-03-11,91.449997,93.589996,91.07,92.480003,424700,91.765645
2016-03-10,92.540001,92.669998,89.610001,91.129997,842600,90.426067
2016-03-09,90.349998,92.580002,90.019997,92.540001,983900,91.825179
2016-03-08,92.209999,92.540001,89.879997,89.989998,627800,89.294873
2016-03-07,95.220001,96.099998,92.489998,92.730003,364000,92.013714
2016-03-04,96.43,96.459999,93.599998,95.269997,395100,94.534087
2016-03-03,95.879997,96.860001,95.260002,95.980003,247000,95.238609
2016-03-02,94.870003,97.019997,94.760002,96.169998,177400,95.427136
2016-03-01,94.709999,95.650002,94.449997,95.519997,225200,94.782156
2016-02-29,93.57,93.900002,93.00,93.589996,428400,92.867064
2016-02-26,94.389999,94.389999,93.150002,93.309998,270100,92.589228
2016-02-25,93.870003,94.389999,92.489998,94.029999,374200,93.303667
2016-02-24,93.910004,94.089996,90.419998,93.910004,358600,93.184599
2016-02-23,96.07,96.309998,94.769997,95.230003,346600,94.494403
2016-02-22,97.709999,97.709999,96.169998,96.449997,373300,95.704972
2016-02-19,95.110001,97.139999,95.07,96.510002,504900,95.764514
2016-02-18,93.769997,95.389999,93.699997,95.279999,511500,94.544012
2016-02-17,91.769997,93.889999,91.300003,92.480003,771000,91.765645
2016-02-16,90.919998,92.120003,89.559998,90.800003,418800,90.098622
2016-02-12,87.690002,88.989998,87.360001,88.669998,455600,87.98507
2016-02-11,88.050003,88.230003,83.309998,87.550003,548200,86.873726
2016-02-10,88.059998,90.32,87.370003,89.480003,359200,88.788818
2016-02-09,87.370003,88.449997,86.709999,87.25,526200,86.576041
2016-02-08,88.620003,88.75,87.68,88.150002,320300,87.46909
2016-02-05,91.120003,91.540001,89.260002,89.709999,643900,89.017037
2016-02-04,93.440002,94.199997,90.809998,91.269997,609200,90.564985
2016-02-03,93.989998,94.040001,92.050003,92.970001,560500,92.251858
2016-02-02,93.050003,93.839996,91.629997,93.010002,521500,92.29155
2016-02-01,93.349998,96.050003,92.709999,95.790001,307500,95.050075
2016-01-29,92.589996,94.879997,91.279999,94.82,517400,94.087566
2016-01-28,90.910004,92.080002,90.779999,91.879997,411700,91.170274
2016-01-27,89.00,90.00,88.599998,89.919998,917800,89.225414
2016-01-26,88.190002,89.160004,88.190002,89.160004,374300,88.47129
2016-01-25,87.349998,88.150002,86.610001,87.910004,217000,87.230946
2016-01-22,87.080002,87.879997,86.57,87.720001,420400,87.042411
2016-01-21,85.839996,85.919998,83.980003,85.339996,706700,84.680791
2016-01-20,85.089996,86.120003,83.010002,85.57,410200,84.909017
2016-01-19,86.739998,88.099998,86.169998,86.970001,533000
,86.298205
2016-01-15,85.080002,86.480003,84.010002,85.43,475700,84.770099
2016-01-14,85.360001,87.980003,85.110001,87.599998,277000,86.923335
2016-01-13,86.440002,86.800003,84.139999,85.410004,330300,84.750257
2016-01-12,85.900002,86.449997,85.139999,86.110001,465300,85.444847
2016-01-11,85.830002,86.199997,84.919998,85.269997,445700,84.611332
2016-01-08,87.760002,87.760002,84.940002,85.25,412600,84.591489
2016-01-07,87.830002,88.32,86.989998,87.080002,249900,86.407355
2016-01-06,89.459999,90.419998,88.889999,89.110001,218800,88.421674
2016-01-05,90.980003,91.07,90.110001,90.879997,218300,90.177998
2016-01-04,91.82,93.029999,90.010002,90.839996,342900,90.138306
2015-12-31,91.760002,94.139999,91.610001,92.349998,262900,91.636644
2015-12-30,93.889999,94.099998,91.870003,91.989998,265300,91.279424
2015-12-29,95.660004,96.129997,93.809998,94.349998,270300,93.621195
2015-12-28,94.50,95.510002,94.209999,94.980003,169200,94.246334
2015-12-24,93.959999,95.25,93.940002,94.589996,143600,93.859339
2015-12-23,95.550003,96.190002,93.120003,94.239998,296900,93.512044
2015-12-22,93.970001,96.019997,93.830002,95.099998,219700,94.365402
2015-12-21,93.720001,94.919998,93.610001,94.110001,241700,93.383051
2015-12-18,95.089996,95.139999,93.18,93.260002,337000,92.539619
2015-12-17,94.800003,95.709999,94.040001,94.970001,385200,94.236409
2015-12-16,95.160004,95.779999,94.330002,94.800003,379200,94.067724
2015-12-15,92.480003,95.25,92.480003,94.620003,475700,93.889114
2015-12-14,91.209999,91.730003,89.849998,91.559998,406500,90.852746
2015-12-11,91.650002,92.089996,90.260002,91.00,243400,90.297074
2015-12-10,93.089996,93.879997,92.589996,92.779999,292500,92.063323
2015-12-09,93.739998,94.339996,92.589996,93.18,382500,92.460235
2015-12-08,92.709999,93.830002,92.18,93.699997,201000,92.976215
2015-12-07,94.419998,95.040001,93.169998,93.589996,309500,92.867064
2015-12-04,95.089996,96.110001,94.230003,94.839996,381300,94.107408
2015-12-03,98.169998,98.25,94.029999,94.690002,474500,93.958573
2015-12-02,98.029999,98.529999,97.209999,97.519997,466400,96.766707
2015-12-01,97.389999,98.339996,96.760002,98.099998,395700,97.342229
2015-11-30,99.510002,99.599998,96.339996,96.379997,810800,95.635513
2015-11-27,99.800003,99.949997,97.800003,97.910004,249700,97.153701
2015-11-25,99.949997,101.010002,99.099998,99.760002,393800,98.98941
2015-11-24,100.610001,101.160004,99.889999,99.949997,363300,99.177937
2015-11-23,99.830002,101.480003,99.830002,101.010002,315400,100.229754
2015-11-20,99.209999,100.529999,99.209999,99.540001,241400,98.771108
2015-11-19,97.419998,99.690002,97.120003,98.75,353000,97.987209
2015-11-18,99.050003,99.050003,95.580002,96.849998,606900,96.101884
2015-11-17,96.75,98.959999,96.120003,98.68,347500,97.91775
2015-11-16,95.910004,96.919998,95.720001,96.739998,127100,95.992733
2015-11-13,97.059998,97.419998,95.489998,96.18,248800,95.437061
2015-11-12,97.339996,98.25,96.669998,97.050003,255100,96.300344
2015-11-11,97.779999,98.629997,97.00,97.489998,291900,96.73694
2015-11-10,96.339996,97.870003,95.970001,97.730003,310100,96.975091
2015-11-09,99.150002,99.150002,95.360001,96.519997,434300,95.774431
2015-11-06,99.589996,99.970001,98.459999,99.470001,218800,98.701649
2015-11-05,
101.139999,102.080002,100.190002,100.389999,206600,99.61454
2015-11-04,101.650002,102.720001,100.949997,101.360001,234100,100.577049
2015-11-03,98.230003,102.639999,97.779999,101.959999,692500,101.172413
2015-11-02,98.629997,98.849998,97.449997,97.790001,540800,97.034626
2015-10-30,101.529999,101.529999,98.589996,99.089996,716300,97.656774
2015-10-29,101.699997,102.019997,99.839996,100.830002,413300,99.371613
2015-10-28,101.980003,102.589996,101.019997,101.860001,471100,100.386714
2015-10-27,100.589996,101.989998,100.589996,101.800003,482400,100.327584
2015-10-26,99.900002,101.480003,99.900002,101.32,349800,99.854523
2015-10-23,100.279999,100.860001,99.800003,100.110001,376900,98.662025
2015-10-22,98.43,101.669998,98.00,100.349998,739800,98.898552
2015-10-21,97.080002,98.190002,96.510002,97.879997,454600,96.464276
2015-10-20,95.93,97.209999,95.75,97.110001,302200,95.705417
2015-10-19,95.940002,97.43,94.989998,96.010002,439400,94.621329
2015-10-16,95.480003,97.550003,94.949997,96.900002,633800,95.498455
2015-10-15,93.790001,95.379997,93.790001,95.029999,483700,93.6555
2015-10-14,93.699997,94.099998,92.379997,93.849998,421100,92.492567
2015-10-13,93.139999,94.50,92.620003,93.510002,414200,92.157488
2015-10-12,93.50,94.93,93.129997,93.75,405900,92.394015
2015-10-09,92.440002,94.739998,92.440002,93.510002,362200,92.157488
2015-10-08,90.629997,93.129997,90.209999,92.50,342000,91.162095
2015-10-07,92.599998,93.50,90.330002,90.620003,632500,89.309289
2015-10-06,91.550003,92.449997,91.389999,91.720001,405600,90.393378
