Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,15.86,15.86,15.33,15.68,433600,15.68
2016-08-11,15.69,16.02,15.39,15.86,578800,15.86
2016-08-10,15.79,15.94,15.25,15.46,377000,15.46
2016-08-09,15.97,16.040001,15.46,15.67,364800,15.67
2016-08-08,15.88,16.030001,15.35,15.91,297200,15.91
2016-08-05,15.75,16.23,15.30,15.88,311500,15.88
2016-08-04,15.70,15.91,15.25,15.75,297000,15.75
2016-08-03,16.299999,16.34,15.24,15.56,478200,15.56
2016-08-02,16.280001,16.549999,16.02,16.16,746700,16.16
2016-08-01,16.84,16.84,16.030001,16.33,309000,16.33
2016-07-29,16.450001,16.889999,16.379999,16.799999,329300,16.799999
2016-07-28,16.49,16.719999,15.87,16.469999,331600,16.469999
2016-07-27,16.84,16.84,15.92,16.799999,328600,16.799999
2016-07-26,16.65,16.809999,16.450001,16.809999,299500,16.809999
2016-07-25,17.57,17.77,16.610001,16.690001,402600,16.690001
2016-07-22,16.049999,17.58,16.049999,17.57,663300,17.57
2016-07-21,14.89,15.04,14.14,14.87,363100,14.87
2016-07-20,14.75,14.95,13.92,14.81,284000,14.81
2016-07-19,14.95,15.04,14.26,14.81,344700,14.81
2016-07-18,14.32,15.41,14.22,14.97,398000,14.97
2016-07-15,14.02,14.43,13.28,14.29,267500,14.29
2016-07-14,14.05,14.33,13.75,13.84,87300,13.84
2016-07-13,14.39,14.52,13.70,14.05,291000,14.05
2016-07-12,13.84,14.57,13.84,14.44,257400,14.44
2016-07-11,13.80,14.11,13.72,13.91,194100,13.91
2016-07-08,13.31,13.83,13.10,13.81,271900,13.81
2016-07-07,13.30,13.40,12.83,13.05,144000,13.05
2016-07-06,13.55,13.60,12.51,13.29,255300,13.29
2016-07-05,14.49,14.50,13.00,13.30,367400,13.30
2016-07-01,13.83,14.44,13.83,14.41,159000,14.41
2016-06-30,13.30,13.70,12.93,13.70,273800,13.70
2016-06-29,12.17,13.20,12.17,13.10,292900,13.10
2016-06-28,12.75,12.75,11.89,12.18,422800,12.18
2016-06-27,12.28,12.63,11.93,12.46,178800,12.46
2016-06-24,13.00,13.00,11.99,12.26,1314900,12.26
2016-06-23,13.21,13.47,12.71,13.38,396600,13.38
2016-06-22,12.67,12.84,12.17,12.65,257500,12.65
2016-06-21,12.23,12.64,11.97,12.56,121500,12.56
2016-06-20,11.82,12.31,11.50,12.13,216700,12.13
2016-06-17,12.33,12.33,11.80,11.83,145800,11.83
2016-06-16,12.76,12.85,12.12,12.25,127100,12.25
2016-06-15,12.69,13.08,12.49,12.90,203700,12.90
2016-06-14,12.15,12.60,12.02,12.58,124100,12.58
2016-06-13,12.44,12.58,11.96,12.09,166400,12.09
2016-06-10,11.75,12.68,11.67,12.44,220900,12.44
2016-06-09,13.95,13.95,11.59,11.76,445600,11.76
2016-06-08,14.42,14.49,13.94,14.16,97500,14.16
2016-06-07,13.91,14.38,13.80,14.27,172600,14.27
2016-06-06,13.19,14.10,12.98,14.05,228300,14.015
2016-06-03,13.26,13.42,13.00,13.42,135600,13.386569
2016-06-02,13.10,13.27,12.98,13.20,132500,13.167117
2016-06-01,13.71,13.71,12.80,13.10,128100,13.067367
2016-05-31,13.38,13.38,12.72,13.20,220600,13.167117
2016-05-27,12.97
,13.42,12.90,13.06,250800,13.027466
2016-05-26,12.23,12.70,12.17,12.66,135000,12.628462
2016-05-25,11.99,12.22,11.94,12.13,145900,12.099783
2016-05-24,11.82,12.26,11.82,11.98,145600,11.950156
2016-05-23,12.82,12.96,11.46,11.85,236400,11.820481
2016-05-20,12.60,13.02,12.55,12.97,147100,12.93769
2016-05-19,12.80,12.88,12.55,12.63,66100,12.598537
2016-05-18,13.00,13.01,12.83,12.94,74700,12.907765
2016-05-17,12.89,13.01,12.85,12.96,101100,12.927715
2016-05-16,12.28,13.05,12.26,12.92,226300,12.887815
2016-05-13,12.64,12.64,12.46,12.60,96700,12.568612
2016-05-12,12.78,12.78,12.49,12.75,89600,12.718238
2016-05-11,12.73,12.80,12.39,12.75,122300,12.718238
2016-05-10,12.87,13.20,12.74,12.89,125100,12.85789
2016-05-09,12.02,12.85,12.02,12.70,152600,12.668363
2016-05-06,12.20,12.43,12.11,12.43,151100,12.399036
2016-05-05,12.25,12.30,12.10,12.20,159400,12.169608
2016-05-04,11.76,12.17,11.35,12.04,127300,12.010007
2016-05-03,12.75,12.91,11.63,11.71,143400,11.680829
2016-05-02,12.22,12.83,12.02,12.60,161900,12.568612
2016-04-29,12.13,12.44,11.99,12.43,90200,12.399036
2016-04-28,12.10,12.31,11.97,12.09,121200,12.059883
2016-04-27,12.11,12.12,11.93,12.09,113200,12.059883
2016-04-26,12.39,12.41,11.93,12.08,144600,12.049907
2016-04-25,11.59,12.21,11.43,12.20,335800,12.169608
2016-04-22,11.59,11.59,10.92,11.51,168900,11.481327
2016-04-21,11.06,11.31,11.06,11.28,120500,11.2519
2016-04-20,11.52,11.63,10.88,11.15,126300,11.122224
2016-04-19,11.52,11.52,11.32,11.40,128600,11.371601
2016-04-18,10.93,11.70,10.93,11.41,195900,11.381576
2016-04-15,10.91,11.06,10.83,10.93,117000,10.902772
2016-04-14,10.95,11.00,10.61,10.95,81500,10.922722
2016-04-13,10.33,11.00,10.31,10.96,115000,10.932697
2016-04-12,10.11,10.38,10.10,10.34,64200,10.314242
