Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,58.81,59.865,58.36,59.59,93500,59.59
2016-08-04,58.72,58.74,57.8586,58.40,78300,58.40
2016-08-03,56.74,57.96,56.70,57.78,114400,57.78
2016-08-02,57.09,57.09,56.48,56.86,232200,56.86
2016-08-01,55.05,58.91,54.69,57.27,384000,57.27
2016-07-29,54.94,55.44,53.35,55.07,227000,55.07
2016-07-28,55.62,55.62,54.66,54.80,119100,54.80
2016-07-27,55.23,56.66,55.18,55.66,179100,55.66
2016-07-26,54.64,55.47,53.79,54.98,113800,54.98
2016-07-25,54.70,54.70,54.07,54.39,64400,54.39
2016-07-22,54.04,54.58,53.48,54.52,65800,54.52
2016-07-21,54.90,55.22,54.10,54.23,114200,54.23
2016-07-20,54.63,55.33,54.42,54.94,85700,54.94
2016-07-19,54.50,55.52,54.40,54.59,117200,54.59
2016-07-18,55.13,55.26,54.54,54.58,184300,54.58
2016-07-15,55.95,55.99,54.83,55.37,74900,55.37
2016-07-14,55.09,55.95,54.51,55.57,182700,55.57
2016-07-13,55.11,55.1899,54.54,54.63,129900,54.63
2016-07-12,54.73,55.58,54.52,54.99,147900,54.99
2016-07-11,54.28,54.81,54.23,54.55,99100,54.55
2016-07-08,52.84,54.57,52.84,54.15,179400,54.15
2016-07-07,52.67,53.13,51.985,52.64,145700,52.64
2016-07-06,51.35,52.62,50.98,52.46,120100,52.46
2016-07-05,52.97,53.18,50.96,51.47,90600,51.47
2016-07-04,53.39,53.39,53.39,53.39,000,53.39
2016-07-01,53.62,54.605,53.39,53.39,132000,53.39
2016-06-30,51.64,53.92,51.64,53.92,159100,53.92
2016-06-29,52.13,52.22,51.415,51.74,107600,51.74
2016-06-28,51.68,52.17,51.01,51.41,192400,51.41
2016-06-27,51.79,52.23,51.02,51.40,203900,51.40
2016-06-24,53.87,54.50,51.66,52.20,652300,52.20
2016-06-23,54.88,55.03,54.36,54.92,262700,54.92
2016-06-22,54.41,54.91,54.24,54.41,250500,54.41
2016-06-21,54.26,54.74,53.68,54.53,160500,54.53
