Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,6.59,6.62,6.59,6.60,27200,6.60
2016-08-03,6.59,6.61,6.59,6.59,168800,6.59
2016-08-02,6.59,6.60,6.58,6.59,363000,6.59
2016-08-01,6.60,6.62,6.58,6.59,76200,6.59
2016-07-29,6.61,6.64,6.58,6.61,119200,6.61
2016-07-28,6.59,6.61,6.58,6.61,91500,6.61
2016-07-27,6.58,6.61,6.58,6.59,99900,6.59
2016-07-26,6.61,6.61,6.58,6.59,107700,6.59
2016-07-25,6.58,6.60,6.58,6.60,96700,6.60
2016-07-22,6.59,6.60,6.58,6.58,115700,6.58
2016-07-21,6.59,6.62,6.59,6.62,111100,6.62
2016-07-20,6.58,6.60,6.58,6.60,87100,6.60
2016-07-19,6.58,6.59,6.57,6.59,64900,6.59
2016-07-18,6.56,6.58,6.56,6.57,40200,6.57
2016-07-15,6.56,6.59,6.56,6.57,174900,6.57
2016-07-14,6.57,6.57,6.54,6.56,85700,6.56
2016-07-13,6.58,6.59,6.56,6.57,138000,6.57
2016-07-12,6.63,6.65,6.54,6.59,225300,6.563
2016-07-11,6.64,6.65,6.63,6.64,155600,6.612795
2016-07-08,6.64,6.66,6.62,6.66,228700,6.632713
2016-07-07,6.63,6.66,6.63,6.66,62300,6.632713
2016-07-06,6.64,6.65,6.61,6.62,114400,6.592877
2016-07-05,6.60,6.65,6.60,6.63,151100,6.602836
2016-07-01,6.61,6.65,6.59,6.61,89100,6.582918
2016-06-30,6.64,6.65,6.60,6.63,108300,6.602836
2016-06-29,6.63,6.64,6.57,6.63,153200,6.602836
2016-06-28,6.62,6.62,6.58,6.60,140000,6.572959
2016-06-27,6.59,6.67,6.57,6.61,173400,6.582918
2016-06-24,6.53,6.59,6.53,6.59,118600,6.563
2016-06-23,6.59,6.59,6.55,6.56,48800,6.533123
2016-06-22,6.58,6.58,6.56,6.58,82900,6.553041
2016-06-21,6.56,6.59,6.55,6.57,111900,6.543082
2016-06-20,6.58,6.59,6.56,6.57,77200,6.543082
2016-06-17,6.58,6.60,6.57,6.59,57200,6.563
2016-06-16,6.58,6.61,6.57,6.60,58400,6.572959
2016-06-15,6.56,6.60,6.55,6.59,72900,6.563
2016-06-14,6.52,6.56,6.52,6.56,77400,6.533123
2016-06-13,6.54,6.56,6.53,6.53,82000,6.503246
2016-06-10,6.52,6.55,6.52,6.55,64700,6.496275
2016-06-09,6.53,6.54,6.51,6.54,42400,6.486356
2016-06-08,6.51,6.53,6.50,6.52,233900,6.466521
2016-06-07,6.51,6.54,6.51,6.52,179200,6.466521
2016-06-06,6.58,6.58,6.51,6.51,157200,6.456603
2016-06-03,6.53,6.58,6.53,6.58,91200,6.526028
2016-06-02,6.52,6.55,6.51,6.52,159900,6.466521
2016-06-01,6.48,6.53,6.48,6.53,94400,6.476439
2016-05-31,6.50,6.53,6.47,6.50,174600,6.446685
2016-05-27,6.47,6.49,6.47,6.49,40900,6.436766
2016-05-26,6.48,6.50,6.46,6.50,71100,6.446685
2016-05-25,6.46,6.50,6.45,6.49,114600,6.436766
2016-05-24,6.45,6.46,6.42,6.44,114900,6.387177
2016-05-23,6.51,6.51,6.44,6.46,250300,6.407013
2016-05-20,6.46,6.52,6.46,6.51,108300,6.456603
2016-05-19,6.47,6.48,6.41,6.48,129000,6.426849
2016-05-18,6.50,6.50,6.43,6.48,141000,6.426849
2016-05-17,6.49,6.52,6.49,6.52,96600,6.466521
2016-05-16,6.53,6.53,6.48,6.52,194000,6.466521
2016-05-13,6.50,6.53,6.50,6.52,37700,6.466521
2016-05-12,6.50,6.52,6.50,6.51,62900,6.456603
2016-05-11,6.54,6.55,6.52,6.52,145400,6.439742
2016-05-10,6.58,6.58,6.53,6.53,92600,6.449619
2016-05-09,6.55,6.58,6.53,6.57,118500,6.489127
2016-05-06,6.49,6.59,6.49,6.55,250300,6.469373
2016-05-05,6.53,6.53,6.49,6.49,115600,6.410111
2016-05-04,6.50,6.57,6.50,6.52,85100,6.439742
2016-05-03,6.54,6.56,6.51,6.52,176300,6.439742
2016-05-02,6.53,6.55,6.51,6.55,99800,6.469373
2016-04-29,6.58,6.61,6.39,6.54,655700,6.459496
2016-04-28,6.59,6.60,6.43,6.56,297500,6.47925
2016-04-27,6.61,6.61,6.59,6.59,89300,6.508881
2016-04-26,6.62,6.62,6.59,6.59,265300,6.508881
2016-04-25,6.59,6.62,6.59,6.61,80300,6.528634
2016-04-22,6.61,6.62,6.60,6.62,114100,6.538511
2016-04-21,6.61,6.61,6.58,6.61,57900,6.528634
2016-04-20,6.60,6.61,6.58,6.61,246600,6.528634
2016-04-19,6.60,6.61,6.59,6.61,43700,6.528634
2016-04-18,6.60,6.62,6.59,6.61,50100,6.528634
2016-04-15,6.59,6.62,6.59,6.62,40000,6.538511
2016-04-
14,6.63,6.63,6.60,6.62,33600,6.538511
2016-04-13,6.63,6.65,6.60,6.62,203000,6.538511
2016-04-12,6.65,6.66,6.64,6.65,68100,6.541474
2016-04-11,6.65,6.67,6.64,6.66,50300,6.551311
2016-04-08,6.63,6.67,6.63,6.65,89900,6.541474
2016-04-07,6.62,6.65,6.62,6.65,119600,6.541474
2016-04-06,6.60,6.65,6.60,6.64,83800,6.531637
2016-04-05,6.61,6.62,6.60,6.62,67100,6.511964
2016-04-04,6.60,6.61,6.57,6.61,74400,6.502127
2016-04-01,6.59,6.62,6.55,6.60,70200,6.49229
2016-03-31,6.57,6.65,6.55,6.63,158200,6.521801
2016-03-30,6.57,6.58,6.55,6.56,121200,6.452943
2016-03-29,6.53,6.58,6.53,6.56,116700,6.452943
2016-03-28,6.53,6.55,6.53,6.55,137200,6.443106
2016-03-24,6.51,6.53,6.51,6.53,25400,6.423433
2016-03-23,6.50,6.53,6.48,6.53,53000,6.423433
2016-03-22,6.50,6.52,6.49,6.50,120500,6.393922
2016-03-21,6.51,6.53,6.49,6.53,169100,6.423433
2016-03-18,6.51,6.55,6.50,6.50,179700,6.393922
2016-03-17,6.51,6.54,6.51,6.52,84700,6.413596
2016-03-16,6.51,6.52,6.50,6.52,219000,6.413596
2016-03-15,6.53,6.54,6.51,6.52,143600,6.413596
2016-03-14,6.52,6.56,6.52,6.54,61600,6.433269
2016-03-11,6.52,6.55,6.52,6.54,94400,6.433269
2016-03-10,6.56,6.57,6.55,6.55,54600,6.416547
2016-03-09,6.59,6.60,6.55,6.55,288700,6.416547
2016-03-08,6.55,6.59,6.55,6.59,47000,6.455732
2016-03-07,6.55,6.56,6.54,6.54,48700,6.40675
2016-03-04,6.57,6.61,6.55,6.55,87900,6.416547
2016-03-03,6.55,6.59,6.53,6.59,72800,6.455732
2016-03-02,6.52,6.56,6.52,6.54,290000,6.40675
2016-03-01,6.52,6.55,6.51,6.52,238100,6.387158
2016-02-29,6.55,6.56,6.52,6.54,143500,6.40675
2016-02-26,6.56,6.57,6.52,6.52,100600,6.387158
2016-02-25,6.57,6.60,6.55,6.57,116300,6.436139
2016-02-24,6.54,6.60,6.52,6.60,106900,6.465528
2016-02-23,6.52,6.55,6.51,6.54,171100,6.40675
2016-02-22,6.57,6.57,6.51,6.54,149700,6.40675
2016-02-19,6.48,6.59,6.48,6.58,202400,6.445935
2016-02-18,6.55,6.55,6.50,6.54,87300,6.40675
2016-02-17,6.50,6.57,6.50,6.57,141500,6.436139
2016-02-16,6.48,6.52,6.47,6.50,184200,6.367566
2016-02-12,6.53,6.56,6.48,6.50,181400,6.367566
2016-02-11,6.54,6.58,6.52,6.53,292900,6.396954
2016-02-10,6.56,6.58,6.55,6.56,114400,6.395975
2016-02-09,6.50,6.57,6.50,6.57,138100,6.405725
2016-02-08,6.50,6.52,6.47,6.49,154900,6.327725
2016-02-05,6.50,6.53,6.50,6.50,132200,6.337475
2016-02-04,6.51,6.53,6.48,6.52,240300,6.356975
2016-02-03,6.50,6.51,6.49,6.49,98700,6.327725
2016-02-02,6.48,6.50,6.46,6.50,187600,6.337475
2016-02-01,6.47,6.50,6.47,6.49,96300,6.327725
2016-01-29,6.46,6.51,6.45,6.47,445100,6.308225
2016-01-28,6.45,6.48,6.45,6.48,107400,6.317975
2016-01-27,6.46,6.47,6.44,6.45,122300,6.288725
2016-01-26,6.45,6.48,6.45,6.46,101900,6.298475
2016-01-25,6.46,6.47,6.43,6.47,89600,6.308225
2016-01-22,6.46,6.48,6.46,6.48,151500,6.317975
2016-01-21,6.45,6.47,6.45,6.45,789000,6.288725
2016-01-20,6.46,6.48,6.44,6.48,134600,6.317975
2016-01-19,6.44,6.46,6.43,6.46,205700,6.298475
2016-01-15,6.46,6.47,6.44,6.44,157200,6.278975
