Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,18.35,18.860001,18.32,18.809999,7500,18.809999
2016-08-11,18.59,18.719999,18.51,18.690001,2700,18.690001
2016-08-10,18.299999,18.75,18.299999,18.74,2600,18.74
2016-08-09,18.67,18.879999,18.07,18.49,10400,18.49
2016-08-08,19.049999,19.049999,18.219999,18.799999,10300,18.799999
2016-08-05,18.969999,19.360001,18.75,19.190001,27600,19.190001
2016-08-04,18.799999,19.16,18.76,19.059999,7900,19.059999
2016-08-03,18.67,18.77,18.67,18.75,1900,18.75
2016-08-02,18.780001,18.790001,18.73,18.780001,10200,18.780001
2016-08-01,18.639999,19.049999,18.559999,18.780001,12300,18.780001
2016-07-29,18.91,18.91,18.360001,18.610001,20700,18.610001
2016-07-28,18.90,19.139999,18.799999,19.120001,9900,19.120001
2016-07-27,18.799999,18.99,18.75,18.809999,11500,18.809999
2016-07-26,18.799999,18.85,18.799999,18.84,11500,18.84
2016-07-25,18.83,18.84,18.60,18.809999,14400,18.809999
2016-07-22,18.959999,18.959999,18.809999,18.85,6000,18.85
2016-07-21,19.030001,19.110001,18.799999,19.110001,12300,19.110001
2016-07-20,18.85,19.16,18.84,19.16,12600,19.16
2016-07-19,18.65,18.879999,18.610001,18.76,11900,18.76
2016-07-18,18.639999,18.700001,18.620001,18.690001,8700,18.690001
2016-07-15,18.700001,18.700001,18.60,18.700001,8600,18.700001
2016-07-14,18.700001,18.700001,18.60,18.690001,7200,18.690001
2016-07-13,18.68,18.700001,18.60,18.690001,6600,18.690001
2016-07-12,18.68,18.68,18.60,18.67,7300,18.67
2016-07-11,18.50,18.690001,18.50,18.67,6800,18.67
2016-07-08,18.700001,18.700001,18.40,18.690001,5900,18.690001
2016-07-07,18.40,18.74,18.10,18.58,8100,18.58
2016-07-06,18.459999,18.60,18.309999,18.379999,10900,18.379999
2016-07-05,18.379999,18.870001,18.24,18.25,12500,18.25
2016-07-01,18.34,18.58,18.059999,18.299999,2400,18.299999
2016-06-30,18.290001,18.83,18.120001,18.34,15800,18.34
2016-06-29,18.549999,18.75,17.98,18.309999,18600,18.309999
2016-06-28,17.99,18.26,17.42,18.26,8300,18.26
2016-06-27,17.549999,17.77,17.23,17.65,13500,17.65
2016-06-24,18.07,18.07,17.52,17.950001,4900,17.950001
2016-06-23,17.860001,18.35,17.610001,17.940001,24100,17.940001
2016-06-22,17.98,18.049999,17.209999,18.049999,17600,18.049999
2016-06-21,18.049999,18.049999,17.620001,18.030001,14200,18.030001
2016-06-20,17.969999,18.139999,17.52,18.049999,24300,18.049999
2016-06-17,17.799999,17.969999,17.209999,17.860001,25900,17.860001
2016-06-16,16.280001,17.85,15.95,17.790001,24000,17.790001
2016-06-15,17.84,17.85,17.75,17.790001,6600,17.420001
2016-06-14,17.75,17.85,17.75,17.84,9300,17.46896
2016-06-13,17.889999,17.969999,17.84,17.84,5000,17.46896
2016-06-10,17.85,17.99,17.76,17.959999,7200,17.586463
2016-06-09,17.90,17.99,17.85,17.950001,8000,17.576673
2016-06-08,17.92,17.950001,17.84,17.950001,7400,17.576673
2016-06-07,17.90,17.950001,17.85,17.870001,22100,17.498337
2016-06-06,17.610001,17.90,17.610001,17.860001,11600,17.488545
2016-06-03,17.719999,17.74,17.50,17.74,13500,17.37104
2016-06-02,17.25,17.75,17.25,17.74,24100,17.37104
2016-06-01,17.10,17.540001,16.50,17.309999,65200,16.949983
2016-05-31,16.73,17.18,16.700001,16.82,10100,16.470174
2016-05-27,16.879999,17.10,16.559999,16.60,21100,16.25475
2016-05-26,16.84,17.26,16.50,16.780001,10900,16.431007
2016-05-25,16.799999,17.110001,16.700001,16.879999,6800,16.528925
2016-05-24,16.879999,17.059999,16.75,16.780001,5300,16.431007
2016-05-23,16.959999,17.00,16.620001,16.66,6600,16.313502
2016-05-20,16.63
9999,17.00,16.639999,16.68,4400,16.333086
2016-05-19,16.93,17.309999,16.52,16.60,16200,16.25475
2016-05-18,16.450001,17.280001,16.110001,17.02,33600,16.666015
2016-05-17,16.719999,16.99,16.629999,16.629999,8500,16.284125
2016-05-16,16.92,16.92,16.67,16.67,500,16.323294
2016-05-13,16.60,17.32,16.60,16.93,9000,16.577887
2016-05-12,17.00,17.00,16.43,16.57,26500,16.225373
2016-05-11,17.40,17.620001,16.83,16.93,10800,16.577887
2016-05-10,17.50,17.50,17.10,17.16,2800,16.803103
2016-05-09,17.75,17.75,17.09,17.190001,9600,16.832479
2016-05-06,17.139999,17.75,16.959999,17.75,13200,17.380832
2016-05-05,17.299999,17.74,16.959999,17.190001,8900,16.832479
2016-05-04,17.35,17.58,17.23,17.23,10300,16.871646
2016-05-03,17.33,17.450001,17.299999,17.440001,3500,17.07728
2016-05-02,17.639999,17.75,17.299999,17.450001,10800,17.087072
2016-04-29,17.41,17.41,17.299999,17.40,700,17.038111
2016-04-28,17.32,17.629999,17.309999,17.42,7000,17.057695
2016-04-27,17.459999,17.60,17.299999,17.309999,7100,16.949983
2016-04-26,17.67,17.67,17.299999,17.49,6400,17.126239
2016-04-25,17.559999,17.75,17.33,17.33,7300,16.969567
2016-04-22,17.629999,17.73,17.35,17.700001,8200,17.331872
