Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,88.400002,89.309998,88.230003,88.739998,692700,88.739998
2016-08-04,88.059998,88.489998,87.75,88.25,842200,88.25
2016-08-03,87.910004,88.190002,86.870003,88.07,1347400,88.07
2016-08-02,85.650002,88.019997,85.550003,87.970001,1686900,87.970001
2016-08-01,86.480003,86.580002,85.410004,85.650002,1263100,85.650002
2016-07-29,86.419998,86.769997,86.059998,86.620003,452900,86.620003
2016-07-28,85.790001,86.660004,85.589996,86.529999,423600,86.529999
2016-07-27,86.449997,86.50,85.769997,86.029999,651900,86.029999
2016-07-26,85.419998,86.470001,85.32,86.32,673400,86.32
2016-07-25,86.269997,86.50,85.290001,85.50,693000,85.50
2016-07-22,85.940002,86.660004,85.839996,86.559998,391200,86.559998
2016-07-21,86.019997,86.360001,85.639999,85.93,451500,85.93
2016-07-20,85.639999,86.230003,85.379997,86.029999,646500,86.029999
2016-07-19,84.82,85.410004,84.699997,85.32,444500,85.32
2016-07-18,85.160004,85.480003,84.989998,85.050003,497700,85.050003
2016-07-15,85.830002,85.93,85.129997,85.269997,617700,85.269997
2016-07-14,86.00,86.220001,85.50,85.559998,558000,85.559998
2016-07-13,85.150002,85.470001,84.919998,85.330002,406500,85.330002
2016-07-12,84.910004,85.440002,84.699997,84.959999,471500,84.959999
2016-07-11,84.32,84.699997,83.57,84.410004,440600,84.410004
2016-07-08,83.220001,84.470001,82.739998,84.199997,829600,84.199997
2016-07-07,82.75,83.129997,82.099998,82.269997,515800,82.269997
2016-07-06,81.379997,82.589996,80.779999,82.440002,822100,82.440002
2016-07-05,82.010002,82.07,81.239998,81.540001,794800,81.540001
2016-07-01,83.50,83.919998,82.290001,82.589996,710100,82.589996
2016-06-30,82.470001,83.449997,81.620003,83.440002,1025300,83.440002
2016-06-29,80.93,82.209999,80.790001,82.089996,729900,82.089996
2016-06-28,79.559998,80.339996,78.669998,80.300003,1282000,80.300003
2016-06-27,80.019997,80.190002,78.419998,78.489998,1426200,78.489998
2016-06-24,82.040001,82.620003,80.93,80.980003,1460800,80.980003
2016-06-23,84.379997,84.75,83.650002,84.139999,766600,84.139999
2016-06-22,83.730003,84.279999,83.230003,83.389999,898300,83.389999
2016-06-21,83.050003,83.970001,83.050003,83.50,1239900,83.50
2016-06-20,83.00,83.540001,82.760002,83.169998,1398100,83.169998
2016-06-17,82.040001,83.00,81.410004,81.910004,1627300,81.910004
2016-06-16,80.650002,82.080002,80.25,81.989998,1254400,81.989998
2016-06-15,81.190002,81.610001,80.839996,81.209999,1198200,81.209999
2016-06-14,80.480003,81.239998,80.309998,80.980003,1264400,80.980003
2016-06-13,80.699997,81.620003,80.519997,80.610001,1031100,80.610001
2016-06-10,81.260002,82.00,80.760002,81.00,929100,81.00
2016-06-09,81.489998,81.93,81.040001,81.220001,543400,81.220001
2016-06-08,81.400002,82.160004,81.25,81.870003,840000,81.870003
2016-06-07,81.07,81.879997,81.07,81.349998,741700,81.349998
2016-06-06,80.00,81.459999,
79.440002,80.93,932500,80.93
2016-06-03,79.699997,80.199997,79.07,79.989998,555200,79.989998
2016-06-02,79.559998,79.849998,79.169998,79.769997,473900,79.769997
2016-06-01,78.349998,79.720001,78.260002,79.559998,494500,79.559998
2016-05-31,79.309998,79.309998,77.559998,78.769997,1208100,78.769997
2016-05-27,79.169998,79.690002,79.099998,79.43,738100,79.43
2016-05-26,79.50,80.220001,79.50,79.760002,736400,79.260003
2016-05-25,79.040001,79.790001,78.690002,79.360001,592900,78.862509
2016-05-24,78.540001,79.150002,78.269997,78.980003,541300,78.484894
2016-05-23,78.739998,78.800003,78.150002,78.330002,490200,77.838967
2016-05-20,78.059998,78.839996,77.620003,78.739998,692100,78.246393
