Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,36.950001,37.060001,36.889999,36.939999,10600,36.939999
2016-08-11,36.98,37.18,36.98,37.02,19300,37.02
2016-08-10,37.150002,37.27,36.939999,37.009998,34600,37.009998
2016-08-09,37.00,37.209999,37.00,37.150002,10500,37.150002
2016-08-08,37.209999,37.25,36.869999,36.970001,20600,36.970001
2016-08-05,37.09,37.27,37.00,37.27,16600,37.27
2016-08-04,36.939999,37.040001,36.77,36.869999,30100,36.869999
2016-08-03,36.810001,36.990002,36.73,36.849998,7000,36.849998
2016-08-02,36.970001,36.970001,36.810001,36.810001,12900,36.810001
2016-08-01,37.07,37.189999,36.939999,37.029999,21400,37.029999
2016-07-29,37.09,37.310001,37.09,37.099998,15100,37.099998
2016-07-28,37.110001,37.380001,37.07,37.18,19400,37.18
2016-07-27,37.119999,37.23,37.07,37.23,9900,37.23
2016-07-26,36.919998,37.189999,36.919998,37.139999,15200,37.139999
2016-07-25,37.110001,37.220001,36.900002,37.00,26300,37.00
2016-07-22,36.91,37.299999,36.889999,37.110001,22100,37.110001
2016-07-21,37.330002,37.330002,36.900002,37.029999,23200,37.029999
2016-07-20,37.049999,37.34,37.049999,37.18,13200,37.18
2016-07-19,36.77,37.150002,36.77,37.130001,33400,37.130001
2016-07-18,36.720001,37.02,36.720001,36.939999,34200,36.939999
2016-07-15,36.990002,36.990002,36.73,36.860001,22900,36.860001
2016-07-14,37.00,37.150002,36.919998,36.93,27800,36.93
2016-07-13,37.009998,37.080002,36.849998,36.970001,17800,36.970001
2016-07-12,37.139999,37.200001,36.849998,36.950001,29800,36.950001
2016-07-11,36.82,37.32,36.82,37.040001,26300,37.040001
2016-07-08,36.779999,37.040001,36.740002,36.849998,20900,36.849998
2016-07-07,36.59,36.810001,36.459999,36.509998,25300,36.509998
2016-07-06,36.50,36.77,36.389999,36.490002,23100,36.490002
2016-07-05,36.91,36.950001,36.610001,36.610001,33800,36.610001
2016-07-01,36.759998,37.27,36.720001,37.049999,46300,37.049999
2016-06-30,36.869999,37.080002,36.52,36.880001,36600,36.880001
2016-06-29,36.580002,36.889999,36.43,36.619999,39000,36.619999
2016-06-28,35.639999,36.470001,35.639999,36.150002,31600,36.150002
2016-06-27,35.84,35.939999,35.400002,35.599998,55900,35.599998
2016-06-24,36.34,36.849998,36.009998,36.419998,49500,36.419998
2016-06-23,37.02,37.240002,36.959999,36.990002,26300,36.990002
2016-06-22,37.049999,37.049999,36.799999,36.939999,28400,36.939999
2016-06-21,36.779999,37.200001,36.630001,37.060001,42900,37.060001
2016-06-20,36.939999,37.220001,36.540001,36.59,54300,36.59
2016-06-17,36.880001,36.880001,36.279999,36.619999,10000,36.619999
2016-06-16,36.560001,37.240002,36.25,36.889999,70400,36.889999
2016-06-15,36.490002,37.23,36.450001,36.450001,64100,36.450001
2016-06-14,36.540001,36.700001,36.360001,36.50,16500,36.50
2016-06-13,36.419998,36.709999,36.419998,36.630001,17900,36.630001
2016-06-10,36.970001,36.970001,36.549999,36.639999,28000,36.639999
2016-06-09,37.189999,37.34,36.950001,36.98,21800,36.98
2016-06-08,37.16,37.369999,37.139999,37.150002,23800,37.150002
2016-06-07,37.150002,37.599998,37.060001,37.16,17700,37.16
2016-06-06,36.869999,37.299999,36.869999,37.23,31800,37.23
2016-06-03,36.900002,37.110001,36.799999,36.799999,19800,36.799999
2016-06-02,37.00,37.139999,36.900002,37.099998,19800,37.099998
2016-06-01,36.889999,37.310001,36.889999,37.049999,61900,37.049999
2016-05-31,37.040001,37.330002,36.849998,36.950001,35000,36.950001
2016-05-27,37.07,37.240002,36.889999,37.040001,10500,37.040001
2016-05-26,37.07,37.290001,37.07,37.080002,6100,37.080002
2016-05-25,36.779999,37.189999,36.68
,37.099998,19300,37.099998
2016-05-24,36.369999,36.75,36.369999,36.700001,12600,36.700001
2016-05-23,36.349998,36.450001,36.259998,36.32,10900,36.32
2016-05-20,35.939999,36.700001,35.939999,36.209999,10100,36.209999
2016-05-19,36.139999,36.290001,35.919998,36.009998,9300,36.009998
2016-05-18,36.130001,36.66,36.110001,36.110001,23800,36.110001
2016-05-17,36.599998,36.689999,36.50,36.50,18900,36.090001
2016-05-16,36.48,36.880001,36.459999,36.50,26900,36.090001
2016-05-13,36.880001,36.880001,36.34,36.419998,35700,36.010898
2016-05-12,37.169998,37.310001,36.959999,36.959999,24200,36.544833
2016-05-11,37.220001,37.32,37.099998,37.169998,14200,36.752473
2016-05-10,36.849998,37.41,36.849998,37.139999,24300,36.722811
2016-05-09,36.759998,37.09,36.73,36.91,21100,36.495395
2016-05-06,36.669998,36.959999,36.669998,36.799999,22800,36.38663
2016-05-05,37.00,37.00,36.73,36.830002,15700,36.416296
2016-05-04,36.93,37.09,36.849998,36.91,19000,36.495395
2016-05-03,37.599998,37.720001,37.080002,37.139999,20900,36.722811
2016-05-02,37.529999,37.75,37.529999,37.700001,26400,37.276522
2016-04-29,37.639999,37.709999,37.299999,37.380001,17000,36.960117
2016-04-28,37.73,37.939999,37.509998,37.709999,21700,37.286408
2016-04-27,37.549999,37.880001,37.50,37.790001,29800,37.365511
2016-04-26,37.549999,37.900002,37.209999,37.599998,58300,37.177643
2016-04-25,38.869999,38.869999,37.400002,37.509998,43600,37.088654
2016-04-22,38.950001,39.23,38.68,39.049999,97500,38.611356
2016-04-21,38.349998,38.84,38.349998,38.84,66100,38.403716
2016-04-20,38.189999,38.580002,38.189999,38.34,25300,37.909333
2016-04-19,38.119999,38.459999,38.009998,38.040001,37400,37.612703
2016-04-18,37.849998,38.130001,37.849998,37.950001,54900,37.523714
2016-04-15,37.700001,38.040001,37.700001,37.93,53800,37.503938
2016-04-14,37.48,37.830002,37.360001,37.650002,112000,37.227085
2016-04-13,37.139999,37.470001,37.099998,37.360001,40200,36.940341
2016-04-12,36.779999,37.189999,36.709999,36.98,56400,36.564609
2016-04-11,36.279999,36.75,36.240002,36.720001,84500,36.307531
2016-04-08,36.299999,36.869999,36.25,36.490002,84000,36.080115
2016-04-07,36.240002,36.240002,35.779999,36.200001,121800,35.793371
2016-04-06,36.169998,36.459999,35.900002,36.240002,98200,35.832923
2016-04-05,35.799999,36.25,35.599998,35.779999,220500,35.378087
2016-04-04,35.599998,35.939999,35.580002,35.889999,159300,35.486852
2016-04-01,35.43,35.740002,35.43,35.68,76400,35.279212
2016-03-31,35.790001,35.869999,35.560001,35.619999,27500,35.219885
2016-03-30,35.950001,35.950001,35.52,35.650002,65100,35.24955
2016-03-29,35.549999,35.82,35.549999,35.68,58700,35.279212
2016-03-28,35.73,35.73,35.57,35.619999,56400,35.219885
2016-03-24,35.529999,35.849998,35.529999,35.709999,101200,35.308874
2016-03-23,35.639999,35.84,35.50,35.709999,89800,35.308874
2016-03-22,35.73,36.279999,35.73,35.900002,93300,35.496742
2016-03-21,35.389999,35.970001,35.389999,35.82,206000,35.417639
2016-03-18,35.650002,35.919998,35.360001,35.490002,89700,35.091348
2016-03-17,35.849998,35.950001,35.34,35.68,410300,35.279212
2016-03-16,34.259998,36.459999,33.689999,35.68,923100,35.279212
2016-03-15,68.089996,68.169998,67.309998,67.480003,113700,33.449993
2016-03-14,68.209999,68.489998,67.760002,68.489998,51500,33.950649
2016-03-11,68.589996,68.790001,68.110001,68.370003,92500,33.891167
2016-03-10,68.370003,68.589996,68.00,68.459999,85300,33.935779
2016-03-09,67.989998,68.370003,66.879997,68.309998,101900,33.861423
2016-03-08,67.610001,67.860001,66.849998,67.75,80100,33.583831
2016-03-07,67.220001,67.860001,67.220001,67.839996,5
3600,33.628442
2016-03-04,67.400002,67.629997,67.220001,67.629997,48300,33.524345
2016-03-03,67.080002,67.330002,66.940002,67.330002,108100,33.375637
2016-03-02,66.510002,67.300003,66.349998,67.169998,124300,33.296322
2016-03-01,65.949997,66.839996,65.660004,66.800003,72300,33.112915
2016-02-29,65.949997,66.169998,65.360001,65.480003,39100,32.458588
2016-02-26,65.769997,66.010002,65.339996,65.889999,63700,32.661824
2016-02-25,64.459999,65.440002,64.459999,65.440002,55300,32.438759
2016-02-24,63.950001,64.510002,63.950001,64.489998,12200,31.96784
2016-02-23,63.77,64.50,63.77,64.389999,52300,31.918271
2016-02-22,64.50,64.589996,64.300003,64.540001,33600,31.992627
2016-02-19,63.77,64.269997,63.75,64.269997,35000,31.858785
2016-02-18,64.379997,64.379997,63.77,63.77,39800,31.610936
2016-02-17,64.419998,64.459999,63.720001,63.959999,206800,31.705118
2016-02-16,64.889999,65.290001,64.470001,64.57,80200,31.80426
2016-02-12,64.300003,64.790001,64.230003,64.529999,59200,31.784558
2016-02-11,63.509998,64.239998,63.25,63.75,56400,31.400366
2016-02-10,64.550003,65.040001,64.099998,64.300003,98200,31.671272
2016-02-09,64.809998,65.129997,64.199997,64.550003,90700,31.794411
2016-02-08,64.050003,64.169998,63.630001,63.84,65000,31.444696
2016-02-05,65.099998,65.639999,64.07,64.400002,68600,31.720527
2016-02-04,64.089996,65.360001,64.089996,64.980003,58300,32.00621
2016-02-03,64.529999,65.389999,64.169998,64.459999,41200,31.750079
2016-02-02,63.709999,64.330002,63.709999,64.25,40800,31.646643
2016-02-01,63.91,64.449997,63.91,64.300003,34600,31.671272
2016-01-29,63.950001,64.480003,63.720001,64.309998,39800,31.676195
2016-01-28,63.52,64.010002,63.509998,63.849998,41600,31.44962
2016-01-27,63.419998,63.73,63.27,63.419998,51800,31.237822
2016-01-26,63.75,63.959999,63.470001,63.790001,60400,31.420068
2016-01-25,63.68,63.810001,63.07,63.43,42100,31.242748
2016-01-22,63.68,64.339996,63.52,64.019997,48500,31.533354
2016-01-21,63.189999,64.209999,63.029999,63.34,43700,31.198418
2016-01-20,63.049999,63.459999,62.279999,62.82,85300,30.942289
2016-01-19,64.18,64.43,63.490002,63.549999,54600,31.301854
2016-01-15,63.349998,63.970001,63.279999,63.970001,45900,31.508728
2016-01-14,64.25,64.559998,63.66,64.559998,41000,31.799334
2016-01-13,64.209999,64.300003,63.560001,63.91,59600,31.479174
2016-01-12,64.760002,64.790001,63.84,64.300003,80200,31.671272
2016-01-11,64.389999,64.610001,63.93,64.459999,48100,31.750079
2016-01-08,65.010002,65.040001,63.919998,64.089996,89200,31.567832
2016-01-07,64.25,64.919998,64.110001,64.919998,50700,31.976654
2016-01-06,65.099998,65.190002,64.660004,64.82,61400,31.927399
2016-01-05,65.389999,65.75,65.019997,65.75,63200,32.385475
2016-01-04,65.800003,65.800003,64.510002,65.00,112400,32.016059
2015-12-31,66.220001,66.540001,66.169998,66.260002,65300,32.636679
2015-12-30,66.419998,66.50,66.120003,66.300003,72300,32.656382
2015-12-29,66.220001,66.849998,66.220001,66.580002,17800,32.794296
2015-12-28,66.050003,66.389999,65.230003,66.129997,36300,32.572645
