Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,22.059999,22.27,21.98,22.27,42800,22.27
2016-08-04,21.639999,22.16,21.27,22.07,103300,22.07
2016-08-03,22.030001,22.23,21.959999,22.23,41000,22.23
2016-08-02,22.24,22.309999,22.02,22.15,116900,22.15
2016-08-01,21.68,22.24,21.540001,22.16,119100,22.16
2016-07-29,21.92,21.98,21.629999,21.77,95500,21.77
2016-07-28,21.98,22.059999,21.93,21.99,98300,21.99
2016-07-27,21.549999,22.049999,21.450001,21.950001,237400,21.950001
2016-07-26,22.65,22.74,21.50,21.610001,341300,21.610001
2016-07-25,21.60,21.870001,21.459999,21.530001,66200,21.530001
2016-07-22,21.50,21.610001,21.360001,21.549999,38500,21.549999
2016-07-21,21.24,21.549999,21.24,21.379999,135700,21.379999
2016-07-20,21.49,21.530001,21.450001,21.459999,65500,21.459999
2016-07-19,21.27,21.59,20.93,21.42,307700,21.42
2016-07-18,21.379999,21.389999,21.18,21.18,40900,21.18
2016-07-15,21.540001,21.629999,21.18,21.26,63100,21.26
2016-07-14,22.059999,22.059999,21.73,21.84,60200,21.84
2016-07-13,22.01,22.10,21.709999,21.99,92800,21.99
2016-07-12,22.219999,22.33,21.84,21.889999,74700,21.889999
2016-07-11,21.68,22.02,21.66,21.889999,50800,21.889999
2016-07-08,21.92,22.059999,21.60,21.67,135500,21.67
2016-07-07,21.209999,21.860001,21.10,21.860001,61000,21.860001
2016-07-06,21.24,21.51,20.780001,21.059999,169700,21.059999
2016-07-05,21.209999,21.48,21.15,21.389999,47800,21.389999
2016-07-01,21.030001,21.33,21.00,21.33,75300,21.33
2016-06-30,20.959999,21.23,20.799999,21.139999,99100,21.139999
2016-06-29,21.059999,21.58,20.809999,20.98,102700,20.98
2016-06-28,20.940001,21.27,20.620001,20.790001,244000,20.790001
2016-06-27,21.09,21.10,20.50,20.67,357000,20.67
2016-06-24,21.290001,21.809999,21.00,21.190001,118400,21.190001
2016-06-23,22.00,22.280001,21.809999,22.15,88000,22.15
2016-06-22,21.459999,21.940001,21.360001,21.92,75100,21.92
2016-06-21,21.549999,21.57,21.209999,21.49,102000,21.49
2016-06-20,21.549999,21.870001,21.48,21.52,116000,21.52
2016-06-17,21.09,21.290001,20.83,21.27,525700,21.27
2016-06-16,20.969999,21.17,20.709999,21.09,77800,21.09
2016-06-15,21.16,21.16,20.969999,21.00,114000,21.00
2016-06-14,21.00,21.18,20.959999,21.030001,191700,21.030001
2016-06-13,21.219999,21.60,20.84,21.02,290100,21.02
2016-06-10,22.459999,22.690001,21.620001,21.91,170700,21.91
2016-06-09,22.469999,22.73,22.379999,22.530001,127700,22.530001
2016-06-08,23.139999,23.139999,22.559999,22.68,234100,22.68
