Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,13.16,13.28,13.14,13.16,43200,13.16
2016-08-03,13.29,13.29,13.13,13.15,34500,13.15
2016-08-02,13.29,13.37,13.23,13.28,45800,13.28
2016-08-01,13.38,13.43,13.28,13.34,29700,13.34
2016-07-29,13.11,13.35,13.05,13.33,60600,13.33
2016-07-28,13.09,13.15,13.06,13.09,66700,13.09
2016-07-27,12.93,13.14,12.93,13.06,141100,13.06
2016-07-26,12.86,12.96,12.84,12.93,100300,12.93
2016-07-25,12.92,12.94,12.78,12.80,40700,12.80
2016-07-22,12.95,13.00,12.85,12.97,21900,12.97
2016-07-21,13.01,13.02,12.91,12.98,39000,12.98
2016-07-20,12.80,13.00,12.80,12.99,102000,12.99
2016-07-19,12.81,12.93,12.77,12.89,38700,12.89
2016-07-18,12.75,12.89,12.72,12.89,30900,12.89
2016-07-15,12.94,12.95,12.81,12.81,28300,12.81
2016-07-14,12.94,13.14,12.92,12.94,70300,12.94
2016-07-13,12.79,12.94,12.73,12.86,207500,12.86
2016-07-12,12.65,12.88,12.63,12.81,55600,12.81
2016-07-11,12.38,12.55,12.35,12.46,38300,12.46
2016-07-08,12.41,12.41,12.25,12.31,59900,12.31
2016-07-07,12.19,12.39,12.17,12.37,42600,12.37
2016-07-06,12.07,12.07,11.95,12.00,37400,12.00
2016-07-05,12.14,12.22,11.92,12.10,40300,12.10
2016-07-01,12.13,12.29,12.13,12.26,31100,12.26
2016-06-30,12.08,12.12,12.00,12.09,68300,12.09
2016-06-29,12.00,12.12,11.86,12.04,79200,12.04
2016-06-28,12.20,12.29,11.85,11.88,48600,11.88
2016-06-27,12.09,12.20,11.98,12.03,75700,12.03
2016-06-24,12.33,12.52,12.15,12.15,32000,12.15
2016-06-23,12.86,12.94,12.64,12.69,61400,12.69
2016-06-22,12.68,12.73,12.63,12.70,77300,12.70
2016-06-21,12.62,12.69,12.56,12.63,62500,12.63
2016-06-20,12.67,12.75,12.56,12.56,23200,12.56
2016-06-17,12.69,12.69,12.52,12.53,22700,12.53
2016-06-16,12.56,12.71,12.48,12.63,36900,12.63
2016-06-15,12.65,12.77,12.65,12.70,60200,12.70
