Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.20,4.25,4.16,4.20,36000,4.20
2016-08-04,4.15,4.29,4.15,4.20,63300,4.20
2016-08-03,5.00,5.13,4.05,4.22,441800,4.22
2016-08-02,5.25,5.50,5.25,5.30,62100,5.30
2016-08-01,5.15,5.25,5.13,5.24,47700,5.24
2016-07-29,5.20,5.20,5.16,5.19,10700,5.19
2016-07-28,5.11,5.20,5.11,5.20,25300,5.20
2016-07-27,5.17,5.20,5.17,5.20,18800,5.20
2016-07-26,5.20,5.27,5.10,5.19,24000,5.19
2016-07-25,5.25,5.31,5.15,5.19,19000,5.19
2016-07-22,5.22,5.36,5.22,5.28,4400,5.28
2016-07-21,5.28,5.39,5.20,5.24,23600,5.24
2016-07-20,5.40,5.40,5.19,5.29,31800,5.29
2016-07-19,5.13,5.40,5.13,5.38,11300,5.38
2016-07-18,5.38,5.39,5.31,5.36,28700,5.36
2016-07-15,5.39,5.42,5.24,5.34,49400,5.34
2016-07-14,5.53,5.55,5.30,5.42,22700,5.42
2016-07-13,5.68,5.69,5.43,5.53,15700,5.53
2016-07-12,5.16,5.48,5.11,5.41,23000,5.41
2016-07-11,5.15,5.16,5.03,5.15,14000,5.15
2016-07-08,5.26,5.33,5.11,5.14,15900,5.14
2016-07-07,5.33,5.36,5.29,5.33,11000,5.33
2016-07-06,5.22,5.32,5.18,5.29,30600,5.29
2016-07-05,5.17,5.24,5.15,5.21,12800,5.21
2016-07-01,5.23,5.32,5.19,5.21,18800,5.21
2016-06-30,5.20,5.20,5.16,5.17,16900,5.17
2016-06-29,5.15,5.20,5.07,5.16,10400,5.16
2016-06-28,5.10,5.21,5.05,5.13,11600,5.13
2016-06-27,5.09,5.10,5.00,5.08,23500,5.08
2016-06-24,5.00,5.23,5.00,5.13,16800,5.13
2016-06-23,5.13,5.25,5.11,5.14,6900,5.14
2016-06-22,5.06,5.11,5.04,5.11,23600,5.11
2016-06-21,5.10,5.12,5.03,5.09,31600,5.09
2016-06-20,5.07,5.13,5.01,5.10,17800,5.10
2016-06-17,5.03,5.11,5.00,5.05,31200,5.05
2016-06-16,5.02,5.05,5.02,5.03,3100,5.03
2016-06-15,5.02,5.05,5.00,5.02,17200,5.02
2016-06-14,5.08,5.10,5.02,5.02,13000,5.02
2016-06-13,5.05,5.14,5.05,5.07,21500,5.07
2016-06-10,5.09,5.14,5.06,5.07,8800,5.07
2016-06-09,5.06,5.15,5.06,5.09,39200,5.09
2016-06-08,5.11,5.16,5.06,5.11,22300,5.11
2016-06-07,5.08,5.14,5.03,5.07,24700,5.07
2016-06-06,5.15,5.15,5.08,5.10,18200,5.10
2016-06-03,5.13,5.13,5.09,5.10,21700,5.10
2016-06-02,5.16,5.22,5.09,5.16,9100,5.16
2016-06-01,5.25,5.26,5.07,5.21,66000,5.21
2016-05-31,5.30,5.32,5.18,5.27,77100,5.16
2016-05-27,5.23,5.34,5.23,5.24,32300,5.130626
2016-05-26,5.30,5.30,5.19,5.23,21600,5.120835
2016-05-25,5.50,5.50,5.26,5.26,12100,5.150209
2016-05-24,5.21,5.35,5.21,5.27,19300,5.16
2016-05-23,5.30,5.31,4.79,5.26,112900,5.150209
2016-05-20,5.35,5.42,5.33,5.33,10900,5.218747
2016-05-19,5.36,5.38,5.35,5.35,14500,5.23833
2016-05-18,5.39,5.42,5.38,5.40,6200,5.287286
2016-05-17,5.47,5.49,5.40,5.40,11900,5.287286
2016-05-16,5.70,5.70,5.44,5.45,16500,5.336243
2016-05-13,5.49,5.51,5.49,5.51,14900,5.394991
2016-05-12,5.57,5.62,5.50,5.50,7200,5.385199
2016-05-11,5.58,5.66,5.55,5.55,19300,5.434156
2016-05-10,5.61,5.67,5.57,5.62,12300,5.502694
2016-05-09,5.66,5.81,5.51,5.63,15400,5.512486
2016-05-06,5.65,5.74,5.63,5.63,12000,5.512486
2016-05-05,5.65,5.75,5.60,5.64,17600,5.522277
2016-05-04,5.81,5.83,5.55,5.57,38900,5.453738
2016-05-03,5.71,5.71,5.62,5.63,21200,5.512486
2016-05-02,5.70,5.75,5.70,5.71,10000,5.590816
2016-04-29,5.72,5.79,5.72,5.75,4900,5.629981
2016-04-28,5.75,5.80,5.74,5.7
7,10600,5.649563
2016-04-27,5.80,5.80,5.70,5.75,10500,5.629981
2016-04-26,5.78,5.82,5.74,5.81,16000,5.688728
2016-04-25,5.73,5.80,5.69,5.79,12900,5.669146
2016-04-22,5.72,5.80,5.72,5.75,2900,5.629981
2016-04-21,5.76,5.82,5.74,5.76,10600,5.639772
2016-04-20,5.79,5.83,5.75,5.76,13900,5.639772
2016-04-19,5.79,5.83,5.69,5.78,33300,5.659355
2016-04-18,5.72,5.83,5.70,5.78,15200,5.659355
2016-04-15,5.73,5.80,5.70,5.74,12200,5.620189
2016-04-14,5.75,5.84,5.70,5.70,18900,5.581024
2016-04-13,5.82,5.85,5.71,5.71,23200,5.590816
2016-04-12,5.85,5.85,5.75,5.79,7500,5.669146
2016-04-11,5.83,5.85,5.73,5.77,15500,5.649563
2016-04-08,5.81,5.85,5.75,5.82,7100,5.69852
2016-04-07,5.77,5.85,5.73,5.78,23500,5.659355
2016-04-06,5.84,5.84,5.75,5.81,7100,5.688728
2016-04-05,5.77,5.78,5.70,5.76,23900,5.639772
2016-04-04,5.82,5.85,5.77,5.77,15700,5.649563
2016-04-01,5.79,5.88,5.73,5.78,18400,5.659355
2016-03-31,5.99,5.99,5.71,5.74,21100,5.620189
2016-03-30,5.92,5.97,5.71,5.76,27300,5.639772
2016-03-29,5.81,6.00,5.77,5.92,52600,5.796433
2016-03-28,5.76,5.87,5.70,5.81,14400,5.688728
2016-03-24,5.66,5.77,5.62,5.76,21400,5.639772
2016-03-23,5.65,5.73,5.59,5.72,48600,5.600607
2016-03-22,5.64,5.75,5.64,5.73,25600,5.502694
2016-03-21,5.80,5.80,5.64,5.70,57300,5.473884
2016-03-18,5.85,5.85,5.64,5.78,33100,5.550711
2016-03-17,5.85,5.91,5.75,5.80,19400,5.569918
2016-03-16,5.54,6.00,5.54,5.85,104100,5.617934
2016-03-15,5.35,5.43,5.22,5.33,32300,5.118562
2016-03-14,5.25,5.47,5.25,5.34,33700,5.128166
2016-03-11,5.20,5.34,5.13,5.17,46500,4.964909
2016-03-10,5.28,5.32,5.17,5.18,51200,4.974512
2016-03-09,5.35,5.58,5.26,5.28,8800,5.070546
2016-03-08,5.39,5.40,5.25,5.32,25100,5.108959
2016-03-07,5.37,5.45,5.28,5.30,12100,5.089752
2016-03-04,5.32,5.36,5.21,5.29,28600,5.080149
2016-03-03,5.35,5.44,5.19,5.31,24000,5.099355
2016-03-02,5.40,5.53,5.22,5.28,41200,5.070546
2016-03-01,5.55,5.62,5.28,5.59,41400,5.368248
2016-02-29,5.48,5.68,5.39,5.50,26100,5.281818
2016-02-26,5.46,5.54,5.42,5.45,30100,5.233802
2016-02-25,5.30,5.46,5.30,5.42,9000,5.204992
2016-02-24,5.33,5.43,5.32,5.43,39800,5.214595
2016-02-23,5.40,5.40,5.21,5.36,7000,5.147372
2016-02-22,5.39,5.39,5.23,5.30,6900,5.089752
2016-02-19,5.14,5.25,5.02,5.23,8200,5.022529
2016-02-18,5.35,5.35,5.14,5.19,8900,4.984116
2016-02-17,5.21,5.43,5.21,5.28,33900,5.070546
2016-02-16,5.10,5.23,4.95,5.16,40200,4.955306
2016-02-12,5.03,5.23,4.99,5.10,15100,4.897686
2016-02-11,4.99,5.05,4.99,4.99,6300,4.79205
2016-02-10,5.12,5.12,4.98,5.04,26400,4.840066
2016-02-09,5.07,5.09,4.99,4.99,10200,4.79205
2016-02-08,5.01,5.06,4.95,5.06,27900,4.859273
2016-02-05,5.07,5.09,5.00,5.07,18000,4.868876
2016-02-04,5.18,5.29,5.03,5.07,22800,4.868876
2016-02-03,5.18,5.19,5.02,5.18,42500,4.974512
2016-02-02,5.26,5.30,5.09,5.17,9200,4.964909
2016-02-01,5.27,5.35,5.25,5.30,8700,5.089752
2016-01-29,5.21,5.36,5.21,5.31,17800,5.099355
2016-01-28,5.21,5.23,5.10,5.20,15300,4.993719
2016-01-27,5.16,5.25,5.10,5.13,12200,4.926496
2016-01-26,5.26,5.31,5.22,5.24,16000,5.032132
2016-01-25,5.14,5.20,5.13,5.16,18600,4.955306
2016-01-22,5.19,5.24,5.04,5.11,10600,4.90729
2016-01-21,5.03,5.19,5.00,5.13,17700,4.926496
2016-01-20,5.01,5.06,4.96,5.04,17800,4.840066
2016-01-19,5.17,5.17,5.00,5.06,43700,4.859273
2016-01-15,5.23,5.23,5.08,5.14,23600,4.936099
2016-01-14,5.25,5.33,5.22,5.23,13800,5.022529
2016-01-13,5.33,5.35,5.20,5.24,29900,5.032132
2016-01-12,5.27,5.37,5.23,5.29,21200,5.080149
2016-01-11,5.42,5.46,5.22,5.26,
67200,5.051339
2016-01-08,5.50,5.53,5.40,5.42,28100,5.204992
2016-01-07,5.45,5.52,5.45,5.46,13700,5.243405
2016-01-06,5.55,5.67,5.45,5.47,22400,5.253008
2016-01-05,5.71,5.71,5.54,5.56,17700,5.339438
2016-01-04,5.50,5.68,5.50,5.65,24100,5.425868
2015-12-31,5.53,5.59,5.49,5.50,39500,5.281818
2015-12-30,5.61,5.65,5.51,5.54,46600,5.320232
2015-12-29,5.70,5.70,5.61,5.61,18600,5.387455
2015-12-28,5.56,5.69,5.56,5.67,26300,5.445075
2015-12-24,5.65,5.69,5.60,5.62,9600,5.397058
2015-12-23,5.62,5.69,5.50,5.65,23800,5.425868
2015-12-22,5.51,5.58,5.48,5.56,22200,5.339438
2015-12-21,5.58,5.59,5.46,5.52,40800,5.301025
2015-12-18,5.57,5.62,5.51,5.55,16600,5.329835
2015-12-17,5.67,5.85,5.52,5.60,75600,5.377851
2015-12-16,5.53,5.60,5.53,5.58,10700,5.358645
2015-12-15,5.64,5.64,5.48,5.54,51500,5.320232
2015-12-14,5.63,5.63,5.51,5.58,35800,5.358645
2015-12-11,5.53,5.63,5.50,5.60,23700,5.377851
2015-12-10,5.60,5.63,5.50,5.54,81600,5.320232
2015-12-09,5.60,5.70,5.55,5.60,81100,5.377851
2015-12-08,5.71,5.76,5.60,5.61,54600,5.387455
2015-12-07,5.74,5.77,5.66,5.74,53600,5.512297
2015-12-04,5.72,5.86,5.70,5.73,13200,5.502694
2015-12-03,5.73,5.75,5.70,5.70,27300,5.473884
2015-12-02,5.75,5.75,5.69,5.72,29000,5.493091
2015-12-01,5.61,5.75,5.61,5.75,43300,5.521901
2015-11-30,5.66,5.74,5.60,5.64,21900,5.416264
2015-11-27,5.56,5.66,5.48,5.60,8100,5.377851
2015-11-25,5.45,5.68,5.39,5.65,29500,5.425868
2015-11-24,5.37,5.39,5.24,5.39,67200,5.176182
2015-11-23,5.37,5.47,5.34,5.38,65500,5.060943
2015-11-20,5.37,5.44,5.32,5.40,67900,5.079757
2015-11-19,5.46,5.54,5.38,5.40,34200,5.079757
2015-11-18,5.50,5.53,5.42,5.49,40500,5.164419
2015-11-17,5.51,5.51,5.35,5.41,30400,5.089163
2015-11-16,5.51,5.53,5.38,5.43,55800,5.107977
2015-11-13,5.55,5.67,5.43,5.49,46000,5.164419
2015-11-12,5.61,5.79,5.45,5.64,179400,5.305523
2015-11-11,5.50,6.00,5.48,5.72,240200,5.380779
2015-11-10,5.39,5.40,5.25,5.32,84000,5.004501
2015-11-09,5.44,5.44,5.35,5.35,30700,5.032722
2015-11-06,5.48,5.60,5.40,5.47,74300,5.145605
2015-11-05,5.55,5.89,5.45,5.46,62900,5.136198
2015-11-04,5.76,5.94,5.59,5.61,141600,5.277303
2015-11-03,5.77,5.84,5.56,5.71,47800,5.371372
2015-11-02,5.73,5.75,5.62,5.68,39500,5.343151
2015-10-30,5.98,6.00,5.72,5.73,62400,5.390186
2015-10-29,6.10,6.15,5.82,5.91,97600,5.559511
2015-10-28,6.20,6.20,6.09,6.17,85500,5.804092
2015-10-27,6.12,6.25,6.08,6.13,105500,5.766464
2015-10-26,6.11,6.28,6.00,6.09,184500,5.728837
2015-10-23,6.08,6.19,5.93,6.11,81800,5.747651
2015-10-22,6.10,6.20,5.97,6.02,50000,5.662988
2015-10-21,6.11,6.28,6.01,6.01,114800,5.653581
2015-10-20,6.00,6.12,5.95,6.06,39600,5.700616
2015-10-19,6.00,6.22,5.93,6.05,51800,5.691209
2015-10-16,5.95,6.10,5.92,5.93,57300,5.578325
2015-10-15,6.15,6.15,5.96,5.99,90500,5.634767
2015-10-14,6.10,6.26,6.05,6.09,34000,5.728837
2015-10-13,6.10,6.30,6.01,6.05,132100,5.691209
2015-10-12,6.28,6.30,6.01,6.13,95600,5.766464
2015-10-09,5.97,6.49,5.95,6.08,353100,5.719429
2015-10-08,5.84,6.00,5.80,5.92,40000,5.568918
2015-10-07,5.98,6.20,5.79,5.87,8800,5.521883
2015-10-06,5.97,6.21,5.80,6.00,46800,5.644174
2015-10-05,5.92,6.05,5.83,5.95,42800,5.597139
2015-10-02,5.90,6.14,5.75,5.79,32400,5.446628
2015-10-01,6.08,6.30,5.85,5.94,67200,5.587732
2015-09-30,6.00,6.05,5.90,6.00,28100,5.644174
