Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.58,10.74,10.55,10.74,900,10.74
2016-08-04,10.60,10.60,10.60,10.60,1200,10.60
2016-08-03,10.88,10.88,10.88,10.88,000,10.88
2016-08-02,10.88,10.88,10.88,10.88,100,10.88
2016-08-01,10.72,10.72,10.72,10.72,000,10.72
2016-07-29,10.72,10.72,10.72,10.72,000,10.72
2016-07-28,10.62,10.72,10.60,10.72,300,10.72
2016-07-27,10.65,10.65,10.51,10.56,4800,10.56
2016-07-26,10.87,10.87,10.78,10.78,200,10.78
2016-07-25,10.65,10.72,10.62,10.72,400,10.72
2016-07-22,10.99,10.99,10.99,10.99,300,10.99
2016-07-21,11.00,11.00,11.00,11.00,000,11.00
2016-07-20,11.00,11.00,11.00,11.00,000,10.90
2016-07-19,11.00,11.00,11.00,11.00,000,10.90
2016-07-18,11.00,11.00,11.00,11.00,500,10.90
2016-07-15,10.99,10.99,10.85,10.85,2600,10.751364
2016-07-14,11.00,11.00,11.00,11.00,000,10.90
2016-07-13,11.00,11.00,11.00,11.00,100,10.90
2016-07-12,10.99,10.99,10.97,10.97,600,10.870273
2016-07-11,10.75,10.75,10.75,10.75,000,10.652273
2016-07-08,10.75,10.75,10.75,10.75,000,10.652273
2016-07-07,11.25,11.65,10.75,10.75,7500,10.652273
2016-07-06,10.75,10.75,10.75,10.75,200,10.652273
2016-07-05,10.80,10.80,10.61,10.70,3600,10.602727
2016-07-01,10.67,10.67,10.67,10.67,000,10.573
2016-06-30,10.88,10.96,10.67,10.67,400,10.573
2016-06-29,10.79,10.79,10.79,10.79,000,10.691909
2016-06-28,10.79,10.79,10.79,10.79,000,10.691909
2016-06-27,10.79,10.79,10.79,10.79,000,10.691909
2016-06-24,10.79,10.79,10.79,10.79,000,10.691909
2016-06-23,10.88,10.99,10.75,10.79,3200,10.691909
2016-06-22,10.80,10.80,10.80,10.80,500,10.701818
2016-06-21,10.95,10.95,10.80,10.80,8400,10.701818
2016-06-20,10.88,10.88,10.81,10.81,700,10.711728
2016-06-17,10.91,10.91,10.80,10.80,3100,10.701818
2016-06-16,10.95,10.95,10.95,10.95,100,10.850454
2016-06-15,10.99,10.99,10.99,10.99,100,10.890091
2016-06-14,10.99,10.99,10.99,10.99,000,10.890091
2016-06-13,11.00,11.00,10.99,10.99,700,10.890091
2016-06-10,11.00,11.00,10.99,11.00,1200,10.90
2016-06-09,11.00,11.00,10.99,11.00,3200,10.90
2016-06-08,10.95,11.00,10.95,10.99,2100,10.890091
2016-06-07,10.96,11.00,10.95,10.95,11800,10.850454
2016-06-06,10.51,11.00,10.46,10.81,12600,10.711728
2016-06-03,10.46,10.46,10.46,10.46,000,10.364909
2016-06-02,10.46,10.46,10.46,10.46,000,10.364909
2016-06-01,10.58,11.00,10.46,10.46,6400,10.364909
2016-05-31,10.50,10.50,10.50,10.50,300,10.404546
2016-05-27,10.69,10.69,10.69,10.69,000,10.592818
2016-05-26,10.72,10.80,10.48,10.69,10900,10.592818
2016-05-25,10.42,10.45,10.42,10.45,1600,10.355
2016-05-24,10.67,10.67,10.67,10.67,000,10.573
2016-05-23,10.67,10.67,10.67,10.67,000,10.573
2016-05-20,10.67,10.67,10.67,10.67,000,10.573
2016-05-19,10.67,10.67,10.67,10.67,000,10.573
2016-05-18,10.67,10.67,10.67,10.67,000,10.573
2016-05-17,10.66,10.73,10.61,10.67,5500,10.573
2016-05-16,10.46,10.67,10.40,10.63,4200,10.533364
2016-05-13,10.33,10.33,10.33,10.33,200,10.236091
2016-05-12,10.32,10.32,10.32,10.32,000,10.226182
2016-05-11,10.32,10.32,10.32,10.32,000,10.226182
2016-05-10,10.32,10.32,10.32,10.32,000,10.226182
2016-05-09,10.91,10.91,10.32,10.32,500,10.226182
2016-05-06,10.55,10.55,10.55,10.55,300,10.454091
2016-05-05,10.45,10.45,10.45,10.45,000,10.355
2016-05-04,10.25,10.45,10.25,10.45,300,10.355
2016-05-03,10.75,10.75,10.75,10.75,000,10.652273
2016-05-02,10.75,10.75,10.75,10.75,000,10.652273
2016-04-29,10.75,10.75,10.75,10.75,1400,10.652273
2016-04-28,10.97,11.05,10.70,10.75,19900,10.652273
2016-04-27,11.00,11.00,10.98,10.98,21000,10.880181
2016-04-26,11.00,11.00,11.00,11.00,000,10.90
2016-04-25,11.00,11.00,11.00,11.00,000,10.90
2016-04-22,11.00,11.00,11.00,11.00,000,10.90
2016-04-21,11.00,11.00,11.00,11.00,000,10.90
2016-04-20,11.00,11.00,11.00,11.00,000,10.800909
2016-04-19,11.00,11.00,11.00,11.00,000,10.800909
2016-04-18,11.00,11.00,11.00,11.00,000,10.800909
2016-04-15,11.00,11.00,11.00,11.00,000,10.800909
2016-04-14,11.00,11.00,11.00,11.00,000,10.800909
2016-04-13,11.00,11.00,11.00,11.00,1000,10.800909
2016-04-12,11.16,11.16,11.16,11.16,000,10.958013
2016-04-11,11.16,11.16,11.16,11.16,000,10.958013
2016-04-08,11.16,11.16,11.16,11.16,000,10.958013
2016-04-07,11.16,11.16,11.16,11.16,000,10.958013
2016-04-06,11.16,11.16,11.15,11.16,900,10.958013
2016-04-05,11.19,11.19,11.19,11.19,000,10.98747
2016-04-04,11.19,11.19,11.19,11.19,100,10.98747
2016-04-01,10.70,10.97,10.70,10.70,3500,10.506338
2016-03-31,10.35,10.35,10.35,10.35,000,10.162674
2016-03-30,10.35,10.35,10.35,10.35,000,10.162674
2016-03-29,10.50,10.50,10.35,10.35,400,10.162674
2016-03-28,10.81,10.81,10.81,10.81,000,10.614348
2016-03-24,10.81,10.81,10.81,10.81,200,10.614348
2016-03-23,10.50,10.50,10.50,10.50,000,10.309959
