Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.65,1.67,1.56,1.67,21400,1.67
2016-08-04,1.53,1.68,1.46,1.65,157600,1.65
2016-08-03,1.45,1.55,1.45,1.52,10600,1.52
2016-08-02,1.49,1.51,1.44,1.48,30900,1.48
2016-08-01,1.60,1.60,1.52,1.52,2600,1.52
2016-07-29,1.50,1.67,1.50,1.65,23900,1.65
2016-07-28,1.52,1.55,1.50,1.55,4300,1.55
2016-07-27,1.50,1.51,1.46,1.51,20100,1.51
2016-07-26,1.52,1.52,1.47,1.51,22500,1.51
2016-07-25,1.56,1.56,1.51,1.51,26400,1.51
2016-07-22,1.56,1.61,1.56,1.56,3900,1.56
2016-07-21,1.55,1.60,1.51,1.58,7400,1.58
2016-07-20,1.59,1.60,1.51,1.60,23400,1.60
2016-07-19,1.53,1.57,1.53,1.55,3800,1.55
2016-07-18,1.52,1.56,1.52,1.56,3900,1.56
2016-07-15,1.52,1.54,1.52,1.54,1300,1.54
2016-07-14,1.58,1.59,1.53,1.58,3800,1.58
2016-07-13,1.55,1.59,1.54,1.56,4700,1.56
2016-07-12,1.55,1.59,1.55,1.58,4000,1.58
2016-07-11,1.59,1.59,1.59,1.59,000,1.59
2016-07-08,1.57,1.59,1.53,1.59,48500,1.59
2016-07-07,1.51,1.57,1.50,1.55,88600,1.55
2016-07-06,1.44,1.52,1.44,1.46,9400,1.46
2016-07-05,1.46,1.55,1.45,1.50,51600,1.50
2016-07-01,1.42,1.48,1.42,1.48,6700,1.48
2016-06-30,1.41,1.48,1.39,1.45,8600,1.45
2016-06-29,1.42,1.48,1.39,1.45,5700,1.45
2016-06-28,1.45,1.47,1.39,1.47,8200,1.47
2016-06-27,1.49,1.49,1.44,1.46,12900,1.46
2016-06-24,1.50,1.51,1.47,1.47,15500,1.47
2016-06-23,1.50,1.50,1.49,1.49,17800,1.49
2016-06-22,1.51,1.51,1.48,1.50,22300,1.50
2016-06-21,1.52,1.54,1.48,1.50,12200,1.50
2016-06-20,1.54,1.56,1.50,1.53,14700,1.53
2016-06-17,1.56,1.56,1.45,1.52,1053700,1.52
2016-06-16,1.50,1.54,1.48,1.51,12200,1.51
2016-06-15,1.56,1.56,1.49,1.50,7600,1.50
2016-06-14,1.55,1.55,1.50,1.53,13200,1.53
2016-06-13,1.50,1.54,1.50,1.53,2600,1.53
2016-06-10,1.51,1.58,1.49,1.49,1300,1.49
2016-06-09,1.49,1.55,1.49,1.54,2000,1.54
2016-06-08,1.59,1.59,1.52,1.53,14700,1.53
2016-06-07,1.54,1.56,1.50,1.55,26500,1.55
2016-06-06,1.50,1.54,1.48,1.53,50700,1.53
2016-06-03,1.50,1.52,1.50,1.51,11500,1.51
2016-06-02,1.46,1.50,1.45,1.49,23400,1.49
2016-06-01,1.44,1.52,1.44,1.49,29100,1.49
2016-05-31,1.53,1.53,1.43,1.44,49900,1.44
2016-05-27,1.48,1.49,1.45,1.46,20700,1.46
2016-05-26,1.48,1.51,1.45,1.45,13100,1.45
2016-05-25,1.48,1.48,1.48,1.48,10800,1.48
2016-05-24,1.46,1.50,1.44,1.49,3400,1.49
2016-05-23,1.50,1.53,1.46,1.48,56600,1.48
2016-05-20,1.52,1.53,1.45,1.45,6500,1.45
2016-05-19,1.46,1.52,1.43,1.51,33900,1.51
2016-05-18,1.49,1.55,1.49,1.55,18100,1.55
2016-05-17,1.48,1.57,1.47,1.50,26100,1.50
2016-05-16,1.47,1.48,1.47,1.48,4900,1.48
2016-05-13,1.49,1.50,1.46,1.48,44900,1.48
2016-05-12,1.49,1.51,1.49,1.51,3200,1.51
2016-05-11,1.49,1.51,1.46,1.51,19400,1.51
2016-05-10,1.50,1.52,1.50,1.52,5100,1.52
2016-05-09,1.48,1.52,1.48,1.51,8000,1.51
2016-05-06,1.56,1.57,1.47,1.52,5400,1.52
2016-05-05,1.52,1.53,1.52,1.52,8200,1.52
2016-05-04,1.53,1.53,1.53,1.53,000,1.53
2016-05-03,1.62,1.62,1.53,1.53,2800,1.53
2016-05-02,1.59,1.60,1.59,1.60,4800,1.60
2016-04-29,1.56,1.56,1.53,1.53,2000,1.53
2016-04-28,1.61,1.64,1.56,1.61,3600,1.61
2016-04-27,1.55,1.60,1.51,1.60,11400,1.60
2016-04-26,1.64,1.64,1.59,1.59,2100,1.59
2016-04-25,1.61,1.62,1.61,1.61,6900,1.61
2016-04-22,1.63,1.63,1.63,1.63,000,1.63
2016-04-21,1.55,1.64,1.55,1.63,6500,1.63
2016-04-20,1.61,1.64,1.57,1.61,9900,1.61
2016-04-19,1.60,1.64,1.51,1.59,20000,1.59
2016-04-18,1.60,1.64,1.44,1.44,35000,1.44
2016-04-15,1.59,1.60,1.59,1.59,21300,1.59
2016-04-14,1.56,1.56,1.56,1.56,000,1.56
