Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.00,12.08,11.95,12.08,57500,12.08
2016-08-04,11.95,11.99,11.90,11.99,18300,11.99
2016-08-03,11.88,11.98,11.85,11.98,19000,11.98
2016-08-02,11.99,11.99,11.85,11.87,23300,11.87
2016-08-01,12.01,12.04,11.94,12.01,45400,12.01
2016-07-29,11.97,12.02,11.91,12.02,60200,12.02
2016-07-28,11.90,11.96,11.90,11.93,38600,11.93
2016-07-27,11.92,12.05,11.83,11.89,35800,11.89
2016-07-26,11.93,11.97,11.86,11.93,22700,11.93
2016-07-25,11.94,12.08,11.92,11.98,42500,11.98
2016-07-22,11.92,12.05,11.89,12.03,18100,12.03
2016-07-21,11.90,11.90,11.81,11.87,29000,11.87
2016-07-20,11.85,11.92,11.83,11.91,28600,11.91
2016-07-19,11.73,11.84,11.71,11.84,31800,11.84
2016-07-18,11.80,11.83,11.76,11.82,24200,11.82
2016-07-15,11.78,11.83,11.74,11.82,12400,11.82
2016-07-14,11.78,11.91,11.78,11.83,46700,11.83
2016-07-13,11.94,11.94,11.82,11.90,25000,11.78
2016-07-12,11.93,12.02,11.83,11.89,69600,11.770101
2016-07-11,11.93,11.95,11.86,11.90,82000,11.78
2016-07-08,11.74,11.91,11.74,11.88,29800,11.760202
2016-07-07,11.75,11.83,11.72,11.74,19800,11.621613
2016-07-06,11.65,11.78,11.65,11.71,24100,11.591916
2016-07-05,11.76,11.76,11.65,11.66,49900,11.54242
2016-07-01,11.67,11.80,11.67,11.77,23100,11.651311
2016-06-30,11.65,11.74,11.61,11.70,24200,11.582017
2016-06-29,11.47,11.66,11.47,11.66,20300,11.54242
2016-06-28,11.33,11.41,11.32,11.39,21300,11.275143
2016-06-27,11.32,11.32,11.16,11.22,28000,11.106857
2016-06-24,11.06,11.40,10.95,11.31,48100,11.19595
2016-06-23,11.56,11.76,11.53,11.59,50700,11.473126
2016-06-22,11.48,11.56,11.48,11.48,13200,11.364235
2016-06-21,11.55,11.59,11.49,11.51,22900,11.393933
2016-06-20,11.55,11.64,11.55,11.56,51200,11.443429
2016-06-17,11.54,11.55,11.48,11.55,18300,11.43353
2016-06-16,11.50,11.57,11.42,11.55,41500,11.43353
2016-06-15,11.57,11.69,11.53,11.55,35700,11.43353
2016-06-14,11.75,11.76,11.59,11.63,37100,11.393933
2016-06-13,11.83,11.83,11.68,11.69,24400,11.452715
2016-06-10,11.91,11.91,11.74,11.82,30000,11.580076
2016-06-09,11.93,11.96,11.84,11.96,29200,11.717234
2016-06-08,11.86,11.97,11.86,11.94,10400,11.69764
2016-06-07,11.82,11.89,11.78,11.85,22000,11.609468
2016-06-06,11.76,11.86,11.70,11.84,36600,11.59967
2016-06-03,11.80,11.83,11.74,11.79,36900,11.550685
2016-06-02,11.79,11.81,11.75,11.81,29100,11.57028
2016-06-01,11.73,11.86,11.69,11.77,93500,11.531092
2016-05-31,11.81,11.81,11.75,11.77,12600,11.531092
2016-05-27,11.77,11.80,11.72,11.78,40600,11.540888
2016-05-26,11.82,11.83,11.72,11.81,30700,11.57028
2016-05-25,11.72,11.81,11.70,11.80,26500,11.560482
2016-05-24,11.61,11.75,11.61,11.74,26000,11.5017
2016-05-23,11.64,11.64,11.56,11.60,21300,11.364542
2016-05-20,11.55,11.59,11.54,11.55,14900,11.315557
2016-05-19,11.51,11.51,11.44,11.51,18300,11.276369
2016-05-18,11.49,11.58,11.49,11.56,31900,11.325354
2016-05-17,11.52,11.57,11.51,11.55,37500,11.315557
2016-05-16,11.57,11.62,11.52,11.60,18300,11.364542
2016-05-13,11.76,11.76,11.61,11.65,17600,11.295962
2016-05-12,11.75,11.77,11.65,11.76,75300,11.40262
2016-05-11,11.68,11.76,11.67,11.75,160600,11.392924
2016-05-10,11.55,11.67,11.52,11.65,9000,11.295962
2016-05-09,11.48,11.56,11.4
5,11.56,31300,11.208698
2016-05-06,11.44,11.51,11.44,11.49,35600,11.140825
2016-05-05,11.46,11.50,11.38,11.42,38000,11.072952
2016-05-04,11.46,11.55,11.46,11.49,22800,11.140825
2016-05-03,11.60,11.65,11.52,11.58,31200,11.22809
2016-05-02,11.70,11.76,11.62,11.74,56300,11.383227
2016-04-29,11.80,11.80,11.65,11.68,11500,11.325051
2016-04-28,11.83,11.86,11.76,11.80,22100,11.441404
2016-04-27,11.81,11.88,11.78,11.88,31100,11.518973
2016-04-26,11.67,11.79,11.67,11.79,24900,11.431708
2016-04-25,11.73,11.73,11.66,11.69,20100,11.334746
2016-04-22,11.68,11.76,11.68,11.75,24600,11.392924
2016-04-21,11.69,11.71,11.65,11.66,33900,11.305658
2016-04-20,11.73,11.74,11.63,11.70,16500,11.344443
2016-04-19,11.61,11.71,11.58,11.71,35700,11.354139
2016-04-18,11.47,11.65,11.47,11.64,22400,11.286267
2016-04-15,11.54,11.56,11.52,11.56,10800,11.208698
2016-04-14,11.55,11.63,11.50,11.59,33400,11.237786
2016-04-13,11.50,11.62,11.47,11.62,80300,11.266874
2016-04-12,11.60,11.65,11.57,11.57,68600,11.10204
2016-04-11,11.58,11.62,11.52,11.58,27900,11.111636
2016-04-08,11.53,11.59,11.41,11.58,60700,11.111636
