Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,0.60,0.63,0.59,0.59,1471300,0.59
2016-08-05,0.61,0.62,0.60,0.60,1034300,0.60
2016-08-04,0.61,0.63,0.60,0.60,1494300,0.60
2016-08-03,0.61,0.65,0.58,0.61,2399200,0.61
2016-08-02,0.66,0.66,0.61,0.65,1223100,0.65
2016-08-01,0.66,0.66,0.63,0.65,1240200,0.65
2016-07-29,0.62,0.67,0.61,0.65,1463400,0.65
2016-07-28,0.62,0.65,0.61,0.64,683200,0.64
2016-07-27,0.66,0.69,0.61,0.63,1044800,0.63
2016-07-26,0.61,0.66,0.59,0.66,1133200,0.66
2016-07-25,0.66,0.66,0.59,0.59,2922000,0.59
2016-07-22,0.69,0.69,0.65,0.65,1527300,0.65
2016-07-21,0.70,0.74,0.67,0.68,1471200,0.68
2016-07-20,0.67,0.73,0.65,0.70,2151600,0.70
2016-07-19,0.68,0.68,0.65,0.67,691800,0.67
2016-07-18,0.65,0.68,0.65,0.67,769900,0.67
2016-07-15,0.65,0.66,0.64,0.65,682100,0.65
2016-07-14,0.67,0.69,0.64,0.65,963000,0.65
2016-07-13,0.66,0.67,0.64,0.65,1035600,0.65
2016-07-12,0.65,0.70,0.65,0.66,2211500,0.66
2016-07-11,0.68,0.69,0.63,0.63,1258100,0.63
2016-07-08,0.65,0.68,0.65,0.66,1034600,0.66
2016-07-07,0.67,0.70,0.64,0.65,1518900,0.65
2016-07-06,0.67,0.70,0.66,0.66,1054300,0.66
2016-07-05,0.70,0.72,0.65,0.67,1760400,0.67
2016-07-01,0.68,0.73,0.67,0.71,1776300,0.71
2016-06-30,0.73,0.73,0.65,0.66,3027100,0.66
2016-06-29,0.76,0.77,0.71,0.72,1681900,0.72
2016-06-28,0.73,0.77,0.72,0.72,2419300,0.72
2016-06-27,0.74,0.78,0.70,0.72,2397700,0.72
2016-06-24,0.72,0.78,0.72,0.75,8255400,0.75
2016-06-23,0.81,0.85,0.79,0.82,823000,0.82
2016-06-22,0.76,0.87,0.76,0.80,4537000,0.80
2016-06-21,0.81,0.84,0.73,0.76,2609100,0.76
2016-06-20,0.87,0.87,0.77,0.80,1742400,0.80
2016-06-17,0.81,0.87,0.81,0.82,1370600,0.82
