Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,39.369999,40.18,39.00,39.919998,2331400,39.919998
2016-08-04,38.02,38.619999,37.950001,38.299999,1228400,38.299999
2016-08-03,37.380001,38.07,37.07,37.98,1087700,37.98
2016-08-02,38.599998,38.599998,36.889999,37.349998,1542500,37.349998
2016-08-01,38.509998,38.810001,38.080002,38.560001,884500,38.560001
2016-07-29,37.939999,38.779999,37.939999,38.57,1067700,38.57
2016-07-28,38.810001,39.09,37.41,37.849998,2798800,37.849998
2016-07-27,39.310001,39.610001,39.029999,39.419998,1455700,39.419998
2016-07-26,38.790001,39.32,38.50,39.279999,1029500,39.279999
2016-07-25,38.810001,39.200001,38.630001,38.880001,859500,38.880001
2016-07-22,38.91,38.970001,38.290001,38.889999,1085300,38.889999
2016-07-21,38.560001,39.27,38.540001,38.810001,1351300,38.810001
2016-07-20,38.07,38.48,37.77,38.299999,1074900,38.299999
2016-07-19,37.810001,38.169998,37.669998,38.029999,1163000,38.029999
2016-07-18,37.27,38.25,37.220001,38.099998,1159100,38.099998
2016-07-15,37.77,38.709999,37.41,37.48,1536000,37.48
2016-07-14,37.560001,38.049999,37.169998,37.689999,1641900,37.689999
2016-07-13,36.650002,37.139999,36.27,37.009998,1828900,37.009998
2016-07-12,36.200001,36.900002,36.150002,36.52,2022500,36.52
2016-07-11,35.27,35.990002,35.27,35.619999,2283700,35.619999
2016-07-08,34.369999,35.099998,34.360001,35.009998,1948100,35.009998
2016-07-07,33.990002,34.439999,33.580002,33.919998,1408100,33.919998
2016-07-06,33.880001,33.880001,32.759998,33.830002,2505400,33.830002
2016-07-05,35.080002,35.380001,33.709999,33.93,2010800,33.93
2016-07-01,35.330002,35.84,34.830002,35.029999,1251700,35.029999
2016-06-30,35.02,35.330002,34.560001,35.07,2377900,35.07
2016-06-29,34.169998,34.990002,34.150002,34.919998,2659000,34.919998
2016-06-28,34.389999,34.509998,33.259998,33.779999,4486600,33.779999
2016-06-27,35.959999,36.049999,33.619999,33.669998,4782600,33.669998
2016-06-24,37.810001,38.07,36.130001,36.18,4280000,36.18
2016-06-23,39.68,40.349998,39.57,40.119999,1125100,40.119999
2016-06-22,39.040001,39.50,38.919998,38.959999,1063800,38.959999
2016-06-21,39.540001,39.560001,38.91,39.040001,1266100,39.040001
2016-06-20,40.060001,40.450001,39.599998,39.619999,1515900,39.619999
2016-06-17,38.799999,39.630001,38.799999,39.330002,1058200,39.330002
2016-06-16,38.57,38.869999,37.889999,38.790001,1843100,38.790001
2016-06-15,38.900002,39.490002,38.84,38.970001,1308500,38.970001
