Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.97,6.03,5.83,5.98,83100,5.98
2016-08-04,6.00,6.04,5.91,5.93,53100,5.93
2016-08-03,5.91,6.05,5.90,5.94,32400,5.94
2016-08-02,5.96,6.01,5.90,5.92,50300,5.92
2016-08-01,5.99,6.02,5.91,5.98,69200,5.98
2016-07-29,6.08,6.13,5.97,5.98,54500,5.98
2016-07-28,6.06,6.14,6.05,6.06,28900,6.06
2016-07-27,6.20,6.20,6.05,6.09,17000,6.09
2016-07-26,6.18,6.25,6.13,6.21,31600,6.21
2016-07-25,6.23,6.31,6.11,6.15,26500,6.15
2016-07-22,5.96,6.35,5.94,6.28,75000,6.28
2016-07-21,6.17,6.22,5.87,5.96,135000,5.96
2016-07-20,6.44,6.44,6.17,6.18,47000,6.18
2016-07-19,6.53,6.53,6.40,6.40,29500,6.40
2016-07-18,6.58,6.65,6.48,6.60,15900,6.60
2016-07-15,6.60,6.62,6.38,6.54,47700,6.54
2016-07-14,6.42,6.69,6.31,6.54,107300,6.54
2016-07-13,6.34,6.39,6.26,6.36,39100,6.36
2016-07-12,6.46,6.46,6.26,6.35,42600,6.35
2016-07-11,6.25,6.41,6.15,6.26,57300,6.26
2016-07-08,6.27,6.55,6.09,6.19,205100,6.19
2016-07-07,6.10,6.28,6.10,6.26,21900,6.26
2016-07-06,6.16,6.19,5.96,6.08,49200,6.08
2016-07-05,6.26,6.31,6.12,6.17,23000,6.17
2016-07-01,6.24,6.39,6.23,6.26,30000,6.26
2016-06-30,6.43,6.43,6.21,6.29,67300,6.29
2016-06-29,6.00,6.40,5.98,6.34,71100,6.34
2016-06-28,5.85,5.98,5.80,5.89,33000,5.89
2016-06-27,6.01,6.04,5.78,5.83,121900,5.83
2016-06-24,6.01,6.13,6.01,6.10,72100,6.10
2016-06-23,6.10,6.21,6.05,6.16,25600,6.16
2016-06-22,6.16,6.22,6.06,6.08,25200,6.08
2016-06-21,6.33,6.37,6.14,6.14,62500,6.14
2016-06-20,6.54,6.63,6.21,6.33,172600,6.33
2016-06-17,6.42,6.64,6.31,6.61,211700,6.61
2016-06-16,6.31,6.40,6.21,6.38,21600,6.38
2016-06-15,6.22,6.41,6.21,6.32,21300,6.32
2016-06-14,6.24,6.31,6.10,6.21,33600,6.21
2016-06-13,6.15,6.46,5.97,6.22,74200,6.22
2016-06-10,5.96,6.17,5.82,6.14,84900,6.14
2016-06-09,6.07,6.25,5.93,5.97,41300,5.97
2016-06-08,6.23,6.29,6.06,6.09,54900,6.09
2016-06-07,6.13,6.26,6.09,6.24,32500,6.24
2016-06-06,6.08,6.16,5.91,6.13,45900,6.13
2016-06-03,6.06,6.14,5.82,6.08,93800,6.08
2016-06-02,5.95,6.10,5.95,6.05,33200,6.05
2016-06-01,5.99,6.10,5.86,6.10,41300,6.10
2016-05-31,5.91,6.04,5.82,5.98,49600,5.98
2016-05-27,5.85,5.96,5.85,5.92,38600,5.92
2016-05-26,6.02,6.02,5.84,5.85,35000,5.85
2016-05-25,5.89,6.05,5.84,6.03,52500,6.03
2016-05-24,5.80,5.91,5.79,5.89,50000,5.89
2016-05-23,5.79,5.80,5.74,5.79,41600,5.79
2016-05-20,5.75,5.81,5.70,5.79,38900,5.79
2016-05-19,5.72,5.80,5.62,5.75,94200,5.75
2016-05-18,5.92,5.96,5.63,5.72,148500,5.72
2016-05-17,6.01,6.06,5.92,5.95,90600,5.95
2016-05-16,6.14,6.16,5.97,6.02,103100,6.02
2016-05-13,6.11,6.24,6.00,6.13,69300,6.13
2016-05-12,6.38,6.39,5.91,6.12,97200,6.12
2016-05-11,6.67,6.85,6.27,6.37,195200,6.37
2016-05-10,6.31,6.52,6.11,6.28,207500,6.28
2016-05-09,6.05,6.37,5.99,6.32,64100,6.32
2016-05-06,6.06,6.08,5.88,6.05,28500,6.05
2016-05-05,6.09,6.18,5.96,6.07,38200,6.07
2016-05-04,6.10,6.14,5.9
2,6.08,98200,6.08
2016-05-03,6.07,6.16,5.81,6.10,83300,6.10
2016-05-02,6.04,6.18,6.00,6.14,79900,6.14
2016-04-29,6.10,6.14,5.97,6.06,50500,6.06
2016-04-28,6.13,6.35,6.08,6.15,123000,6.15
2016-04-27,6.15,6.37,6.02,6.16,118900,6.16
2016-04-26,5.52,6.40,5.47,6.18,510800,6.18
2016-04-25,5.84,5.93,5.52,5.56,144500,5.56
2016-04-22,5.84,5.95,5.84,5.86,41600,5.86
2016-04-21,5.99,6.02,5.83,5.86,125300,5.86
2016-04-20,6.04,6.10,5.96,5.96,87300,5.96
2016-04-19,5.94,6.08,5.89,6.07,63200,6.07
2016-04-18,6.08,6.08,5.87,5.89,78200,5.89
2016-04-15,6.10,6.15,6.00,6.08,123800,6.08
2016-04-14,6.00,6.12,5.92,6.11,227300,6.11
2016-04-13,6.03,6.07,5.98,6.00,118100,6.00
2016-04-12,6.00,6.07,5.95,6.01,106500,6.01
2016-04-11,6.01,6.14,5.97,6.00,92400,6.00
2016-04-08,6.02,6.07,5.95,6.01,228200,6.01
2016-04-07,6.35,6.46,5.87,5.95,381200,5.95
2016-04-06,6.59,6.59,6.40,6.40,65200,6.40
2016-04-05,6.64,6.74,6.54,6.58,52700,6.58
2016-04-04,6.60,6.72,6.51,6.70,69500,6.70
2016-04-01,6.55,6.63,6.36,6.63,99400,6.63
2016-03-31,6.39,6.78,6.39,6.56,176300,6.56
2016-03-30,6.34,6.66,6.22,6.50,198600,6.50
2016-03-29,6.39,6.43,6.28,6.30,188000,6.30
2016-03-28,6.50,6.50,6.27,6.41,119800,6.41
2016-03-24,6.46,6.64,6.35,6.45,117200,6.45
2016-03-23,6.68,6.68,6.29,6.33,211000,6.33
2016-03-22,6.80,6.86,6.58,6.68,141900,6.68
2016-03-21,7.12,7.20,6.72,6.73,185000,6.73
