Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.71,2.71,2.47,2.62,42400,2.62
2016-08-04,2.50,2.50,2.43,2.50,8700,2.50
2016-08-03,2.48,2.55,2.46,2.50,12300,2.50
2016-08-02,2.43,2.59,2.43,2.45,7400,2.45
2016-08-01,2.55,2.62,2.31,2.41,16300,2.41
2016-07-29,2.58,2.69,2.48,2.51,6600,2.51
2016-07-28,2.58,2.64,2.47,2.59,4100,2.59
2016-07-27,2.58,2.65,2.50,2.65,3000,2.65
2016-07-26,2.59,2.62,2.59,2.60,1900,2.60
2016-07-25,2.42,2.58,2.42,2.58,3600,2.58
2016-07-22,2.55,2.62,2.45,2.45,17700,2.45
2016-07-21,2.45,2.67,2.42,2.46,62300,2.46
2016-07-20,2.44,2.44,2.41,2.43,2200,2.43
2016-07-19,2.48,2.49,2.43,2.47,4300,2.47
2016-07-18,2.42,2.49,2.42,2.46,1800,2.46
2016-07-15,2.46,2.55,2.40,2.44,8500,2.44
2016-07-14,2.57,2.57,2.44,2.44,2200,2.44
2016-07-13,2.50,2.51,2.46,2.46,2000,2.46
2016-07-12,2.46,2.70,2.45,2.45,63700,2.45
2016-07-11,2.48,2.49,2.46,2.46,900,2.46
2016-07-08,2.41,2.49,2.40,2.49,11300,2.49
2016-07-07,2.45,2.49,2.40,2.45,5000,2.45
2016-07-06,2.43,2.43,2.41,2.41,1600,2.41
2016-07-05,2.40,2.45,2.40,2.45,1900,2.45
2016-07-01,2.44,2.45,2.40,2.40,1600,2.40
2016-06-30,2.40,2.46,2.36,2.45,16800,2.45
2016-06-29,2.40,2.43,2.33,2.43,16700,2.43
2016-06-28,2.45,2.52,2.41,2.43,5600,2.43
2016-06-27,2.48,2.63,2.40,2.41,12100,2.41
2016-06-24,2.45,2.50,2.45,2.48,5800,2.48
2016-06-23,2.50,2.57,2.50,2.51,7800,2.51
2016-06-22,2.64,2.64,2.52,2.52,300,2.52
2016-06-21,2.50,2.59,2.50,2.55,5800,2.55
2016-06-20,2.57,2.61,2.55,2.58,22300,2.58
2016-06-17,2.54,2.58,2.48,2.58,4900,2.58
2016-06-16,2.55,2.55,2.48,2.48,2800,2.48
2016-06-15,2.55,2.59,2.55,2.55,2400,2.55
2016-06-14,2.61,2.61,2.55,2.55,12100,2.55
2016-06-13,2.59,2.60,2.55,2.60,2800,2.60
2016-06-10,2.63,2.73,2.60,2.60,4100,2.60
2016-06-09,2.77,2.77,2.62,2.69,1200,2.69
2016-06-08,2.75,2.85,2.61,2.61,10100,2.61
2016-06-07,2.75,2.83,2.75,2.75,7300,2.75
2016-06-06,2.79,2.81,2.76,2.76,3000,2.76
2016-06-03,2.77,2.84,2.76,2.76,8800,2.76
2016-06-02,2.75,2.78,2.75,2.78,21500,2.78
2016-06-01,2.70,2.82,2.70,2.78,7400,2.78
2016-05-31,2.70,2.78,2.67,2.70,27900,2.70
2016-05-27,2.70,2.84,2.70,2.74,8300,2.74
2016-05-26,2.61,2.76,2.59,2.70,6100,2.70
2016-05-25,2.75,2.84,2.57,2.57,22100,2.57
