Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.41,16.42,16.280001,16.280001,511500,16.280001
2016-08-04,16.42,16.450001,16.360001,16.379999,300500,16.379999
2016-08-03,16.35,16.42,16.35,16.379999,409800,16.379999
2016-08-02,16.389999,16.389999,16.25,16.33,435400,16.33
2016-08-01,16.42,16.469999,16.379999,16.42,472900,16.42
2016-07-29,16.35,16.40,16.34,16.360001,364700,16.360001
2016-07-28,16.33,16.33,16.25,16.299999,332000,16.299999
2016-07-27,16.26,16.32,16.25,16.290001,278700,16.290001
2016-07-26,16.290001,16.290001,16.200001,16.219999,271100,16.219999
2016-07-25,16.219999,16.33,16.209999,16.209999,249100,16.209999
2016-07-22,16.280001,16.290001,16.200001,16.24,249300,16.24
2016-07-21,16.219999,16.27,16.209999,16.26,319800,16.26
2016-07-20,16.299999,16.299999,16.200001,16.219999,433300,16.219999
2016-07-19,16.299999,16.370001,16.18,16.25,393900,16.25
2016-07-18,16.16,16.32,16.10,16.25,409500,16.25
2016-07-15,15.76,16.10,15.75,16.08,531900,16.08
2016-07-14,16.139999,16.15,15.69,15.80,1445600,15.80
2016-07-13,16.389999,16.41,16.120001,16.120001,996100,16.120001
2016-07-12,16.549999,16.559999,16.40,16.469999,862000,16.393999
2016-07-11,16.549999,16.59,16.52,16.540001,644500,16.463678
2016-07-08,16.360001,16.52,16.35,16.52,561200,16.443769
2016-07-07,16.32,16.389999,16.299999,16.360001,812700,16.284508
2016-07-06,16.34,16.370001,16.280001,16.290001,427900,16.214831
2016-07-05,16.379999,16.42,16.23,16.27,507800,16.194923
2016-07-01,16.379999,16.379999,16.26,16.34,433500,16.2646
2016-06-30,16.280001,16.309999,16.200001,16.26,630900,16.184969
2016-06-29,16.35,16.35,16.25,16.280001,452900,16.204877
2016-06-28,16.379999,16.379999,16.299999,16.309999,458100,16.234737
2016-06-27,16.18,16.27,16.139999,16.26,385100,16.184969
2016-06-24,15.96,16.110001,15.96,16.110001,456400,16.035661
2016-06-23,16.02,16.02,15.97,15.97,308200,15.896307
2016-06-22,16.00,16.030001,15.98,16.01,389200,15.936123
2016-06-21,16.00,16.030001,15.99,16.030001,338000,15.956031
2016-06-20,15.96,16.01,15.91,15.96,342500,15.886353
