Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,127.690002,127.879997,126.129997,126.82,1400900,126.82
2016-08-03,125.730003,128.889999,125.389999,127.870003,2597400,127.870003
2016-08-02,127.980003,128.970001,125.300003,125.559998,3231300,125.559998
2016-08-01,131.460007,131.679993,127.330002,127.610001,2633800,127.610001
2016-07-29,131.960007,132.970001,131.199997,131.339996,1916200,131.339996
2016-07-28,133.149994,134.240005,132.050003,132.899994,2530500,132.899994
2016-07-27,133.50,137.990005,132.00,133.860001,3379800,133.860001
2016-07-26,139.419998,140.089996,137.089996,137.589996,2712700,137.589996
2016-07-25,142.630005,142.940002,139.770004,139.979996,2140900,139.979996
2016-07-22,139.729996,143.179993,139.139999,142.940002,2631700,142.940002
2016-07-21,134.580002,140.619995,134.160004,139.00,3560700,139.00
2016-07-20,133.080002,136.479996,132.720001,135.470001,1831300,135.470001
2016-07-19,133.759995,134.600006,130.00,132.059998,2670000,132.059998
2016-07-18,134.710007,135.289993,134.139999,135.00,1060600,135.00
2016-07-15,134.529999,135.960007,133.699997,134.309998,1206700,134.309998
2016-07-14,134.470001,134.669998,133.50,133.910004,828400,133.910004
2016-07-13,132.419998,133.820007,131.979996,133.740005,1509500,133.740005
2016-07-12,132.059998,132.449997,131.410004,131.880005,1083800,131.880005
2016-07-11,132.300003,132.550003,130.320007,131.559998,1382200,131.559998
2016-07-08,130.289993,132.869995,128.740005,132.149994,1721700,132.149994
2016-07-07,132.440002,132.449997,128.550003,129.440002,2007600,129.440002
2016-07-06,130.270004,132.789993,129.839996,132.119995,1707100,132.119995
2016-07-05,131.649994,131.910004,130.169998,130.839996,998000,130.839996
2016-07-01,131.25,132.440002,130.320007,131.669998,1222700,131.669998
2016-06-30,130.869995,132.149994,130.289993,131.339996,2307500,131.339996
2016-06-29,127.75,131.509995,127.330002,131.479996,2420300,131.479996
2016-06-28,126.209999,128.080002,125.400002,127.050003,2646800,127.050003
2016-06-27,125.330002,125.330002,122.910004,124.849998,2311400,124.849998
2016-06-24,124.82,127.50,123.709999,126.379997,3111700,126.379997
2016-06-23,129.75,130.289993,127.720001,128.669998,3328500,128.669998
2016-06-22,131.300003,131.300003,128.369995,128.720001,3640200,128.720001
2016-06-21,133.369995,133.429993,131.350006,131.449997,2065700,131.449997
2016-06-20,133.630005,134.309998,132.059998,132.720001,2068800,132.720001
2016-06-17,132.270004,132.789993,131.479996,132.339996,2039400,132.339996
2016-06-16,132.110001,133.470001,130.110001,132.279999,2788200,132.279999
2016-06-15,131.119995,131.949997,130.320007,130.610001,1316200,130.610001
2016-06-14,130.610001,131.119995,129.850006,130.520004,1260900,130.520004
2016-06-13,130.770004,132.320007,130.479996,130.679993,1133900,130.679993
2016-06-10,133.139999,133.320007,131.149994,131.520004,1366400,131.520004
2016-06-09,133.929993,134.729996,133.360001,133.75,1467400,133.75

2016-06-08,132.25,134.25,132.00,134.199997,1558800,134.199997
2016-06-07,132.279999,133.539993,132.020004,132.910004,1577200,132.260007
2016-06-06,131.820007,132.559998,131.589996,132.440002,1134300,131.792304
2016-06-03,132.410004,132.910004,131.00,131.839996,1298600,131.195233
2016-06-02,132.740005,133.410004,132.199997,133.289993,1462400,132.638138
2016-06-01,132.160004,133.160004,131.059998,132.509995,1859400,131.861954
2016-05-31,131.25,132.490005,130.440002,132.160004,2311200,131.513675
2016-05-27,130.100006,131.009995,129.50,130.699997,1579500,130.060808
2016-05-26,131.460007,131.539993,129.270004,129.610001,1651800,128.976143
2016-05-25,129.199997,131.380005,128.759995,130.960007,4254900,130.319547
2016-05-24,133.039993,134.210007,128.389999,128.479996,5836200,127.851664
2016-05-23,134.699997,135.110001,132.910004,133.179993,2198100,132.528676
2016-05-20,134.619995,135.990005,133.820007,135.729996,1085800,135.066208
2016-05-19,135.380005,137.009995,133.380005,133.789993,1353200,133.135693
2016-05-18,136.179993,137.240005,134.960007,136.080002,970600,135.414502
2016-05-17,137.850006,137.850006,134.860001,136.210007,1355800,135.543871
2016-05-16,135.410004,137.449997,134.839996,137.229996,986200,136.558872
2016-05-13,136.179993,137.199997,134.770004,135.509995,1385500,134.847283
2016-05-12,139.839996,140.199997,135.149994,136.080002,2177500,135.414502
2016-05-11,140.029999,141.75,139.419998,139.570007,1805100,138.88744
2016-05-10,138.789993,140.410004,138.50,140.160004,1129700,139.474551
2016-05-09,136.960007,138.729996,136.649994,138.440002,1179900,137.762961
