Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.10,8.19,8.10,8.19,2700,8.19
2016-08-04,7.98,8.14,7.98,8.09,10100,8.09
2016-08-03,8.04,8.09,8.04,8.07,2700,8.07
2016-08-02,8.10,8.16,8.08,8.12,17100,8.12
2016-08-01,8.06,8.18,8.06,8.13,33000,8.13
2016-07-29,7.95,8.10,7.95,8.05,10200,8.05
2016-07-28,8.06,8.06,7.91,7.91,10600,7.91
2016-07-27,8.03,8.05,8.00,8.00,6400,8.00
2016-07-26,8.00,8.00,7.99,8.00,2400,8.00
2016-07-25,7.90,7.99,7.90,7.96,700,7.96
2016-07-22,8.05,8.05,8.05,8.05,300,8.05
2016-07-21,7.94,7.94,7.94,7.94,100,7.94
2016-07-20,7.92,7.96,7.92,7.95,1400,7.95
2016-07-19,8.12,8.16,7.90,8.12,18700,8.12
2016-07-18,8.00,8.16,8.00,8.16,3000,8.16
2016-07-15,7.96,8.12,7.96,8.12,2700,8.12
2016-07-14,7.89,8.03,7.89,8.03,23400,8.03
2016-07-13,7.88,7.88,7.88,7.88,500,7.88
2016-07-12,7.73,7.90,7.73,7.90,5900,7.90
2016-07-11,7.79,7.79,7.66,7.78,12300,7.78
2016-07-08,7.73,7.73,7.73,7.73,000,7.73
2016-07-07,7.59,7.73,7.59,7.73,2000,7.73
2016-07-06,7.61,7.64,7.60,7.64,1300,7.64
2016-07-05,7.63,7.77,7.63,7.77,5000,7.77
2016-07-01,7.88,7.90,7.88,7.90,500,7.90
2016-06-30,7.73,7.86,7.73,7.86,200,7.86
2016-06-29,7.66,7.69,7.61,7.68,1000,7.68
2016-06-28,7.50,7.59,7.49,7.59,4600,7.59
2016-06-27,7.40,7.74,7.34,7.47,5100,7.47
2016-06-24,7.67,7.71,7.49,7.49,3700,7.49
2016-06-23,7.80,8.02,7.74,7.86,7400,7.86
2016-06-22,7.66,7.66,7.66,7.66,200,7.66
2016-06-21,7.64,7.70,7.58,7.65,19500,7.65
2016-06-20,7.58,7.58,7.58,7.58,100,7.58
2016-06-17,7.51,7.65,7.38,7.54,2000,7.54
2016-06-16,7.40,7.53,7.40,7.52,800,7.52
2016-06-15,7.48,7.60,7.48,7.60,900,7.60
2016-06-14,7.56,7.66,7.56,7.65,3600,7.65
2016-06-13,7.84,7.84,7.73,7.80,700,7.80
2016-06-10,7.95,7.95,7.95,7.95,000,7.95
2016-06-09,7.95,7.98,7.88,7.95,2100,7.95
2016-06-08,7.90,8.00,7.80,7.97,8900,7.97
2016-06-07,7.80,7.92,7.79,7.79,1600,7.79
2016-06-06,7.66,7.88,7.66,7.76,2100,7.76
2016-06-03,7.53,7.72,7.53,7.72,5100,7.72
2016-06-02,7.59,7.60,7.58,7.59,3000,7.59
2016-06-01,7.57,7.57,7.57,7.57,000,7.57
2016-05-31,7.55,7.58,7.54,7.57,8400,7.57
2016-05-27,7.52,7.60,7.52,7.56,6000,7.56
2016-05-26,7.49,7.52,7.49,7.52,500,7.52
2016-05-25,7.45,7.58,7.45,7.58,1400,7.58
2016-05-24,7.35,7.39,7.32,7.39,1200,7.39
2016-05-23,7.47,7.51,7.35,7.45,6300,7.45
2016-05-20,7.56,7.61,7.49,7.54,1300,7.54
2016-05-19,7.47,7.63,7.46,7.60,3000,7.60
2016-05-18,7.49,7.49,7.44,7.46,15900,7.46
2016-05-17,7.59,7.59,7.59,7.59,000,7.59
2016-05-16,7.53,7.63,7.43,7.59,3900,7.59
2016-05-13,7.60,7.60,7.36,7.50,1300,7.50
2016-05-12,7.68,7.70,7.68,7.70,3000,7.70
2016-05-11,7.66,7.68,7.65,7.65,4100,7.65
2016-05-10,7.82,7.82,7.69,7.70,1100,7.70
2016-05-09,7.54,7.54,7.54,7.54,000,7.54
2016-05-06,7.75,7.85,7.52,7.54,14600,7.54
2016-05-05,7.53,7.63,7.49,7.63,12300,7.63
2016-05-04,7.65,7.70,7.61,7.68,5000,7.68
2016-05-03,7.65,7.67,7.65,7.66,500,7.66
2016-05-02,7.80,7.88,7.76,7.84,2900,7.84
2016-04-29,7.82,7.86,7.78,7.84,1600,7.84
2016-04-28,7.86,7.94,7.86,7.94,1900,7.94
2016-04-27,7.91,7.94,7.91,7.94,800,7.94
2016-04-26,7.99,7.99,7.94,7.94,1400,7.94
2016-04-25,7.97,8.10,7.95,8.05,16200,8.05
2016-04-22,7.95,7.95,7.89,7.93,55200,7.93
2016-04-21,7.95,7.95,7.95,7.95,400,7.95
2016-04-20,7.96,7.97,7.95,7.97,25100,7.97
2016-04-19,7.96,8.00,7.96,7.96,22000,7.96
2016-04-18,7.92,7.92,7.92,7.92,000,7.92
2016-04-15,8.07,8.07,7.91,7.92,4100,7.92
2016-04-14,7.87,7.91,7.87,7.91,83
00,7.91
2016-04-13,7.84,7.88,7.84,7.86,2100,7.86
2016-04-12,7.84,7.86,7.82,7.84,12800,7.84
2016-04-11,7.89,7.89,7.81,7.81,800,7.81
2016-04-08,7.75,7.89,7.75,7.86,9600,7.86
2016-04-07,7.72,7.74,7.72,7.74,200,7.74
2016-04-06,7.71,7.74,7.69,7.74,2000,7.74
2016-04-05,7.69,7.83,7.55,7.78,3000,7.78
2016-04-04,7.86,7.95,7.79,7.89,9600,7.89
2016-04-01,7.79,7.93,7.77,7.91,4900,7.91
2016-03-31,7.94,8.00,7.94,7.95,2200,7.95
2016-03-30,7.91,7.94,7.90,7.91,4700,7.91
2016-03-29,7.75,7.90,7.73,7.85,10000,7.85
2016-03-28,7.69,7.75,7.69,7.75,7200,7.75
2016-03-24,7.80,7.82,7.73,7.78,10300,7.78
2016-03-23,7.74,7.77,7.72,7.73,15100,7.73
2016-03-22,7.96,7.96,7.73,7.80,34700,7.80
2016-03-21,7.64,7.79,7.60,7.69,18700,7.69
2016-03-18,7.60,7.72,7.60,7.71,3700,7.71
2016-03-17,7.44,7.55,7.44,7.55,3600,7.55
2016-03-16,7.31,7.45,7.31,7.45,23500,7.45
2016-03-15,7.40,7.40,7.40,7.40,000,7.40
2016-03-14,7.37,7.40,7.34,7.40,6000,7.40
2016-03-11,7.36,7.42,7.36,7.41,2600,7.41
2016-03-10,7.30,7.37,7.29,7.36,16600,7.36
2016-03-09,7.17,7.25,7.08,7.20,18200,7.20
2016-03-08,7.07,7.07,7.03,7.07,4400,7.07
2016-03-07,7.31,7.33,7.19,7.19,6200,7.19
2016-03-04,7.23,7.25,7.14,7.16,9100,7.16
2016-03-03,7.10,7.35,7.10,7.17,1900,7.17
2016-03-02,7.09,7.09,7.08,7.09,1200,7.09
2016-03-01,6.94,7.15,6.91,7.15,11100,7.15
2016-02-29,6.84,6.99,6.83,6.99,2800,6.99
2016-02-26,6.86,6.86,6.86,6.86,000,6.86
2016-02-25,6.86,6.86,6.83,6.86,3900,6.86
2016-02-24,6.81,7.04,6.79,6.92,5200,6.92
2016-02-23,6.86,6.90,6.83,6.87,14300,6.87
2016-02-22,6.80,6.95,6.80,6.90,15200,6.90
2016-02-19,6.87,6.87,6.87,6.87,000,6.87
2016-02-18,6.87,6.87,6.87,6.87,000,6.87
2016-02-17,6.87,6.87,6.87,6.87,1200,6.87
2016-02-16,6.85,6.88,6.83,6.84,4600,6.84
2016-02-12,6.77,6.77,6.77,6.77,1000,6.77
2016-02-11,6.79,6.83,6.79,6.80,1800,6.80
2016-02-10,7.01,7.04,7.00,7.00,700,7.00
2016-02-09,6.84,6.96,6.84,6.96,400,6.96
2016-02-08,6.85,7.00,6.85,6.97,7900,6.97
2016-02-05,6.99,7.02,6.94,6.97,2400,6.97
2016-02-04,6.92,7.03,6.92,6.93,3800,6.93
2016-02-03,6.81,6.83,6.71,6.80,4100,6.80
2016-02-02,6.79,6.79,6.74,6.74,1400,6.74
2016-02-01,6.95,6.97,6.92,6.95,7900,6.95
