Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,65.650002,71.75,64.989998,69.339996,1194000,69.339996
2016-08-04,61.790001,62.970001,61.389999,62.290001,288100,62.290001
2016-08-03,59.57,61.73,59.560001,61.560001,371300,61.560001
2016-08-02,60.709999,61.209999,59.669998,59.77,323100,59.77
2016-08-01,60.669998,61.25,60.240002,60.82,381400,60.82
2016-07-29,61.00,61.310001,59.639999,60.830002,291800,60.830002
2016-07-28,62.939999,63.009998,61.060001,61.200001,166400,61.200001
2016-07-27,63.150002,63.82,62.599998,62.98,103400,62.98
2016-07-26,62.330002,63.16,61.990002,62.970001,122200,62.970001
2016-07-25,62.439999,62.700001,61.759998,62.139999,110400,62.139999
2016-07-22,63.400002,63.400002,61.299999,62.73,160100,62.73
2016-07-21,64.220001,64.650002,62.939999,63.439999,118200,63.439999
2016-07-20,63.759998,64.699997,63.009998,64.410004,67300,64.410004
2016-07-19,63.259998,64.300003,63.049999,63.470001,103700,63.470001
2016-07-18,64.139999,64.300003,63.369999,63.459999,106000,63.459999
2016-07-15,64.550003,64.739998,64.07,64.360001,103600,64.360001
2016-07-14,64.709999,64.75,63.900002,64.00,79900,64.00
2016-07-13,64.860001,64.860001,63.82,63.950001,89600,63.950001
2016-07-12,64.099998,65.290001,63.349998,64.660004,144300,64.660004
2016-07-11,62.470001,63.549999,62.310001,63.220001,118900,63.220001
2016-07-08,60.349998,62.16,60.310001,61.98,168900,61.98
2016-07-07,59.689999,60.549999,58.950001,59.450001,80100,59.450001
2016-07-06,59.189999,59.900002,58.709999,59.740002,100200,59.740002
2016-07-05,61.52,61.52,59.32,59.50,103200,59.50
2016-07-01,62.240002,63.07,61.16,61.720001,117600,61.720001
2016-06-30,59.599998,62.049999,59.549999,62.040001,235200,62.040001
2016-06-29,58.34,59.549999,57.720001,59.32,244600,59.32
2016-06-28,57.41,57.900002,56.959999,57.639999,250800,57.639999
2016-06-27,58.139999,58.560001,56.720001,56.919998,331200,56.919998
2016-06-24,60.50,61.25,58.669998,59.00,460100,59.00
2016-06-23,63.330002,64.349998,62.779999,64.339996,119100,64.339996
2016-06-22,63.349998,63.66,62.360001,62.400002,132600,62.400002
2016-06-21,63.23,63.59,62.639999,63.09,95900,63.09
2016-06-20,63.150002,63.810001,62.50,63.049999,136700,63.049999
2016-06-17,62.549999,63.490002,62.029999,62.130001,286800,62.130001
2016-06-16,62.389999,62.580002,61.009998,62.41,121200,62.41
2016-06-15,63.650002,64.160004,62.709999,62.970001,95800,62.970001
2016-06-14,63.25,64.139999,62.759998,63.360001,136200,63.360001
2016-06-13,65.400002,65.82,63.27,63.349998,140800,63.349998
2016-06-10,66.629997,67.040001,65.559998,65.889999,117900,65.889999
2016-06-09,67.160004,67.650002,66.699997,67.419998,208500,67.419998
2016-06-08,68.220001,68.760002,67.510002,67.610001,105000,67.610001
2016-06-07,68.7
79999,69.07,67.940002,68.190002,103800,68.190002
2016-06-06,66.949997,68.639999,66.50,68.550003,150900,68.550003
2016-06-03,68.080002,68.129997,66.400002,66.900002,122800,66.900002
2016-06-02,67.260002,68.120003,67.00,68.110001,159500,68.110001
2016-06-01,66.830002,67.419998,65.730003,67.300003,145400,67.300003
2016-05-31,67.480003,68.18,67.099998,67.410004,136900,67.410004
2016-05-27,67.459999,67.730003,66.580002,67.190002,137100,67.190002
2016-05-26,67.699997,67.989998,66.900002,67.32,93400,67.32
2016-05-25,67.360001,68.32,67.129997,67.599998,165000,67.599998
