Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,33.060001,33.299999,32.93,33.00,6919100,33.00
2016-08-03,32.650002,33.029999,32.50,33.009998,9514200,33.009998
2016-08-02,33.650002,33.740002,33.139999,33.450001,9236000,32.85
2016-08-01,33.91,33.939999,33.099998,33.18,11808600,32.584843
2016-07-29,34.00,34.43,33.869999,34.400002,6349500,33.78296
2016-07-28,34.419998,34.470001,33.91,33.990002,9295000,33.380315
2016-07-27,34.970001,35.169998,34.419998,34.57,8424100,33.949909
2016-07-26,34.080002,34.669998,34.07,34.59,8646000,33.969551
2016-07-25,35.459999,35.490002,34.73,34.900002,10941300,34.273992
2016-07-22,35.869999,35.919998,35.66,35.869999,5635600,35.22659
2016-07-21,35.830002,36.25,35.77,35.84,3949500,35.197129
2016-07-20,35.91,36.07,35.700001,35.959999,5153600,35.314976
2016-07-19,36.00,36.150002,35.830002,36.029999,5346700,35.38372
2016-07-18,36.240002,36.330002,36.029999,36.169998,5608500,35.521208
2016-07-15,36.599998,36.650002,36.419998,36.560001,6032400,35.904216
2016-07-14,37.09,37.099998,36.549999,36.560001,5499900,35.904216
2016-07-13,37.099998,37.279999,36.27,36.560001,8622500,35.904216
2016-07-12,36.720001,37.200001,36.580002,36.91,12162600,36.247936
2016-07-11,36.060001,36.23,35.98,36.110001,6900300,35.462287
2016-07-08,35.849998,36.040001,35.650002,35.919998,7241200,35.275692
2016-07-07,36.02,36.040001,35.16,35.400002,8900900,34.765023
2016-07-06,35.240002,35.59,34.91,35.57,8823600,34.931972
2016-07-05,35.889999,36.040001,35.700001,35.900002,10928300,35.256054
2016-07-01,35.799999,36.09,35.75,36.00,9620900,35.354259
2016-06-30,34.849998,35.59,34.799999,35.509998,14938400,34.873047
2016-06-29,34.16,35.080002,33.849998,34.790001,17381300,34.165964
2016-06-28,33.009998,33.27,32.75,33.240002,9835900,32.643768
2016-06-27,32.18,32.349998,31.57,31.99,19452000,31.416187
2016-06-24,32.029999,33.529999,32.02,32.98,34583800,32.388429
2016-06-23,34.740002,34.75,34.240002,34.630001,10651200,34.008834
2016-06-22,34.52,34.66,33.889999,33.889999,13471000,33.282106
2016-06-21,33.740002,34.290001,33.540001,34.150002,11063500,33.537445
2016-06-20,33.82,33.84,33.389999,33.419998,11451700,32.820536
2016-06-17,32.310001,32.790001,32.240002,32.75,10576100,32.162555
2016-06-16,31.190001,32.150002,30.809999,32.029999,13456400,31.455469
2016-06-15,30.93,31.389999,30.83,31.15,12399900,30.591255
2016-06-14,31.459999,31.629999,30.66,30.93,15171800,30.375201
2016-06-13,31.790001,32.32,31.719999,31.860001,8540500,31.28852
2016-06-10,32.369999,32.610001,32.119999,32.220001,9327200,31.642063
2016-06-09,32.700001,33.07,32.68,33.040001,5892900,32.447354
2016-06-0
8,33.529999,33.599998,33.25,33.27,9341500,32.673228
2016-06-07,32.810001,33.25,32.790001,33.07,10862300,32.476815
2016-06-06,32.279999,32.619999,32.209999,32.529999,9159900,31.9465
2016-06-03,31.82,32.02,31.52,31.879999,12365800,31.30816
2016-06-02,31.09,31.530001,30.99,31.52,12669400,30.954619
2016-06-01,30.799999,31.389999,30.76,31.34,12611600,30.777847
2016-05-31,31.98,32.23,31.299999,31.40,14790000,30.83677
2016-05-27,32.240002,32.369999,32.07,32.360001,6375200,31.779551
2016-05-26,32.77,32.889999,32.419998,32.599998,8729100,32.015244
2016-05-25,32.48,32.970001,32.369999,32.860001,13584700,32.270583
2016-05-24,31.85,31.98,31.639999,31.84,7737200,31.268878
2016-05-23,31.540001,31.790001,31.389999,31.459999,6481800,30.895693
2016-05-20,31.98,32.240002,31.73,31.93,6709400,31.357264
2016-05-19,31.90,32.049999,31.50,31.98,7539800,31.406367
2016-05-18,32.400002,32.490002,31.93,32.130001,7754500,31.553677
2016-05-17,32.169998,32.43,31.99,32.220001,5765200,31.642063
2016-05-16,31.969999,32.220001,31.969999,32.060001,5827900,31.484933
2016-05-13,31.469999,31.76,31.35,31.469999,6689300,30.905514
2016-05-12,32.459999,32.490002,31.67,31.860001,9031800,31.28852
2016-05-11,31.50,31.98,31.25,31.67,8150000,31.101928
2016-05-10,31.18,31.700001,31.17,31.68,7220200,31.111748
2016-05-09,31.42,31.42,30.76,31.08,7243200,30.52251
2016-05-06,31.18,31.84,31.18,31.58,6258500,31.013542
2016-05-05,31.74,32.040001,31.35,31.58,7743100,31.013542
2016-05-04,31.719999,31.959999,31.26,31.42,9827800,30.856412
2016-05-03,33.619999,33.619999,32.470001,32.560001,10091700,31.386727
2016-05-02,33.619999,33.75,33.299999,33.619999,6543300,32.408528
2016-04-29,33.52,33.77,33.130001,33.580002,9101600,32.369972
2016-04-28,33.34,34.00,33.330002,33.490002,8001700,32.283215
2016-04-27,33.490002,34.00,33.419998,33.84,11240100,32.620602
2016-04-26,33.299999,33.52,33.080002,33.490002,15939000,32.283215
2016-04-25,31.940001,32.02,31.440001,31.790001,8241900,30.644473
2016-04-22,31.629999,32.23,31.629999,32.150002,7106800,30.991501
2016-04-21,32.029999,32.119999,31.67,31.74,7492500,30.596273
