Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,76.339996,76.349998,74.620003,75.370003,1769500,75.370003
2016-08-11,76.239998,76.879997,74.68,75.989998,2660200,75.989998
2016-08-10,76.489998,77.57,75.349998,75.760002,2223900,75.760002
2016-08-09,77.669998,77.690002,75.230003,76.489998,2007800,76.489998
2016-08-08,75.449997,77.849998,75.150002,77.470001,3025200,77.470001
2016-08-05,74.269997,75.57,74.269997,74.709999,2403700,74.709999
2016-08-04,76.720001,76.959999,73.800003,74.220001,3875700,74.220001
2016-08-03,73.580002,77.32,73.00,77.129997,2891500,77.129997
2016-08-02,74.93,76.239998,72.779999,73.980003,2459500,73.980003
2016-08-01,75.540001,76.339996,74.010002,74.57,1992300,74.57
2016-07-29,75.190002,76.309998,74.449997,76.150002,1516200,76.150002
2016-07-28,76.00,76.970001,74.809998,75.779999,1385500,75.779999
2016-07-27,78.900002,79.459999,75.800003,75.970001,2074700,75.970001
2016-07-26,75.879997,78.809998,75.550003,78.730003,1685700,78.730003
2016-07-25,75.480003,75.769997,74.43,75.650002,1482000,75.650002
2016-07-22,76.489998,76.550003,74.629997,75.82,1417600,75.82
2016-07-21,77.900002,78.290001,76.300003,76.309998,1066400,76.309998
2016-07-20,77.309998,78.529999,76.199997,77.870003,1357300,77.870003
2016-07-19,77.379997,77.830002,76.529999,77.040001,1346900,77.040001
2016-07-18,75.18,77.470001,74.849998,76.82,1668800,76.82
2016-07-15,76.129997,76.410004,74.849998,75.410004,1478600,75.410004
2016-07-14,74.919998,76.00,74.010002,75.800003,1317900,75.800003
2016-07-13,75.919998,76.449997,73.349998,74.279999,2210400,74.279999
2016-07-12,74.879997,76.440002,74.330002,76.309998,2050100,76.309998
2016-07-11,73.07,74.290001,72.389999,74.00,1682600,74.00
2016-07-08,70.650002,73.400002,70.209999,72.720001,2481200,72.720001
2016-07-07,71.620003,73.980003,69.559998,70.010002,2986200,70.010002
2016-07-06,74.419998,74.419998,69.489998,71.160004,4164900,71.160004
2016-07-05,76.510002,76.980003,74.230003,74.940002,1466900,74.940002
2016-07-01,74.43,77.610001,74.43,77.510002,1843100,77.510002
2016-06-30,75.300003,75.559998,73.07,74.919998,2416600,74.919998
2016-06-29,75.519997,76.589996,74.669998,75.480003,2186800,75.480003
2016-06-28,72.980003,74.379997,71.82,74.040001,1476200,74.040001
2016-06-27,74.269997,74.699997,71.07,72.160004,1885600,72.160004
2016-06-24,74.949997,76.519997,74.790001,75.279999,1756100,75.279999
2016-06-23,77.400002,78.370003,76.919998,77.779999,1546400,77.779999
2016-06-22,77.07,77.650002,76.300003,76.860001,1323000,76.860001
2016-06-21,75.32,77.349998,73.839996,77.059998,1991100,77.059998
2016-06-20,73.199997,75.470001,73.199997,75.010002,2721700,75.010002
2016-06-17,73.800003,74.919998,72.099998,72.50,2101400,72.50
2016-06-16,72.50,73.940002,71.550003,73.440002,1975700,73.440002
2016-06-15,71.559998,74.629997,70.779999,73.
199997,2797500,73.199997
2016-06-14,74.25,75.559998,71.779999,72.709999,2981600,72.709999
