Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,47.759998,48.16,47.459999,47.799999,166300,47.799999
2016-08-04,47.639999,48.00,47.25,47.580002,111800,47.580002
2016-08-03,47.509998,47.790001,46.849998,47.779999,114400,47.779999
2016-08-02,48.419998,48.419998,47.50,47.630001,101100,47.630001
2016-08-01,49.040001,49.040001,48.48,48.75,111500,48.75
2016-07-29,48.380001,49.290001,48.150002,48.959999,201300,48.959999
2016-07-28,48.02,48.450001,47.950001,48.259998,118200,48.259998
2016-07-27,48.639999,48.639999,47.66,48.240002,192600,48.240002
2016-07-26,48.549999,49.040001,48.509998,48.650002,154700,48.650002
2016-07-25,49.00,50.00,48.310001,48.599998,183800,48.599998
2016-07-22,47.900002,49.200001,47.77,48.900002,166100,48.900002
2016-07-21,48.07,48.209999,47.73,48.049999,158900,48.049999
2016-07-20,48.549999,48.68,48.07,48.200001,116600,48.200001
2016-07-19,48.450001,48.48,47.990002,48.25,125300,48.25
2016-07-18,48.00,48.709999,47.50,48.310001,209300,48.310001
2016-07-15,49.09,49.34,47.970001,48.029999,225300,48.029999
2016-07-14,49.139999,49.639999,48.799999,48.82,200600,48.82
2016-07-13,48.880001,49.049999,48.50,48.709999,218200,48.709999
2016-07-12,48.77,48.950001,47.669998,48.549999,273600,48.549999
2016-07-11,48.41,49.18,48.349998,48.790001,246000,48.790001
2016-07-08,47.50,48.470001,47.240002,48.34,299100,48.34
2016-07-07,46.57,47.380001,46.560001,47.369999,251600,47.369999
2016-07-06,46.330002,47.209999,46.330002,46.869999,211200,46.869999
2016-07-05,48.389999,49.700001,46.639999,46.77,352100,46.77
2016-07-01,47.189999,47.869999,46.939999,47.869999,493700,47.869999
2016-06-30,45.459999,46.939999,45.009998,46.860001,560400,46.860001
2016-06-29,45.09,45.439999,44.950001,45.09,814500,45.09
2016-06-28,45.82,45.82,44.540001,44.82,425400,44.82
2016-06-27,90.389999,91.120003,89.029999,90.489998,828600,45.244999
2016-06-24,89.279999,92.169998,87.330002,90.839996,1048800,45.419998
2016-06-23,92.300003,93.00,90.949997,91.660004,366400,45.830002
2016-06-22,92.370003,94.279999,91.389999,91.449997,513400,45.724998
2016-06-21,92.580002,92.580002,90.290001,92.360001,375200,46.18
2016-06-20,91.480003,93.199997,90.790001,92.489998,279000,46.244999
2016-06-17,92.00,92.470001,89.370003,90.440002,317400,45.220001
2016-06-16,90.129997,91.919998,89.629997,91.910004,346600,45.955002
2016-06-15,91.870003,92.00,90.059998,90.160004,233600,45.080002
2016-06-14,89.589996,91.650002,88.730003,91.559998,330200,45.779999
2016-06-13,89.809998,90.610001,89.419998,89.690002,197400,44.845001
2016-06-10,91.220001,91.620003,89.290001,89.50,274200,44.75
2016-06-09,91.589996,92.220001,90.379997,92.00,312600,46.00
2016-06-08,90.309998,91.650002,90.00,91.300003,264400,45.650002
2016-06-07,86.779999,91.519997,86.57,90.709999,857400,45.35
5
2016-06-06,86.68,86.790001,85.68,86.129997,217400,43.064999
2016-06-03,87.00,87.00,85.900002,86.400002,263000,43.200001
2016-06-02,85.940002,87.00,84.980003,86.980003,258400,43.490002
2016-06-01,84.459999,86.269997,84.459999,85.650002,329400,42.825001
2016-05-31,86.709999,87.150002,85.220001,85.620003,264600,42.810001
2016-05-27,85.75,87.440002,85.75,86.199997,176800,43.099998
2016-05-26,84.099998,86.129997,84.099998,85.559998,293800,42.779999
2016-05-25,84.18,84.82,82.169998,83.779999,151600,41.889999
2016-05-24,82.230003,84.379997,81.730003,83.809998,222600,41.904999
2016-05-23,82.879997,84.309998,81.790001,82.099998,151400,41.049999
2016-05-20,82.330002,84.620003,81.959999,82.980003,224000,41.410003
2016-05-19,82.059998,82.800003,80.919998,81.800003,187200,40.82114
2016-05-18,80.550003,82.610001,80.120003,82.300003,368600,41.070658
2016-05-17,84.559998,84.800003,80.82,81.230003,529800,40.53669
2016-05-16,84.370003,85.230003,84.089996,84.620003,380000,42.228421
2016-05-13,85.059998,85.639999,83.330002,83.980003,363800,41.909039
2016-05-12,82.400002,85.650002,82.230003,85.599998,709400,42.717474
2016-05-11,82.959999,84.00,81.949997,82.099998,469400,40.970849
2016-05-10,86.830002,88.00,82.099998,82.790001,516400,41.315185
2016-05-09,85.75,86.839996,85.199997,86.620003,427200,43.226493
2016-05-06,84.150002,85.580002,83.529999,85.389999,262800,42.612677
2016-05-05,84.849998,85.459999,83.199997,84.199997,386400,42.018823
2016-05-04,83.730003,85.620003,83.00,85.129997,364200,42.482927
2016-05-03,84.550003,84.959999,83.370003,84.379997,368600,42.10865
2016-05-02,82.07,85.129997,82.07,84.470001,349000,42.153565
2016-04-29,81.790001,82.330002,80.639999,81.660004,281400,40.751275
2016-04-28,82.040001,83.239998,79.690002,82.309998,372000,41.075646
2016-04-27,79.459999,82.260002,79.190002,82.110001,289000,40.97584
2016-04-26,79.580002,80.07,78.849998,79.690002,203200,39.768174
2016-04-25,76.75,79.519997,76.709999,79.449997,290000,39.648403
2016-04-22,75.949997,77.300003,75.870003,76.730003,355000,38.291028
