Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,23.27,23.280001,23.10,23.25,124300,23.25
2016-08-11,23.23,23.34,23.15,23.27,134000,23.27
2016-08-10,23.209999,23.24,23.129999,23.200001,120500,23.200001
2016-08-09,23.139999,23.34,23.129999,23.200001,126100,23.200001
2016-08-08,23.10,23.33,23.09,23.190001,153200,23.190001
2016-08-05,22.82,23.219999,22.799999,23.139999,281700,23.139999
2016-08-04,22.700001,22.84,22.629999,22.82,77500,22.82
2016-08-03,22.77,22.83,22.620001,22.709999,75500,22.709999
2016-08-02,22.51,23.00,22.51,22.73,194800,22.73
2016-08-01,22.91,22.93,22.48,22.58,261600,22.58
2016-07-29,23.15,23.15,22.700001,22.950001,367000,22.950001
2016-07-28,23.139999,23.17,22.92,22.969999,85500,22.969999
2016-07-27,22.91,23.23,22.91,23.17,65200,23.17
2016-07-26,22.76,23.01,22.76,22.959999,121200,22.959999
2016-07-25,22.85,22.969999,22.75,22.809999,109900,22.809999
2016-07-22,22.76,23.09,22.67,22.950001,99900,22.950001
2016-07-21,22.85,23.01,22.73,22.860001,130000,22.860001
2016-07-20,23.27,23.299999,22.93,22.950001,95000,22.950001
2016-07-19,23.139999,23.27,23.030001,23.25,266600,23.25
2016-07-18,23.129999,23.27,23.00,23.139999,153200,23.139999
2016-07-15,23.09,23.299999,22.790001,23.209999,146900,23.209999
2016-07-14,23.129999,23.360001,22.969999,23.09,172700,23.09
2016-07-13,23.110001,23.24,22.709999,22.99,252400,22.99
2016-07-12,22.709999,23.00,22.610001,23.00,371700,23.00
2016-07-11,22.34,22.639999,22.290001,22.610001,361800,22.610001
2016-07-08,22.17,22.469999,22.17,22.370001,270700,22.370001
2016-07-07,21.879999,22.110001,21.780001,22.01,133000,22.01
2016-07-06,21.459999,21.860001,21.459999,21.77,115600,21.77
2016-07-05,21.67,21.799999,21.41,21.66,166300,21.66
2016-07-01,21.610001,21.799999,21.459999,21.74,186900,21.74
2016-06-30,20.99,21.65,20.91,21.65,219200,21.65
2016-06-29,20.73,20.90,20.540001,20.879999,111500,20.879999
2016-06-28,20.50,20.60,20.190001,20.469999,383700,20.469999
2016-06-27,21.00,21.00,20.10,20.32,342100,20.189999
2016-06-24,21.389999,21.85,21.07,21.209999,1330400,21.074305
2016-06-23,22.32,22.620001,22.32,22.540001,288600,22.395798
2016-06-22,21.879999,22.219999,21.879999,22.09,208700,21.948676
2016-06-21,21.690001,21.84,21.40,21.790001,339200,21.650596
2016-06-20,21.10,21.700001,21.059999,21.59,153300,21.451875
2016-06-17,21.24,21.309999,20.790001,20.870001,208300,20.736482
2016-06-16,21.290001,21.290001,20.99,21.18,106300,21.044498
2016-06-15,21.559999,21.65,21.34,21.379999,61200,21.243217
2016-06-14,21.67,21.870001,21.389999,21.43,67500,21.292898
2016-06-13,21.959999,22.01,21.610001,21.709999,104200,21.571106
2016-06-10,22.24,22.27,20.50,22.030001,150400,21.88906
2016-06-09,22.48,22.700001,22.299999,22.52,236700,22.375925
2016-06-08,22.530001,22.75,22.35,22.639999,150100,22.495156
2016-06-07,22.459999,22.58,22.139999,22.49,215400,22.346116
2016-06-06,21.93,22.32,21.93,22.32,134200,22.177204
2016-06-03,22.00,22.00,21.57,21.950001,133500,21.809572
2016-06-02,21.889999,22.10,21.889999,22.10,98800,21.958612
2016-06-01
,21.74,22.00,21.629999,21.940001,104300,21.799636
2016-05-31,22.139999,22.15,21.77,21.85,170900,21.710211
2016-05-27,21.91,22.139999,21.860001,22.139999,91200,21.998355
2016-05-26,21.940001,21.98,21.870001,21.959999,76200,21.819506
2016-05-25,21.82,21.940001,21.75,21.889999,109800,21.749955
2016-05-24,21.10,21.76,21.10,21.76,133400,21.620787
2016-05-23,21.09,21.23,21.02,21.08,94100,20.945137
2016-05-20,20.940001,21.360001,20.780001,21.18,179700,21.044498
2016-05-19,20.98,21.09,20.65,20.82,140100,20.6868
2016-05-18,20.35,21.17,20.35,21.040001,341300,20.905394
2016-05-17,20.889999,20.93,20.290001,20.379999,217200,20.249615
2016-05-16,20.50,20.98,20.49,20.83,176800,20.696737
2016-05-13,20.52,20.700001,20.27,20.469999,136300,20.339039
2016-05-12,20.709999,20.799999,20.50,20.59,114700,20.458272
2016-05-11,20.690001,20.84,20.65,20.67,76700,20.53776
2016-05-10,20.75,20.940001,20.60,20.700001,101100,20.567569
2016-05-09,20.66,20.860001,20.51,20.75,101400,20.617248
2016-05-06,20.440001,20.620001,20.209999,20.610001,127400,20.478145
2016-05-05,20.90,20.90,20.51,20.51,93300,20.378784
2016-05-04,20.700001,20.889999,20.48,20.82,141800,20.6868
2016-05-03,20.860001,20.98,20.620001,20.91,117300,20.776225
2016-05-02,21.09,21.24,20.809999,21.02,244400,20.885522
