Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.39,0.45,0.38,0.41,6928900,0.41
2016-08-04,0.38,0.39,0.36,0.38,970800,0.38
2016-08-03,0.40,0.41,0.35,0.38,3509300,0.38
2016-08-02,0.42,0.44,0.36,0.40,9091300,0.40
2016-08-01,0.38,0.43,0.34,0.36,6273800,0.36
2016-07-29,0.37,0.37,0.32,0.34,2839200,0.34
2016-07-28,0.40,0.40,0.37,0.37,1798000,0.37
2016-07-27,0.43,0.43,0.37,0.37,3131700,0.37
2016-07-26,0.42,0.43,0.40,0.41,2317000,0.41
2016-07-25,0.52,0.52,0.41,0.41,6432600,0.41
2016-07-22,0.65,0.66,0.50,0.51,14747400,0.51
2016-07-21,0.42,0.61,0.42,0.58,16829800,0.58
2016-07-20,0.44,0.45,0.40,0.41,742000,0.41
2016-07-19,0.42,0.43,0.40,0.41,518000,0.41
2016-07-18,0.44,0.44,0.40,0.43,1014000,0.43
2016-07-15,0.45,0.45,0.43,0.44,704300,0.44
2016-07-14,0.44,0.47,0.44,0.44,926200,0.44
2016-07-13,0.46,0.46,0.44,0.44,783600,0.44
2016-07-12,0.44,0.50,0.44,0.46,3147100,0.46
2016-07-11,0.46,0.46,0.43,0.44,773900,0.44
2016-07-08,0.47,0.47,0.43,0.46,861000,0.46
2016-07-07,0.47,0.47,0.43,0.46,956700,0.46
2016-07-06,0.51,0.51,0.42,0.47,1739300,0.47
2016-07-05,0.65,0.65,0.51,0.51,2425400,0.51
2016-07-01,0.57,0.67,0.52,0.62,3923000,0.62
2016-06-30,0.60,0.60,0.55,0.56,739800,0.56
2016-06-29,0.62,0.62,0.56,0.58,569300,0.58
2016-06-28,0.60,0.65,0.57,0.59,632300,0.59
2016-06-27,0.62,0.66,0.56,0.58,972600,0.58
2016-06-24,0.71,0.71,0.64,0.64,836100,0.64
2016-06-23,0.76,0.77,0.70,0.72,841500,0.72
2016-06-22,0.80,0.80,0.75,0.76,912300,0.76
2016-06-21,0.84,0.85,0.78,0.81,796000,0.81
2016-06-20,0.91,0.95,0.84,0.85,480900,0.85
2016-06-17,0.86,0.95,0.83,0.87,1043000,0.87
2016-06-16,0.83,0.90,0.81,0.82,570200,0.82
2016-06-15,1.00,1.02,0.80,0.86,1543300,0.86
2016-06-14,1.13,1.13,0.98,1.00,1391200,1.00
2016-06-13,1.15,1.16,1.10,1.13,517100,1.13
2016-06-10,1.24,1.25,1.15,1.16,824800,1.16
2016-06-09,1.21,1.29,1.19,1.24,1316200,1.24
2016-06-08,1.36,1.36,1.11,1.19,2747300,1.19
2016-06-07,1.44,1.45,1.27,1.29,4642500,1.29
2016-06-06,2.15,2.38,2.13,2.36,2013000,2.36
2016-06-03,2.19,2.20,2.10,2.13,367200,2.13
2016-06-02,2.16,2.20,2.08,2.17,768000,2.17
2016-06-01,2.18,2.20,2.12,2.17,716300,2.17
2016-05-31,2.16,2.28,2.15,2.19,725500,2.19
2016-05-27,2.20,2.35,2.14,2.19,846200,2.19
2016-05-26,2.29,2.37,2.12,2.19,572700,2.19
2016-05-25,2.06,2.29,2.06,2.25,800000,2.25
2016-05-24,2.15,2.15,2.05,2.06,886400,2.06
2016-05-23,2.20,2.25,2.15,2.17,647700,2.17
2016-05-20,2.31,2.40,2.08,2.18,1846600,2.18
2016-05-19,2.47,2.70,2.41,2.62,1177400,2.62
2016-05-18,2.65,2.73,2.47,2.51,380200,2.51
2016-05-17,2.48,2.82,2.44,2.67,731300,2.67
2016-05-16,2.60,2.68,2.45,2.48,360700,2.48
2016-05-13,2.52,2.63,2.48,2.56,196800,2.56
2016-05-12,2.80,2.85,2.48,2.53,685900,2.53
2016-05-11,2.82,2.97,2.67,2.79,430500,2.79
2016-05-10,2.64,2.89,2.62,2.84,568900,2.84
2016-05-09,2.93,3.15,2.60,2.64,924600,2.64
