Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,66.00,66.080002,65.099998,65.400002,593800,65.400002
2016-08-08,65.82,66.690002,65.82,66.00,721800,66.00
2016-08-05,64.50,65.809998,64.50,65.68,821300,65.68
2016-08-04,63.040001,63.860001,62.630001,63.82,810200,63.82
2016-08-03,62.860001,63.650002,62.75,63.59,1047300,63.59
2016-08-02,65.099998,65.099998,62.209999,62.759998,1301800,62.759998
2016-08-01,65.800003,66.169998,64.690002,65.150002,782900,65.150002
2016-07-29,65.300003,66.489998,64.93,65.900002,667700,65.900002
2016-07-28,63.779999,65.910004,62.689999,65.620003,1049900,65.620003
2016-07-27,68.620003,68.830002,64.190002,64.519997,2043100,64.519997
2016-07-26,69.080002,69.779999,68.760002,69.760002,1112400,69.760002
2016-07-25,69.080002,69.389999,68.620003,68.879997,726000,68.879997
2016-07-22,67.639999,69.269997,67.510002,69.25,905800,69.25
2016-07-21,67.669998,68.089996,67.019997,67.529999,866300,67.529999
2016-07-20,67.470001,68.419998,67.120003,67.82,488000,67.82
2016-07-19,67.550003,68.059998,67.00,67.339996,439500,67.339996
2016-07-18,67.43,68.419998,66.989998,68.040001,504300,68.040001
2016-07-15,68.00,68.239998,67.290001,67.970001,467700,67.970001
2016-07-14,68.669998,68.669998,67.349998,67.769997,400800,67.769997
2016-07-13,67.160004,67.82,66.199997,67.610001,639500,67.610001
2016-07-12,66.440002,67.470001,66.260002,67.059998,754200,67.059998
2016-07-11,65.129997,65.870003,64.730003,65.57,590100,65.57
2016-07-08,62.82,64.910004,62.700001,64.639999,692300,64.639999
2016-07-07,61.700001,63.290001,61.580002,62.119999,841600,62.119999
2016-07-06,60.18,61.450001,59.57,61.290001,786500,61.290001
2016-07-05,61.50,61.50,59.810001,60.540001,744000,60.540001
2016-07-01,61.009998,63.009998,61.009998,62.029999,661500,62.029999
2016-06-30,60.73,61.200001,59.279999,61.139999,508700,61.139999
2016-06-29,60.009998,60.93,59.360001,60.439999,703200,60.439999
2016-06-28,58.470001,59.130001,58.139999,59.00,978300,59.00
2016-06-27,60.16,60.349998,56.98,57.169998,1499300,57.169998
2016-06-24,62.450001,63.610001,60.900002,61.07,1185200,61.07
2016-06-23,66.029999,66.360001,65.559998,65.849998,690900,65.849998
2016-06-22,65.220001,66.00,64.660004,65.199997,437200,65.199997
2016-06-21,64.93,65.550003,63.50,65.110001,890600,65.110001
2016-06-20,66.279999,67.589996,66.269997,66.330002,578700,66.330002
2016-06-17,64.019997,65.610001,63.869999,65.239998,737100,65.239998
2016-06-16,63.599998,63.959999,62.41,63.799999,588000,63.799999
2016-06-15,64.440002,65.889999,64.260002,64.419998,461100,64.419998
2016-06-14,65.150002,65.739998,63.389999,64.169998,921600,64.169998
2016-06-13,65.709999,66.239998,65.099998,65.279999,781300,65.279999
2016-06-10,67.00,67.010002,65.370003,65.709999,813800,65.709999
2016-06-0
9,69.019997,69.50,67.199997,67.660004,1021700,67.660004
2016-06-08,70.089996,70.760002,69.720001,69.800003,556800,69.800003
2016-06-07,69.739998,70.190002,69.309998,69.809998,420800,69.809998
2016-06-06,68.489998,69.709999,68.129997,69.419998,700600,69.419998
2016-06-03,68.980003,68.980003,67.349998,68.00,1213300,68.00
2016-06-02,68.849998,69.360001,68.129997,68.989998,483900,68.989998
2016-06-01,69.110001,69.419998,67.660004,69.260002,443700,69.260002
2016-05-31,69.489998,70.360001,69.089996,69.620003,415500,69.620003
2016-05-27,69.279999,69.730003,68.949997,69.519997,355100,69.519997
2016-05-26,69.489998,70.18,69.139999,69.199997,643300,69.199997
2016-05-25,68.129997,69.379997,68.089996,69.230003,628500,69.230003
2016-05-24,67.720001,68.639999,67.07,67.93,536800,67.93
2016-05-23,67.870003,68.029999,66.900002,67.279999,570600,67.279999
2016-05-20,67.029999,68.720001,67.029999,68.019997,759100,68.019997
2016-05-19,64.470001,66.900002,64.25,66.690002,1055100,66.690002
2016-05-18,65.720001,66.410004,64.82,65.449997,1008700,65.039997
2016-05-17,65.18,67.629997,65.010002,65.889999,703300,65.477243
2016-05-16,65.480003,66.559998,64.089996,65.230003,836400,64.821381
2016-05-13,67.949997,68.660004,65.150002,65.540001,1295000,65.129437
2016-05-12,70.419998,71.169998,68.290001,68.440002,880000,68.011272
2016-05-11,70.400002,70.889999,69.690002,70.110001,725600,69.670809
2016-05-10,68.980003,70.82,68.769997,70.550003,490200,70.108055
2016-05-09,68.419998,69.160004,67.940002,68.650002,553000,68.219955
2016-05-06,67.25,68.949997,67.25,68.800003,543900,68.369017
2016-05-05,67.959999,68.529999,67.300003,67.599998,954700,67.17653
2016-05-04,67.550003,68.389999,66.989998,67.599998,1278400,67.17653
2016-05-03,67.699997,67.940002,66.330002,67.849998,718500,67.424964
2016-05-02,69.400002,69.559998,68.160004,68.730003,781600,68.299456
2016-04-29,70.07,71.010002,67.82,68.919998,937900,68.488261
2016-04-28,70.629997,71.690002,70.25,70.669998,1103400,70.227298
2016-04-27,69.919998,71.900002,69.650002,71.419998,1655200,70.9726
2016-04-26,67.489998,69.900002,65.50,69.449997,1473800,69.014939
2016-04-25,66.919998,67.059998,64.860001,65.25,802200,64.841253
2016-04-22,66.279999,67.43,66.129997,67.18,630000,66.759163
2016-04-21,67.309998,68.010002,65.68,65.93,852600,65.516993
2016-04-20,67.459999,68.370003,67.410004,68.07,689800,67.643587
2016-04-19,67.199997,68.519997,67.019997,67.580002,530300,67.156658
2016-04-18,65.879997,67.059998,65.349998,66.639999,457300,66.222545
2016-04-15,65.900002,66.690002,65.720001,66.220001,471700,65.805177
2016-04-14,65.68,66.459999,65.199997,65.959999,633900,65.546804
2016-04-13,63.169998,65.779999,63.080002,65.510002,694000,65.099626
2016-04-12,62.330002,62.970001,61.650002,62.59,522600,62.197916
2016-04-11,61.830002,63.540001,61.740002,62.189999,618500,61.80042
2016-04-08,61.200001,63.32,61.200001,61.950001,663800,61.561926
2016-04-07,61.360001,61.66,60.240002,60.48,1111200,60.101133
2016-04-06,62.360001,62.669998,60.110001,61.77,1026700,61.383053
2016-04-05,62.720001,62.889999,62.25,62.490002,1065800,62.098544
2016-04-04,64.099998,65.209999,63.529999,63.619999,703800,63.221462
2016-04-01,64.040001,64.300003,62.52,64.199997,565900,63.797827
2016-03-31,64
.57,65.220001,64.07,64.779999,606600,64.374196
2016-03-30,65.379997,66.150002,63.900002,64.449997,786200,64.046261
2016-03-29,63.50,64.849998,62.619999,64.809998,974800,64.404006
2016-03-28,64.779999,65.010002,62.849998,64.00,521000,63.599083
2016-03-24,63.810001,64.790001,62.970001,64.739998,468300,64.334445
2016-03-23,65.110001,65.459999,64.040001,64.68,508100,64.274824
2016-03-22,65.57,66.18,64.589996,65.50,550500,65.089686
2016-03-21,65.050003,66.360001,64.730003,66.339996,897900,65.924421
