Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,92.669998,92.669998,91.739998,91.900002,2898400,91.900002
2016-08-11,92.720001,93.449997,92.610001,92.959999,2525100,92.959999
2016-08-10,93.410004,93.449997,92.220001,92.440002,2568200,92.440002
2016-08-09,93.75,94.18,93.00,93.07,2416200,93.07
2016-08-08,93.879997,94.949997,93.669998,93.860001,2491900,93.860001
2016-08-05,93.169998,94.650002,92.620003,93.849998,3146700,93.849998
2016-08-04,92.370003,93.089996,91.940002,92.669998,2245900,92.669998
2016-08-03,91.540001,93.190002,91.400002,92.870003,3907400,92.870003
2016-08-02,92.389999,92.589996,90.68,91.300003,3787000,91.300003
2016-08-01,92.919998,93.650002,92.410004,93.059998,2797400,93.059998
2016-07-29,92.550003,93.309998,92.260002,93.050003,2801100,93.050003
2016-07-28,91.440002,93.410004,91.07,93.080002,3104100,93.080002
2016-07-27,92.730003,92.949997,90.940002,91.629997,3523100,91.629997
2016-07-26,92.379997,93.010002,91.830002,93.010002,2890100,93.010002
2016-07-25,92.709999,92.760002,91.860001,92.279999,2744500,92.279999
2016-07-22,90.870003,93.019997,90.290001,92.849998,4208500,92.849998
2016-07-21,91.00,92.300003,90.720001,90.93,6622300,90.93
2016-07-20,92.730003,94.32,92.489998,94.120003,4244500,94.120003
2016-07-19,93.459999,94.050003,92.879997,93.949997,3351300,93.949997
2016-07-18,93.980003,94.360001,93.080002,94.120003,2721200,94.120003
2016-07-15,94.970001,95.339996,93.709999,93.980003,4030900,93.980003
2016-07-14,94.919998,96.00,94.43,94.699997,5331900,94.699997
2016-07-13,92.550003,94.790001,92.040001,94.139999,5898900,94.139999
2016-07-12,91.779999,92.720001,91.43,92.059998,4120800,92.059998
2016-07-11,90.709999,91.629997,90.690002,91.389999,5423200,91.389999
2016-07-08,88.940002,91.290001,88.470001,90.690002,6448500,90.690002
2016-07-07,87.989998,88.470001,87.580002,88.029999,4798700,88.029999
2016-07-06,86.589996,87.519997,86.010002,87.440002,3740500,87.440002
2016-07-05,86.849998,87.489998,86.769997,87.160004,4305700,87.160004
2016-07-01,87.25,88.190002,87.120003,87.339996,3772700,87.339996
2016-06-30,86.739998,87.389999,84.800003,87.25,5839500,87.25
2016-06-29,85.75,86.760002,85.629997,86.279999,3763800,86.279999
2016-06-28,83.269997,84.860001,83.00,84.800003,5954400,84.800003
2016-06-27,84.419998,84.459999,81.959999,82.489998,5885200,82.489998
2016-06-24,85.449997,86.370003,84.139999,85.25,14194000,85.25
2016-06-23,88.790001,89.00,87.93,88.540001,2691400,88.540001
2016-06-22,87.760002,88.040001,87.32,87.489998,3400000,87.489998
