Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.58,22.09,21.58,21.98,107400,21.98
2016-08-04,21.42,21.620001,21.34,21.52,110000,21.52
2016-08-03,21.219999,21.469999,21.10,21.43,61900,21.43
2016-08-02,21.41,21.440001,21.110001,21.17,95500,21.17
2016-08-01,21.709999,21.709999,21.40,21.48,65300,21.48
2016-07-29,21.82,21.85,21.51,21.65,165300,21.65
2016-07-28,21.690001,21.93,21.42,21.889999,126300,21.889999
2016-07-27,21.709999,21.90,21.59,21.690001,162700,21.690001
2016-07-26,21.440001,21.68,21.360001,21.610001,122400,21.610001
2016-07-25,21.60,21.67,21.290001,21.370001,87400,21.370001
2016-07-22,20.93,21.59,20.84,21.57,147500,21.57
2016-07-21,21.41,21.51,21.139999,21.32,73600,21.32
2016-07-20,21.50,21.98,21.219999,21.469999,170700,21.469999
2016-07-19,21.74,21.74,21.299999,21.40,95200,21.40
2016-07-18,21.57,21.870001,21.559999,21.709999,195500,21.709999
2016-07-15,21.790001,21.879999,21.48,21.690001,79600,21.690001
2016-07-14,21.799999,22.09,21.50,21.559999,138500,21.559999
2016-07-13,21.610001,21.799999,21.360001,21.74,105800,21.74
2016-07-12,21.01,21.68,21.00,21.559999,149000,21.559999
2016-07-11,21.60,21.60,21.219999,21.49,225700,21.49
2016-07-08,20.540001,21.540001,20.540001,21.469999,252800,21.469999
2016-07-07,20.299999,20.559999,19.98,20.42,317100,20.42
2016-07-06,20.08,20.32,19.90,20.200001,85700,20.200001
2016-07-05,20.23,20.620001,20.01,20.200001,68800,20.200001
2016-07-01,19.75,20.469999,19.75,20.40,259700,20.40
2016-06-30,19.879999,20.040001,19.40,19.799999,319100,19.799999
2016-06-29,19.389999,19.860001,19.33,19.780001,89700,19.780001
2016-06-28,19.870001,20.290001,19.129999,19.17,165100,19.17
2016-06-27,19.790001,19.879999,19.469999,19.65,173200,19.65
2016-06-24,19.49,20.18,19.49,20.16,266400,20.16
2016-06-23,20.07,20.52,19.90,20.459999,170100,20.459999
2016-06-22,19.85,20.09,19.59,19.969999,194400,19.969999
2016-06-21,20.25,20.290001,19.719999,19.860001,141300,19.860001
2016-06-20,19.950001,20.66,19.950001,20.540001,124900,20.540001
2016-06-17,19.76,19.91,19.60,19.639999,238800,19.639999
2016-06-16,19.469999,19.870001,19.25,19.719999,80800,19.719999
2016-06-15,19.84,19.98,19.530001,19.65,99500,19.65
2016-06-14,19.77,19.940001,19.719999,19.879999,94900,19.879999
2016-06-13,19.74,19.93,19.549999,19.799999,80200,19.799999
2016-06-10,19.68,19.92,19.50,19.85,123100,19.85
2016-06-09,19.85,19.969999,19.719999,19.90,85800,19.875
2016-06-08,19.809999,20.01,19.58,19.969999,62500,19.944911
2016-06-07,19.83,19.879999,19.559999,19.76,54300,19.735176
2016-06-06,19.59,19.889999,19.540001,19.809999,75300,19.785112
2016-06-03,19.50,19.620001,19.040001,19.540001,81500,19.515453
2016-06-02,19.780001,19.780001,19.440001,19.540001,80300,19.515453
2016-06-01,19.82,19.90,19.48,19.860001,93200,19.835051
2016-05-31,20.00,20.08,19.73,19.82,95100,19.7951
2016-05-27,19.559999,19.860001,19.469999,19.83,200200,19.805088
2016-05-26,19.799999,19.93,19.49,19.540001,322300,19.515453
2016-05-25,19.50,19.889999,19.48,19.809999,116000,19.785112
2016-05-24,18.85,19.52,18.84,19.48,191600,19.455527
2016-05-23,19.24,19.26,18.77,18.77,207800,18.74642
2016-05-20,18.98,19.2
7,18.559999,19.18,94500,19.155905
2016-05-19,18.370001,18.90,18.370001,18.85,122000,18.826319
