Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.99,2.11,1.99,2.08,205500,2.08
2016-08-04,1.96,1.98,1.96,1.97,50000,1.97
2016-08-03,1.99,2.02,1.96,1.96,114200,1.96
2016-08-02,2.04,2.04,1.97,1.99,111100,1.99
2016-08-01,2.10,2.10,1.99,2.03,193300,2.03
2016-07-29,2.08,2.10,2.04,2.10,74300,2.10
2016-07-28,2.06,2.09,2.04,2.08,73600,2.08
2016-07-27,2.08,2.11,2.05,2.06,48400,2.06
2016-07-26,2.09,2.16,2.06,2.08,79300,2.08
2016-07-25,2.14,2.14,2.09,2.11,88900,2.11
2016-07-22,2.12,2.15,2.11,2.13,65200,2.13
2016-07-21,2.17,2.20,2.12,2.13,122100,2.13
2016-07-20,2.12,2.16,2.12,2.14,29800,2.14
2016-07-19,2.15,2.20,2.12,2.13,102600,2.13
2016-07-18,2.14,2.17,2.09,2.16,87500,2.16
2016-07-15,2.15,2.26,2.12,2.15,282900,2.15
2016-07-14,2.10,2.15,2.10,2.13,47500,2.13
2016-07-13,2.14,2.14,2.08,2.10,55700,2.10
2016-07-12,2.08,2.16,2.08,2.14,86200,2.14
2016-07-11,2.11,2.14,2.07,2.08,85900,2.08
2016-07-08,2.09,2.13,2.08,2.12,73100,2.12
2016-07-07,2.08,2.09,2.04,2.08,89000,2.08
2016-07-06,2.03,2.10,2.02,2.07,63600,2.07
2016-07-05,2.13,2.15,2.02,2.03,69800,2.03
2016-07-01,2.11,2.20,2.10,2.18,177900,2.18
2016-06-30,2.11,2.11,2.03,2.10,135300,2.10
2016-06-29,2.07,2.12,2.03,2.09,108300,2.09
2016-06-28,2.03,2.07,2.00,2.04,43400,2.04
2016-06-27,2.05,2.07,1.95,1.96,150700,1.96
2016-06-24,1.96,2.10,1.95,2.05,60300,2.05
2016-06-23,2.12,2.17,2.10,2.12,56900,2.12
2016-06-22,2.13,2.18,2.09,2.09,131700,2.09
2016-06-21,2.10,2.14,2.05,2.12,84700,2.12
2016-06-20,2.20,2.20,2.11,2.13,134300,2.13
2016-06-17,2.09,2.23,2.09,2.09,111900,2.09
2016-06-16,2.15,2.15,2.03,2.07,57700,2.07
2016-06-15,2.04,2.19,2.01,2.13,65800,2.13
2016-06-14,2.07,2.13,2.00,2.06,71600,2.06
2016-06-13,2.08,2.20,2.08,2.09,54400,2.09
2016-06-10,2.22,2.28,2.10,2.13,115900,2.13
