Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,37.07,37.209999,36.419998,36.52,7716800,36.52
2016-08-11,36.959999,37.529999,36.799999,37.240002,5974600,37.240002
2016-08-10,37.18,37.349998,36.599998,36.990002,6507100,36.990002
2016-08-09,37.75,37.950001,37.299999,37.459999,4827300,37.459999
2016-08-08,37.77,38.029999,37.27,37.450001,5918400,37.450001
2016-08-05,36.799999,37.869999,36.77,37.849998,9160400,37.849998
2016-08-04,36.209999,36.810001,36.09,36.419998,7366200,36.419998
2016-08-03,35.50,36.00,35.43,35.880001,6992300,35.880001
2016-08-02,36.849998,36.939999,35.419998,35.540001,9579900,35.540001
2016-08-01,37.16,37.369999,36.650002,37.040001,6787800,37.040001
2016-07-29,37.490002,37.880001,37.009998,37.009998,6760800,37.009998
2016-07-28,37.470001,37.639999,37.139999,37.470001,6339300,37.470001
2016-07-27,37.59,37.790001,37.200001,37.48,8619800,37.48
2016-07-26,37.810001,38.299999,37.509998,38.279999,10525600,38.279999
2016-07-25,37.84,38.00,37.02,37.360001,11389000,37.360001
2016-07-22,37.91,38.049999,37.009998,37.830002,18313200,37.830002
2016-07-21,39.080002,39.27,37.220001,37.32,33749100,37.32
2016-07-20,43.02,43.029999,41.939999,42.029999,8225100,42.029999
2016-07-19,42.880001,43.169998,42.57,42.720001,5526300,42.720001
2016-07-18,43.290001,43.560001,43.119999,43.18,4805700,43.18
2016-07-15,43.119999,43.57,42.700001,43.16,5868500,43.16
2016-07-14,42.869999,43.34,42.43,43.169998,6168700,43.169998
2016-07-13,43.220001,43.299999,42.16,42.400002,6268000,42.400002
2016-07-12,41.639999,45.00,41.630001,42.84,8662000,42.84
2016-07-11,40.939999,41.34,40.810001,41.040001,5849200,41.040001
2016-07-08,40.060001,40.91,40.049999,40.540001,4747700,40.540001
2016-07-07,39.00,39.950001,39.00,39.849998,3774300,39.849998
2016-07-06,38.68,39.16,38.150002,39.130001,5409500,39.130001
2016-07-05,39.740002,39.75,38.66,39.209999,5302400,39.209999
2016-07-01,39.259998,39.77,39.209999,39.599998,6490500,39.599998
2016-06-30,38.959999,39.209999,38.540001,39.209999,5333300,39.209999
2016-06-29,38.200001,39.16,37.759998,38.889999,8616200,38.889999
2016-06-28,37.720001,37.830002,36.75,37.43,8281900,37.43
2016-06-27,37.98,38.009998,36.48,36.759998,12934600,36.759998
2016-06-24,37.880001,39.240002,37.740002,38.310001,19699900,38.310001
2016-06-23,40.720001,40.75,38.200001,39.59,16781900,39.59
2016-06-22,40.52,40.720001,40.00,40.259998,4816700,40.259998
2016-06-21,40.470001,40.880001,39.98,40.52,6376300,40.52
2016-06-20,40.049999,40.48,39.900002,40.02,4190600,40.02
2016-06-17,39.599998,40.18,39.580002,39.740002,5633700,39.740002
2016-06-16,39.450001,40.09,39.18,39.779999,6621500,39.779999
2016-06-15,40.25,40.669998,39.759998,39.939999,7023400,39.939999
2016-06-14,41.950001,42.220001,39.599998,39.880001,15154200,39.880001
2016-06-13,43.220001,43.490002,41.91,42.16,6586700,42.
16
2016-06-10,43.91,44.049999,43.23,43.630001,4661100,43.630001
