Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,5.93,5.93,5.93,5.93,600,5.93
2016-08-03,6.07,6.24,6.07,6.24,1600,6.24
2016-08-02,6.05,6.09,5.90,6.00,8400,6.00
2016-08-01,6.11,6.11,6.11,6.11,100,6.11
2016-07-29,6.06,6.22,5.62,6.01,3300,6.01
2016-07-28,6.21,6.21,6.21,6.21,000,6.21
2016-07-27,6.21,6.21,6.21,6.21,000,6.21
2016-07-26,6.65,6.70,6.07,6.21,3900,6.21
2016-07-25,6.16,6.24,6.16,6.24,800,6.24
2016-07-22,6.32,6.32,6.32,6.32,1100,6.32
2016-07-21,6.10,6.22,6.09,6.22,1100,6.22
2016-07-20,6.19,6.36,6.09,6.26,8700,6.26
2016-07-19,6.36,6.36,6.19,6.19,600,6.19
2016-07-18,6.31,6.40,6.30,6.40,3400,6.40
2016-07-15,6.42,6.42,6.42,6.42,400,6.42
2016-07-14,6.67,6.67,6.50,6.63,3400,6.63
2016-07-13,6.70,6.70,6.27,6.27,1400,6.27
2016-07-12,6.27,6.33,6.27,6.33,1000,6.33
2016-07-11,6.66,6.66,6.55,6.56,2100,6.56
2016-07-08,6.31,6.42,6.26,6.42,4300,6.42
2016-07-07,6.43,6.43,6.31,6.31,600,6.31
2016-07-06,6.65,6.70,6.65,6.70,2200,6.70
2016-07-05,6.69,6.69,6.56,6.56,4100,6.56
2016-07-01,6.63,6.63,6.63,6.63,000,6.63
2016-06-30,6.60,6.76,6.60,6.63,1400,6.63
2016-06-29,6.55,6.65,6.55,6.57,400,6.57
2016-06-28,6.50,6.52,6.50,6.52,1500,6.52
2016-06-27,6.44,6.63,6.35,6.45,2100,6.45
2016-06-24,6.53,6.74,6.35,6.45,5400,6.45
2016-06-23,6.58,6.80,6.58,6.62,5100,6.62
2016-06-22,6.65,6.66,6.55,6.60,3000,6.60
2016-06-21,6.62,6.66,6.54,6.66,5100,6.66
2016-06-20,6.53,6.70,6.53,6.63,2400,6.63
2016-06-17,6.70,6.70,6.70,6.70,300,6.70
2016-06-16,6.69,6.79,6.64,6.75,2100,6.75
2016-06-15,6.60,6.79,6.60,6.69,12600,6.69
2016-06-14,6.87,6.87,6.64,6.64,3200,6.64
2016-06-13,6.63,6.70,6.63,6.67,500,6.67
2016-06-10,6.61,6.61,6.61,6.61,000,6.61
2016-06-09,6.86,6.87,6.61,6.61,4000,6.61
2016-06-08,6.86,6.87,6.86,6.87,3300,6.87
2016-06-07,6.60,6.72,6.60,6.72,10500,6.72
2016-06-06,6.51,6.62,6.51,6.54,3600,6.54
2016-06-03,6.45,6.46,6.45,6.46,7400,6.46
2016-06-02,6.68,6.70,6.48,6.48,2200,6.48
2016-06-01,6.57,6.57,6.57,6.57,400,6.57
2016-05-31,6.71,6.72,6.53,6.72,3400,6.72
2016-05-27,6.64,6.64,6.64,6.64,000,6.64
2016-05-26,6.64,6.64,6.64,6.64,000,6.64
2016-05-25,6.55,6.67,6.54,6.64,6800,6.64
2016-05-24,6.51,6.64,6.48,6.64,6000,6.64
2016-05-23,6.65,6.70,6.57,6.65,9200,6.65
2016-05-20,6.74,6.75,6.74,6.74,2700,6.74
2016-05-19,6.90,6.90,6.73,6.76,3300,6.76
2016-05-18,6.80,6.80,6.72,6.72,1800,6.72
2016-05-17,6.91,6.91,6.82,6.82,2600,6.82
2016-05-16,7.00,7.02,6.81,6.81,7900,6.81
2016-05-13,6.87,7.01,6.67,6.96,1600,6.96
2016-05-12,6.95,7.00,6.95,6.96,131900,6.96
2016-05-11,6.51,7.00,6.51,6.96,26800,6.96
2016-05-10,6.66,6.66,6.53,6.54,6200,6.54
2016-05-09,6.53,6.75,6.53,6.56,3500,6.56
2016-05-06,6.60,6.65,6.53,6.61,2500,6.61
2016-05-05,6.80,6.80,6.50,6.60,2600,6.60
2016-05-04,6.63,7.00,6.54,7.00,20200,7.00
2016-05-03,6.76,6.80,6.47,6.54,7100,6.54
2016-05-02,6.48,6.48,6.39,6.39,1600,6.39
2016-04-29,6.20,6.68,6.20,6.68,3700,6.68
2016-04-28,6.25,6.26,6.20,6.20,5500,6.20
2016-04-27,6.38,6.62,6.30,6.30,11800,6.30
