Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,99.900002,100.639999,98.800003,99.07,1394500,99.07
2016-08-04,100.010002,100.769997,99.510002,99.900002,1320700,99.900002
2016-08-03,100.43,100.629997,99.040001,99.650002,1423000,99.650002
2016-08-02,100.949997,102.120003,99.589996,100.790001,2675900,100.790001
2016-08-01,102.160004,102.160004,100.400002,100.849998,2623900,100.849998
2016-07-29,99.300003,103.839996,99.239998,102.160004,10798700,102.160004
2016-07-28,93.32,98.720001,93.32,97.75,8861900,97.75
2016-07-27,97.610001,97.620003,89.400002,93.129997,16847700,93.129997
2016-07-26,100.50,100.639999,98.029999,98.110001,3368800,98.110001
2016-07-25,101.870003,101.919998,100.839996,101.169998,1397900,101.169998
2016-07-22,100.43,102.239998,100.379997,101.669998,1647300,101.669998
2016-07-21,100.370003,100.769997,99.599998,100.129997,1632800,100.129997
2016-07-20,98.349998,101.290001,97.120003,100.800003,4759900,100.800003
2016-07-19,98.800003,99.040001,97.959999,98.029999,1864700,98.029999
2016-07-18,98.610001,99.209999,97.510002,99.110001,1828900,99.110001
2016-07-15,98.959999,99.400002,97.470001,98.529999,3047900,98.529999
2016-07-14,101.339996,101.720001,98.599998,98.760002,2854000,98.760002
2016-07-13,102.010002,102.150002,101.150002,101.199997,1486000,101.199997
2016-07-12,101.620003,102.07,100.940002,101.400002,1417200,101.400002
2016-07-11,102.459999,102.540001,101.480003,101.620003,1186700,101.620003
2016-07-08,101.220001,102.660004,100.410004,102.559998,1566200,102.559998
2016-07-07,101.089996,101.510002,99.620003,99.849998,1153200,99.849998
2016-07-06,99.800003,101.529999,99.099998,101.269997,1416200,101.269997
2016-07-05,100.970001,101.089996,100.269997,100.440002,997500,100.440002
2016-07-01,101.730003,102.160004,100.610001,100.739998,1066600,100.739998
2016-06-30,99.199997,102.309998,98.559998,101.129997,2938300,101.129997
2016-06-29,97.580002,99.040001,96.800003,98.440002,2764100,98.440002
2016-06-28,97.349998,98.580002,95.699997,96.639999,2374100,96.639999
2016-06-27,97.470001,98.059998,95.57,96.18,2195700,96.18
2016-06-24,98.540001,99.519997,97.300003,98.080002,3631900,98.080002
2016-06-23,102.349998,102.709999,101.660004,101.949997,773800,101.949997
2016-06-22,102.389999,102.699997,101.410004,101.510002,764100,101.510002
2016-06-21,101.150002,102.239998,101.099998,102.07,926200,102.07
2016-06-20,101.709999,102.129997,101.050003,101.050003,1068200,101.050003
2016-06-17,101.080002,101.169998,99.860001,100.309998,1474900,100.309998
2016-06-16,99.82,100.940002,99.43,100.839996,996700,100.839996
2016-06-15,100.900002,101.239998,100.010002,100.18,1386400,100.18
2016-06-14,101.300003,101.519997,99.199997,100.550003,1964200,100.550003
2016-06-13,103.220001,104.120003,101.50,101.580002,2111200,101.580002
2016-06-10,102.900002,104.150002,102.660004,103.690002,2208200,103.690002
2016-06-09,102.849998,103.639999,102.480003,103.379997,1438700,103.379997
2016-06-08,101.690002,103.75,101.690002,103.599998,1551000,103.599998
2016-06-07,103.029999,103.0
7,101.419998,101.709999,1575900,101.709999
2016-06-06,102.769997,103.07,102.129997,102.959999,631700,102.959999
2016-06-03,101.419998,102.599998,101.419998,102.470001,829700,102.470001
2016-06-02,101.82,101.970001,100.940002,101.940002,902400,101.940002
2016-06-01,99.18,102.18,99.18,102.169998,2411200,101.759996
2016-05-31,100.309998,100.480003,98.769997,99.18,1529500,98.781997
2016-05-27,99.419998,100.620003,99.040001,100.199997,1006700,99.7979
2016-05-26,99.32,100.110001,98.760002,99.360001,712300,98.961275
2016-05-25,99.190002,100.160004,97.910004,99.43,878300,99.030993
2016-05-24,97.790001,99.410004,97.459999,99.169998,1022500,98.772035
2016-05-23,96.639999,97.459999,96.169998,97.220001,679900,96.829863
2016-05-20,97.860001,97.860001,96.400002,96.720001,1258400,96.331869
2016-05-19,96.709999,97.57,96.00,97.489998,859000,97.098776
2016-05-18,97.919998,98.050003,96.419998,96.709999,1862200,96.321907
2016-05-17,99.660004,100.040001,97.849998,98.220001,1344300,97.82585
2016-05-16,98.970001,100.230003,98.790001,99.809998,752200,99.409466
2016-05-13,99.669998,99.849998,98.400002,98.760002,936600,98.363684
2016-05-12,100.099998,100.099998,98.879997,99.730003,901600,99.329793
2016-05-11,100.019997,100.449997,99.25,99.489998,688300,99.09075
2016-05-10,99.339996,100.279999,98.849998,99.940002,1029000,99.538949
2016-05-09,98.379997,99.489998,98.269997,99.129997,993000,98.732194
2016-05-06,98.410004,98.529999,97.339996,98.300003,683100,97.905531
2016-05-05,98.389999,98.709999,97.889999,98.470001,1024300,98.074847
2016-05-04,97.769997,98.879997,96.800003,98.169998,1595600,97.776048
2016-05-03,96.769997,99.449997,96.050003,98.309998,2772100,97.915485
2016-05-02,95.559998,97.139999,95.349998,96.769997,2070100,96.381664
2016-04-29,95.489998,96.599998,95.019997,95.629997,1375300,95.24624
2016-04-28,95.019997,95.970001,94.940002,95.669998,1170600,95.28608
2016-04-27,96.120003,96.639999,95.00,95.809998,1176300,95.425518
2016-04-26,96.839996,96.839996,95.769997,96.00,979900,95.614758
2016-04-25,95.629997,96.50,94.93,96.440002,985600,96.052994
2016-04-22,95.099998,95.75,94.099998,95.629997,1012200,95.24624
2016-04-21,96.339996,96.599998,95.120003,95.519997,1218400,95.13668
2016-04-20,97.43,97.650002,96.550003,96.779999,867800,96.391626
