Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,59.02,59.509998,58.91,59.200001,879900,59.200001
2016-08-03,58.790001,59.09,58.720001,59.029999,731400,59.029999
2016-08-02,59.259998,59.450001,58.560001,58.720001,1125500,58.720001
2016-08-01,59.48,59.73,59.310001,59.450001,1082900,59.450001
2016-07-29,59.139999,59.59,58.970001,59.52,1405400,59.52
2016-07-28,58.970001,59.279999,58.380001,59.169998,1436300,59.169998
2016-07-27,59.66,59.779999,58.43,59.130001,1669700,59.130001
2016-07-26,58.68,59.439999,58.560001,59.400002,1628400,59.400002
2016-07-25,59.060001,59.080002,58.549999,58.650002,1213400,58.650002
2016-07-22,58.91,59.169998,58.84,58.98,1527100,58.98
2016-07-21,59.169998,59.639999,58.919998,59.240002,1687100,59.240002
2016-07-20,58.599998,60.50,58.34,59.18,2691700,59.18
2016-07-19,58.889999,59.07,58.369999,58.560001,1243200,58.560001
2016-07-18,59.18,59.470001,59.00,59.080002,1062300,59.080002
2016-07-15,58.669998,59.23,58.490002,59.09,1282500,59.09
2016-07-14,58.490002,58.950001,58.220001,58.400002,1058500,58.400002
2016-07-13,57.959999,58.09,57.470001,58.00,968700,58.00
2016-07-12,57.939999,57.950001,57.450001,57.709999,1270200,57.709999
2016-07-11,57.470001,57.869999,57.380001,57.57,1097200,57.57
2016-07-08,56.68,57.549999,56.68,57.360001,1395400,57.360001
2016-07-07,56.040001,56.709999,55.950001,56.110001,1188100,56.110001
2016-07-06,55.610001,56.060001,55.360001,56.040001,1381400,56.040001
2016-07-05,56.799999,56.830002,55.689999,55.970001,1172300,55.970001
2016-07-01,57.330002,57.66,57.099998,57.25,786600,57.25
2016-06-30,56.560001,57.330002,56.330002,57.330002,1311100,57.330002
2016-06-29,56.27,56.50,55.439999,56.380001,2078200,56.380001
2016-06-28,55.900002,55.91,55.130001,55.84,2040200,55.84
2016-06-27,56.529999,56.669998,55.240002,55.52,2909200,55.52
2016-06-24,57.50,58.099998,57.09,57.25,2410700,57.25
2016-06-23,58.700001,59.560001,58.57,59.540001,1159300,59.540001
2016-06-22,58.349998,58.560001,58.169998,58.209999,692100,58.209999
2016-06-21,58.43,58.689999,58.169998,58.279999,729100,58.279999
2016-06-20,58.189999,58.849998,58.07,58.259998,1346300,58.259998
2016-06-17,58.27,58.27,57.540001,57.860001,2021900,57.860001
2016-06-16,58.130001,58.389999,57.709999,58.310001,886100,58.310001
2016-06-15,58.860001,59.00,58.490002,58.509998,648200,58.509998
2016-06-14,58.57,58.669998,58.299999,58.560001,692000,58.560001
2016-06-13,59.200001,59.439999,58.619999,58.650002,773600,58.650002
2016-06-10,59.27,59.610001,59.259998,59.470001,840000,59.470001
2016-06-09,59.75,60.080002,59.73,59.98,717300,59.839999
2016-06-08,59.669998,60.169998,59.669998,60.110001,1181900,59.969697
2016-06-07,59.279999,59.860001,58.990002,59.68,1520500,59.5407
2016-06-06,59.259998,59.66,59.150002,59.41,1267900,59.27133
2016-06-03,59.07,59.360001,58.720001,59.259998,919400,59.121678
2016-06-02,58.68,59.099998,58.619999,59.09,760000,58.952077
2016-06-01,58.439999,58.919998,58.330002,58.810001,1161
700,58.672732
2016-05-31,58.169998,58.790001,58.169998,58.720001,2426400,58.582942
2016-05-27,58.16,58.529999,57.860001,58.150002,1158200,58.014273
2016-05-26,57.560001,58.150002,57.439999,57.990002,1033000,57.854646
2016-05-25,57.75,57.959999,57.540001,57.66,1285500,57.525415
2016-05-24,56.470001,57.740002,56.419998,57.619999,1016900,57.485507
2016-05-23,56.080002,56.52,55.98,56.369999,888800,56.238425
2016-05-20,55.720001,56.18,55.720001,56.040001,1196700,55.909197
2016-05-19,55.290001,55.59,54.990002,55.32,1086000,55.190876
2016-05-18,55.32,55.919998,55.099998,55.66,1178200,55.530083
2016-05-17,55.459999,55.91,55.259998,55.419998,961300,55.290641
2016-05-16,54.970001,55.900002,54.939999,55.639999,975100,55.510129
2016-05-13,55.689999,56.09,54.959999,55.080002,1137800,54.951439
2016-05-12,56.419998,56.43,55.23,55.799999,715800,55.669755
2016-05-11,56.450001,56.740002,56.080002,56.169998,702000,56.038891
2016-05-10,56.34,56.630001,56.099998,56.470001,1422400,56.338194
2016-05-09,55.919998,56.349998,55.759998,56.169998,1421700,56.038891
2016-05-06,55.389999,55.970001,55.150002,55.860001,829700,55.729617
2016-05-05,55.540001,55.869999,55.349998,55.650002,1127100,55.520108
2016-05-04,55.509998,55.68,55.119999,55.380001,742200,55.250738
2016-05-03,55.990002,56.09,55.50,55.740002,816300,55.609898
2016-05-02,55.91,56.349998,55.52,56.259998,899200,56.128681
2016-04-29,56.099998,56.169998,55.389999,55.830002,1283300,55.699688
2016-04-28,56.66,57.040001,56.139999,56.41,961200,56.278332
2016-04-27,56.720001,57.139999,56.470001,57.009998,1227100,56.87693
2016-04-26,56.939999,57.27,56.599998,57.040001,1590000,56.906863
2016-04-25,56.709999,56.919998,56.259998,56.75,793200,56.617539
2016-04-22,56.740002,57.130001,56.529999,56.959999,1399100,56.827048
2016-04-21,57.860001,58.25,56.73,56.84,1348400,56.707329
2016-04-20,58.889999,59.09,57.07,57.830002,1686500,57.69502
2016-04-19,58.77,58.939999,58.169998,58.310001,1823400,58.173899
2016-04-18,58.669998,58.759998,58.459999,58.50,1306500,58.363454
2016-04-15,58.77,58.849998,58.369999,58.740002,1314600,58.602896
2016-04-14,59.130001,59.189999,58.59,58.77,687700,58.632824
2016-04-13,58.799999,59.09,58.50,59.049999,1084900,58.91217
2016-04-12,58.240002,58.389999,57.779999,58.279999,1286200,58.143966
2016-04-11,58.48,59.119999,58.200001,58.43,904000,58.293618
2016-04-08,58.189999,58.880001,58.139999,58.369999,952600,58.233756
2016-04-07,58.09,58.32,57.599998,57.779999,1872000,57.645133
2016-04-06,58.02,58.52,57.849998,58.400002,923800,58.263689
2016-04-05,57.93,58.52,57.84,58.209999,1543100,58.07413
2016-04-04,58.619999,58.630001,58.080002,58.220001,926100,58.084109
2016-04-01,57.419998,58.560001,56.970001,58.48,1259300,58.3435
2016-03-31,57.709999,57.970001,57.540001,57.82,1429600,57.685041
2016-03-30,58.07,58.349998,57.52,57.709999,1138900,57.575297
2016-03-29,56.919998,57.810001,56.740002,57.790001,781100,57.655112
2016-03-28,57.32,57.459999,56.970001,57.220001,781400,57.086443
2016-03-24,56.619999,57.43,56.32,57.169998,1454300,57.036557
2016-03-23,57.23,57.259998,56.759998,56.860001,665100,56.727283
2016-03-22,57.040001,57.57,56.900002,57.27,895700,57.136326
2016-03-21,57.59,57.639999,57.00,57.189999,1268600,57.05651
2016-03-18,57.43,58.
00,57.259998,57.639999,1689500,57.505461
2016-03-17,56.279999,57.360001,56.060001,57.110001,1236500,56.976699
2016-03-16,55.560001,56.57,55.50,56.41,1383400,56.278332
2016-03-15,55.18,55.650002,54.98,55.52,1638300,55.39041
2016-03-14,55.50,55.779999,55.16,55.669998,1373800,55.540058
2016-03-11,55.970001,56.25,55.59,56.169998,857400,56.038891
2016-03-10,55.82,56.060001,54.869999,55.419998,878300,55.150968
2016-03-09,55.810001,56.080002,55.52,55.779999,905100,55.509221
2016-03-08,56.41,56.459999,55.450001,55.68,1844900,55.409708
2016-03-07,55.75,56.869999,55.68,56.73,1626300,56.454611
2016-03-04,56.00,56.57,55.75,56.200001,2200300,55.927185
2016-03-03,55.110001,55.880001,54.950001,55.830002,1175300,55.558982
2016-03-02,54.740002,55.299999,54.57,55.189999,1205500,54.922085
2016-03-01,53.560001,55.369999,53.459999,54.860001,3133400,54.593689
2016-02-29,52.91,53.66,52.889999,53.07,1608000,52.812378
2016-02-26,52.869999,53.41,52.669998,52.939999,745300,52.683008
2016-02-25,52.43,52.790001,51.93,52.720001,1098400,52.464078
2016-02-24,51.799999,52.490002,51.470001,52.43,825800,52.175485
2016-02-23,52.439999,52.540001,52.080002,52.150002,1307500,51.896846
2016-02-22,52.490002,52.790001,52.119999,52.50,1129200,52.245145
2016-02-19,52.009998,52.240002,51.650002,52.099998,1667300,51.847085
2016-02-18,52.049999,52.490002,51.869999,52.099998,1092100,51.847085
2016-02-17,51.009998,52.049999,50.950001,52.02,1419900,51.767476
2016-02-16,50.240002,50.900002,49.970001,50.73,1224600,50.483737
2016-02-12,49.459999,49.68,48.869999,49.540001,1613500,49.299515
2016-02-11,48.759998,49.32,48.48,49.009998,1650200,48.772085
2016-02-10,49.349998,50.25,49.310001,49.720001,1849400,49.478641
2016-02-09,48.490002,49.27,48.330002,49.040001,2515900,48.801942
2016-02-08,48.959999,49.419998,48.18,48.98,3374500,48.742232
2016-02-05,49.27,49.650002,49.040001,49.549999,2644700,49.309465
2016-02-04,49.040001,49.740002,48.790001,49.57,1573200,49.329368
2016-02-03,49.459999,49.610001,48.41,49.049999,2258500,48.811892
2016-02-02,49.189999,49.740002,49.09,49.200001,3035700,48.961165
2016-02-01,49.099998,50.099998,49.040001,49.869999,1733900,49.627911
2016-01-29,48.790001,49.57,48.790001,49.57,2086000,49.329368
2016-01-28,48.759998,48.900002,48.18,48.459999,1583900,48.224756
2016-01-27,48.389999,48.830002,48.02,48.389999,2257000,48.155096
