Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,116.400002,118.309998,116.400002,117.489998,67600,117.489998
2016-08-04,115.57,116.849998,115.57,116.269997,88200,116.269997
2016-08-03,115.650002,115.849998,112.50,115.839996,118900,115.839996
2016-08-02,116.849998,117.989998,116.00,116.019997,85000,116.019997
2016-08-01,117.260002,118.110001,116.419998,117.07,97200,117.07
2016-07-29,115.470001,116.900002,115.029999,116.760002,105900,116.760002
2016-07-28,115.75,116.669998,114.519997,116.050003,66100,116.050003
2016-07-27,115.459999,117.470001,114.809998,115.730003,87800,115.730003
2016-07-26,113.660004,115.360001,113.529999,115.190002,79200,115.190002
2016-07-25,113.120003,113.470001,112.449997,113.330002,47200,113.330002
2016-07-22,112.559998,113.980003,111.730003,113.300003,60300,113.300003
2016-07-21,112.540001,113.269997,112.07,112.589996,99700,112.589996
2016-07-20,112.139999,113.220001,110.459999,112.779999,66800,112.779999
2016-07-19,111.720001,112.459999,111.019997,111.650002,116800,111.650002
2016-07-18,112.690002,113.089996,108.510002,111.50,124000,111.50
2016-07-15,114.959999,115.019997,112.739998,112.739998,78400,112.739998
2016-07-14,115.199997,115.449997,113.959999,114.110001,64200,114.110001
2016-07-13,115.940002,116.769997,114.239998,114.980003,64300,114.980003
2016-07-12,116.080002,116.339996,114.360001,115.220001,90300,115.220001
2016-07-11,115.529999,116.50,114.449997,115.739998,81700,115.739998
2016-07-08,113.970001,115.239998,113.629997,115.00,84900,115.00
2016-07-07,113.910004,114.110001,112.940002,113.660004,47000,113.660004
2016-07-06,111.440002,113.610001,111.440002,113.459999,120800,113.459999
2016-07-05,111.949997,112.839996,111.519997,111.989998,59100,111.989998
2016-07-01,112.519997,113.220001,111.760002,112.739998,101700,112.739998
2016-06-30,111.150002,113.239998,110.769997,112.75,160200,112.75
2016-06-29,109.010002,111.300003,109.010002,111.129997,191800,111.129997
2016-06-28,105.800003,108.300003,105.050003,108.25,167500,108.25
2016-06-27,105.959999,106.449997,104.360001,105.040001,138400,105.040001
2016-06-24,105.00,107.349998,104.019997,106.489998,241500,106.489998
2016-06-23,105.959999,108.300003,104.769997,108.129997,93400,108.129997
2016-06-22,104.610001,105.779999,103.650002,104.980003,53500,104.980003
2016-06-21,104.940002,104.980003,103.209999,104.699997,60900,104.699997
2016-06-20,103.300003,106.209999,103.300003,104.949997,65600,104.949997
2016-06-17,105.269997,105.279999,102.050003,102.800003,194500,102.800003
2016-06-16,104.839996,105.809998,104.029999,105.209999,41000,105.209999
2016-06-15,106.260002,107.139999,104.870003,105.059998,55300,105.059998
2016-06-14,106.190002,107.660004,105.059998,106.099998,66600,106.099998
2016-06-13,107.330002,108.93,106.139999,106.330002,108100,106.330002
2016-06-10,107.260002,108.260002,106.25,107.330002,75400,107.330002
2016-06-09,107.900002,108.760002,107.410004,108.129997,97200,108.129997
2016-06-08,106.639999,108.410004,106.129997,108.150002,77400,108.150002
2016-06-07,107.279999,108.010002,106.410004,106.800003,80300,106.800003
2016-06-06,104.629997,108.699997,
103.040001,107.209999,111300,107.209999
2016-06-03,103.860001,105.389999,103.300003,104.699997,79200,104.699997
2016-06-02,104.550003,105.940002,103.489998,104.639999,95700,104.639999
2016-06-01,104.050003,105.529999,102.470001,104.959999,63300,104.959999
2016-05-31,104.169998,104.870003,102.739998,103.989998,84900,103.989998
2016-05-27,102.489998,104.849998,100.589996,104.029999,69400,104.029999
2016-05-26,104.080002,104.080002,102.150002,102.75,80900,102.75
2016-05-25,105.190002,105.279999,103.730003,103.839996,141400,103.839996
2016-05-24,102.139999,105.220001,101.800003,104.699997,148300,104.699997
2016-05-23,101.75,102.589996,100.910004,101.989998,128700,101.989998
2016-05-20,100.889999,102.040001,100.269997,101.629997,69500,101.629997
2016-05-19,100.760002,101.989998,99.779999,100.809998,119900,100.809998
2016-05-18,99.860001,100.900002,99.07,100.529999,111400,100.529999
2016-05-17,100.93,102.220001,99.510002,99.870003,150300,99.870003
2016-05-16,100.279999,102.260002,99.949997,101.059998,107300,101.059998
2016-05-13,99.940002,100.419998,99.269997,99.889999,67500,99.889999
2016-05-12,102.860001,102.860001,98.150002,100.370003,223200,100.370003
2016-05-11,107.110001,108.68,101.980003,102.449997,274100,102.449997
2016-05-10,104.00,106.449997,102.540001,105.550003,161600,105.550003
2016-05-09,101.400002,104.389999,101.400002,103.440002,87200,103.440002
2016-05-06,101.099998,102.110001,100.529999,101.860001,138100,101.860001
2016-05-05,101.00,102.349998,100.169998,101.660004,72000,101.660004
2016-05-04,100.190002,101.43,99.720001,100.860001,116300,100.860001
2016-05-03,100.360001,102.18,100.360001,101.360001,120500,101.360001
2016-05-02,99.800003,102.860001,98.879997,101.199997,130000,101.199997
2016-04-29,100.559998,100.559998,98.099998,99.339996,175800,99.339996
2016-04-28,103.559998,103.879997,100.550003,100.959999,154800,100.959999
2016-04-27,104.309998,105.550003,103.080002,104.309998,95900,104.309998
2016-04-26,102.830002,104.900002,102.00,104.389999,135600,104.389999
2016-04-25,103.360001,103.779999,101.959999,102.489998,120500,102.489998
2016-04-22,102.760002,104.010002,102.160004,103.559998,85500,103.559998
2016-04-21,103.370003,104.379997,102.260002,103.07,139000,103.07
2016-04-20,102.709999,104.370003,102.040001,103.830002,95400,103.830002
2016-04-19,104.370003,104.839996,102.169998,102.540001,139600,102.540001
2016-04-18,104.709999,104.870003,103.720001,104.550003,90400,104.550003
2016-04-15,103.220001,106.269997,102.339996,105.589996,169100,105.589996
2016-04-14,103.57,104.489998,102.550003,103.949997,100100,103.949997
2016-04-13,101.089996,103.900002,99.519997,103.690002,107100,103.690002
2016-04-12,99.459999,100.779999,98.739998,100.580002,113700,100.580002
2016-04-11,101.349998,101.949997,99.25,99.790001,85000,99.790001
2016-04-08,102.129997,102.129997,100.43,101.489998,80400,101.489998
2016-04-07,102.57,102.57,100.290001,101.400002,112800,101.400002
2016-04-06,101.190002,102.989998,100.709999,102.940002,88200,102.940002
2016-04-05,101.800003,101.830002,100.050003,100.989998,176000,100.989998
2016-04-04,102.620003,104.059998,102.010002,102.18,100200,102.18
2016-04-01,103.610001,104.080002,102.18,103.07,132700,103.07
2016-03-31,104.660004,105.709999,103.739998,104.099998,261700,104.099998
2016-03-30,103.510002,104.989998,102.629997,104.800003,142300,104.800003
2016-03-29,98.68,103.68,98.110001,103.620003,174100,103.620003
2016-03-28,98.269997,99.199997,97.239998,98.660004,99800,98.660004
2016-03-24,98.620003,98.889999,96.629997,98.18,106800,98.18
2016-03-23,100.010002,100.190002,98.550003,99.019997,155300,99.019997
2016-03-22,99.879997,100.57,98.989998,99.93,163700,99.93
2016-03-21,98.769997,101.050003,98.18,100.269997,212
000,100.269997
2016-03-18,96.300003,99.540001,94.279999,99.150002,289200,99.150002
2016-03-17,97.190002,97.190002,94.480003,95.82,206300,95.82
2016-03-16,95.800003,97.75,95.559998,97.339996,227200,97.339996
2016-03-15,97.07,97.169998,95.040001,95.730003,201400,95.730003
2016-03-14,95.940002,98.580002,94.150002,97.709999,215800,97.709999
2016-03-11,93.620003,96.519997,93.43,96.389999,190000,96.389999
2016-03-10,92.290001,93.449997,92.010002,92.989998,176700,92.989998
2016-03-09,91.959999,92.580002,91.25,91.849998,175300,91.849998
2016-03-08,91.940002,92.980003,91.639999,91.800003,114200,91.800003
2016-03-07,91.239998,92.809998,91.00,92.099998,162500,92.099998
2016-03-04,91.93,92.650002,90.860001,92.07,140500,92.07
2016-03-03,92.599998,92.900002,91.099998,91.949997,128200,91.949997
2016-03-02,93.300003,93.650002,92.010002,92.910004,131200,92.910004
2016-03-01,92.110001,93.889999,89.860001,93.32,246500,93.32
2016-02-29,94.160004,94.459999,91.599998,91.900002,198700,91.900002
