Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.47,3.58,3.47,3.54,63000,3.54
2016-08-04,3.50,3.68,3.45,3.51,138400,3.51
2016-08-03,3.50,3.60,3.40,3.50,83300,3.50
2016-08-02,3.46,3.62,3.46,3.55,66900,3.55
2016-08-01,3.41,3.50,3.41,3.49,26700,3.49
2016-07-29,3.72,3.72,3.40,3.41,385100,3.41
2016-07-28,3.85,3.87,3.76,3.80,22200,3.80
2016-07-27,3.80,3.92,3.80,3.87,32500,3.87
2016-07-26,3.78,3.84,3.78,3.81,15400,3.81
2016-07-25,3.82,3.85,3.76,3.79,15400,3.79
2016-07-22,3.80,3.82,3.76,3.80,14800,3.80
2016-07-21,3.80,3.82,3.77,3.80,18400,3.80
2016-07-20,3.79,3.81,3.75,3.81,43700,3.81
2016-07-19,3.82,3.82,3.78,3.81,10000,3.81
2016-07-18,3.78,3.85,3.75,3.79,81900,3.79
2016-07-15,3.78,3.78,3.75,3.77,14100,3.77
2016-07-14,3.75,3.78,3.67,3.77,4000,3.77
2016-07-13,3.78,3.78,3.66,3.75,29900,3.75
2016-07-12,3.70,3.80,3.66,3.70,19200,3.70
2016-07-11,3.60,3.71,3.60,3.62,16200,3.62
2016-07-08,3.82,3.82,3.58,3.62,63700,3.62
2016-07-07,3.82,3.82,3.70,3.71,15000,3.71
2016-07-06,3.84,3.84,3.71,3.81,20100,3.81
2016-07-05,3.85,3.85,3.71,3.80,15700,3.80
2016-07-01,3.77,3.86,3.76,3.84,17500,3.84
2016-06-30,3.77,3.85,3.69,3.69,21200,3.69
2016-06-29,3.76,3.77,3.73,3.75,6200,3.75
2016-06-28,3.78,3.80,3.70,3.70,16000,3.70
2016-06-27,3.80,3.80,3.57,3.60,25600,3.60
2016-06-24,3.60,3.80,3.60,3.80,40900,3.80
2016-06-23,3.63,3.73,3.61,3.68,21800,3.68
2016-06-22,3.71,3.84,3.63,3.63,32800,3.63
2016-06-21,3.90,3.90,3.69,3.69,25100,3.69
2016-06-20,3.72,3.93,3.72,3.87,46000,3.87
2016-06-17,3.60,3.83,3.51,3.78,111800,3.78
2016-06-16,3.55,3.60,3.51,3.58,21600,3.58
2016-06-15,3.61,3.61,3.53,3.59,7800,3.59
2016-06-14,3.51,3.65,3.51,3.56,10700,3.56
2016-06-13,3.58,3.65,3.51,3.55,30700,3.55
2016-06-10,3.57,3.63,3.47,3.62,21400,3.62
2016-06-09,3.56,3.67,3.49,3.67,56000,3.67
