Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,128.919998,129.289993,128.389999,129.100006,137600,129.100006
2016-08-04,128.649994,128.649994,127.739998,127.959999,161000,127.959999
2016-08-03,128.139999,128.929993,128.050003,128.630005,210300,128.630005
2016-08-02,130.00,130.990005,128.399994,128.559998,333400,128.559998
2016-08-01,126.400002,130.279999,126.07,130.220001,306000,130.220001
2016-07-29,120.00,130.160004,118.879997,126.639999,875800,126.639999
2016-07-28,117.50,119.790001,115.43,115.599998,257700,115.599998
2016-07-27,117.919998,118.260002,117.059998,117.510002,103100,117.510002
2016-07-26,117.949997,118.830002,116.959999,117.599998,86400,117.599998
2016-07-25,118.940002,119.629997,116.470001,117.769997,88900,117.769997
2016-07-22,116.610001,119.150002,116.610001,118.949997,158200,118.949997
2016-07-21,118.550003,118.610001,116.449997,116.730003,81700,116.730003
2016-07-20,118.379997,118.989998,117.949997,118.760002,127400,118.760002
2016-07-19,116.589996,117.959999,116.550003,117.459999,89000,117.459999
2016-07-18,117.019997,117.019997,115.529999,116.400002,161700,116.400002
2016-07-15,118.309998,118.410004,116.540001,116.75,124500,116.75
2016-07-14,119.220001,119.279999,117.82,117.940002,117100,117.940002
2016-07-13,118.82,119.18,117.089996,118.199997,233000,118.199997
2016-07-12,116.059998,118.040001,115.00,117.839996,243300,117.839996
2016-07-11,115.32,115.889999,114.760002,115.150002,150200,115.150002
2016-07-08,116.00,116.339996,114.790001,114.860001,191700,114.860001
2016-07-07,113.440002,115.209999,113.440002,114.849998,189700,114.849998
2016-07-06,113.580002,114.260002,112.809998,113.449997,126000,113.449997
2016-07-05,113.260002,114.379997,112.93,113.760002,132200,113.760002
2016-07-01,112.739998,114.760002,111.730003,113.919998,267900,113.919998
2016-06-30,109.82,113.199997,109.75,113.010002,239500,113.010002
2016-06-29,108.379997,109.849998,107.910004,109.370003,107600,109.370003
2016-06-28,106.699997,107.790001,105.699997,106.879997,154100,106.879997
2016-06-27,107.889999,108.190002,105.75,105.980003,245100,105.980003
2016-06-24,108.00,110.790001,107.169998,109.00,285100,109.00
2016-06-23,112.68,113.50,111.059998,113.080002,167800,113.080002
2016-06-22,111.199997,113.139999,110.589996,111.709999,183700,111.709999
2016-06-21,111.169998,112.080002,110.709999,111.309998,107900,111.309998
2016-06-20,111.370003,112.629997,110.839996,111.150002,104700,111.150002
2016-06-17,111.660004,111.879997,108.349998,109.370003,265400,109.370003
2016-06-16,110.139999,111.580002,109.470001,111.43,205900,111.43
2016-06-15,111.709999,111.800003,110.639999,110.860001,155400,110.860001
2016-06-14,110.900002,111.839996,110.470001,111.389999,91600,111.389999
2016-06-13,113.169998,113.43,110.849998,110.910004,242000,110.910004
2016-06-10,115.099998,115.239998,113.150002,113.550003,108900,113.550003
2016-06-09,114.25,115.870003,112.650002,115.730003,1
34900,115.730003
2016-06-08,113.699997,115.279999,113.25,114.830002,108200,114.830002
2016-06-07,113.489998,114.699997,113.260002,113.75,80800,113.75
2016-06-06,112.730003,114.239998,111.830002,113.620003,116800,113.620003
2016-06-03,114.309998,114.309998,112.269997,112.889999,132300,112.889999
2016-06-02,112.190002,114.690002,112.190002,114.07,231000,114.07
2016-06-01,111.339996,112.639999,110.870003,112.580002,225500,112.580002
2016-05-31,111.699997,112.25,110.669998,111.43,241300,111.43
2016-05-27,109.529999,111.639999,109.160004,111.57,136600,111.57
2016-05-26,109.43,110.290001,108.610001,109.110001,147800,109.110001
2016-05-25,110.190002,110.370003,109.220001,109.43,119500,109.43
2016-05-24,106.989998,110.339996,105.739998,109.989998,163100,109.989998
2016-05-23,107.160004,108.050003,106.18,106.279999,80400,106.279999
2016-05-20,104.760002,107.230003,104.699997,107.160004,159700,107.140005
2016-05-19,104.889999,106.010002,103.50,104.580002,143800,104.560485
2016-05-18,105.860001,107.339996,104.720001,105.739998,171300,105.720264
2016-05-17,109.690002,109.690002,105.650002,106.160004,180000,106.140192
2016-05-16,109.139999,110.389999,108.360001,110.019997,127500,109.999464
2016-05-13,108.389999,110.949997,107.940002,109.139999,237900,109.119631
2016-05-12,108.419998,109.25,107.529999,108.790001,97600,108.769698
2016-05-11,109.300003,109.540001,107.330002,108.00,92900,107.979845
2016-05-10,108.00,109.43,107.510002,109.400002,123400,109.379585
2016-05-09,106.309998,108.93,106.309998,107.690002,155900,107.669905
2016-05-06,105.370003,106.839996,104.419998,106.019997,132300,106.000211
2016-05-05,106.32,107.290001,104.199997,106.129997,294000,106.110191
2016-05-04,104.269997,105.099998,103.889999,104.339996,172400,104.320524
2016-05-03,108.32,108.949997,104.43,104.959999,160500,104.940411
2016-05-02,107.00,109.029999,106.169998,108.959999,231300,108.939665
2016-04-29,106.089996,106.910004,105.50,106.709999,159200,106.690085
2016-04-28,104.760002,107.82,104.43,106.550003,239900,106.530118
2016-04-27,105.660004,107.099998,104.739998,105.43,203200,105.410325
2016-04-26,105.00,105.919998,104.309998,105.400002,216100,105.380332
2016-04-25,104.779999,105.599998,104.489998,105.160004,137800,105.140378
2016-04-22,106.790001,107.269997,104.779999,105.440002,228200,105.420325
2016-04-21,107.879997,109.25,107.059998,107.18,154800,107.159998
2016-04-20,107.839996,108.300003,106.57,107.989998,126800,107.969845
2016-04-19,107.290001,108.190002,107.190002,107.440002,160000,107.419952
2016-04-18,105.889999,107.199997,105.510002,106.790001,132200,106.770072
2016-04-15,105.589996,107.25,104.389999,106.230003,186100,106.210178
2016-04-14,106.379997,106.790001,105.440002,106.110001,128100,106.090198
2016-04-13,105.029999,106.400002,104.110001,106.279999,170200,106.260165
2016-04-12,103.160004,105.209999,102.769997,104.160004,146200,104.140565
2016-04-11,105.190002,105.730003,103.309998,103.330002,97400,103.310718
2016-04-08,105.050003,106.209999,104.459999,104.860001,89500,104.840431
2016-04-07,105.410004,105.68,103.739998,104.419998,151400,104.400511
2016-04-06,105.349998,106.75,104.839996,105.940002,153700,105.920232
2016-04-05,104.339996,106.709999,104.190002,105.410004,247700,105.390332
2016-04-04,108.550003,109.160004,104.529999,104.860001,166900,104.840431
2016-04-01,105.089996,109.190002,104.959999,108.800003,331200,108.779699
2016-03-31,104.889999,106.480003,104.889999,106.089996,241300,106.070198
2016-03-30,105.690002,10
6.00,103.93,105.059998,148600,105.040391
2016-03-29,100.419998,106.00,100.419998,105.389999,314700,105.370331
2016-03-28,101.699997,101.839996,100.349998,100.650002,195200,100.631218
2016-03-24,100.25,101.599998,99.959999,101.00,140400,100.981151
2016-03-23,102.389999,102.599998,99.400002,100.589996,351700,100.571224
2016-03-22,104.139999,106.639999,104.139999,104.610001,191200,104.590478
2016-03-21,103.949997,104.370003,103.050003,104.129997,84200,104.110564
