Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.059999,20.469999,19.93,20.43,1543400,20.43
2016-08-04,19.610001,20.129999,19.59,19.93,1881700,19.93
2016-08-03,19.15,19.59,18.309999,19.48,2365000,19.48
2016-08-02,18.129999,18.27,17.665001,18.10,1691900,18.10
2016-08-01,18.209999,18.280001,17.879999,17.93,1475600,17.93
2016-07-29,18.35,18.549999,18.110001,18.309999,1908100,18.309999
2016-07-28,18.73,19.025,18.530001,18.540001,849800,18.540001
2016-07-27,18.91,19.264999,18.540001,18.76,1486800,18.76
2016-07-26,18.469999,19.00,18.389999,18.76,2754200,18.76
2016-07-25,18.76,18.83,18.459999,18.52,1264500,18.52
2016-07-22,18.950001,19.15,18.74,18.90,882500,18.90
2016-07-21,19.75,19.870001,18.889999,18.940001,1092200,18.940001
2016-07-20,19.860001,19.940001,19.50,19.75,1525900,19.75
2016-07-19,20.48,20.68,20.01,20.09,1315700,20.09
2016-07-18,20.57,20.690001,20.33,20.59,931200,20.59
2016-07-15,20.700001,20.780001,20.440001,20.67,984700,20.67
2016-07-14,20.34,20.709999,20.24,20.540001,1138300,20.540001
2016-07-13,20.25,20.360001,19.99,20.18,1880400,20.18
2016-07-12,19.75,20.25,19.549999,20.15,1688800,20.15
2016-07-11,19.459999,19.59,19.139999,19.440001,1207600,19.440001
2016-07-08,18.610001,19.245001,18.610001,19.139999,1082800,19.139999
2016-07-07,18.35,18.799999,18.25,18.41,1214700,18.41
2016-07-06,17.860001,18.309999,17.68,18.280001,1234800,18.280001
2016-07-05,18.280001,18.440001,17.549999,17.870001,900400,17.870001
2016-07-01,18.15,18.695,18.09,18.59,937500,18.59
2016-06-30,17.42,18.139999,17.25,18.139999,1939000,18.139999
2016-06-29,16.879999,17.549999,16.84,17.440001,1146200,17.440001
2016-06-28,17.02,17.129999,16.52,16.58,1349100,16.58
2016-06-27,18.02,18.02,16.799999,16.799999,1437400,16.799999
2016-06-24,18.219999,18.610001,18.030001,18.27,10075400,18.27
2016-06-23,18.860001,19.440001,18.860001,19.200001,1310500,19.200001
2016-06-22,18.82,19.045,18.60,18.620001,1105200,18.620001
2016-06-21,18.77,18.940001,18.629999,18.82,1284200,18.82
2016-06-20,18.75,19.09,18.690001,18.82,1003400,18.82
2016-06-17,18.25,18.809999,18.200001,18.49,1066400,18.49
2016-06-16,18.02,18.200001,17.74,18.07,1055700,18.07
2016-06-15,18.450001,18.799999,18.245001,18.27,845500,18.27
2016-06-14,18.209999,18.59,18.09,18.469999,937800,18.469999
2016-06-13,18.43,18.68,18.280001,18.299999,720500,18.299999
2016-06-10,18.83,18.955,18.485001,18.51,726600,18.51
2016-06-09,18.92,19.290001,18.764,19.10,735100,19.10
2016-06-08,19.41,19.639999,19.08,19.200001,1134600,19.200001
2016-06-07,18.959999,19.41,18.76,19.299999,1301000,19.299999
2016-06-06,17.959999,18.99,17.860001,18.950001,1389200,18.950001
2016-06-03,17.75,17.940001,17.49,17.700001,1095000,17.700001
2016-06-02,17.290001,17.65,17.07,17.65,1453100,17.65
2016-06-01,17.08,17.549999,16.74,17.450001,1297400,17.450001
2016-05-31,17.15,17.459999,17.07,17.34,652000,17.34
2016-05-27,17.040001,17.15,16.85,17.07,537000,17.07
2016-05-26,17.389999,17.50,16.950001,17.08,790500,17.08
2016-05-25,16.620001,1
7.389999,16.200001,17.27,1176400,17.27
