Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.73,9.18,8.73,9.18,103800,9.18
2016-08-04,8.72,8.87,8.62,8.84,52400,8.84
2016-08-03,8.61,8.92,8.53,8.87,62800,8.87
2016-08-02,8.64,8.78,8.55,8.68,69100,8.68
2016-08-01,8.18,8.73,8.17,8.64,65700,8.64
2016-07-29,8.67,8.67,8.30,8.35,69200,8.35
2016-07-28,8.63,8.82,8.60,8.74,40200,8.74
2016-07-27,9.06,9.21,8.72,8.85,50000,8.85
2016-07-26,9.09,9.22,8.99,9.14,60300,9.14
2016-07-25,8.93,9.27,8.93,9.18,80100,9.18
2016-07-22,8.70,9.21,8.66,9.15,107500,9.15
2016-07-21,8.50,9.13,8.35,9.00,164600,9.00
2016-07-20,8.47,8.76,8.47,8.59,39800,8.59
2016-07-19,8.52,8.85,8.50,8.54,39800,8.54
2016-07-18,8.17,8.84,8.17,8.70,147800,8.70
2016-07-15,8.30,8.30,8.01,8.26,42300,8.26
2016-07-14,8.17,8.32,8.17,8.22,44000,8.22
2016-07-13,8.11,8.34,8.03,8.28,65000,8.28
2016-07-12,7.85,8.38,7.85,8.15,115500,8.15
2016-07-11,7.54,8.05,7.52,8.03,90300,8.03
2016-07-08,7.43,7.65,7.43,7.59,111700,7.59
2016-07-07,7.62,7.63,7.34,7.41,48000,7.41
2016-07-06,7.33,7.67,7.33,7.63,96100,7.63
2016-07-05,7.38,7.74,7.20,7.52,189400,7.52
2016-07-01,7.49,7.52,7.37,7.47,83400,7.47
2016-06-30,7.67,7.70,7.40,7.60,108100,7.60
2016-06-29,7.38,7.70,7.38,7.63,83200,7.63
2016-06-28,7.64,7.81,7.32,7.35,95600,7.35
2016-06-27,7.50,7.75,7.47,7.61,114100,7.61
2016-06-24,7.50,7.90,7.30,7.84,231700,7.84
2016-06-23,7.94,7.97,7.73,7.89,54500,7.89
2016-06-22,7.94,8.12,7.71,7.74,47100,7.74
2016-06-21,8.06,8.19,7.90,8.09,62200,8.09
2016-06-20,8.07,8.62,8.07,8.22,131400,8.22
2016-06-17,7.93,8.15,7.90,8.12,343400,8.12
2016-06-16,7.75,7.98,7.75,7.96,68300,7.96
2016-06-15,8.05,8.07,7.86,7.88,38700,7.88
2016-06-14,7.95,8.08,7.77,8.07,56600,8.07
2016-06-13,7.64,8.49,7.46,8.01,177700,8.01
2016-06-10,7.57,7.66,7.45,7.58,73000,7.58
2016-06-09,7.81,7.83,7.65,7.71,60100,7.71
2016-06-08,7.85,8.12,7.77,8.00,39000,8.00
2016-06-07,8.00,8.22,7.79,7.85,56400,7.85
2016-06-06,7.70,8.20,7.70,8.18,78000,8.18
2016-06-03,7.61,7.82,7.52,7.79,46000,7.79
2016-06-02,8.32,8.32,7.59,7.71,45400,7.71
2016-06-01,7.73,8.19,7.73,7.95,56300,7.95
2016-05-31,7.58,8.51,7.55,7.98,174600,7.98
2016-05-27,7.64,7.78,7.50,7.77,40700,7.77
2016-05-26,7.70,7.90,7.58,7.61,28900,7.61
2016-05-25,7.74,7.95,7.64,7.80,66800,7.80
2016-05-24,7.12,7.91,7.12,7.78,64100,7.78
2016-05-23,7.28,7.38,7.09,7.11,40400,7.11
2016-05-20,7.12,7.50,7.08,7.40,57400,7.40
2016-05-19,7.15,7.36,7.05,7.07,41300,7.07
2016-05-18,7.02,7.46,7.02,7.30,70800,7.30
2016-05-17,7.39,7.51,7.00,7.10,85700,7.10
2016-05-16,7.11,7.70,7.11,7.52,61300,7.52
2016-05-13,7.43,7.56,7.14,7.22,54700,7.22
2016-05-12,7.62,7.75,7.28,7.50,78800,7.50
2016-05-11,7.56,7.7
6,7.55,7.63,42100,7.63
2016-05-10,7.52,7.74,7.52,7.60,108800,7.60
2016-05-09,7.44,7.73,7.44,7.53,37300,7.53
2016-05-06,7.56,7.65,7.48,7.55,58200,7.55
2016-05-05,7.69,7.69,7.50,7.59,32200,7.59
2016-05-04,7.93,8.09,7.62,7.69,58800,7.69
2016-05-03,7.96,8.35,7.96,7.98,72700,7.98
2016-05-02,8.01,8.55,8.01,8.10,96600,8.10
2016-04-29,7.86,8.24,7.80,8.15,86900,8.15
2016-04-28,8.14,8.37,8.03,8.05,75000,8.05
2016-04-27,8.03,8.48,8.03,8.41,73900,8.41
2016-04-26,7.80,8.41,7.80,8.38,60000,8.38
2016-04-25,7.70,7.89,7.52,7.86,50800,7.86
2016-04-22,7.73,7.93,7.62,7.75,45700,7.75
2016-04-21,7.93,8.12,7.73,7.77,37900,7.77
2016-04-20,7.90,8.17,7.83,7.91,85000,7.91
2016-04-19,8.20,8.39,8.06,8.10,56600,8.10
2016-04-18,7.91,8.38,7.75,8.35,79300,8.35
2016-04-15,7.74,8.01,7.74,7.91,40000,7.91
2016-04-14,8.21,8.50,7.70,7.85,65200,7.85
2016-04-13,7.61,8.50,7.61,8.34,155700,8.34
2016-04-12,7.42,7.98,7.32,7.60,100800,7.60
2016-04-11,7.23,7.57,7.23,7.45,36100,7.45
2016-04-08,7.22,7.48,7.10,7.15,32000,7.15
2016-04-07,7.18,7.30,7.06,7.17,48500,7.17
2016-04-06,7.57,7.71,7.13,7.25,61600,7.25
2016-04-05,7.25,7.71,7.25,7.65,73200,7.65
2016-04-04,7.58,7.70,7.23,7.30,43900,7.30
2016-04-01,7.22,7.65,7.08,7.61,52700,7.61
2016-03-31,7.33,7.46,7.20,7.24,64300,7.24
2016-03-30,7.25,7.59,7.25,7.35,63600,7.35
2016-03-29,6.71,7.40,6.70,7.36,75700,7.36
2016-03-28,6.41,6.90,6.40,6.70,30000,6.70
2016-03-24,6.71,6.80,6.62,6.68,45700,6.68
2016-03-23,6.92,7.00,6.76,6.76,60100,6.76
2016-03-22,6.93,7.06,6.87,6.90,32400,6.90
2016-03-21,6.89,7.23,6.89,6.95,60300,6.95
2016-03-18,7.14,7.47,6.97,7.00,178600,7.00
2016-03-17,6.99,7.32,6.85,7.10,63500,7.10
2016-03-16,6.83,7.04,6.70,6.98,51500,6.98
2016-03-15,7.15,7.45,6.99,7.03,37600,7.03
2016-03-14,7.74,7.85,7.27,7.27,40200,7.27
2016-03-11,7.58,7.96,7.58,7.82,140700,7.82
2016-03-10,7.62,7.64,7.45,7.53,57800,7.53
2016-03-09,7.19,7.61,7.19,7.57,61300,7.57
2016-03-08,7.43,7.59,7.25,7.28,78000,7.28
2016-03-07,7.20,7.51,7.20,7.46,41900,7.46
2016-03-04,7.40,7.57,7.18,7.23,51200,7.23
2016-03-03,7.21,7.57,7.21,7.53,78900,7.53
2016-03-02,7.16,7.44,7.16,7.31,46500,7.31
2016-03-01,7.10,7.45,7.10,7.19,84400,7.19
2016-02-29,7.21,7.65,7.01,7.02,185400,7.02
2016-02-26,7.13,7.29,7.03,7.25,84000,7.25
2016-02-25,6.90,7.26,6.82,7.06,76100,7.06
2016-02-24,6.89,7.09,6.78,6.94,70200,6.94
2016-02-23,7.17,7.36,6.81,7.07,95700,7.07
2016-02-22,7.10,7.38,7.10,7.23,83300,7.23
2016-02-19,7.09,7.31,7.06,7.17,70800,7.17
2016-02-18,7.46,7.50,7.05,7.10,56800,7.10
2016-02-17,6.85,7.50,6.79,7.48,134900,7.48
2016-02-16,6.60,6.87,6.60,6.84,70800,6.84
2016-02-12,6.28,6.60,6.23,6.51,64000,6.51
2016-02-11,6.15,6.36,6.15,6.27,34900,6.27
2016-02-10,6.28,6.49,6.19,6.25,59600,6.25
2016-02-09,6.10,6.34,6.10,6.21,61900,6.21
2016-02-08,6.33,6.37,6.12,6.16,248200,6.16
2016-02-05,6.40,6.62,6.27,6.40,141100,6.40
2016-02-04,6.34,6.52,6.31,6.42,45200,6.42
2016-02-03,6.29,6.40,6.23,6.33,59800,6.33
2016-02-02,6.36,6.53,6.25,6.27,52100,6.27
2016-02-01,6.50,6.60,6.40,6.40,59400,6.40
2016-01-29,6.33,6.62,6.29,6.48,246200,6.48
2016-01-28,6.79,6.92,6.29,6.
