Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.63,2.69,2.52,2.58,580900,2.58
2016-08-04,2.51,2.66,2.43,2.64,505300,2.64
2016-08-03,2.56,2.60,2.48,2.49,175000,2.49
2016-08-02,2.68,2.74,2.42,2.63,701700,2.63
2016-08-01,2.37,2.77,2.34,2.70,974900,2.70
2016-07-29,2.22,2.44,2.12,2.30,1131600,2.30
2016-07-28,2.48,2.48,2.15,2.19,594600,2.19
2016-07-27,2.68,2.68,2.32,2.36,732600,2.36
2016-07-26,2.50,2.53,2.47,2.49,192700,2.49
2016-07-25,2.55,2.69,2.51,2.52,210700,2.52
2016-07-22,2.66,2.72,2.60,2.60,366900,2.60
2016-07-21,2.62,2.73,2.62,2.68,197000,2.68
2016-07-20,2.82,2.88,2.57,2.61,426100,2.61
2016-07-19,2.92,2.95,2.80,2.86,162400,2.86
2016-07-18,2.67,2.97,2.64,2.95,337400,2.95
2016-07-15,2.70,2.85,2.66,2.84,250000,2.84
2016-07-14,2.68,2.77,2.66,2.69,278700,2.69
2016-07-13,2.82,2.85,2.62,2.69,296100,2.69
2016-07-12,2.70,2.87,2.68,2.79,480100,2.79
2016-07-11,2.66,2.77,2.59,2.69,1376100,2.69
2016-07-08,2.48,2.67,2.48,2.62,1231100,2.62
2016-07-07,2.50,2.69,2.42,2.44,324200,2.44
2016-07-06,2.44,2.55,2.35,2.51,586900,2.51
2016-07-05,2.60,2.60,2.37,2.43,268800,2.43
2016-07-01,2.48,2.61,2.48,2.58,296800,2.58
2016-06-30,2.62,2.62,2.45,2.58,251500,2.58
2016-06-29,2.46,2.57,2.38,2.52,488600,2.52
2016-06-28,2.23,2.53,2.12,2.41,448100,2.41
2016-06-27,2.27,2.29,2.14,2.15,274900,2.15
2016-06-24,2.35,2.42,2.20,2.30,1414900,2.30
2016-06-23,2.62,2.62,2.44,2.47,389100,2.47
2016-06-22,2.76,2.76,2.49,2.51,302800,2.51
2016-06-21,2.67,2.74,2.60,2.72,468200,2.72
2016-06-20,2.73,2.73,2.61,2.71,533100,2.71
2016-06-17,2.53,2.66,2.50,2.66,865700,2.66
2016-06-16,2.44,2.54,2.41,2.52,354000,2.52
2016-06-15,2.41,2.52,2.35,2.50,530300,2.50
2016-06-14,2.52,2.55,2.27,2.41,556800,2.41
2016-06-13,3.10,3.10,2.38,2.46,945100,2.46
2016-06-10,3.18,3.21,3.04,3.10,389700,3.10
2016-06-09,3.33,3.36,3.15,3.20,241600,3.20
2016-06-08,3.32,3.43,3.31,3.35,264400,3.35
2016-06-07,3.57,3.62,3.31,3.31,262100,3.31
2016-06-06,3.49,3.60,3.48,3.51,322500,3.51
2016-06-03,3.55,3.58,3.26,3.53,389100,3.53
2016-06-02,3.42,3.55,3.30,3.52,420000,3.52
2016-06-01,3.22,3.44,3.18,3.44,541000,3.44
2016-05-31,3.33,3.44,3.23,3.23,404300,3.23
2016-05-27,3.41,3.63,3.30,3.32,372600,3.32
2016-05-26,3.43,3.50,3.32,3.40,233400,3.40
2016-05-25,3.45,3.48,3.30,3.43,269500,3.43
2016-05-24,3.38,3.44,3.26,3.43,698500,3.43
2016-05-23,3.38,3.45,3.30,3.35,228300,3.35
2016-05-20,3.11,3.42,3.09,3.40,449900,3.40
2016-05-19,3.16,3.22,3.01,3.11,314100,3.11
2016-05-18,3.27,3.37,3.13,3.22,340900,3.22
2016-05-17,3.33,3.42,3.20,3.29,457100,3.29
2016-05-16,3.41,3.54,3.35,3.36,1113700,3.36
2016-05-13,3.83,3.84,3.37,3.46,1120400,3.46
2016-05-12,3.92,4.02,3.80,3.83,2350600,3.83
2016-05-11,3.87,4.08,3.72,3.83,1010000,3.83
2016-05-10,3.61,3.89,3.54,3.86,496100,3.86
2016-05-09,3.50,3.65,3.39,3.5
9,477100,3.59
2016-05-06,3.59,3.76,3.54,3.54,700900,3.54
2016-05-05,3.82,3.82,3.57,3.62,451900,3.62
2016-05-04,3.89,3.97,3.72,3.79,432600,3.79
2016-05-03,3.92,4.01,3.79,3.91,611700,3.91
2016-05-02,3.95,4.06,3.80,4.02,382100,4.02
2016-04-29,4.03,4.09,3.79,3.95,458500,3.95
2016-04-28,3.59,4.14,3.59,3.94,532700,3.94
2016-04-27,3.77,3.79,3.59,3.69,192900,3.69
2016-04-26,3.69,3.75,3.57,3.71,283700,3.71
2016-04-25,3.55,3.66,3.35,3.61,1028200,3.61
2016-04-22,3.51,3.63,3.49,3.56,306900,3.56
2016-04-21,3.52,3.65,3.40,3.45,245600,3.45
2016-04-20,3.54,3.85,3.33,3.50,1274300,3.50
2016-04-19,3.14,3.54,3.12,3.49,697900,3.49
2016-04-18,3.11,3.19,2.98,3.13,305600,3.13
2016-04-15,2.79,3.13,2.78,3.10,247100,3.10
2016-04-14,2.86,2.86,2.75,2.79,174500,2.79
2016-04-13,2.87,2.87,2.69,2.80,288800,2.80
2016-04-12,2.57,2.82,2.54,2.81,405600,2.81
