Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,25.67,25.72,23.72,25.00,611300,25.00
2014-12-18,26.16,26.28,25.46,25.65,123300,25.65
2014-12-17,25.04,26.4597,24.71,25.79,372300,25.79
2014-12-16,23.92,24.94,22.91,24.93,157500,24.93
2014-12-15,25.45,25.90,24.22,24.40,444000,24.40
2014-12-12,23.04,24.03,22.93,23.82,270000,23.82
2014-12-11,23.55,23.885,23.37,23.38,182600,23.38
2014-12-10,24.00,24.0997,23.702,23.75,139800,23.75
2014-12-09,23.70,24.28,23.30,24.16,230900,24.16
2014-12-08,23.93,24.29,23.51,23.96,211000,23.96
2014-12-05,24.01,24.42,23.91,24.31,194200,24.31
2014-12-04,24.05,24.23,23.80,24.09,47000,24.09
2014-12-03,24.15,24.41,23.97,24.08,134700,24.08
2014-12-02,23.90,24.34,23.74,24.05,153000,24.05
2014-12-01,24.20,24.20,23.78,23.86,55100,23.86
2014-11-28,24.40,24.64,24.13,24.13,57500,24.13
2014-11-27,24.41,24.41,24.41,24.41,000,24.41
2014-11-26,24.08,24.65,23.80,24.41,431300,24.41
2014-11-25,24.04,24.33,23.81,24.14,350100,24.14
2014-11-24,24.10,24.15,23.79,23.89,496200,23.89
2014-11-21,23.85,24.24,23.74,23.80,169800,23.80
2014-11-20,23.54,24.0099,23.47,23.84,135100,23.84
2014-11-19,23.82,24.02,23.62,23.63,137800,23.63
2014-11-18,23.94,24.36,23.89,23.89,65400,23.89
2014-11-17,23.95,24.24,23.76,23.76,229100,23.76
2014-11-14,23.70,24.28,23.60,24.04,140000,24.04
2014-11-13,23.83,23.96,23.59,23.71,116700,23.71
2014-11-12,23.94,23.98,23.645,23.65,277100,23.65
2014-11-11,23.62,23.93,23.52,23.83,198700,23.83
2014-11-10,23.51,23.87,23.48,23.59,210300,23.59
2014-11-07,23.52,23.88,23.41,23.72,102200,23.72
2014-11-06,23.08,23.81,22.65,23.48,113500,23.48
2014-11-05,23.68,23.68,23.1481,23.25,329400,23.25
2014-11-04,23.80,23.80,23.26,23.50,48300,23.50
2014-11-03,24.17,24.36,23.83,23.83,52300,23.83
2014-10-31,23.39,24.05,23.39,23.93,55900,23.93
2014-10-30,23.41,23.79,22.78,23.75,405800,23.75
2014-10-29,23.47,23.55,23.30,23.30,106500,23.30
2014-10-28,23.13,23.46,23.10,23.22,129000,23.22
2014-10-27,23.21,23.31,22.94,23.17,185600,23.17
2014-10-24,23.23,23.42,23.06,23.18,284000,23.18
2014-10-23,23.08,23.55,22.935,23.35,157500,23.35
2014-10-22,23.61,23.71,22.76,22.76,393300,22.76
2014-10-21,23.31,23.70,23.31,23.56,321000,23.56
2014-10-20,23.08,23.50,23.08,23.12,51800,23.12
2014-10-17,23.37,23.47,23.12,23.15,287000,23.15
2014-10-16,22.32,23.17,22.32,23.10,100600,23.10
2014-10-15,22.39,22.8495,22.26,22.79,57200,22.79
2014-10-14,22.25,22.63,22.16,22.63,69500,22.63
2014-10-13,22.18,22.34,21.88,22.08,99800,22.08
2014-10-10,22.44,22.56,22.07,22.09,78000,22.09
2014-10-09,22.62,22.62,22.42,22.50,66400,22.50
2014-10-08,22.62,22.82,22.44,22.72,69200,22.72
2014-10-07,23.02,23.09,22.69,22.71,112000,22.71
2014-10-06,23.45,23.60,23.02,23.05,116400,23.05
2014-10-03,22.36,23.63,22.36,23.35,255900,23.35
2014-10-02,21.96,22.36,21.88,22.23,92100,22.23
2014-10-01,22.19
,22.265,21.90,21.93,99100,21.93
2014-09-30,22.26,22.28,21.96,22.20,259800,22.20
2014-09-29,22.00,22.51,22.00,22.34,244600,22.34
2014-09-26,22.41,22.57,22.005,22.26,225500,22.26
2014-09-25,22.56,22.74,22.18,22.31,383300,22.31
2014-09-24,22.98,23.12,22.66,22.70,356200,22.70
2014-09-23,22.88,23.06,22.46,22.85,384200,22.85
2014-09-22,23.50,23.50,22.97,23.00,253700,23.00
2014-09-19,23.81,23.81,23.30,23.44,531300,23.44
2014-09-18,23.65,23.79,23.475,23.70,329200,23.70
2014-09-17,23.34,23.60,23.34,23.54,315800,23.54
2014-09-16,23.42,23.48,23.25,23.31,305400,23.31
2014-09-15,23.37,23.54,23.10,23.42,116200,23.42
2014-09-12,23.41,23.45,23.25,23.37,126100,23.37
2014-09-11,23.25,23.48,23.25,23.45,223100,23.45
2014-09-10,23.51,23.58,23.25,23.25,235000,23.25
2014-09-09,23.64,23.73,23.51,23.55,203900,23.55
2014-09-08,23.74,23.87,23.47,23.58,200600,23.58
2014-09-05,23.60,23.82,23.50,23.68,458000,23.68
2014-09-04,23.69,23.96,23.49,23.63,200300,23.63
2014-09-03,23.41,23.91,23.24,23.70,579100,23.70
2014-09-02,23.31,23.55,23.22,23.42,314900,23.42
2014-09-01,23.32,23.32,23.32,23.32,000,23.32
2014-08-29,23.13,23.32,22.95,23.32,122300,23.32
2014-08-28,22.83,23.03,22.51,23.01,176000,23.01
2014-08-27,22.90,23.21,22.58,22.70,648800,22.70
2014-08-26,23.33,23.43,22.83,22.96,395000,22.96
2014-08-25,23.84,23.985,23.43,23.55,571100,23.55
2014-08-22,23.76,24.10,23.61,23.85,466100,23.85
2014-08-21,24.00,24.26,23.85,24.02,539200,24.02
2014-08-20,23.55,24.515,23.455,24.03,1440600,24.03
2014-08-19,23.29,23.59,23.02,23.40,490400,23.40
2014-08-18,22.52,23.31,22.37,23.23,550900,23.23
2014-08-15,22.04,22.78,22.04,22.41,816400,22.41
2014-08-14,21.40,22.17,21.40,21.98,1234000,21.98
2014-08-13,22.65,22.74,21.36,21.40,868200,21.40
2014-08-12,23.59,23.76,22.63,22.70,634700,22.70
2014-08-11,24.83,24.99,23.76,23.81,441800,23.81
2014-08-08,24.84,24.84,24.60,24.72,115800,24.72
2014-08-07,25.35,25.37,24.75,24.79,310300,24.79
2014-08-06,25.34,25.62,25.00,25.23,347200,25.23
2014-08-05,25.93,26.20,25.43,25.58,321300,25.58
2014-08-04,25.76,26.17,25.68,26.09,323900,26.09
2014-08-01,25.77,25.96,25.61,25.81,235600,25.81
2014-07-31,26.02,26.05,25.51,25.81,102000,25.81
2014-07-30,26.39,26.58,26.10,26.13,265200,26.13
2014-07-29,26.69,26.69,26.29,26.40,179100,26.40
2014-07-28,27.10,27.10,26.54,26.61,74800,26.61
2014-07-25,27.27,27.2852,26.84,27.08,109300,27.08
2014-07-24,27.77,27.77,27.26,27.40,90900,27.40
2014-07-23,28.08,28.08,27.72,27.74,34200,27.74
2014-07-22,27.83,28.09,27.64,27.99,100200,27.99
2014-07-21,27.85,27.85,27.4601,27.65,15900,27.65
2014-07-18,27.97,27.97,27.59,27.85,69700,27.85
2014-07-17,28.04,28.24,27.76,27.88,34500,27.88
2014-07-16,28.31,28.31,27.84,28.11,87800,28.11
2014-07-15,27.70,28.12,27.51,28.10,135800,28.10
2014-07-14,28.14,28.17,27.50,27.80,121500,27.80
2014-07-11,27.84,28.19,27.71,28.00,54300,28.00
2014-07-10,27.46,27.95,27.42,27.77,31700,27.77
2014-07-09,27.40,27.85,27.13,27.85,84300,27.85
2014-07-08,27.46,27.46,26.96,27.40,100900,27.40
2014-07-07,28.18,28.32,27.40,27.43,223000,27.43
2014-07-04,28.18,28.18,28.18,28.18,000,28.18
2014-07-03,28.04,28.58,27.90,28.18,99800,28.18
2014-07-02,27.76,28.00,27.52,27.85,178300,27.85
2014-07-01,27.29,27.83,27.22,27.71,490400,27.71
2014-06-30,27.57,28.13,27.20,27.
25,520900,27.25
2014-06-27,26.88,27.78,26.725,27.65,700200,27.65
2014-06-26,27.26,27.45,26.73,27.01,1173000,27.01
2014-06-25,25.75,27.60,25.75,27.25,2309200,27.25
2014-06-24,25.27,26.13,25.06,25.77,504400,25.77
2014-06-23,25.30,25.61,25.09,25.20,238600,25.20
2014-06-20,25.60,25.84,25.16,25.39,407100,25.39
2014-06-19,25.88,26.22,25.65,25.74,328500,25.74
2014-06-18,25.71,26.00,25.664,25.88,445800,25.88
2014-06-17,25.98,26.01,25.64,25.74,228200,25.74
2014-06-16,25.44,26.00,25.316,25.89,387500,25.89
2014-06-13,25.19,25.49,24.95,25.38,258800,25.38
2014-06-12,25.62,25.81,25.08,25.08,209300,25.08
2014-06-11,25.70,25.99,25.58,25.69,473600,25.69
2014-06-10,25.71,25.93,25.54,25.88,64100,25.88
2014-06-09,25.94,26.07,25.76,25.82,1115300,25.82
2014-06-06,26.19,26.34,25.77,26.00,205100,26.00
2014-06-05,25.91,26.19,25.72,26.19,189000,26.19
2014-06-04,25.73,25.97,25.45,25.95,119700,25.95
2014-06-03,26.00,26.00,25.43,25.77,513500,25.77
2014-06-02,25.30,25.98,25.21,25.51,258500,25.51
2014-05-30,25.44,25.44,24.93,25.14,115500,25.14
2014-05-29,25.40,25.58,25.11,25.35,289500,25.35
2014-05-28,24.51,25.74,24.51,25.37,209700,25.37
2014-05-27,24.70,24.95,24.34,24.63,264000,24.63
2014-05-26,24.63,24.63,24.63,24.63,000,24.63
2014-05-23,24.44,24.83,24.41,24.63,428500,24.63
2014-05-22,24.50,24.62,24.26,24.56,376300,24.56
2014-05-21,24.56,24.86,24.43,24.49,434200,24.49
2014-05-20,24.92,25.13,24.30,24.54,316400,24.54
2014-05-19,24.66,25.19,24.25,25.03,594200,25.03
2014-05-16,23.86,24.92,23.475,24.84,493000,24.84
2014-05-15,24.22,24.22,23.73,23.94,433000,23.94
2014-05-14,24.64,24.73,24.17,24.39,141300,24.39
2014-05-13,24.83,24.90,24.58,24.74,76500,24.74
2014-05-12,24.51,25.48,24.47,24.95,122700,24.95
2014-05-09,24.57,24.79,24.20,24.46,111000,24.46
2014-05-08,24.87,25.26,24.45,24.57,54500,24.57
2014-05-07,25.16,25.27,24.4209,24.77,105700,24.77
2014-05-06,25.36,25.53,25.03,25.16,72900,25.16
2014-05-05,25.21,25.61,24.90,25.50,463800,25.50
2014-05-02,24.99,25.45,24.98,25.25,1131700,25.25
2014-05-01,23.55,25.03,23.50,25.03,127200,25.03
2014-04-30,23.61,23.918,23.18,23.43,157600,23.43
2014-04-29,23.73,23.84,23.49,23.60,93500,23.60
2014-04-28,23.80,24.10,23.48,23.86,94400,23.86
2014-04-25,23.73,23.82,23.48,23.82,47900,23.82
2014-04-24,23.89,23.95,23.54,23.74,58000,23.74
2014-04-23,23.65,23.84,23.60,23.73,44200,23.73
2014-04-22,23.87,23.90,23.6001,23.67,140400,23.67
2014-04-21,23.75,23.9399,23.50,23.92,134000,23.92
2014-04-18,23.75,23.75,23.75,23.75,000,23.75
2014-04-17,23.56,23.95,23.40,23.75,62500,23.75
2014-04-16,24.10,24.10,23.50,23.65,260200,23.65
2014-04-15,24.50,24.67,23.29,23.89,261200,23.89
2014-04-14,24.61,24.77,24.20,24.29,356400,24.29
2014-04-11,25.10,25.20,24.401,24.60,285400,24.60
2014-04-10,25.50,25.79,25.05,25.12,244600,25.12
2014-04-09,25.35,26.01,25.23,25.77,481000,25.77
2014-04-08,24.85,25.41,24.16,25.10,641700,25.10
2014-04-07,26.18,26.21,24.85,24.86,893100,24.86
2014-04-04,26.71,26.80,26.21,26.28,415300,26.28
2014-04-03,26.72,26.81,26.36,26.60,1039500,26.60
2014-04-02,26.80,26.85,26.66,26.74,784700,26.74
2014-04-01,26.38,26.93,26.38,26.75,670700,26.75
2014-03-31,26.36,26.63,26.18,26.50,725500,26.50
2014-03-28,26.43,26.58,26.07,26.31,1388400,26.31
2014-03
-27,26.48,26.62,26.22,26.31,943900,26.31
2014-03-26,26.35,26.81,26.35,26.48,1025400,26.48
2014-03-25,26.88,27.45,26.24,26.41,1531900,26.41
2014-03-24,26.10,26.8662,26.07,26.69,2289000,26.69
2014-03-21,28.25,28.28,25.055,26.32,9603600,26.32
2014-03-20,21.24,21.72,20.99,21.49,247700,21.49
2014-03-19,20.94,21.15,20.67,21.09,364400,21.09
2014-03-18,20.17,20.99,20.09,20.99,681200,20.99
2014-03-17,20.97,20.97,20.03,20.28,1199800,20.28
2014-03-14,20.50,21.75,20.46,21.29,425200,21.29
2014-03-13,20.51,20.93,20.14,20.76,654500,20.76
2014-03-12,20.30,20.58,19.44,20.54,496700,20.54
2014-03-11,21.15,21.17,20.36,20.45,398100,20.45
2014-03-10,21.48,21.505,20.63,21.21,380200,21.21
2014-03-07,22.63,22.63,21.53,21.65,627000,21.65
2014-03-06,23.20,23.48,22.43,22.57,314000,22.57
2014-03-05,23.42,23.6899,22.94,23.26,204700,23.26
2014-03-04,22.73,23.56,22.70,23.42,1585600,23.42
2014-03-03,22.20,22.64,21.665,22.30,519400,22.30
2014-02-28,22.32,22.89,22.22,22.80,330700,22.80
2014-02-27,21.66,22.56,21.49,22.28,181100,22.28
2014-02-26,22.03,22.30,21.50,21.59,178600,21.59
2014-02-25,22.75,23.1299,21.91,22.06,224200,22.06
2014-02-24,22.39,23.06,22.39,22.78,223400,22.78
2014-02-21,22.60,22.77,22.24,22.31,415900,22.31
2014-02-20,21.76,22.82,21.72,22.52,445200,22.52
2014-02-19,21.61,21.87,21.17,21.65,198400,21.65
2014-02-18,21.61,22.03,21.48,21.74,173800,21.74
2014-02-17,21.60,21.60,21.60,21.60,000,21.60
2014-02-14,21.57,21.68,21.00,21.60,460300,21.60
2014-02-13,21.07,21.83,20.37,21.68,346100,21.68
2014-02-12,20.74,21.59,20.37,21.51,626600,21.51
2014-02-11,21.41,21.41,20.54,20.62,879400,20.62
2014-02-10,22.72,23.06,21.42,21.53,1275500,21.53
2014-02-07,23.49,23.49,22.26,22.91,414200,22.91
2014-02-06,22.29,23.62,21.52,23.05,667300,23.05
2014-02-05,22.97,23.63,22.36,23.47,326200,23.47
2014-02-04,24.57,24.57,22.99,23.13,616200,23.13
2014-02-03,24.80,25.25,23.57,23.62,488600,23.62
2014-01-31,23.54,25.12,23.39,24.71,435800,24.71
2014-01-30,23.89,24.25,23.62,23.87,271900,23.87
