Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,26.15,26.15,26.15,26.15,000,26.15
2016-08-04,26.15,26.15,26.02,26.15,2100,26.15
2016-08-03,26.15,26.15,26.15,26.15,200,26.15
2016-08-02,26.15,26.15,26.15,26.15,100,26.15
2016-08-01,26.15,26.15,26.10,26.10,500,26.10
2016-07-29,26.16,26.16,26.16,26.16,000,26.16
2016-07-28,26.139999,26.16,26.09,26.16,900,26.16
2016-07-27,26.16,26.16,26.02,26.16,1700,26.16
2016-07-26,26.16,26.16,26.16,26.16,000,26.16
2016-07-25,26.139999,26.16,26.10,26.16,500,26.16
2016-07-22,26.059999,26.059999,26.059999,26.059999,100,26.059999
2016-07-21,26.00,26.110001,26.00,26.10,1100,26.10
2016-07-20,26.190001,26.190001,26.00,26.139999,1100,26.139999
2016-07-19,26.23,26.23,26.23,26.23,300,26.23
2016-07-18,26.190001,26.190001,26.190001,26.190001,000,26.190001
2016-07-15,26.02,26.190001,26.02,26.190001,200,26.190001
2016-07-14,26.040001,26.23,25.879999,26.23,700,26.23
2016-07-13,25.969999,26.219999,25.969999,26.219999,600,26.219999
2016-07-12,25.950001,26.23,25.940001,26.23,1400,26.23
2016-07-11,26.33,26.33,26.33,26.33,000,26.33
2016-07-08,26.139999,26.33,26.139999,26.33,900,26.33
2016-07-07,25.809999,26.129999,25.809999,26.129999,1000,26.129999
2016-07-06,25.99,26.129999,25.959999,26.129999,1300,26.129999
2016-07-05,25.940001,26.190001,25.780001,26.139999,15600,26.139999
2016-07-01,25.889999,25.889999,25.84,25.84,1300,25.84
2016-06-30,25.85,25.879999,25.719999,25.799999,4600,25.799999
2016-06-29,25.84,25.870001,25.809999,25.84,5100,25.84
2016-06-28,25.809999,25.879999,25.809999,25.879999,1300,25.879999
2016-06-27,25.98,25.98,25.84,25.91,2100,25.91
2016-06-24,25.690001,25.98,25.690001,25.75,1800,25.75
2016-06-23,26.030001,26.040001,26.030001,26.040001,200,26.040001
2016-06-22,25.940001,26.040001,25.940001,26.040001,1200,26.040001
2016-06-21,25.950001,25.950001,25.82,25.82,300,25.82
2016-06-20,25.99,26.030001,25.90,25.950001,2500,25.950001
2016-06-17,25.90,25.90,25.90,25.90,200,25.90
2016-06-16,25.790001,25.93,25.790001,25.90,9100,25.90
2016-06-15,25.790001,25.790001,25.790001,25.790001,000,25.790001
2016-06-14,25.84,25.889999,25.790001,25.790001,3300,25.790001
2016-06-13,25.790001,25.940001,25.790001,25.889999,2700,25.889999
2016-06-10,25.940001,25.940001,25.84,25.940001,1900,25.940001
2016-06-09,25.799999,25.799999,25.799999,25.799999,200,25.799999
2016-06-08,25.959999,25.959999,25.959999,25.959999,300,25.959999
2016-06-07,25.799999,25.940001,25.799999,25.82,2000,25.82
2016-06-06,25.74,26.139999,25.74,25.93,15300,25.93
2016-06-03,25.780001,25.799999,25.780001,25.799999,500,25.799999
2016-06-02,25.780001,25.799999,25.73,25.799999,3500,25.799999
2016-06-01,25.74,25.74,25.74,25.74,200,25.74
2016-05-31,25.709999,25.82,25.709999,25.709999,1600,25.709999
2016-05-27,25.75,25.809999,25.709999,25.809999,2500,25.809999
2016-05-26,25.700001,25.700001,25.700001,25.700001,000,25.700001
2016-05-25,25.709999,25.809999,25.700001,25.700001,2300,25.700001
2016-05-24,25.700001,25.700001,25.700001,25.700001,000,25.700001
