Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.22,15.32,15.21,15.29,109500,15.29
2016-08-04,15.38,15.44,15.19,15.23,36200,15.23
2016-08-03,15.27,15.40,15.21,15.35,80200,15.35
2016-08-02,15.28,15.40,15.21,15.25,30400,15.25
2016-08-01,15.37,15.42,15.28,15.40,34000,15.40
2016-07-29,15.28,15.39,15.28,15.38,30500,15.38
2016-07-28,15.20,15.37,15.20,15.26,18500,15.26
2016-07-27,15.27,15.30,15.16,15.24,30900,15.24
2016-07-26,15.23,15.39,15.15,15.23,41500,15.23
2016-07-25,15.28,15.35,15.14,15.24,39300,15.24
2016-07-22,15.28,15.38,15.14,15.23,37700,15.23
2016-07-21,15.23,15.31,15.19,15.23,22000,15.23
2016-07-20,15.22,15.33,15.17,15.17,36400,15.17
2016-07-19,15.22,15.22,15.10,15.19,27500,15.19
2016-07-18,15.14,15.23,15.09,15.20,37400,15.20
2016-07-15,15.06,15.12,14.95,15.04,51100,15.04
2016-07-14,15.18,15.20,15.05,15.11,30800,15.11
2016-07-13,14.95,15.09,14.95,15.03,29800,15.03
2016-07-12,14.94,15.06,14.87,14.99,46800,14.99
2016-07-11,14.90,15.00,14.81,14.81,40900,14.81
2016-07-08,14.90,14.93,14.77,14.84,31500,14.84
2016-07-07,14.77,14.86,14.71,14.80,40500,14.80
2016-07-06,14.79,14.82,14.73,14.82,47200,14.82
2016-07-05,14.90,15.00,14.70,14.80,55300,14.80
2016-07-01,14.99,15.12,14.90,15.04,69300,15.04
2016-06-30,14.94,15.04,14.76,14.99,91600,14.99
2016-06-29,14.77,14.88,14.72,14.88,58800,14.88
2016-06-28,14.61,14.61,14.49,14.60,31800,14.60
2016-06-27,14.62,14.66,14.27,14.30,32100,14.30
2016-06-24,14.82,14.94,14.66,14.72,69800,14.72
2016-06-23,15.03,15.12,14.88,15.08,53400,15.08
2016-06-22,14.82,15.05,14.82,14.83,29600,14.83
2016-06-21,14.75,14.85,14.72,14.83,58300,14.83
2016-06-20,14.62,14.83,14.60,14.69,92200,14.69
2016-06-17,14.51,14.54,14.43,14.47,42900,14.47
2016-06-16,14.41,14.61,14.34,14.46,56200,14.46
2016-06-15,14.58,14.59,14.47,14.50,50600,14.50
2016-06-14,14.57,14.70,14.44,14.58,92100,14.58
2016-06-13,14.92,14.98,14.60,14.69,58100,14.69
2016-06-10,14.91,15.04,14.86,14.87,70700,14.87
2016-06-09,15.07,15.17,14.94,15.05,32300,15.05
2016-06-08,15.42,15.47,15.39,15.43,23900,15.054
2016-06-07,15.43,15.47,15.22,15.33,49700,14.956437
2016-06-06,15.21,15.45,15.20,15.35,73000,14.97595
2016-06-03,15.18,15.21,15.10,15.18,51500,14.810092
2016-06-02,15.14,15.23,15.02,15.15,63200,14.780823
2016-06-01,14.92,15.24,14.92,15.17,51400,14.800336
2016-05-31,15.16,15.23,15.10,15.15,31600,14.780823
2016-05-27,15.17,15.27,15.14,15.16,23300,14.790579
2016-05-26,15.04,15.33,15.03,15.11,17400,14.741798
2016-05-25,15.01,15.11,14.96,15.09,31600,14.722285
2016-05-24,14.85,15.03,14.85,15.00,37300,14.634478
2016-05-23,14.84,14.99,14.83,14.83,67100,14.468621
2016-05-20,14.99,14.99,14.86,14.86,32100,14.49789
2016-05-19,14.75,15.02,14.72,15.02,36900,14.653991
2016-05-18,14.73,14.90,14.73,14.73,54800,14.371057
2016-05-17,14.79,14.79,14.70,14.75,25100,14.39057
2016-05-16,14.74,14.81,14.73,14.79,58300,14.429596
2016-05-13,14.79,14.87,14.72,14.74,65000,14.380814
2016-05-12,14.96,14.96,14.74,14.86,56200,14.49789
2016-05-11,14.86,14.88,14.77,14.87,41800,14.507646
2016-05-10,14.87,14.92,14.73,14.92,60700,14.556428
2016-05-09,14.98,14.98,14.70,14.82,49
900,14.458864
2016-05-06,14.81,14.94,14.67,14.82,74400,14.458864
2016-05-05,14.99,14.99,14.79,14.79,84900,14.429596
2016-05-04,15.00,15.02,14.85,14.91,47200,14.546671
2016-05-03,15.10,15.14,14.83,15.02,50000,14.653991
2016-05-02,15.05,15.27,15.05,15.13,63200,14.761311
2016-04-29,15.07,15.19,15.00,15.03,36500,14.663747
2016-04-28,15.17,15.24,15.07,15.10,35000,14.732042
2016-04-27,15.16,15.22,15.10,15.19,56900,14.819848
2016-04-26,15.14,15.18,15.00,15.14,65200,14.771067
2016-04-25,15.31,15.31,15.11,15.12,35700,14.751554
2016-04-22,15.38,15.38,15.31,15.34,27100,14.966193
2016-04-21,15.26,15.43,15.26,15.35,27800,14.97595
2016-04-20,15.19,15.27,15.18,15.25,20900,14.878386
2016-04-19,15.16,15.20,15.11,15.16,17700,14.790579
2016-04-18,14.98,15.12,14.94,15.12,24100,14.751554
2016-04-15,14.98,15.03,14.96,15.00,23700,14.634478
2016-04-14,14.99,15.01,14.87,15.01,35800,14.644235
2016-04-13,15.00,15.00,14.97,14.98,24700,14.614965
2016-04-12,14.97,15.00,14.94,14.99,21500,14.624722
2016-04-11,14.83,14.99,14.81,14.95,44200,14.585697
2016-04-08,14.80,14.81,14.67,14.73,22100,14.371057
2016-04-07,14.60,14.70,14.51,14.68,86300,14.322276
2016-04-06,14.68,14.72,14.58,14.67,42300,14.31252
2016-04-05,14.64,14.66,14.41,14.66,54200,14.302763
2016-04-04,14.82,14.82,14.50,14.62,44000,14.263738
2016-04-01,14.63,14.93,14.54,14.90,56700,14.536915
2016-03-31,14.65,14.83,14.57,14.69,80200,14.332032
2016-03-30,14.55,14.74,14.51,14.59,46800,14.234469
2016-03-29,14.45,14.51,14.33,14.51,27300,14.156419
2016-03-28,14.49,14.50,14.30,14.44,33700,14.088124
2016-03-24,14.48,14.51,14.30,14.42,35000,14.068612
2016-03-23,14.63,14.65,14.51,14.53,35500,14.175931
2016-03-22,14.61,14.70,14.59,14.62,28500,14.263738
2016-03-21,14.56,14.75,14.55,14.63,43000,14.273495
2016-03-18,14.61,14.67,14.55,14.59,31800,14.234469
2016-03-17,14.67,14.68,14.56,14.60,51600,14.244226
2016-03-16,14.56,14.66,14.54,14.65,28800,14.293007
2016-03-15,14.51,14.64,14.51,14.57,28600,14.214956
2016-03-14,14.57,14.63,14.54,14.56,17800,14.205201
2016-03-11,14.50,14.61,14.50,14.56,19700,14.205201
2016-03-10,14.39,14.45,14.33,14.36,35000,14.010074
2016-03-09,14.26,14.36,14.19,14.35,26200,14.000318
2016-03-08,14.42,14.60,14.36,14.53,43600,13.809093
2016-03-07,14.45,14.50,14.35,14.46,31000,13.742567
2016-03-04,14.38,14.55,14.28,14.51,43700,13.790086
