Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.92,0.93,0.91,0.91,21600,0.91
2016-08-11,0.93,0.93,0.91,0.92,19400,0.92
2016-08-10,0.91,0.94,0.90,0.90,13000,0.90
2016-08-09,0.91,0.92,0.89,0.90,22800,0.90
2016-08-08,0.85,0.93,0.85,0.91,31800,0.91
2016-08-05,0.85,0.88,0.85,0.85,82600,0.85
2016-08-04,0.88,0.90,0.88,0.89,33300,0.89
2016-08-03,0.91,0.91,0.89,0.89,78400,0.89
2016-08-02,0.94,0.94,0.89,0.91,116400,0.91
2016-08-01,0.90,0.95,0.90,0.93,24100,0.93
2016-07-29,0.90,0.91,0.85,0.91,43700,0.91
2016-07-28,0.92,0.92,0.85,0.88,22800,0.88
2016-07-27,0.85,0.99,0.84,0.90,134900,0.90
2016-07-26,0.81,0.87,0.81,0.85,35400,0.85
2016-07-25,0.80,0.83,0.80,0.82,28100,0.82
2016-07-22,0.84,0.85,0.80,0.81,91200,0.81
2016-07-21,0.87,0.90,0.82,0.85,83500,0.85
2016-07-20,0.94,0.96,0.87,0.87,107600,0.87
2016-07-19,0.98,0.98,0.95,0.96,30100,0.96
2016-07-18,0.99,1.01,0.98,0.99,33500,0.99
2016-07-15,0.98,1.01,0.98,0.99,92800,0.99
2016-07-14,1.03,1.03,0.96,0.99,128800,0.99
2016-07-13,0.99,1.04,0.99,1.03,503900,1.03
2016-07-12,0.93,1.02,0.93,0.98,162300,0.98
2016-07-11,0.94,0.99,0.94,0.97,72200,0.97
2016-07-08,0.95,0.95,0.91,0.94,23000,0.94
2016-07-07,0.97,1.00,0.93,0.95,144800,0.95
2016-07-06,1.01,1.03,0.98,1.00,177200,1.00
2016-07-05,0.95,1.03,0.95,1.00,255800,1.00
2016-07-01,0.90,0.97,0.90,0.90,206800,0.90
2016-06-30,0.81,0.89,0.81,0.85,192400,0.85
2016-06-29,0.74,0.81,0.74,0.80,250000,0.80
2016-06-28,0.70,0.74,0.70,0.74,30300,0.74
2016-06-27,0.74,0.74,0.70,0.71,123200,0.71
2016-06-24,0.77,0.77,0.73,0.75,66300,0.75
2016-06-23,0.72,0.78,0.72,0.76,88200,0.76
2016-06-22,0.72,0.74,0.72,0.72,13800,0.72
2016-06-21,0.72,0.72,0.72,0.72,200,0.72
2016-06-20,0.74,0.75,0.73,0.73,59200,0.73
2016-06-17,0.69,0.75,0.67,0.75,58600,0.75
2016-06-16,0.71,0.72,0.69,0.70,40400,0.70
2016-06-15,0.69,0.72,0.67,0.71,84200,0.71
2016-06-14,0.68,0.70,0.68,0.70,25500,0.70
2016-06-13,0.72,0.72,0.69,0.69,89600,0.69
2016-06-10,0.73,0.73,0.69,0.71,113100,0.71
2016-06-09,0.76,0.76,0.71,0.73,119600,0.73
2016-06-08,0.64,0.77,0.64,0.76,244400,0.76
2016-06-07,0.63,0.64,0.61,0.63,31400,0.63
2016-06-06,0.64,0.64,0.62,0.63,62800,0.63
2016-06-03,0.60,0.63,0.60,0.63,176300,0.63
2016-06-02,0.60,0.60,0.59,0.59,23100,0.59
2016-06-01,0.59,0.60,0.59,0.60,14400,0.60
2016-05-31,0.59,0.61,0.59,0.60,49300,0.60
2016-05-27,0.61,0.61,0.59,0.60,23900,0.60
2016-05-26,0.62,0.62,0.59,0.59,27700,0.59
2016-05-25,0.57,0.62,0.56,0.61,47900,0.61
2016-05-24,0.56,0.58,0.56,0.57,21300,0.57
2016-05-23,0.59,0.59,0.58,0.58,2300,0.58
2016-05-20,0.57,0.59,0.57,0.58,25100,0.58
2016-05-19,0.57,0.58,0.56,0.57,36000,0.57
2016-05-18,0.59,0.60,0.57,0.58,42400,0.58
2016-05-17,0.61,0.61,0.60,0.61,46300,0.61
2016-05-16,0.59,0.63,0.59,0.62,100600,0.62
2016-05-13,0.58,0.60,0.56,0.57,41300,0.57
2016-05-12,0.57,0.62,0.56,0.60,48300,0.60
2016-05-11,0.56,0.58,0.55,0.56,43500,0.56
2016-05-10,0.56,0.57,0.55,0.56,15700,0.56
2016-05-09,0.57,0.57,0.56,0.56,23000,0.56
2016-05-06,0.56,0.58,0.56,0.58,35800,0.58
2016-05-05,0.54,0.57,0.54,0.55,13800,0.55
2016-05-04,0.57,0.57,0.54,0.54,44900,0.54
2016-05-03,0.60,0.60,0.58,0.58,173900,0.58
2016-05-02,0.62,0.62,0.60,0.60,67900,0.60
2016-04-29,0.59,0.61,0.58,0.60,70300,0.60
2016-04-28,0.58,0.59,0.57,0.57,41200,0.57
2016-04-27,0.60,0.60,0.57,0.58,22500,0.58
2016-04-26,0.57,0.59,0.57,0.57,31700,0.57
2016-04-25,0.63,0.63,0.58,0.59,66000,0.59
2016-04-22,0.64,0.64,0.59,0.61,46500,0.61
2016-04-21,0.65,0.65,0.60,0.64,65800,0.64
2016-04-20,0.65,0.65,0.63,0.63,91200,0.63
2016-04-19,0.62,0.65,0.60,0.6
5,132500,0.65
2016-04-18,0.61,0.64,0.56,0.61,98600,0.61
2016-04-15,0.62,0.62,0.59,0.60,35200,0.60
2016-04-14,0.61,0.62,0.59,0.60,23200,0.60
2016-04-13,0.62,0.63,0.60,0.62,54700,0.62
2016-04-12,0.62,0.63,0.60,0.62,61000,0.62
2016-04-11,0.55,0.60,0.55,0.59,95800,0.59
2016-04-08,0.53,0.54,0.52,0.54,32600,0.54
2016-04-07,0.54,0.54,0.52,0.53,51800,0.53
2016-04-06,0.51,0.54,0.51,0.52,9100,0.52
2016-04-05,0.52,0.53,0.50,0.53,16900,0.53
2016-04-04,0.53,0.54,0.51,0.54,16600,0.54
2016-04-01,0.52,0.52,0.50,0.51,8500,0.51
2016-03-31,0.54,0.56,0.54,0.56,33100,0.56
2016-03-30,0.52,0.54,0.52,0.53,7600,0.53
2016-03-29,0.54,0.54,0.48,0.52,97000,0.52
2016-03-28,0.52,0.53,0.49,0.52,43700,0.52
2016-03-24,0.47,0.50,0.45,0.49,47000,0.49
2016-03-23,0.50,0.54,0.44,0.45,149200,0.45
2016-03-22,0.52,0.54,0.50,0.53,47400,0.53
2016-03-21,0.58,0.58,0.52,0.52,76700,0.52
2016-03-18,0.57,0.60,0.57,0.58,38200,0.58
2016-03-17,0.63,0.63,0.57,0.58,73000,0.58
2016-03-16,0.59,0.62,0.54,0.61,48700,0.61
2016-03-15,0.64,0.64,0.50,0.58,207800,0.58
2016-03-14,0.58,0.66,0.58,0.62,355500,0.62
2016-03-11,0.50,0.59,0.50,0.54,177800,0.54
2016-03-10,0.45,0.48,0.45,0.47,87500,0.47
2016-03-09,0.41,0.47,0.41,0.45,50700,0.45
2016-03-08,0.43,0.44,0.41,0.42,38900,0.42
2016-03-07,0.41,0.43,0.40,0.43,52700,0.43
2016-03-04,0.40,0.41,0.39,0.41,150100,0.41
2016-03-03,0.39,0.41,0.39,0.41,31600,0.41
2016-03-02,0.38,0.40,0.37,0.40,60500,0.40
2016-03-01,0.37,0.42,0.37,0.42,80000,0.42
2016-02-29,0.37,0.37,0.34,0.36,114500,0.36
2016-02-26,0.32,0.37,0.32,0.36,77700,0.36
2016-02-25,0.31,0.33,0.30,0.32,75900,0.32
2016-02-24,0.29,0.32,0.29,0.30,47400,0.30
2016-02-23,0.30,0.31,0.28,0.29,76000,0.29
2016-02-22,0.24,0.29,0.24,0.29,55000,0.29
2016-02-19,0.23,0.25,0.23,0.25,19700,0.25
2016-02-18,0.23,0.25,0.23,0.24,30100,0.24
2016-02-17,0.25,0.25,0.24,0.24,22900,0.24
2016-02-16,0.25,0.25,0.23,0.24,23800,0.24
2016-02-12,0.25,0.25,0.24,0.25,113700,0.25
2016-02-11,0.25,0.28,0.24,0.24,97900,0.24
2016-02-10,0.23,0.25,0.23,0.24,10300,0.24
2016-02-09,0.24,0.25,0.23,0.23,8900,0.23
2016-02-08,0.25,0.25,0.25,0.25,19700,0.25
2016-02-05,0.23,0.25,0.23,0.25,56700,0.25
2016-02-04,0.24,0.25,0.24,0.25,16900,0.25
2016-02-03,0.24,0.26,0.22,0.25,13500,0.25
2016-02-02,0.22,0.23,0.22,0.23,10100,0.23
2016-02-01,0.24,0.24,0.22,0.23,5700,0.23
2016-01-29,0.23,0.23,0.23,0.23,800,0.23
2016-01-28,0.23,0.23,0.22,0.23,1600,0.23
2016-01-27,0.24,0.24,0.23,0.24,16900,0.24
2016-01-26,0.22,0.24,0.21,0.24,18200,0.24
2016-01-25,0.23,0.23,0.21,0.21,28100,0.21
2016-01-22,0.24,0.24,0.21,0.22,23100,0.22
2016-01-21,0.20,0.21,0.20,0.21,19400,0.21
2016-01-20,0.20,0.22,0.20,0.20,57600,0.20
2016-01-19,0.22,0.22,0.21,0.21,22400,0.21
2016-01-15,0.24,0.24,0.21,0.21,143100,0.21
2016-01-14,0.25,0.25,0.23,0.23,43000,0.23
2016-01-13,0.24,0.24,0.23,0.24,29000,0.24
2016-01-12,0.25,0.25,0.23,0.24,12000,0.24
2016-01-11,0.27,0.27,0.24,0.24,9700,0.24
2016-01-08,0.27,0.28,0.26,0.26,14800,0.26
2016-01-07,0.25,0.28,0.25,0.27,27700,0.27
2016-01-06,0.28,0.28,0.28,0.28,10100,0.28
2016-01-05,0.28,0.28,0.27,0.27,13400,0.27
2016-01-04,0.29,0.29,0.27,0.27,700,0.27
2015-12-31,0.29,0.29,0.27,0.27,15300,0.27
2015-12-30,0.26,0.29,0.26,0.29,30100,0.29
2015-12-29,0.27,0.27,0.26,0.26,9800,0.26
2015-12-28,0.29,0.29,0.25,0.25,6300,0.25
2015-12-24,0.25,0.29,0.25,0.26,208800,0.26
2015-12-23,0.29,0.29,0.28,0.28,11300,0.28
2015-12-22,0.26,0.28,0.26,0.27,28700,0.27
2015-12-21,0.24,0.27,0.23,0.23,264200,0.23
2015-12-18,0.22,0.26,0.22,0.26,7500,0.26
2015-12-17,0.24,0.24,0.22,0.24,8200,0.24
2015-12-16,0.23,0.23,0.23,0.23,1600,0.23
2015-12-15,0.24,0.24,0.23,0.23,26000,0.23
2015-12-14,0.23,0.24,0.23,0.24,12100,0.24
2015-12-11,0.24,0.24,0.22,0.23,18400,0.23
2015-12-10,0.25,0.25,0.25,0.25,16100,0.25
2015-12-09,0.25,0.26,0.25,0.25,4500,0.25
2015-12-08,0.25,0.26,0.23,0.26,40200,0.26
2015-12-07,0.27,0.27,0.25,0.26,29500,0.26
2015-12-04,0.26,0.27,0.26,0.27,1300,0.27
2015-12-03,0.27,0.27,0.27,0.27,3500,0.27
2015-12-02,0.26,0.27,0.26,0.27,15400,0.27
2015-12-01,0.23,0.26,0.23,0.26,31700,0.26
2015-11-30,0.25,0.25,0.24,0.25,20000,0.25
2015-11-27,0.25,0.25,0.24,0.25,4200,0.25
2015-11-25,0.25,0.25,0.23,0.24,20600,0.24
2015-11-24,0.25,0.25,0.25,0.25,2400,0.25
2015-11-23,0.26,0.26,0.23,0.24,26400,0.24
2015-11-20,0.25,0.25,0.23,0.24,29500,0.24
2015-11-19,0.25,0.25,0.24,0.24,41200,0.24
