Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,115.580002,118.57,115.290001,118.419998,255000,118.419998
2016-08-04,122.080002,123.50,114.760002,115.550003,188100,115.550003
2016-08-03,122.959999,123.870003,122.400002,123.830002,114500,123.830002
2016-08-02,123.82,124.00,122.529999,122.760002,78900,122.760002
2016-08-01,125.00,125.849998,123.389999,123.879997,137800,123.879997
2016-07-29,125.00,126.32,124.07,125.019997,183500,125.019997
2016-07-28,124.00,125.169998,123.480003,124.93,100900,124.93
2016-07-27,121.25,124.169998,121.25,124.129997,120200,124.129997
2016-07-26,118.919998,121.059998,118.730003,120.970001,84800,120.970001
2016-07-25,119.650002,122.129997,118.639999,119.110001,51800,119.110001
2016-07-22,118.870003,120.959999,118.540001,119.669998,80900,119.669998
2016-07-21,120.75,121.699997,118.650002,119.160004,125200,119.160004
2016-07-20,119.699997,121.379997,118.949997,120.650002,84700,120.650002
2016-07-19,120.00,120.68,118.889999,119.07,90100,119.07
2016-07-18,120.099998,121.32,119.660004,120.129997,52200,120.129997
2016-07-15,120.970001,121.080002,119.139999,120.419998,63700,120.419998
2016-07-14,120.699997,121.790001,119.529999,120.199997,112500,120.199997
2016-07-13,120.07,120.559998,119.269997,120.029999,109000,120.029999
2016-07-12,118.400002,120.480003,118.400002,120.040001,92600,120.040001
2016-07-11,117.480003,118.309998,116.989998,118.110001,72000,118.110001
2016-07-08,115.019997,117.809998,114.849998,117.050003,153900,117.050003
2016-07-07,114.809998,115.370003,113.419998,114.239998,120400,114.239998
2016-07-06,114.150002,114.790001,113.419998,114.639999,91400,114.639999
2016-07-05,116.110001,116.57,114.25,114.93,95800,114.93
2016-07-01,117.919998,119.360001,115.980003,116.559998,117100,116.559998
2016-06-30,116.459999,118.190002,115.900002,118.190002,203300,118.190002
2016-06-29,117.32,117.32,115.230003,116.599998,195900,116.599998
2016-06-28,114.129997,116.480003,113.730003,116.43,196400,116.43
2016-06-27,114.800003,114.989998,112.129997,113.010002,258100,113.010002
2016-06-24,114.629997,116.82,114.629997,116.040001,413400,116.040001
2016-06-23,117.93,119.379997,117.410004,119.309998,49200,119.309998
2016-06-22,116.389999,117.599998,116.110001,116.779999,55900,116.779999
2016-06-21,117.080002,118.510002,116.120003,116.699997,113300,116.699997
2016-06-20,117.330002,118.629997,116.209999,117.459999,61400,117.459999
2016-06-17,117.220001,117.220001,115.550003,116.330002,263300,116.330002
2016-06-16,115.699997,117.050003,114.419998,116.849998,72600,116.849998
2016-06-15,116.559998,117.50,115.970001,116.169998,65900,116.169998
2016-06-14,116.550003,117.139999,115.720001,116.379997,79600,116.379997
2016-06-13,117.440002,118.379997,116.339996,116.589996,94700,116.589996
2016-06-10,118.269997,119.400002,117.50,118.120003,92200,118.120003
2016-06-09,118.919998,120.00,118.00,119.419998,88300,119.419998
2016-06-08,116.650002,119.839996,116.650002,118.989998,108500,118.989998
2016-06-07,116.190002,117.300003,115.550003,116.860001,84000,116.860001
2016-06-06,115.57,116.879997,115
.309998,116.120003,163700,116.120003
2016-06-03,115.970001,117.00,115.18,115.660004,112600,115.660004
2016-06-02,115.290001,116.410004,114.279999,116.300003,129000,116.300003
2016-06-01,114.730003,115.449997,113.50,115.449997,87500,115.449997
2016-05-31,114.599998,115.629997,112.949997,114.529999,132100,114.529999
2016-05-27,112.660004,114.040001,112.209999,114.040001,83000,114.040001
2016-05-26,113.00,113.849998,112.309998,113.029999,115600,113.029999
2016-05-25,111.690002,112.879997,110.709999,112.75,166800,112.75
2016-05-24,108.470001,111.589996,108.370003,111.169998,212700,111.169998
2016-05-23,109.190002,110.040001,107.900002,108.529999,141500,108.239998
2016-05-20,108.620003,110.260002,107.639999,109.099998,84100,108.808475
2016-05-19,107.800003,109.260002,106.260002,107.919998,116100,107.631628
2016-05-18,107.510002,109.709999,107.00,108.480003,230500,108.190137
2016-05-17,110.019997,110.470001,107.239998,107.639999,144600,107.352377
2016-05-16,109.769997,110.860001,109.769997,110.489998,196900,110.19476
2016-05-13,110.489998,112.050003,109.830002,110.00,129100,109.706072
2016-05-12,111.550003,112.160004,110.330002,110.800003,154000,110.503937
2016-05-11,112.849998,113.760002,111.279999,111.300003,106300,111.002601
2016-05-10,111.470001,112.709999,110.529999,112.589996,133700,112.289147
2016-05-09,111.470001,112.010002,109.849998,110.720001,179300,110.424149
2016-05-06,116.480003,116.510002,110.260002,111.400002,410700,111.102332
2016-05-05,116.150002,121.470001,114.919998,117.089996,224600,116.777123
2016-05-04,117.650002,118.720001,116.239998,118.169998,147100,117.854239
