Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,29.67,30.379999,29.52,30.23,4926400,30.23
2016-08-03,29.219999,29.93,28.969999,29.879999,3787700,29.879999
2016-08-02,29.41,29.469999,28.77,29.209999,2668000,29.209999
2016-08-01,29.889999,29.93,29.190001,29.23,3053800,29.23
2016-07-29,29.25,29.790001,29.07,29.690001,3864700,29.690001
2016-07-28,29.75,29.809999,29.360001,29.559999,2508900,29.559999
2016-07-27,29.809999,30.190001,29.379999,29.75,3666200,29.75
2016-07-26,28.65,29.530001,28.65,29.459999,4453300,29.459999
2016-07-25,28.700001,28.700001,28.02,28.27,2282200,28.27
2016-07-22,28.74,28.799999,28.290001,28.549999,3034100,28.549999
2016-07-21,28.860001,29.389999,28.780001,28.969999,4823900,28.969999
2016-07-20,28.16,28.540001,27.83,28.32,5868900,28.32
2016-07-19,29.33,29.49,28.52,28.719999,5858200,28.719999
2016-07-18,30.209999,30.27,29.92,30.25,3912600,30.25
2016-07-15,30.940001,31.059999,30.280001,30.50,3050900,30.50
2016-07-14,31.27,31.379999,30.809999,30.950001,2429700,30.950001
2016-07-13,31.58,31.639999,30.59,30.91,5540300,30.91
2016-07-12,30.459999,30.969999,30.459999,30.84,4622800,30.84
2016-07-11,29.50,30.209999,29.50,29.85,4135100,29.85
2016-07-08,28.700001,29.360001,28.65,29.34,5310400,29.34
2016-07-07,28.870001,29.110001,27.51,27.780001,6042200,27.780001
2016-07-06,27.52,28.629999,27.450001,28.57,4712100,28.57
2016-07-05,28.530001,28.60,27.719999,27.809999,6567500,27.809999
2016-07-01,28.25,28.700001,28.040001,28.620001,4673800,28.620001
2016-06-30,28.389999,28.57,28.059999,28.559999,7373600,28.559999
2016-06-29,27.879999,28.10,27.73,27.76,4961500,27.76
2016-06-28,27.299999,27.60,26.889999,27.33,5798300,27.33
2016-06-27,26.33,26.48,25.75,26.24,8093700,26.24
2016-06-24,26.77,27.700001,26.74,27.23,12213100,27.23
2016-06-23,28.049999,29.450001,28.049999,29.40,4178500,29.40
2016-06-22,28.549999,28.58,28.030001,28.049999,5652700,28.049999
2016-06-21,28.290001,28.50,27.90,28.299999,4300100,28.299999
2016-06-20,28.290001,28.74,28.200001,28.370001,5568100,28.370001
2016-06-17,27.15,27.860001,27.10,27.709999,7197400,27.709999
2016-06-16,26.32,26.91,25.809999,26.870001,5389600,26.870001
2016-06-15,26.549999,27.440001,26.549999,26.92,4845700,26.92
2016-06-14,26.459999,26.67,25.90,26.209999,6719000,26.209999
2016-06-13,26.559999,27.129999,26.530001,26.85,4392100,26.85
2016-06-10,27.030001,27.389999,26.620001,26.73,6321600,26.73
2016-06-09,28.559999,28.74,27.82,27.98,8154100,27.98
2016-06-08,29.60,29.92,29.379999,29.65,4863400,29.65
2016-06-07,28.860001,29.17,28.620001,28.76,4479900,28.76
2016-06-06,28.530001,29.26,28.49,29.18,5606400,29.18
2016-06-03,27.43,27.85,27.09,27.809999,4213200,27.809999
2016-06-02,26.24,26.82,26.219999,26.76,2241600,26.76
2016-06-01,26.299999,26.73,26.01,26.639999,5565200,26.639999
2016-05-31,27.16,27.87
0001,26.91,26.969999,4414600,26.969999
2016-05-27,27.99,28.110001,27.290001,27.50,3954600,27.50
2016-05-26,28.75,28.98,27.92,27.969999,5392800,27.969999
2016-05-25,27.57,28.370001,27.50,28.26,5099000,28.26
2016-05-24,26.950001,27.34,26.809999,27.10,3929700,27.10
2016-05-23,26.40,27.17,26.280001,26.950001,3650100,26.950001
2016-05-20,27.549999,27.809999,26.82,26.84,3704100,26.84
2016-05-19,26.83,27.530001,26.459999,27.33,5220200,27.33
2016-05-18,27.67,28.24,27.26,27.34,5536900,27.34
2016-05-17,27.879999,28.74,27.540001,28.309999,4487100,28.309999
2016-05-16,27.43,28.10,27.370001,27.469999,3821900,27.469999
2016-05-13,26.610001,27.10,26.43,26.60,4998500,26.60
2016-05-12,27.360001,27.620001,26.360001,26.719999,4444000,26.719999
2016-05-11,27.50,27.85,27.01,27.35,3133300,27.35
2016-05-10,26.549999,27.23,26.459999,27.17,3737200,27.17
2016-05-09,26.85,26.950001,25.99,26.26,5568900,26.26
2016-05-06,27.26,28.48,27.24,27.93,3694500,27.93
2016-05-05,28.120001,28.40,27.290001,27.66,5741400,27.66
2016-05-04,28.02,28.65,27.530001,27.629999,6902300,27.629999
2016-05-03,30.030001,30.07,29.10,29.57,6617800,29.57
2016-05-02,31.66,31.67,30.77,31.17,3998900,31.17
2016-04-29,31.27,31.92,30.99,31.34,4001900,31.34
2016-04-28,31.24,31.809999,30.950001,31.09,3709100,31.09
2016-04-27,30.190001,30.950001,30.02,30.92,5729600,30.92
2016-04-26,30.75,31.07,30.280001,31.049999,3689000,31.049999
2016-04-25,30.99,31.07,30.32,30.540001,4672300,30.540001
2016-04-22,31.940001,32.299999,31.459999,31.82,4932200,31.82
2016-04-21,32.75,32.82,31.530001,31.75,8839800,31.75
2016-04-20,31.860001,32.990002,31.75,32.529999,7197200,32.529999
2016-04-19,30.85,31.530001,30.629999,31.459999,5064400,31.459999
2016-04-18,28.83,30.00,28.74,29.90,4511900,29.90
2016-04-15,28.91,29.219999,28.58,28.91,4590500,28.91
2016-04-14,29.049999,29.15,28.49,28.790001,5109900,28.790001
2016-04-13,28.25,28.809999,28.129999,28.51,7264100,28.51
2016-04-12,26.35,26.90,26.110001,26.709999,4235300,26.709999
2016-04-11,25.51,25.91,25.469999,25.610001,3086200,25.610001
2016-04-08,24.77,25.07,24.66,24.77,4839400,24.77
2016-04-07,23.969999,24.299999,23.77,23.92,4211100,23.92
2016-04-06,23.82,24.34,23.40,24.309999,5363000,24.309999
2016-04-05,23.82,24.17,23.67,24.07,3806500,24.07
2016-04-04,25.58,25.709999,24.620001,24.67,3256300,24.67
2016-04-01,24.99,25.66,24.90,25.65,2680400,25.65
2016-03-31,26.200001,26.290001,25.780001,25.90,2307600,25.90
2016-03-30,26.290001,26.790001,26.120001,26.299999,4735200,26.299999
2016-03-29,24.73,25.799999,24.459999,25.73,4140500,25.73
2016-03-28,25.77,25.90,25.209999,25.690001,1719200,25.690001
2016-03-24,24.92,25.639999,24.84,25.639999,3795100,25.639999
2016-03-23,26.52,26.549999,25.469999,25.52,4280600,25.52
2016-03-22,26.629999,26.879999,26.50,26.709999,3320700,26.709999
2016-03-21,27.32,27.709999,26.879999,27.08,3068800,27.08
2016-03-18,28.09,28.40,27.219999,27.42,4458000,27.42
2016-03-17,27.040001,27.41,26.58,27.290001,4731500,27.290001
2016-03-16,25.10,26.09,24.700001,26.00,4972200,26.00
2016-03-15,25.23,25.24,24.82,25.01,5432800,25.01
2016-03-14,27.030001,27.18,26.51,26.85,4190400,26.85
2016-03-11,26.559999,27.23,26.50,27.219999,4382900,27.219999
2016-03-10,26.110001,26.
67,25.92,26.540001,5791100,26.540001
2016-03-09,26.58,26.99,25.620001,26.959999,5658800,26.959999
2016-03-08,27.299999,27.370001,26.42,26.610001,7836900,26.290001
2016-03-07,28.09,29.40,28.09,29.17,9236200,28.819215
2016-03-04,26.709999,28.49,26.559999,27.68,9485700,27.347133
2016-03-03,25.57,25.93,25.25,25.85,4652900,25.53914
