Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,72.690002,73.139999,72.309998,72.709999,1846300,72.709999
2016-08-04,71.290001,72.239998,70.610001,72.209999,1974400,72.209999
2016-08-03,70.440002,71.400002,70.150002,71.309998,2888900,71.309998
2016-08-02,71.190002,71.209999,69.68,70.589996,2514800,70.589996
2016-08-01,71.489998,71.739998,70.730003,71.190002,2235700,71.190002
2016-07-29,71.32,71.849998,70.889999,71.699997,2408300,71.699997
2016-07-28,69.519997,71.639999,69.00,71.529999,3653200,71.529999
2016-07-27,71.050003,71.18,69.720001,70.540001,4010600,70.540001
2016-07-26,71.110001,71.720001,70.699997,71.669998,2531000,71.669998
2016-07-25,70.919998,71.349998,70.660004,71.209999,2789700,71.209999
2016-07-22,70.300003,71.120003,70.050003,70.989998,1838200,70.989998
2016-07-21,69.620003,70.470001,69.459999,70.379997,2579300,70.379997
2016-07-20,70.209999,70.43,69.739998,69.870003,1916200,69.870003
2016-07-19,69.900002,70.169998,69.389999,70.150002,3060100,70.150002
2016-07-18,70.190002,70.760002,69.989998,70.389999,2061700,70.389999
2016-07-15,70.419998,70.559998,69.279999,70.199997,1837900,70.199997
2016-07-14,70.900002,71.00,70.339996,70.449997,2274400,70.449997
2016-07-13,71.529999,71.550003,69.580002,70.120003,3413800,70.120003
2016-07-12,70.470001,71.50,70.449997,71.260002,3908700,71.260002
2016-07-11,69.849998,70.269997,69.620003,70.120003,3282900,70.120003
2016-07-08,68.989998,70.040001,68.839996,69.849998,3686900,69.849998
2016-07-07,67.980003,68.709999,67.400002,68.360001,2918500,68.360001
2016-07-06,66.699997,67.949997,66.309998,67.849998,2899300,67.849998
2016-07-05,67.839996,67.949997,66.760002,67.089996,3093800,67.089996
2016-07-01,66.389999,67.900002,66.089996,67.790001,3341000,67.790001
2016-06-30,65.68,66.75,64.879997,66.459999,4328900,66.459999
2016-06-29,63.189999,65.339996,63.169998,64.900002,4199900,64.900002
2016-06-28,62.169998,62.73,61.650002,62.59,4016500,62.59
2016-06-27,63.310001,63.82,60.869999,61.209999,6495400,61.209999
2016-06-24,66.360001,67.339996,63.84,63.91,6184400,63.91
2016-06-23,68.389999,68.989998,68.040001,68.949997,2472600,68.949997
2016-06-22,67.889999,68.419998,67.419998,67.75,3592200,67.75
2016-06-21,67.730003,67.830002,67.129997,67.709999,2429200,67.709999
2016-06-20,67.160004,68.459999,67.059998,67.839996,3091000,67.839996
2016-06-17,65.580002,66.589996,65.510002,66.470001,3229500,66.470001
2016-06-16,65.480003,65.739998,64.330002,65.589996,2741000,65.589996
2016-06-15,65.459999,66.730003,65.410004,65.720001,2933800,65.720001
2016-06-14,65.610001,65.989998,64.970001,65.379997,3358800,65.379997
2016-06-13,66.349998,67.00,65.940002,65.959999,2872600,65.959999
2016-06-10,66.419998,66.690002,66.07,66.489998,2553100,66.489998
2016-06-09,67.139999,67.419998,66.669998,67.220001,2551800,67.220001
2016-06-0
8,67.480003,67.879997,66.32,67.559998,3493400,67.559998
2016-06-07,68.07,68.150002,67.209999,67.309998,2302800,67.309998
2016-06-06,68.040001,68.25,67.540001,67.849998,1827900,67.849998
2016-06-03,67.879997,68.400002,67.00,68.029999,2901800,68.029999
2016-06-02,66.790001,68.809998,66.629997,68.519997,3879500,68.519997
2016-06-01,66.220001,67.290001,65.669998,67.150002,3899400,67.150002
2016-05-31,66.339996,66.690002,65.910004,66.040001,2373600,66.040001
2016-05-27,65.760002,66.339996,65.580002,66.309998,1619200,66.309998
2016-05-26,66.18,66.190002,65.370003,65.559998,2025500,65.559998
2016-05-25,65.370003,66.339996,65.160004,66.199997,2750500,66.199997
2016-05-24,65.169998,65.610001,64.870003,65.370003,2271600,65.370003
2016-05-23,65.019997,65.120003,64.489998,64.860001,2001900,64.860001
2016-05-20,64.779999,65.370003,64.699997,64.980003,3008200,64.980003
2016-05-19,65.139999,65.25,64.110001,64.970001,3533000,64.970001
2016-05-18,67.00,67.269997,65.120003,65.709999,4548700,65.709999
2016-05-17,67.709999,68.410004,67.010002,67.260002,2726000,66.960004
2016-05-16,66.879997,68.160004,66.639999,67.709999,2647800,67.407994
2016-05-13,67.709999,68.449997,66.309998,66.879997,3812200,66.581694
2016-05-12,69.339996,69.489998,67.440002,67.970001,2574500,67.666836
2016-05-11,70.32,70.32,68.75,68.919998,2660400,68.612596
2016-05-10,69.190002,70.459999,68.650002,70.459999,6235900,70.145728
2016-05-09,69.400002,69.540001,68.690002,69.129997,2320700,68.821658
2016-05-06,69.010002,69.480003,68.349998,69.220001,1872200,68.911261
2016-05-05,69.449997,69.830002,69.040001,69.269997,3058300,68.961033
2016-05-04,69.459999,69.82,68.769997,69.230003,4332500,68.921218
2016-05-03,69.650002,70.389999,69.129997,70.099998,4670900,69.787333
2016-05-02,70.330002,70.470001,69.540001,70.040001,4575600,69.727603
2016-04-29,68.980003,70.43,68.639999,70.089996,6485400,69.777376
2016-04-28,67.629997,70.75,67.559998,69.239998,7220900,68.931168
2016-04-27,67.050003,68.910004,67.010002,68.68,6220500,68.373669
2016-04-26,67.400002,67.510002,66.50,67.00,4445600,66.701162
