Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,71.370003,72.040001,71.00,71.800003,13900,71.800003
2016-08-11,71.00,72.25,70.269997,71.809998,35500,71.809998
2016-08-10,71.029999,71.940002,70.019997,71.00,35600,71.00
2016-08-09,70.900002,71.50,70.019997,71.50,27000,71.50
2016-08-08,71.110001,71.559998,70.720001,71.199997,43700,71.199997
2016-08-05,70.00,72.099998,69.459999,71.889999,75600,71.889999
2016-08-04,70.43,70.989998,69.470001,70.00,35400,70.00
2016-08-03,70.00,71.57,70.00,70.650002,24100,70.650002
2016-08-02,71.209999,71.980003,70.410004,71.25,37900,71.25
2016-08-01,72.889999,72.889999,70.889999,70.959999,34900,70.959999
2016-07-29,72.769997,73.650002,72.110001,72.739998,43700,72.739998
2016-07-28,71.449997,73.57,71.389999,73.209999,41900,72.769999
2016-07-27,71.949997,71.970001,70.889999,71.580002,31800,71.149798
2016-07-26,71.25,71.879997,69.519997,71.580002,17900,71.149798
2016-07-25,71.160004,71.910004,71.059998,71.360001,25200,70.931119
2016-07-22,68.980003,71.839996,68.00,71.139999,44900,70.71244
2016-07-21,69.68,70.019997,68.519997,68.580002,13300,68.167828
2016-07-20,69.790001,70.43,68.279999,69.900002,20300,69.479894
2016-07-19,69.309998,70.440002,68.50,69.720001,50500,69.300976
2016-07-18,69.75,70.440002,68.419998,69.290001,23100,68.87356
2016-07-15,69.50,70.440002,69.089996,69.830002,40500,69.410315
2016-07-14,68.230003,69.449997,67.589996,68.940002,20100,68.525665
2016-07-13,68.18,68.18,66.839996,67.919998,71700,67.511791
2016-07-12,66.449997,68.379997,65.75,68.040001,45700,67.631073
2016-07-11,65.540001,66.209999,64.779999,65.769997,39500,65.374711
2016-07-08,64.589996,65.629997,64.57,65.419998,45500,65.026816
2016-07-07,64.43,64.699997,63.439999,63.720001,16800,63.337037
2016-07-06,63.259998,64.440002,63.00,64.220001,29200,63.834032
2016-07-05,64.260002,64.550003,63.369999,63.68,56800,63.297276
2016-07-01,65.169998,66.00,64.00,65.25,64100,64.85784
2016-06-30,65.980003,65.980003,64.150002,65.00,101600,64.609343
2016-06-29,65.25,65.93,64.57,65.510002,37000,65.116279
2016-06-28,64.489998,65.190002,63.82,65.040001,68500,64.649103
2016-06-27,64.290001,64.489998,63.48,63.59,34700,63.207817
2016-06-24,66.150002,67.00,64.279999,65.099998,70200,64.70874
2016-06-23,68.279999,69.129997,68.169998,69.099998,39800,68.6847
2016-06-22,67.050003,68.25,66.919998,67.330002,22800,66.925341
2016-06-21,67.00,67.610001,66.599998,67.019997,27000,66.617199
2016-06-20,66.279999,67.25,66.080002,66.919998,51300,66.517801
2016-06-17,66.599998,66.940002,65.150002,65.150002,102400,64.758443
2016-06-16,66.50,67.190002,66.040001,66.800003,19500,66.398527
2016-06-15,67.050003,67.93,66.660004,66.809998,16800,66.408462
2016-06-14,66.800003,67.94
0002,66.75,66.879997,32100,66.478041
2016-06-13,67.480003,67.900002,66.309998,66.709999,36700,66.309064
2016-06-10,66.169998,67.419998,66.169998,66.879997,18500,66.478041
2016-06-09,66.870003,67.370003,66.25,67.00,22800,66.597322
